"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","27,131,302","64,314","4,408,343,222","163.80","163.80","161.40","162.35","-","3.00","162.30","2","162.35","33","0.00",
="0051","元大中型100","66,597","404","4,443,112","67.15","67.40","66.30","66.30","-","1.40","66.25","1","66.30","13","0.00",
="0052","富邦科技","841,653","1,853","133,216,137","160.30","160.30","157.50","157.65","-","3.45","157.60","2","157.65","135","0.00",
="0053","元大電子","10,118","107","866,591","86.25","86.25","85.00","85.00","-","2.05","83.00","1","85.00","1","0.00",
="0055","元大MSCI金融","135,674","500","3,549,250","26.45","26.45","26.00","26.32","-","0.18","26.28","10","26.32","1","0.00",
="0056","元大高股息","89,870,621","59,728","2,950,804,529","32.89","33.00","32.73","32.85","-","0.29","32.85","378","32.86","290","0.00",
="0057","富邦摩台","15,810","92","1,912,561","122.00","122.00","120.75","120.90","-","2.35","120.45","20","121.10","20","0.00",
="0061","元大寶滬深","376,183","387","6,851,855","18.37","18.37","18.15","18.19","-","0.16","18.19","4","18.23","3","0.00",
="006203","元大MSCI台灣","4,654","113","351,764","75.05","75.50","75.05","75.50","-","1.55","--","0","75.35","1","0.00",
="006204","永豐臺灣加權","10,060","87","995,538","99.20","99.45","98.50","98.85","-","1.65","98.50","50","98.85","20","0.00",
="006205","富邦上証","1,613,513","1,037","51,050,244","31.95","31.96","31.56","31.65","-","0.09","31.64","8","31.65","39","0.00",
="006206","元大上證50","170,394","420","5,203,935","30.75","30.75","30.43","30.59","-","0.08","30.43","37","30.59","3","0.00",
="006207","復華滬深","107,322","221","2,558,047","24.02","24.02","23.73","23.73","-","0.16","23.73","2","23.75","1","0.00",
="006208","富邦台50","13,024,638","30,539","1,242,490,727","96.25","96.25","94.80","95.10","-","1.90","95.10","80","95.15","25","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.13","5","7.21","5","0.00",
="00631L","元大台灣50正2","11,666,829","11,224","1,863,330,996","161.75","161.90","157.85","158.10","-","6.90","158.05","62","158.10","279","0.00",
="00632R","元大台灣50反1","68,170,059","10,854","1,758,031,102","25.66","25.94","25.61","25.94","+","0.52","25.93","194","25.94","2,300","0.00",
="00633L","富邦上証正2","7,922,825","785","286,630,961","36.49","36.49","35.95","36.13","-","0.33","36.10","74","36.13","53","0.00",
="00634R","富邦上証反1","586,112","36","2,378,726","4.05","4.08","4.05","4.07","+","0.04","4.05","486","4.07","290","0.00",
="00635U","期元大S&P黃金","8,165,240","2,461","299,380,047","36.53","36.88","36.46","36.87","+","0.82","36.86","11","36.87","3","0.00",
="00636","國泰中國A50","3,671,466","1,528","81,108,286","22.17","22.22","22.05","22.05","-","0.16","22.04","64","22.05","36","0.00",
="00636K","國泰中國A50+U","200","2","1,368","6.84","6.84","6.84","6.84","-","0.02","6.80","10","6.84","2","0.00",
="00637L","元大滬深300正2","41,191,454","3,980","603,709,334","14.75","14.78","14.56","14.59","-","0.19","14.59","2,055","14.60","4","0.00",
="00638R","元大滬深300反1","250,000","38","2,145,060","8.56","8.61","8.56","8.61","+","0.06","8.60","2","8.61","395","0.00",
="00639","富邦深100","1,943,484","854","21,088,220","11.00","11.03","10.75","10.77","-","0.24","10.77","94","10.80","18","0.00",
="00640L","富邦日本正2","1,013,799","357","43,230,577","42.90","43.10","42.13","42.13","-","1.14","42.13","43","42.15","2","0.00",
="00641R","富邦日本反1","1,093,375","117","6,988,740","6.38","6.44","6.35","6.44","+","0.09","6.43","227","6.44","25","0.00",
="00642U","期元大S&P石油","2,386,220","683","35,291,169","14.88","14.88","14.73","14.74","-","0.20","14.73","38","14.74","500","0.00",
="00643","群益深証中小","3,135,347","691","38,167,330","12.37","12.37","12.10","12.20","-","0.08","12.19","6","12.20","17","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.77","2","2.81","1","0.00",
="00645","富邦日本","334,311","672","11,592,906","34.76","34.83","34.47","34.47","-","0.31","34.46","4","34.47","1","0.00",
="00646","元大S&P500","3,934,440","4,052","213,713,391","54.35","54.50","54.00","54.00","-","0.80","53.95","10","54.00","74","0.00",
="00647L","元大S&P500正2","375,055","325","28,363,799","75.50","75.90","74.70","74.70","-","2.40","74.65","1","74.75","96","0.00",
="00648R","元大S&P500反1","2,845,022","225","15,924,660","5.59","5.64","5.58","5.64","+","0.10","5.63","21","5.64","1,861","0.00",
="00650L","復華香港正2","24,383,955","2,807","306,732,553","12.90","12.91","12.30","12.30","-","0.67","12.30","355","12.31","2","0.00",
="00651R","復華香港反1","2,171,310","235","14,804,523","6.74","6.90","6.74","6.90","+","0.17","6.89","60","6.90","6","0.00",
="00652","富邦印度","331,459","469","11,933,957","35.99","36.19","35.89","36.03","+","0.12","36.00","16","36.03","2","0.00",
="00653L","富邦印度正2","201,901","83","10,501,892","51.90","52.40","51.90","52.05","-","0.35","52.00","1","52.05","22","0.00",
="00654R","富邦印度反1","63,513","23","435,297","6.84","6.87","6.84","6.85","+","0.01","6.85","4","6.88","136","0.00",
="00655L","國泰中國A50正2","3,390,738","331","83,014,355","24.59","24.63","24.31","24.42","-","0.26","24.40","3","24.42","189","0.00",
="00656R","國泰中國A50反1","254,015","23","1,916,522","7.53","7.58","7.53","7.55","+","0.03","7.55","380","7.57","289","0.00",
="00657","國泰日經225","92,511","118","3,746,134","40.64","40.64","40.17","40.17","-","0.69","40.17","169","40.19","1","0.00",
="00657K","國泰日經225+U","300","3","3,769","12.58","12.58","12.53","12.53","-","0.14","12.21","1","12.87","1","0.00",
="00660","元大歐洲50","57,926","276","2,096,702","36.11","36.30","36.09","36.09","-","0.01","35.94","20","36.09","12","0.00",
="00661","元大日經225","147,591","210","6,524,986","44.29","44.42","43.85","43.85","-","0.74","43.80","1","43.85","164","0.00",
="00662","富邦NASDAQ","2,618,177","3,038","202,904,627","77.60","77.80","76.90","76.90","-","1.40","76.85","7","76.90","27","0.00",
="00663L","國泰臺灣加權正2","90,639","67","13,163,717","147.55","147.75","144.20","144.20","-","6.25","144.20","12","144.50","53","0.00",
="00664R","國泰臺灣加權反1","19,137,164","1,372","79,576,581","4.14","4.18","4.13","4.18","+","0.08","4.17","1,206","4.18","350","0.00",
="00665L","富邦恒生國企正2","66,739,087","6,853","594,695,795","9.21","9.21","8.73","8.73","-","0.56","8.72","454","8.73","78","0.00",
="00666R","富邦恒生國企反1","703,325","147","7,628,529","10.71","10.99","10.70","10.96","+","0.32","10.95","205","10.97","1","0.00",
="00668","國泰美國道瓊","69,437","139","3,295,397","47.47","47.50","47.35","47.35","-","0.34","47.20","21","47.23","201","0.00",
="00668K","國泰美國道瓊+U","200","2","2,936","14.68","14.68","14.68","14.68","-","0.10","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","2,417,274","298","16,797,138","6.95","6.99","6.93","6.99","+","0.09","6.98","82","6.99","2,660","0.00",
="00670L","富邦NASDAQ正2","2,447,155","1,874","231,824,556","94.95","95.50","93.20","93.20","-","4.15","93.20","109","93.25","16","0.00",
="00671R","富邦NASDAQ反1","30,948,790","1,085","120,399,113","3.88","3.93","3.86","3.93","+","0.10","3.92","195","3.93","2,306","0.00",
="00673R","期元大S&P原油反1","6,757,853","526","53,203,455","7.85","7.91","7.83","7.91","+","0.12","7.90","156","7.91","2,537","0.00",
="00674R","期元大S&P黃金反1","3,078,559","555","24,046,127","7.83","7.86","7.78","7.79","-","0.16","7.78","25","7.79","323","0.00",
="00675L","富邦臺灣加權正2","7,811,641","6,336","496,839,422","64.45","64.50","62.90","63.00","-","2.65","63.00","40","63.05","299","0.00",
="00676R","富邦臺灣加權反1","2,937,684","548","41,447,679","14.00","14.18","14.00","14.18","+","0.31","14.17","4","14.18","283","0.00",
="00678","群益那斯達克生技","469,253","124","11,958,451","25.57","25.57","25.36","25.36","-","0.31","25.32","20","25.36","57","0.00",
="00680L","元大美債20正2","35,834,124","1,962","265,940,188","7.44","7.44","7.40","7.43","-","0.05","7.43","704","7.44","2,010","0.00",
="00681R","元大美債20反1","63,013","9","1,337,385","21.22","21.27","21.22","21.27","+","0.07","21.24","1","21.25","400","0.00",
="00682U","期元大美元指數","37,608","72","764,321","20.35","20.35","20.29","20.29","+","0.01","20.30","1","20.31","45","0.00",
="00683L","期元大美元指正2","335,897","122","7,120,024","21.25","21.26","21.13","21.13","-","0.02","21.15","2","21.17","94","0.00",
="00684R","期元大美元指反1","439,004","65","6,921,783","15.76","15.79","15.74","15.76","-","0.04","15.75","45","15.76","2","0.00",
="00685L","群益臺灣加權正2","1,515,535","1,111","86,500,532","57.75","57.90","56.40","56.50","-","2.50","56.50","24","56.55","129","0.00",
="00686R","群益臺灣加權反1","7,747,073","333","19,599,614","2.52","2.54","2.51","2.54","+","0.05","2.54","211","2.55","2,952","0.00",
="00688L","國泰20年美債正2","18,921,602","1,104","139,407,620","7.37","7.39","7.35","7.37","-","0.07","7.37","4,178","7.38","434","0.00",
="00689R","國泰20年美債反1","31,000","23","682,540","22.02","22.03","21.99","22.01","+","0.10","22.01","4","22.02","100","0.00",
="00690","兆豐藍籌30","804,634","566","24,265,534","30.38","30.38","30.04","30.06","-","0.57","30.05","10","30.06","24","0.00",
="00692","富邦公司治理","2,233,384","2,770","84,886,783","38.32","38.32","37.81","37.95","-","0.64","37.93","6","37.95","25","0.00",
="00693U","期街口S&P黃豆","199,470","116","4,017,246","20.25","20.25","20.10","20.10","-","0.15","20.10","80","20.11","1","0.00",
