"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","95,938,304","25,942","1,473,807,979","15.70","15.70","15.17","15.17","-","0.40","15.17","718","15.18","679","0.00",
="00401A","主動摩根台灣鑫收","9,513,493","1,416","134,606,662","14.26","14.39","14.00","14.02","-","0.20","14.01","20","14.02","15","0.00",
="00402A","主動安聯美國科技","32,695,166","5,819","327,657,589","10.05","10.06","9.97","9.97","-","0.06","9.97","450","9.98","917","0.00",
="00403A","主動統一升級50","424,489,804","90,364","4,765,078,295","11.42","11.45","11.07","11.10","-","0.28","11.09","2,575","11.10","886","0.00",
="00404A","主動聯博動能50","24,343,672","3,935","254,509,616","10.56","10.61","10.35","10.35","-","0.17","10.35","481","10.36","6","0.00",
="00405A","主動富邦台灣龍耀","154,361,230","32,626","1,488,844,618","9.81","9.85","9.51","9.51","-","0.28","9.51","1,845","9.52","14","0.00",
="00406A","主動中信台灣收益","47,826,571","9,924","498,559,511","10.67","10.68","10.30","10.30","-","0.30","10.29","388","10.30","128","0.00",
="0050","元大台灣50","130,786,727","178,179","14,517,633,269","112.00","112.30","110.05","110.10","-","1.05","110.10","391","110.15","439","0.00",
="0051","元大中型100","136,888","834","20,380,575","152.00","152.05","147.30","147.30","-","4.20","147.30","6","147.40","1","0.00",
="0052","富邦科技","32,097,183","25,408","2,093,926,110","65.80","66.00","64.60","64.60","-","0.65","64.60","178","64.65","102","0.00",
="0053","元大電子","31,770","2,165","8,024,335","253.55","254.50","249.95","250.70","-","1.45","248.30","12","250.85","10","0.00",
="0055","元大MSCI金融","1,132,150","801","48,841,264","42.92","43.65","42.87","43.12","+","0.20","43.02","1","43.12","2","0.00",
="0056","元大高股息","53,667,533","40,818","2,902,108,437","54.35","54.90","53.60","53.60","-","0.45","53.60","682","53.65","263","0.00",
="0057","富邦摩台","79,984","1,521","26,210,316","330.10","330.50","324.40","325.20","+","0.25","320.35","10","325.20","1","0.00",
="0061","元大寶滬深","299,878","236","7,759,209","25.85","26.05","25.43","25.43","-","0.36","25.40","1","25.47","2","0.00",
="006203","元大MSCI台灣","6,719","103","1,352,455","202.25","202.25","200.60","201.40","-","0.35","200.00","1","200.75","24","0.00",
="006204","永豐臺灣加權","20,807","114","4,956,205","238.90","239.40","235.85","235.85","-","3.45","234.30","1","235.35","1","0.00",
="006205","富邦上証","676,381","277","28,339,930","42.00","42.46","41.46","41.46","-","0.49","41.46","143","41.56","75","0.00",
="006206","元大上證50","89,995","169","3,418,386","37.90","38.34","37.51","37.51","-","0.35","37.37","1","37.46","68","0.00",
="006207","復華滬深","251,120","152","8,614,759","34.91","34.91","34.08","34.08","-","0.51","34.08","9","34.13","50","0.00",
="006208","富邦台50","4,700,440","13,425","1,209,297,272","258.10","260.10","254.35","254.35","-","3.10","254.25","5","254.35","39","0.00",
="00625K","富邦上証+R","9,000","5","80,730","8.97","8.97","8.97","8.97","X","0.00","8.88","2","9.05","5","0.00",
="00631L","元大台灣50正2","343,870,097","132,573","14,074,929,107","41.49","41.79","40.20","40.20","-","1.12","40.19","75","40.20","551","0.00",
="00632R","元大台灣50反1","174,342,491","14,955","1,696,489,132","9.67","9.82","9.63","9.82","+","0.17","9.82","8,040","9.83","486","0.00",
="00633L","富邦上証正2","3,191,031","692","173,662,748","55.20","55.55","52.70","52.85","-","1.85","52.80","1","52.85","42","0.00",
