"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","41,247,523","31,488","2,144,431,268","51.90","52.20","51.75","51.95","-","0.05","51.95","534","52.00","684","0.00",
="0051","元大中型100","96,893","286","8,031,226","83.15","83.15","82.45","82.80","+","0.80","82.75","2","82.85","1","0.00",
="0052","富邦科技","343,876","757","70,002,322","203.30","204.40","202.80","203.50","-","0.05","203.45","1","203.60","56","0.00",
="0053","元大電子","12,528","123","1,418,906","113.05","113.50","113.05","113.40","-","0.15","112.50","19","113.55","1","0.00",
="0055","元大MSCI金融","59,493","282","1,787,954","30.10","30.10","30.01","30.01","-","0.02","30.01","54","30.04","1","0.00",
="0056","元大高股息","17,141,700","11,290","596,172,456","34.70","34.82","34.68","34.76","+","0.09","34.75","559","34.76","148","0.00",
="0057","富邦摩台","19,774","11","3,051,726","154.25","154.55","153.80","154.35","-","0.10","153.90","10","154.55","10","0.00",
="0061","元大寶滬深","854,598","343","18,284,919","21.34","21.55","21.26","21.26","-","0.03","21.26","50","21.30","1","0.00",
="006203","元大MSCI台灣","3,421","95","326,430","95.55","95.75","95.55","95.75","-","0.05","94.90","22","95.55","1","0.00",
="006204","永豐臺灣加權","4,026","20","493,569","122.55","122.70","122.40","122.70","-","0.40","122.40","1","122.75","20","0.00",
="006205","富邦上証","1,427,641","377","52,723,476","36.87","37.15","36.58","36.68","-","0.01","36.67","10","36.73","88","0.00",
="006206","元大上證50","541,481","171","18,565,257","34.46","34.75","34.15","34.27","-","0.06","34.17","77","34.27","5","0.00",
="006207","復華滬深","78,677","56","2,223,953","28.25","28.40","28.03","28.09","+","0.01","28.03","5","28.09","46","0.00",
="006208","富邦台50","6,238,056","7,589","757,805,198","121.50","121.90","121.00","121.40","-","0.15","121.35","32","121.40","44","0.00",
="00625K","富邦上証+R","3,000","3","25,970","8.72","8.72","8.62","8.62","X","0.00","8.54","1","8.62","4","0.00",
="00631L","元大台灣50正2","2,199,015","2,451","557,333,319","251.90","255.30","251.70","253.35","+","0.55","253.35","16","253.40","116","0.00",
="00632R","元大台灣50反1","31,876,954","3,618","637,767,980","20.05","20.09","19.94","20.01","-","0.04","20.01","3,368","20.02","216","0.00",
="00633L","富邦上証正2","6,162,766","1,372","290,450,292","47.40","47.84","46.45","46.68","-","0.14","46.66","7","46.68","214","0.00",
="00634R","富邦上証反1","332,000","29","1,109,910","3.32","3.36","3.32","3.35","+","0.01","3.35","286","3.36","392","0.00",
="00635U","期元大S&P黃金","2,903,345","1,506","112,469,144","38.80","38.82","38.65","38.72","+","0.39","38.71","147","38.72","4","0.00",
="00636","國泰中國A50","2,732,594","475","68,398,656","25.19","25.26","24.88","24.92","-","0.02","24.91","1","24.92","33","0.00",
="00636K","國泰中國A50+U","200","2","1,636","8.18","8.18","8.18","8.18","-","0.03","8.10","2","8.19","2","0.00",
="00637L","元大滬深300正2","74,971,825","9,629","1,430,998,234","19.23","19.40","18.82","18.90","-","0.06","18.90","1,422","18.91","3","0.00",
="00638R","元大滬深300反1","766,200","90","5,425,288","7.11","7.11","7.01","7.10","+","0.04","7.08","357","7.10","93","0.00",
="00639","富邦深100","3,769,165","582","51,742,466","13.65","13.85","13.61","13.64","+","0.06","13.64","9","13.66","70","0.00",
="00640L","富邦日本正2","935,613","265","58,347,867","63.00","63.00","61.65","61.75","-","1.00","61.70","101","61.75","4","0.00",
="00641R","富邦日本反1","799,516","87","4,149,628","5.17","5.22","5.16","5.22","+","0.04","5.20","509","5.22","645","0.00",
="00642U","期元大S&P石油","4,775,056","873","80,233,127","16.80","16.83","16.74","16.76","+","0.14","16.76","2,438","16.77","9","0.00",
="00643","群益深証中小","3,520,979","311","52,777,313","15.08","15.15","14.90","14.94","+","0.01","14.94","91","14.95","110","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.47","2","3.51","2","0.00",
="00645","富邦日本","295,331","431","12,581,261","42.82","42.82","42.32","42.33","-","0.32","42.33","1","42.35","2","0.00",
="00646","元大S&P500","2,846,869","1,984","175,661,033","61.75","61.80","61.65","61.65","-","0.15","61.65","295","61.70","1","0.00",
="00647L","元大S&P500正2","84,920","163","8,817,311","104.00","104.00","103.60","103.60","-","1.00","103.55","121","103.65","1","0.00",
