"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","13,675,596","18,963","2,376,716,685","172.70","174.95","172.35","174.75","+","2.15","174.70","16","174.75","35","0.00",
="0051","元大中型100","39,137","278","2,758,351","70.10","70.75","70.10","70.70","+","0.60","70.60","1","70.75","7","0.00",
="0052","富邦科技","292,966","754","48,906,568","166.40","167.60","165.60","167.55","+","1.55","167.55","1","167.60","9","0.00",
="0053","元大電子","22,578","132","2,073,725","91.50","92.50","91.50","92.50","+","0.90","92.15","54","93.10","54","0.00",
="0055","元大MSCI金融","278,225","313","7,459,611","26.82","27.02","26.71","26.85","+","0.03","26.85","73","26.93","2","0.00",
="0056","元大高股息","31,254,265","21,445","1,032,046,721","32.90","33.12","32.86","33.11","+","0.27","33.10","404","33.11","80","0.00",
="0057","富邦摩台","125,001","112","16,124,420","129.10","130.10","128.85","130.10","+","2.25","129.75","20","130.50","10","0.00",
="0061","元大寶滬深","253,745","134","4,505,290","17.93","17.93","17.70","17.73","-","0.13","17.73","47","17.76","2","0.00",
="006203","元大MSCI台灣","7,286","25","588,107","80.20","81.30","80.20","81.30","+","1.10","81.15","1","81.70","27","0.00",
="006204","永豐臺灣加權","7,815","82","818,934","104.70","105.40","104.70","105.40","+","0.90","105.15","1","105.75","21","0.00",
="006205","富邦上証","781,437","320","24,013,579","30.95","30.95","30.63","30.69","-","0.24","30.69","70","30.78","75","0.00",
="006206","元大上證50","33,636","113","997,014","29.98","29.98","29.59","29.63","-","0.05","29.63","1","29.69","3","0.00",
="006207","復華滬深","291,225","41","6,729,151","23.30","23.30","23.06","23.09","-","0.16","23.09","100","23.16","50","0.00",
="006208","富邦台50","6,120,541","8,901","624,382,021","101.60","102.50","101.30","102.45","+","0.95","102.45","94","102.50","212","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.36","4","7.41","5","0.00",
="00631L","元大台灣50正2","8,786,028","5,677","1,588,149,992","179.50","182.50","178.15","182.45","+","4.10","182.40","18","182.45","77","0.00",
="00632R","元大台灣50反1","69,826,950","10,359","1,682,260,350","24.15","24.25","24.00","24.03","-","0.22","24.03","936","24.04","1,030","0.00",
="00633L","富邦上証正2","7,116,372","623","263,312,317","37.00","37.25","36.82","37.25","+","0.36","37.20","3","37.25","72","0.00",
="00634R","富邦上証反1","136,071","19","519,730","3.83","3.84","3.81","3.81","-","0.01","3.81","106","3.82","288","0.00",
="00635U","期元大S&P黃金","6,675,928","3,299","243,992,587","36.78","36.83","36.22","36.75","-","0.57","36.75","5","36.76","20","0.00",
="00636","國泰中國A50","954,681","370","20,582,912","21.57","21.62","21.49","21.56","-","0.01","21.54","136","21.56","46","0.00",
="00636K","國泰中國A50+U","200","2","1,450","7.25","7.25","7.25","7.25","+","0.05","6.96","2","7.29","2","0.00",
="00637L","元大滬深300正2","44,506,770","2,856","657,935,768","14.81","14.85","14.72","14.79","+","0.05","14.79","1,240","14.80","96","0.00",
="00638R","元大滬深300反1","299,700","49","2,383,701","8.02","8.02","7.94","7.95","-","0.05","7.95","16","7.96","50","0.00",
="00639","富邦深100","857,321","408","9,147,152","10.80","10.80","10.64","10.67","-","0.09","10.66","1","10.67","9","0.00",
="00640L","富邦日本正2","358,432","248","17,978,241","49.73","50.50","49.73","50.25","+","1.25","50.20","6","50.25","40","0.00",
="00641R","富邦日本反1","3,446,331","286","20,225,744","5.89","5.89","5.85","5.86","-","0.07","5.85","576","5.86","100","0.00",
="00642U","期元大S&P石油","6,917,737","1,279","100,463,924","14.48","14.57","14.48","14.55","+","0.36","14.55","2,222","14.56","46","0.00",
="00643","群益深証中小","2,288,580","324","27,210,933","12.01","12.07","11.82","11.90","-","0.11","11.90","81","11.93","109","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.88","2","2.92","1","0.00",
="00645","富邦日本","211,455","461","7,992,816","37.63","37.91","37.63","37.84","+","0.49","37.80","6","37.84","46","0.00",
="00646","元大S&P500","5,848,648","4,104","313,820,183","53.75","53.85","53.50","53.70","-","0.20","53.65","3","53.70","274","0.00",
