"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","31,018,009","6,236","433,557,316","14.05","14.11","13.85","13.93","+","0.05","13.92","100","13.93","56","0.00",
="00401A","主動摩根台灣鑫收","8,808,681","592","116,656,223","13.24","13.40","13.14","13.20"," ","0.00","13.20","327","13.21","86","0.00",
="00402A","主動安聯美國科技","4,471,709","988","43,542,961","9.80","9.80","9.69","9.73","-","0.05","9.73","764","9.74","16","0.00",
="00403A","主動統一升級50","164,301,751","33,563","1,644,664,387","10.06","10.12","9.90","9.97","-","0.02","9.96","2,301","9.97","1,585","0.00",
="00404A","主動聯博動能50","4,036,723","693","38,653,322","9.62","9.65","9.51","9.63","+","0.03","9.63","316","9.64","38","0.00",
="00405A","主動富邦台灣龍耀","55,163,190","8,267","459,316,305","8.37","8.43","8.21","8.26","-","0.04","8.26","610","8.27","182","0.00",
="00406A","主動中信台灣收益","64,093,326","12,309","610,204,156","9.64","9.65","9.44","9.52","+","0.06","9.51","49","9.52","906","0.00",
="00407A","主動凱基台灣","25,807,313","5,687","238,054,903","9.36","9.36","9.13","9.21","-","0.03","9.21","148","9.22","92","0.00",
="00408A","主動第一金優股息","2,621,648","490","26,449,181","10.14","10.16","10.03","10.07","+","0.02","10.06","9","10.07","3","0.00",
="0050","元大台灣50","54,786,484","77,048","5,669,961,359","104.25","104.80","102.90","103.90","+","0.05","103.90","161","103.95","152","0.00",
="0051","元大中型100","29,964","414","4,210,834","141.85","141.90","139.45","139.85","-","0.75","140.00","2","141.00","1","0.00",
="0052","富邦科技","13,157,819","10,340","798,186,389","60.95","61.15","60.25","60.90","+","0.30","60.85","165","60.90","142","0.00",
="0053","元大電子","18,834","1,621","4,415,864","236.15","236.15","232.95","234.50","+","0.75","234.50","12","235.85","1","0.00",
="0055","元大MSCI金融","106,201","442","4,499,250","42.80","42.80","42.16","42.42","-","0.34","42.42","1","42.43","2","0.00",
="0056","元大高股息","29,851,078","23,465","1,518,020,911","51.30","51.55","50.35","50.65","-","0.30","50.60","214","50.65","96","0.00",
="0057","富邦摩台","10,341","1,139","3,207,494","311.55","311.55","308.80","308.80","-","1.20","310.30","1","314.75","10","0.00",
="0061","元大寶滬深","98,487","159","2,479,947","25.20","25.30","25.11","25.13","-","0.10","25.13","68","25.27","3","0.00",
="006203","元大MSCI台灣","16,171","501","3,042,092","190.00","190.00","187.50","187.95","-","2.05","188.65","25","189.90","1","0.00",
="006204","永豐臺灣加權","3,650","107","809,711","221.75","221.85","221.75","221.85","-","2.50","221.95","1","222.40","1","0.00",
="006205","富邦上証","228,282","180","9,466,052","41.58","41.80","41.34","41.60","+","0.02","41.53","2","41.58","10","0.00",
="006206","元大上證50","60,108","141","2,334,905","39.03","39.21","38.64","38.82","-","0.21","38.82","1","38.85","1","0.00",
="006207","復華滬深","190,798","113","6,378,065","33.68","33.68","33.34","33.47","-","0.11","33.47","55","33.54","5","0.00",
="006208","富邦台50","1,790,499","6,739","424,156,945","238.30","239.75","235.55","237.90","+","0.50","237.90","3","237.95","2","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.66","10","8.84","8","0.00",
="00631L","元大台灣50正2","146,154,621","43,647","5,090,501,005","35.30","35.37","34.38","35.07","+","0.27","35.07","1,177","35.08","189","0.00",
="00632R","元大台灣50反1","128,790,197","11,001","1,335,375,169","10.24","10.45","10.24","10.35","-","0.04","10.34","289","10.35","6,479","0.00",
="00633L","富邦上証正2","2,152,626","261","109,918,648","51.05","51.50","50.80","51.25","+","0.20","51.25","302","51.30","1","0.00",
="00634R","富邦上証反1","127,315","6","389,291","3.06","3.06","3.05","3.05","-","0.01","3.04","414","3.06","402","0.00",
="00635U","期元大S&P黃金","3,116,992","1,804","133,818,454","43.03","43.05","42.78","42.90","-","0.09","42.90","21","42.92","17","0.00",
="00636","國泰中國A50","1,042,996","205","30,187,223","29.10","29.10","28.87","29.02","-","0.08","28.99","99","29.03","1","0.00",
="00636K","國泰中國A50+U","200","2","1,802","9.01","9.01","9.01","9.01","-","0.07","8.88","8","9.06","8","0.00",
="00637L","元大滬深300正2","27,777,663","1,917","590,190,849","21.37","21.41","21.10","21.33","-","0.04","21.33","948","21.34","20","0.00",
="00638R","元大滬深300反1","48,100","8","315,104","6.56","6.56","6.54","6.56"," ","0.00","6.54","205","6.55","201","0.00",
="00639","富邦深100","434,270","168","7,538,573","17.50","17.50","17.26","17.37","-","0.09","17.37","65","17.42","70","0.00",
="00640L","富邦日本正2","64,187","72","6,813,073","106.65","106.65","105.50","106.50","+","0.50","106.50","87","106.60","3","0.00",
="00641R","富邦日本反1","1,018,150","83","3,812,252","3.74","3.76","3.73","3.74","-","0.03","3.74","346","3.75","324","0.00",
="00642U","期元大S&P石油","4,403,617","1,735","127,521,300","28.91","29.12","28.85","28.91","+","0.86","28.90","16","28.91","354","0.00",
="00643","群益深証中小","3,173,245","181","60,033,415","19.08","19.16","18.84","18.98","-","0.12","18.98","41","19.02","2","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.96","8","4.01","8","0.00",
="00645","富邦日本","88,640","191","5,078,072","57.45","57.45","57.10","57.30","+","0.10","57.25","112","57.30","2","0.00",
="00646","元大S&P500","1,214,515","2,809","92,519,600","76.50","76.55","75.90","76.10","-","0.35","76.10","6","76.15","400","0.00",
="00647L","元大S&P500正2","18,730","38","2,527,003","135.00","135.00","134.45","134.50","-","0.60","134.50","59","134.85","110","0.00",
="00648R","元大S&P500反1","809,160","33","3,252,194","4.02","4.04","4.01","4.03"," ","0.00","4.03","162","4.04","1,870","0.00",
="00650L","復華香港正2","4,580,424","787","77,659,857","16.66","17.09","16.60","17.01","+","0.38","17.01","131","17.05","461","0.00",
="00651R","復華香港反1","306,279","34","1,623,133","5.33","5.33","5.24","5.26","-","0.07","5.24","324","5.26","305","0.00",
="00652","富邦印度","228,936","219","7,529,082","33.00","33.04","32.82","33.04","-","0.12","32.94","58","33.04","24","0.00",
="00653L","富邦印度正2","67,099","47","3,084,331","46.00","46.20","45.85","46.20","-","0.09","46.19","76","46.22","1","0.00",
="00654R","富邦印度反1","15,100","7","103,033","6.84","6.84","6.82","6.82","+","0.03","6.79","22","6.80","9","0.00",
="00655L","國泰中國A50正2","1,971,212","156","70,470,164","35.80","36.00","35.48","35.91","+","0.09","35.86","155","35.91","149","0.00",
="00656R","國泰中國A50反1","112,200","8","647,958","5.77","5.80","5.77","5.79","+","0.02","5.77","414","5.79","461","0.00",
="00657","國泰日經225","93,922","77","7,365,589","78.55","78.55","77.80","78.10","+","0.25","78.05","237","78.30","188","0.00",
="00657K","國泰日經225+U","200","2","4,832","24.16","24.16","24.16","24.16","-","0.16","24.15","8","24.35","8","0.00",
="00660","元大歐洲50","7,289","106","333,860","46.14","46.14","45.78","45.87","+","0.14","45.79","20","45.82","1","0.00",
="00661","元大日經225","102,601","145","8,817,690","86.50","86.50","85.65","86.00","+","0.35","86.00","119","86.20","2","0.00",
="00662","富邦NASDAQ","2,950,278","3,136","354,114,775","120.85","121.00","119.55","120.25","-","0.50","120.20","3","120.25","210","0.00",
="00663L","國泰臺灣加權正2","5,389,039","2,603","539,318,040","101.65","101.80","98.65","100.55","+","0.80","100.55","125","100.60","3","0.00",
="00664R","國泰臺灣加權反1","25,737,115","748","43,054,705","1.65","1.69","1.65","1.67","-","0.02","1.67","213","1.68","3,444","0.00",
="00665L","富邦恒生國企正2","18,595,344","1,698","171,429,798","9.12","9.35","9.02","9.31","+","0.22","9.31","36","9.32","576","0.00",
="00666R","富邦恒生國企反1","312,320","11","2,903,772","9.31","9.32","9.16","9.16","-","0.16","9.19","2","9.20","232","0.00",
="00668","國泰美國道瓊","216,785","79","13,321,152","61.75","61.75","61.40","61.50","-","0.20","61.50","1","61.55","330","0.00",
="00668K","國泰美國道瓊+U","200","2","3,824","19.12","19.12","19.12","19.12","+","0.03","19.00","8","19.16","8","0.00",
="00669R","國泰美國道瓊反1","463,030","40","2,467,810","5.32","5.34","5.32","5.34","+","0.02","5.32","559","5.34","2,154","0.00",
="00670L","富邦NASDAQ正2","324,132","571","63,615,230","197.70","197.90","194.75","196.40"," ","0.00","196.40","96","196.55","1","0.00",
="00671R","富邦NASDAQ反1","2,788,000","95","6,923,860","2.47","2.49","2.47","2.49","+","0.01","2.48","5,418","2.49","6,422","0.00",
="00673R","期元大S&P原油反1","21,764,485","3,831","268,087,040","12.36","12.38","12.24","12.34","-","0.43","12.33","146","12.34","518","0.00",
="00674R","期元大S&P黃金反1","175,313","59","5,227,676","29.81","29.91","29.75","29.86","-","0.01","29.82","3","29.86","100","0.00",
="00675L","富邦臺灣加權正2","1,501,509","1,203","454,247,728","307.40","307.85","298.25","304.00","+","2.25","304.00","68","304.20","1","0.00",
="00676R","富邦臺灣加權反1","7,057,361","591","40,465,153","5.67","5.78","5.67","5.72"," ","0.00","5.72","9","5.73","50","0.00",
="00678","群益那斯達克生技","623,962","136","25,056,442","40.38","40.38","40.08","40.13","-","0.45","40.13","82","40.14","15","0.00",
="00680L","元大美債20正2","4,532,492","496","30,043,505","6.65","6.65","6.62","6.62","-","0.04","6.62","3,374","6.63","416","0.00",
="00681R","元大美債20反1","4,000","4","86,390","21.59","21.61","21.59","21.61","+","0.04","21.58","150","21.62","1","0.00",
="00682U","期元大美元指數","0","0","0","--","--","--","--"," ","0.00","20.68","30","20.80","1","0.00",
="00683L","期元大美元指正2","35,705","11","786,519","22.05","22.05","22.01","22.01","-","0.12","22.01","24","22.06","17","0.00",
="00684R","期元大美元指反1","0","0","0","--","--","--","--"," ","0.00","14.88","55","15.09","55","0.00",
="00685L","群益臺灣加權正2","194,764,368","31,071","2,224,504,132","11.59","11.62","11.25","11.47","+","0.09","11.47","3,938","11.48","206","0.00",
="00686R","群益臺灣加權反1","10,530,990","214","10,821,808","1.02","1.04","1.02","1.02","-","0.01","1.02","1,686","1.03","1,008","0.00",
="00688L","國泰20年美債正2","2,676,512","256","17,674,765","6.62","6.62","6.59","6.61","-","0.01","6.60","21","6.61","915","0.00",
="00689R","國泰20年美債反1","227,005","12","5,148,473","22.68","22.68","22.68","22.68"," ","0.00","22.66","150","22.70","101","0.00",
="00690","兆豐藍籌30","376,627","2,675","28,775,450","77.05","77.05","75.70","76.20","+","0.20","76.20","9","76.25","46","0.00",
="00692","富邦公司治理","564,153","952","49,954,256","89.45","89.50","88.20","89.00","-","0.05","88.95","106","89.00","9","0.00",
="00693U","期街口S&P黃豆","986,644","313","22,408,052","22.72","22.76","22.68","22.70","+","0.32","22.69","50","22.70","5","0.00",
="00700","富邦恒生國企","560,975","170","9,666,358","17.27","17.37","17.10","17.36","+","0.20","17.31","1","17.33","5","0.00",
="00701","國泰股利精選30","228,069","438","8,748,861","38.99","38.99","38.18","38.43","-","0.17","38.43","36","38.50","6","0.00",
="00702","國泰標普低波高息","207,954","67","5,176,978","24.93","24.93","24.88","24.88","+","0.03","24.87","1","24.89","48","0.00",
="00703","台新MSCI中國","9,957","89","195,376","19.65","19.65","19.65","19.65","+","0.07","19.67","1","19.70","1","0.00",
="00706L","期元大S&P日圓正2","550,890","146","10,035,880","18.23","18.24","18.21","18.21","-","0.01","18.21","4","18.22","23","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","32.92","21","33.04","10","0.00",
="00708L","期元大S&P黃金正2","2,411,673","1,443","175,853,902","73.45","73.45","72.40","72.85","-","0.15","72.80","102","72.85","9","0.00",
="00709","富邦歐洲","8,588","136","350,746","40.84","40.84","40.75","40.75","-","0.23","40.79","1","40.82","1","0.00",
="00710B","復華彭博非投等債","135,512","38","2,608,433","19.28","19.28","19.23","19.24","-","0.07","19.24","2","19.25","1","0.00",
="00711B","復華彭博新興債","116,097","14","1,857,767","16.01","16.02","16.00","16.00","-","0.09","16.00","2","16.02","29","0.00",
="00712","復華富時不動產","16,668,600","4,525","147,560,170","8.88","8.88","8.83","8.85","-","0.05","8.84","315","8.85","320","0.00",
="00713","元大台灣高息低波","2,455,317","2,401","148,448,823","60.90","60.90","60.20","60.55","-","0.20","60.55","409","60.60","71","0.00",
="00714","群益道瓊美國地產","229,913","100","5,194,279","22.60","22.61","22.55","22.60","-","0.10","22.60","37","22.61","51","0.00",
="00715L","期街口布蘭特正2","9,310,769","2,941","488,347,791","52.40","52.95","52.05","52.55","+","2.35","52.50","20","52.55","377","0.00",
="00717","富邦美國特別股","61,398","136","908,953","14.90","14.90","14.78","14.82","-","0.08","14.82","1","14.83","65","0.00",
="00728","第一金工業30","46,801","223","2,922,330","62.70","62.85","62.10","62.85","+","0.55","62.55","1","62.90","1","0.00",
="00730","富邦臺灣優質高息","87,489","211","2,482,510","28.38","28.40","28.28","28.40","+","0.02","28.37","1","28.40","1","0.00",
="00731","復華富時高息低波","537,945","190","47,832,462","89.75","89.75","88.65","89.20","+","0.10","89.20","40","89.25","1","0.00",
