"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","37,614,042","28,006","1,979,279,914","52.80","52.95","52.50","52.50"," ","0.00","52.50","1,060","52.55","1,334","0.00",
="0051","元大中型100","58,749","273","4,982,551","84.15","85.00","84.15","84.80","+","1.00","84.80","2","84.85","1","0.00",
="0052","富邦科技","397,623","790","82,519,760","208.65","208.85","206.90","207.00","+","0.20","206.95","2","207.00","22","0.00",
="0053","元大電子","7,124","114","824,277","116.15","116.25","115.50","115.75","+","0.10","115.00","2","115.20","21","0.00",
="0055","元大MSCI金融","140,594","330","4,178,766","29.91","29.91","29.59","29.61","-","0.21","29.60","1","29.62","1","0.00",
="0056","元大高股息","17,851,347","11,989","626,191,895","35.11","35.22","34.99","34.99","-","0.05","34.99","190","35.00","42","0.00",
="0057","富邦摩台","13,019","9","2,032,058","156.20","156.20","156.05","156.05","+","0.15","154.90","35","155.45","10","0.00",
="0061","元大寶滬深","1,078,893","457","23,001,226","21.10","21.42","21.10","21.42","+","0.58","21.33","5","21.42","1","0.00",
="006203","元大MSCI台灣","2,241","21","217,195","96.95","96.95","96.85","96.85","-","0.50","95.55","1","96.45","26","0.00",
="006204","永豐臺灣加權","133,309","115","16,698,511","125.20","125.35","124.50","124.85","+","0.45","124.25","1","125.00","1","0.00",
="006205","富邦上証","2,094,135","869","76,577,580","36.40","36.80","36.20","36.54","+","0.82","36.53","11","36.54","8","0.00",
="006206","元大上證50","220,181","200","7,528,190","33.92","34.43","33.91","34.10","+","0.59","34.09","85","34.14","2","0.00",
="006207","復華滬深","204,895","77","5,772,726","27.90","28.34","27.90","28.12","+","0.72","28.11","6","28.12","2","0.00",
="006208","富邦台50","7,496,379","6,263","922,948,805","123.70","123.85","122.65","122.75","-","0.15","122.75","238","122.80","9","0.00",
="00625K","富邦上証+R","3,000","3","25,860","8.60","8.64","8.60","8.62","X","0.00","8.55","6","8.65","5","0.00",
="00631L","元大台灣50正2","2,686,677","3,576","701,059,345","262.95","263.45","259.05","259.35","-","0.05","259.35","20","259.40","9","0.00",
