"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","53,852,335","39,232","3,333,400,290","61.80","62.10","61.65","61.90","+","0.55","61.90","584","61.95","726","0.00",
="0051","元大中型100","77,040","254","6,864,096","88.15","89.35","88.15","89.35","+","1.60","89.30","5","89.35","1","0.00",
="0052","富邦科技","105,493,794","56,299","3,770,134,444","35.80","35.88","35.52","35.68","+","0.33","35.68","170","35.69","23","0.00",
="0053","元大電子","11,652","120","1,553,316","131.95","134.00","131.95","133.10","+","1.80","132.55","18","132.95","1","0.00",
="0055","元大MSCI金融","58,811","459","1,744,321","29.57","29.77","29.51","29.77","+","0.20","29.75","2","29.80","3","0.00",
="0056","元大高股息","33,853,276","17,255","1,217,365,538","35.84","36.13","35.76","36.13","+","0.44","36.12","23","36.13","64","0.00",
="0057","富邦摩台","4,980","109","905,000","182.10","182.50","181.25","181.25","+","1.35","181.50","10","182.15","4","0.00",
="0061","元大寶滬深","202,094","156","4,515,500","22.28","22.43","22.23","22.34","+","0.06","22.31","70","22.34","3","0.00",
="006203","元大MSCI台灣","4,029","90","452,208","112.80","112.80","111.95","111.95","+","0.90","111.80","26","112.40","1","0.00",
="006204","永豐臺灣加權","18,648","108","2,599,939","139.00","139.55","139.00","139.55","+","1.95","139.15","1","139.70","1","0.00",
="006205","富邦上証","406,889","483","15,438,754","37.85","38.13","37.80","38.02","+","0.07","38.02","79","38.03","22","0.00",
="006206","元大上證50","88,343","231","3,147,487","35.63","35.70","35.49","35.64","+","0.01","35.64","68","35.66","1","0.00",
="006207","復華滬深","279,037","114","8,235,992","29.56","29.60","29.45","29.48","-","0.03","29.48","104","29.51","1","0.00",
="006208","富邦台50","4,002,871","6,354","567,484,400","141.55","142.20","141.10","141.70","+","1.10","141.70","35","141.75","30","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.61","5","8.70","5","0.00",
="00631L","元大台灣50正2","4,460,022","5,515","1,475,682,663","330.80","332.55","328.50","331.75","+","6.25","331.70","2","331.75","130","0.00",
="00632R","元大台灣50反1","58,851,058","9,127","1,017,772,696","17.31","17.35","17.25","17.27","-","0.17","17.27","944","17.28","73","0.00",
="00633L","富邦上証正2","2,661,523","776","129,544,199","48.16","49.18","47.98","48.74","+","0.34","48.74","1","48.75","2","0.00",
="00634R","富邦上証反1","283,000","19","926,630","3.28","3.29","3.26","3.28","+","0.01","3.27","34","3.28","658","0.00",
="00635U","期元大S&P黃金","3,529,413","2,078","157,680,462","44.84","44.84","44.57","44.65","-","0.19","44.65","17","44.68","32","0.00",
="00636","國泰中國A50","1,163,406","361","30,613,320","26.21","26.42","26.10","26.35","+","0.07","26.35","144","26.36","53","0.00",
="00636K","國泰中國A50+U","200","2","1,686","8.43","8.43","8.43","8.43","+","0.03","--","0","--","0","0.00",
="00637L","元大滬深300正2","44,854,785","3,789","892,090,306","19.70","20.13","19.63","19.97","+","0.11","19.97","660","19.98","19","0.00",
="00638R","元大滬深300反1","245,028","62","1,702,755","7.00","7.00","6.92","6.95","-","0.03","6.95","21","6.96","611","0.00",
="00639","富邦深100","1,089,543","462","16,021,045","14.69","14.80","14.58","14.69"," ","0.00","14.69","20","14.70","18","0.00",
="00640L","富邦日本正2","151,327","123","11,489,466","76.10","76.25","75.65","75.70","+","0.45","75.70","101","75.80","2","0.00",
="00641R","富邦日本反1","1,746,478","146","8,123,903","4.66","4.67","4.64","4.66","-","0.02","4.66","4","4.67","866","0.00",
="00642U","期元大S&P石油","926,904","329","14,149,404","15.29","15.30","15.25","15.27","+","0.05","15.26","2","15.27","957","0.00",
="00643","群益深証中小","2,443,512","144","39,288,418","16.00","16.19","15.99","16.08","+","0.01","16.07","279","16.08","31","0.00",
="00643K","群益深証中小+R","1,000","1","3,670","3.67","3.67","3.67","3.67","+","0.05","3.66","2","3.71","1","0.00",
="00645","富邦日本","467,101","602","22,011,893","47.10","47.25","47.03","47.05","+","0.17","47.03","206","47.06","4","0.00",
="00646","元大S&P500","901,511","1,517","60,318,408","66.75","67.00","66.75","66.95","+","0.25","66.95","48","67.00","229","0.00",
="00647L","元大S&P500正2","42,237","279","4,894,938","115.90","116.10","115.75","116.00","+","0.85","115.95","51","116.05","1","0.00",
="00648R","元大S&P500反1","1,379,675","85","6,037,936","4.37","4.38","4.36","4.38","-","0.01","4.37","346","4.38","644","0.00",
="00650L","復華香港正2","6,761,431","928","121,168,738","17.93","18.14","17.75","18.14","+","0.11","18.14","32","18.15","1,895","0.00",
="00651R","復華香港反1","332,849","45","1,751,654","5.29","5.30","5.25","5.25","-","0.01","5.25","22","5.26","303","0.00",
