"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","65,074,279","10,733","779,705,686","11.62","12.31","11.60","11.83","-","0.05","11.82","474","11.83","441","0.00",
="00401A","主動摩根台灣鑫收","21,024,588","885","244,608,777","11.41","11.97","11.40","11.58","-","0.03","11.57","3","11.58","205","0.00",
="00402A","主動安聯美國科技","5,670,201","2,024","50,671,457","8.94","9.00","8.90","8.90","-","0.15","8.90","1,063","8.92","71","0.00",
="00403A","主動統一升級50","436,120,282","68,799","3,748,908,211","8.38","8.83","8.31","8.47","+","0.01","8.46","1,377","8.47","152","0.00",
="00404A","主動聯博動能50","23,387,401","965","200,167,079","8.36","8.73","8.34","8.50","+","0.02","8.49","11","8.50","339","0.00",
="00405A","主動富邦台灣龍耀","117,476,964","16,881","794,362,525","6.57","7.00","6.50","6.68","-","0.02","6.67","328","6.68","757","0.00",
="00406A","主動中信台灣收益","172,797,187","20,630","1,403,566,742","7.97","8.36","7.87","8.06","+","0.03","8.05","824","8.06","678","0.00",
="00407A","主動凱基台灣","71,019,042","9,879","557,519,444","7.63","8.14","7.57","7.82","+","0.03","7.80","38","7.82","1,758","0.00",
="00408A","主動第一金優股息","1,273,223","641","11,782,107","9.14","9.44","9.11","9.20","-","0.09","9.20","1","9.21","1","0.00",
="0050","元大台灣50","297,963,128","327,916","28,012,249,404","93.40","96.00","92.00","93.50","-","0.20","93.50","995","93.55","96","0.00",
="0051","元大中型100","120,401","810","15,134,349","126.60","127.85","123.40","124.45","-","1.30","124.15","2","124.45","48","0.00",
="0052","富邦科技","34,926,028","22,075","1,909,620,812","53.80","55.85","53.50","54.30","-","0.10","54.25","54","54.30","320","0.00",
="0053","元大電子","173,423","3,350","36,240,713","204.10","213.05","203.80","206.70","+","2.65","205.15","5","219.95","1","0.00",
="0055","元大MSCI金融","240,563","395","10,139,839","42.08","42.51","41.40","42.51","+","0.41","42.45","53","42.55","2","0.00",
="0056","元大高股息","75,807,217","53,661","3,541,160,278","46.18","47.58","45.84","46.29","-","0.44","46.29","227","46.36","1","0.00",
="0057","富邦摩台","41,616","2,287","11,869,148","282.80","285.40","279.30","280.45","+","4.70","277.00","10","281.00","1","0.00",
="0061","元大寶滬深","135,231","180","3,282,840","24.41","24.73","24.11","24.19","-","0.51","24.11","3","24.25","1","0.00",
="006203","元大MSCI台灣","62,753","398","10,718,056","169.35","173.90","168.05","170.15","+","1.35","169.15","27","170.25","1","0.00",
="006204","永豐臺灣加權","8,631","122","1,746,612","203.35","203.35","201.70","201.70","+","3.05","198.95","1","199.05","1","0.00",
="006205","富邦上証","737,475","200","29,957,255","40.59","40.97","40.38","40.73","-","0.17","40.73","68","40.77","1","0.00",
="006206","元大上證50","52,054","97","1,980,377","38.01","38.25","37.99","38.14","-","0.11","37.43","10","38.20","14","0.00",
="006207","復華滬深","615,774","125","19,841,347","32.75","32.75","32.00","32.38","-","0.39","32.38","49","32.43","10","0.00",
="006208","富邦台50","4,730,770","14,676","1,019,775,996","212.95","219.45","210.70","214.40","+","0.35","214.40","7","214.50","1","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.46","8","8.62","3","0.00",
="00631L","元大台灣50正2","458,059,437","110,097","13,180,944,394","28.04","29.81","27.68","28.38","-","0.15","28.37","1,209","28.38","176","0.00",
="00632R","元大台灣50反1","378,216,127","26,465","4,321,487,175","11.56","11.64","11.18","11.49","+","0.06","11.48","602","11.49","108","0.00",
="00633L","富邦上証正2","4,820,489","817","230,256,581","48.55","48.95","46.73","47.60","-","1.28","47.60","323","47.69","1","0.00",
="00634R","富邦上証反1","1,244,030","47","3,912,300","3.13","3.18","3.13","3.16","+","0.03","3.15","1","3.16","190","0.00",
="00635U","期元大S&P黃金","2,089,714","1,649","88,425,698","42.27","42.54","42.00","42.03","+","0.13","42.03","163","42.04","6","0.00",
="00636","國泰中國A50","917,395","299","25,680,490","28.34","28.34","27.65","27.98","-","0.36","27.98","91","28.00","4","0.00",
="00636K","國泰中國A50+U","200","2","1,724","8.62","8.62","8.62","8.62","-","0.09","8.57","8","8.75","8","0.00",
="00637L","元大滬深300正2","38,079,125","4,450","759,880,102","20.36","20.43","19.51","19.81","-","0.63","19.81","2,691","19.84","10","0.00",
="00638R","元大滬深300反1","1,070,050","33","7,240,577","6.75","6.86","6.73","6.80","+","0.07","6.78","405","6.80","196","0.00",
="00639","富邦深100","1,296,563","401","21,222,622","16.66","16.73","16.09","16.36","-","0.42","16.36","145","16.38","2","0.00",
="00640L","富邦日本正2","64,449","58","6,525,461","101.40","102.30","100.50","101.10","-","0.50","100.75","60","101.10","65","0.00",
="00641R","富邦日本反1","2,174,000","129","8,307,132","3.82","3.85","3.78","3.83","+","0.01","3.82","60","3.83","41","0.00",
="00642U","期元大S&P石油","2,988,628","1,009","82,530,194","27.68","27.87","27.35","27.81","+","0.86","27.80","10","27.81","47","0.00",
="00643","群益深証中小","2,265,302","252","40,589,838","18.51","18.51","17.79","18.00","-","0.51","18.00","1","18.01","50","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.74","8","3.77","1","0.00",
="00645","富邦日本","74,412","201","4,160,274","55.90","56.10","55.65","55.85","-","0.05","55.80","1","55.90","135","0.00",
="00646","元大S&P500","1,379,787","3,611","103,198,316","74.65","75.05","74.60","74.80","-","0.75","74.80","3","74.85","485","0.00",
="00647L","元大S&P500正2","63,050","119","8,180,929","129.70","130.20","129.00","129.10","-","3.15","129.05","70","129.10","1","0.00",
="00648R","元大S&P500反1","2,565,300","181","10,545,940","4.12","4.13","4.09","4.13","+","0.03","4.12","24","4.13","3,396","0.00",
="00650L","復華香港正2","5,858,148","787","104,806,270","17.90","18.10","17.72","17.80","+","0.12","17.80","385","17.81","3","0.00",
="00651R","復華香港反1","725,189","69","3,722,891","5.11","5.17","5.10","5.14","-","0.04","5.14","83","5.15","261","0.00",
="00652","富邦印度","273,204","258","9,194,881","33.64","33.73","33.56","33.68","+","0.06","33.67","3","33.68","58","0.00",
="00653L","富邦印度正2","190,146","71","9,001,443","47.19","47.45","47.03","47.38","+","0.10","47.37","1","47.38","3","0.00",
="00654R","富邦印度反1","137,000","20","921,890","6.73","6.74","6.72","6.72"," ","0.00","6.72","13","6.74","53","0.00",
="00655L","國泰中國A50正2","1,538,350","350","51,552,372","33.90","34.20","32.57","33.39","-","0.78","33.39","48","33.40","1","0.00",
="00656R","國泰中國A50反1","752,000","20","4,503,960","5.94","6.05","5.92","5.99","+","0.05","5.98","467","6.00","367","0.00",
="00657","國泰日經225","306,395","114","22,496,472","73.00","73.70","72.50","72.70","+","0.80","72.55","75","72.70","152","0.00",
="00657K","國泰日經225+U","200","2","4,496","22.48","22.48","22.48","22.48","+","0.51","22.33","8","22.51","8","0.00",
