"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","9,749,184","16,687","1,754,874,194","181.50","181.70","179.30","179.75","+","0.40","179.70","119","179.75","51","0.00",
="0051","元大中型100","37,099","194","2,692,620","72.65","73.15","72.25","72.70","+","0.65","72.70","1","72.75","2","0.00",
="0052","富邦科技","560,816","732","97,695,511","174.50","174.55","173.30","173.55","+","0.50","173.50","2","173.65","1","0.00",
="0053","元大電子","6,789","96","647,745","95.60","95.80","95.45","95.50","+","0.60","94.05","1","95.50","1","0.00",
="0055","元大MSCI金融","65,173","237","1,813,524","27.82","28.00","27.71","27.71","-","0.11","27.70","1","27.71","29","0.00",
="0056","元大高股息","16,452,140","10,091","560,877,973","34.12","34.23","33.99","34.08","+","0.14","34.07","59","34.08","140","0.00",
="0057","富邦摩台","12,262","100","1,636,464","133.50","133.50","133.40","133.40","+","0.50","132.25","1","133.10","10","0.00",
="0061","元大寶滬深","220,651","125","3,918,245","17.74","17.84","17.69","17.74"," ","0.00","17.73","69","17.74","2","0.00",
="006203","元大MSCI台灣","4,758","19","396,516","83.15","83.50","83.15","83.50","+","0.05","82.70","1","83.15","1","0.00",
="006204","永豐臺灣加權","7,120","105","770,128","108.75","108.75","107.85","107.85","+","0.05","107.80","2","107.85","19","0.00",
="006205","富邦上証","463,808","292","14,191,735","30.50","30.72","30.50","30.62","+","0.15","30.61","75","30.63","3","0.00",
="006206","元大上證50","82,249","108","2,431,538","29.50","29.70","29.50","29.55","+","0.06","29.55","1","29.58","1","0.00",
="006207","復華滬深","112,852","21","2,610,214","23.05","23.17","23.05","23.17","+","0.12","23.16","1","23.20","50","0.00",
="006208","富邦台50","3,283,714","6,803","347,079,765","106.25","106.35","105.25","105.45","+","0.05","105.40","11","105.45","1","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.38","4","7.45","5","0.00",
="00631L","元大台灣50正2","6,309,677","4,435","1,219,323,222","195.70","195.90","191.55","191.95","+","1.10","191.90","24","191.95","53","0.00",
="00632R","元大台灣50反1","47,141,100","5,934","1,093,708,298","23.02","23.32","23.02","23.29","-","0.07","23.29","667","23.30","93","0.00",
="00633L","富邦上証正2","5,768,199","686","213,720,692","37.03","37.31","36.71","37.05","-","0.10","37.04","12","37.05","74","0.00",
="00634R","富邦上証反1","50,995","18","193,610","3.82","3.82","3.79","3.80"," ","0.00","3.79","664","3.80","3","0.00",
="00635U","期元大S&P黃金","2,839,579","1,624","102,026,260","35.93","36.10","35.76","35.97","-","0.44","35.97","433","35.98","12","0.00",
="00636","國泰中國A50","607,137","314","13,051,210","21.49","21.57","21.39","21.50","+","0.07","21.49","1","21.50","147","0.00",
="00636K","國泰中國A50+U","200","2","1,446","7.23","7.23","7.23","7.23","-","0.01","7.09","2","7.28","2","0.00",
="00637L","元大滬深300正2","38,125,440","3,519","564,075,884","14.78","14.91","14.65","14.77","+","0.01","14.77","134","14.78","1,389","0.00",
="00638R","元大滬深300反1","1,359,192","40","10,707,550","7.87","7.93","7.87","7.89"," ","0.00","7.89","189","7.90","15","0.00",
="00639","富邦深100","853,786","246","9,085,350","10.56","10.68","10.56","10.64","+","0.08","10.63","86","10.64","1","0.00",
="00640L","富邦日本正2","530,668","238","28,020,935","52.60","53.00","52.40","53.00","+","1.35","52.95","4","53.00","178","0.00",
="00641R","富邦日本反1","2,720,682","191","15,507,769","5.71","5.71","5.69","5.71","-","0.05","5.70","5","5.71","431","0.00",
="00642U","期元大S&P石油","6,316,579","1,185","96,042,773","15.18","15.26","15.16","15.25","+","0.38","15.25","2,473","15.26","64","0.00",
="00643","群益深証中小","3,780,796","172","45,269,747","11.87","12.00","11.83","11.99","+","0.13","11.99","36","12.00","136","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.91","2","2.96","1","0.00",
="00645","富邦日本","296,802","554","11,511,872","38.75","38.87","38.67","38.86","+","0.43","38.85","1","38.86","1","0.00",
="00646","元大S&P500","2,483,869","1,853","139,286,513","56.00","56.15","55.95","56.10","+","0.85","56.10","289","56.15","1,178","0.00",
="00647L","元大S&P500正2","391,047","254","35,300,673","90.25","90.55","90.00","90.55","+","2.30","90.45","1","90.55","62","0.00",
="00648R","元大S&P500反1","4,872,670","263","23,835,155","4.88","4.90","4.88","4.90","-","0.05","4.89","2","4.90","1,202","0.00",
