"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","11,822,167","18,509","2,338,213,453","198.00","198.40","197.10","197.65","+","0.85","197.60","6","197.65","2","0.00",
="0051","元大中型100","68,927","331","5,287,502","76.85","76.85","76.60","76.70","+","0.50","76.55","13","76.70","1","0.00",
="0052","富邦科技","623,755","1,233","123,750,573","199.10","199.25","197.55","197.65","+","0.45","197.65","3","197.70","2","0.00",
="0053","元大電子","11,946","110","1,261,485","105.50","106.10","105.50","105.65","+","0.65","104.85","1","105.10","1","0.00",
="0055","元大MSCI金融","110,817","343","3,161,728","28.41","28.60","28.41","28.60","+","0.20","28.57","10","28.60","8","0.00",
="0056","元大高股息","23,795,018","18,532","849,391,818","35.63","35.77","35.63","35.71","+","0.09","35.70","618","35.71","14","0.00",
="0057","富邦摩台","14,996","97","2,197,845","147.00","147.00","146.55","146.65","+","0.15","146.05","20","146.70","10","0.00",
="0061","元大寶滬深","518,937","341","9,855,290","18.91","19.10","18.71","19.05","+","0.17","19.04","20","19.05","2","0.00",
="006203","元大MSCI台灣","6,206","88","568,723","91.55","91.80","91.55","91.80","+","0.10","91.15","1","91.40","1","0.00",
="006204","永豐臺灣加權","9,326","119","1,084,149","116.65","116.65","115.90","115.90","-","0.25","115.65","51","116.25","1","0.00",
="006205","富邦上証","435,095","398","14,086,483","32.30","32.60","32.20","32.49","+","0.19","32.46","75","32.49","3","0.00",
="006206","元大上證50","46,150","193","1,405,353","30.35","31.30","30.25","30.46","+","0.12","30.40","67","30.46","1","0.00",
="006207","復華滬深","119,187","191","2,933,734","24.60","24.81","24.47","24.74","+","0.16","24.72","154","24.78","1","0.00",
="006208","富邦台50","8,657,837","13,108","1,005,568,565","116.00","116.50","115.75","115.90","+","0.45","115.90","28","115.95","16","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.23","5","7.28","5","0.00",
="00631L","元大台灣50正2","3,226,332","3,866","780,782,565","242.90","243.55","240.55","240.90","+","1.25","240.90","86","241.00","9","0.00",
="00632R","元大台灣50反1","13,823,765","2,471","312,528,977","22.59","22.67","22.53","22.65","-","0.06","22.64","70","22.65","262","0.00",
="00633L","富邦上証正2","5,975,919","1,397","219,022,369","36.51","37.14","36.29","36.90","+","0.46","36.90","204","36.92","62","0.00",
="00634R","富邦上証反1","564,000","11","2,358,180","4.18","4.20","4.16","4.18","-","0.01","4.16","503","4.17","699","0.00",
="00635U","期元大S&P黃金","1,675,456","733","54,343,344","32.46","32.49","32.40","32.45","-","0.01","32.45","9","32.46","4","0.00",
="00636","國泰中國A50","874,092","408","19,446,547","22.15","22.39","22.14","22.30","+","0.15","22.30","140","22.31","95","0.00",
="00636K","國泰中國A50+U","200","2","1,356","6.78","6.78","6.78","6.78","-","0.01","6.79","10","6.83","6","0.00",
="00637L","元大滬深300正2","70,118,734","8,968","1,043,280,816","14.85","15.06","14.72","14.96","+","0.18","14.96","1,018","14.97","520","0.00",
="00638R","元大滬深300反1","367,202","38","3,249,531","8.89","8.92","8.81","8.83","-","0.09","8.82","711","8.84","7","0.00",
="00639","富邦深100","959,903","377","11,351,814","11.74","11.92","11.70","11.90","+","0.17","11.88","9","11.90","100","0.00",
="00640L","富邦日本正2","501,340","83","26,994,970","53.95","54.00","53.55","53.65","+","0.10","53.65","169","53.70","4","0.00",
="00641R","富邦日本反1","2,685,298","83","16,161,962","6.03","6.05","6.01","6.02","-","0.04","6.02","625","6.03","5","0.00",
="00642U","期元大S&P石油","1,880,143","735","32,243,204","17.15","17.18","17.14","17.15","-","0.29","17.14","804","17.15","495","0.00",
="00643","群益深証中小","3,352,453","293","44,043,006","13.02","13.26","12.96","13.24","+","0.27","13.24","191","13.26","8","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.92","2","2.96","1","0.00",
="00645","富邦日本","553,613","368","21,041,278","38.04","38.12","37.96","38.00","+","0.04","37.98","50","38.00","3","0.00",
="00646","元大S&P500","4,181,099","2,709","260,431,090","62.30","62.40","62.20","62.35","+","0.55","62.35","292","62.40","369","0.00",
="00647L","元大S&P500正2","154,608","196","15,873,694","102.60","102.95","102.45","102.95","+","2.20","102.90","1","102.95","56","0.00",
="00648R","元大S&P500反1","1,284,783","128","6,525,512","5.08","5.09","5.07","5.07","-","0.07","5.07","427","5.08","499","0.00",
="00650L","復華香港正2","10,216,000","1,047","130,944,271","12.80","13.00","12.68","12.89","+","0.15","12.89","468","12.90","15","0.00",
="00651R","復華香港反1","652,700","94","4,750,277","7.30","7.31","7.24","7.25","-","0.05","7.25","30","7.27","538","0.00",
="00652","富邦印度","574,187","580","21,300,004","37.33","37.33","36.98","36.98","-","0.35","36.98","16","36.99","4","0.00",
="00653L","富邦印度正2","276,953","159","15,616,058","56.40","56.60","56.05","56.15","-","0.55","56.15","10","56.20","47","0.00",
="00654R","富邦印度反1","94,040","14","634,858","6.75","6.76","6.75","6.76","+","0.06","6.74","39","6.76","36","0.00",
="00655L","國泰中國A50正2","5,020,822","796","124,068,942","24.58","25.04","24.46","24.87","+","0.32","24.87","471","24.88","7","0.00",
="00656R","國泰中國A50反1","288,000","25","2,257,010","7.84","7.87","7.79","7.81","-","0.07","7.80","100","7.81","103","0.00",
="00657","國泰日經225","34,494","110","1,583,067","45.94","45.98","45.82","45.98","+","0.23","45.93","170","46.01","207","0.00",
="00657K","國泰日經225+U","200","2","2,794","13.97","13.97","13.97","13.97","+","0.09","14.00","10","14.04","3","0.00",
="00660","元大歐洲50","8,767","95","334,359","38.16","38.18","38.14","38.18","+","0.30","38.16","100","38.20","20","0.00",
="00661","元大日經225","192,322","260","9,617,566","50.05","50.20","49.89","50.15","+","0.28","50.05","231","50.15","253","0.00",
="00662","富邦NASDAQ","2,699,033","2,166","247,192,456","91.40","91.80","91.25","91.75","+","0.95","91.70","2","91.75","5","0.00",
