"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","70,041,137","10,647","904,555,892","12.80","13.00","12.79","12.92","+","0.21","12.91","811","12.92","211","0.00",
="00401A","主動摩根台灣鑫收","16,340,499","1,937","197,166,613","11.96","12.15","11.93","12.03","+","0.15","12.02","466","12.03","388","0.00",
="0050","元大台灣50","89,209,769","125,264","8,111,730,781","91.25","91.90","90.30","90.50","-","0.25","90.45","161","90.50","139","0.00",
="0051","元大中型100","136,325","577","17,274,494","126.20","127.40","125.60","126.75","+","1.20","126.60","1","126.65","51","0.00",
="0052","富邦科技","47,706,881","29,008","2,530,600,091","53.55","53.60","52.65","52.65","-","0.40","52.65","242","52.70","22","0.00",
="0053","元大電子","28,564","894","5,990,724","211.05","211.10","209.00","209.25","+","1.80","208.00","1","225.00","1","0.00",
="0055","元大MSCI金融","185,570","348","6,203,099","33.50","33.55","33.19","33.25","-","0.25","33.24","5","33.25","55","0.00",
="0056","元大高股息","46,787,938","22,485","1,923,116,945","41.04","41.30","40.81","40.90","-","0.03","40.89","73","40.90","54","0.00",
="0057","富邦摩台","4,919","116","1,332,154","271.80","271.80","270.50","270.50","+","0.85","268.05","10","270.20","1","0.00",
="0061","元大寶滬深","167,788","199","4,099,959","24.39","24.51","24.38","24.40","+","0.13","24.40","62","24.42","1","0.00",
="006203","元大MSCI台灣","24,261","115","4,033,895","167.05","167.05","164.95","164.95","-","1.05","164.50","1","165.35","1","0.00",
="006204","永豐臺灣加權","22,751","104","4,453,761","195.70","196.50","195.70","196.50","+","0.15","195.25","1","196.05","1","0.00",
="006205","富邦上証","659,325","220","26,807,069","40.41","40.86","40.41","40.79","+","0.38","40.79","7","40.80","5","0.00",
="006206","元大上證50","135,807","159","5,054,869","36.94","37.35","36.94","37.22","+","0.30","37.22","103","37.27","1","0.00",
="006207","復華滬深","661,689","107","21,724,624","32.63","32.90","32.63","32.85","+","0.26","32.80","10","32.86","6","0.00",
="006208","富邦台50","4,074,229","9,809","859,954,663","212.40","212.80","209.45","209.75","-","0.70","209.70","45","209.80","2","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.73","1","8.87","10","0.00",
="00631L","元大台灣50正2","172,580,528","51,347","4,991,490,951","29.30","29.32","28.50","28.61","-","0.21","28.60","515","28.61","369","0.00",
="00632R","元大台灣50反1","104,448,274","8,706","1,244,878,454","11.85","12.01","11.82","11.98","+","0.05","11.98","346","11.99","285","0.00",
="00633L","富邦上証正2","2,465,230","275","127,539,894","51.20","52.00","51.20","51.55","+","0.15","51.55","4","51.60","189","0.00",
="00634R","富邦上証反1","419,690","12","1,298,085","3.10","3.11","3.09","3.11"," ","0.00","3.09","659","3.11","569","0.00",
="00635U","期元大S&P黃金","5,341,635","6,401","256,042,273","48.03","48.10","47.74","47.82","-","0.44","47.81","160","47.82","290","0.00",
="00636","國泰中國A50","1,270,141","279","35,965,514","28.14","28.39","28.14","28.32","+","0.17","28.32","5","28.33","21","0.00",
="00636K","國泰中國A50+U","200","2","1,796","8.98","8.98","8.98","8.98","-","0.01","8.87","1","9.02","1","0.00",
