"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","23,824,282","27,782","4,337,610,111","181.85","182.90","181.35","182.90","+","4.05","182.90","223","182.95","114","0.00",
="0051","元大中型100","57,989","245","4,222,043","72.90","73.05","72.40","73.05","+","1.00","72.90","4","73.10","2","0.00",
="0052","富邦科技","985,345","1,390","173,807,110","175.70","177.75","175.40","177.75","+","4.80","177.75","2","177.80","2","0.00",
="0053","元大電子","21,974","124","2,112,900","95.45","97.20","95.45","97.20","+","2.70","96.60","58","96.90","1","0.00",
="0055","元大MSCI金融","458,886","365","12,662,071","27.46","27.75","27.46","27.74","+","0.34","27.61","5","27.67","4","0.00",
="0056","元大高股息","45,943,167","38,787","1,575,283,902","34.11","34.45","34.11","34.44","+","0.56","34.44","177","34.45","529","0.00",
="0057","富邦摩台","39,776","145","5,388,342","135.45","135.80","135.20","135.80","+","2.25","136.00","20","136.30","10","0.00",
="0061","元大寶滬深","269,260","196","4,907,014","18.31","18.38","18.13","18.38","+","0.10","18.35","5","18.38","55","0.00",
="006203","元大MSCI台灣","5,482","104","461,863","84.55","84.70","84.55","84.70","+","1.70","84.85","1","85.35","25","0.00",
="006204","永豐臺灣加權","24,294","70","2,641,729","108.60","109.45","108.60","109.45","+","1.75","109.35","50","109.70","1","0.00",
="006205","富邦上証","479,463","271","15,053,165","31.38","31.54","31.28","31.54","+","0.15","31.54","1","31.55","1","0.00",
="006206","元大上證50","97,641","134","2,966,313","30.49","30.60","30.20","30.60","+","0.28","30.60","1","30.65","1","0.00",
="006207","復華滬深","134,644","22","3,191,878","23.70","23.83","23.65","23.83","+","0.09","23.83","95","23.87","1","0.00",
="006208","富邦台50","9,888,863","14,073","1,057,739,521","106.70","107.40","106.60","107.40","+","2.30","107.35","110","107.40","110","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.49","4","7.54","3","0.00",
="00631L","元大台灣50正2","8,514,710","7,462","1,678,041,787","196.30","198.95","195.30","198.70","+","7.95","198.65","40","198.70","82","0.00",
="00632R","元大台灣50反1","107,824,493","18,315","2,483,745,776","23.10","23.15","22.90","22.90","-","0.52","22.90","3,018","22.91","450","0.00",
="00633L","富邦上証正2","6,766,281","1,333","260,719,984","38.20","39.22","38.09","39.20","+","1.16","39.18","22","39.20","151","0.00",
="00634R","富邦上証反1","163,242","50","611,366","3.78","3.78","3.72","3.72","-","0.06","3.71","677","3.73","570","0.00",
="00635U","期元大S&P黃金","3,182,767","2,412","113,743,533","35.89","35.92","35.61","35.63","-","0.38","35.62","43","35.63","14","0.00",
="00636","國泰中國A50","1,461,142","377","32,341,675","22.17","22.33","22.05","22.33","+","0.18","22.33","4","22.34","150","0.00",
="00636K","國泰中國A50+U","200","2","1,470","7.35","7.35","7.35","7.35","+","0.05","7.18","1","7.42","1","0.00",
="00637L","元大滬深300正2","67,977,651","6,834","1,046,988,673","15.29","15.69","15.25","15.68","+","0.46","15.67","20","15.68","182","0.00",
="00638R","元大滬深300反1","1,593,353","199","12,431,613","7.89","7.89","7.74","7.75","-","0.14","7.74","20","7.75","201","0.00",
="00639","富邦深100","1,016,023","400","11,148,625","11.03","11.03","10.92","11.00","-","0.01","11.00","14","11.01","9","0.00",
="00640L","富邦日本正2","735,432","325","37,174,696","50.45","51.10","50.20","51.05","-","0.60","51.00","10","51.05","67","0.00",
="00641R","富邦日本反1","1,542,599","158","8,994,264","5.82","5.85","5.80","5.81","+","0.05","5.80","47","5.81","32","0.00",
="00642U","期元大S&P石油","10,674,810","1,544","163,370,731","15.32","15.33","15.25","15.28","+","0.32","15.28","1,966","15.29","132","0.00",
="00643","群益深証中小","2,568,119","204","31,230,116","12.27","12.27","12.13","12.20","-","0.07","12.20","22","12.21","50","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.92","2","2.95","1","0.00",
="00645","富邦日本","234,172","485","8,890,073","37.94","38.18","37.89","38.16","-","0.20","38.16","2","38.17","10","0.00",
