"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","66,013,476","16,435","916,509,571","13.90","14.00","13.78","13.95","-","0.19","13.94","108","13.95","550","0.00",
="00401A","主動摩根台灣鑫收","12,467,980","1,801","159,046,842","12.77","12.83","12.67","12.81","-","0.07","12.80","72","12.81","534","0.00",
="00403A","主動統一升級50","3,902,221,403","757,630","39,942,652,316","10.30","10.35","10.12","10.18","-","0.62","10.18","17,345","10.19","254","0.00",
="0050","元大台灣50","130,654,061","260,692","12,419,149,243","94.85","95.80","94.70","95.50","-","1.35","95.50","1,077","95.55","480","0.00",
="0051","元大中型100","76,810","638","10,199,275","133.90","133.90","131.85","133.75","-","0.85","133.75","1","133.80","1","0.00",
="0052","富邦科技","33,153,615","29,739","1,854,019,982","55.80","56.35","55.60","56.15","-","0.75","56.15","178","56.20","89","0.00",
="0053","元大電子","26,841","219","5,906,614","218.90","221.70","218.75","221.40","-","3.50","221.00","1","221.40","49","0.00",
="0055","元大MSCI金融","178,455","359","5,999,051","33.47","33.75","33.36","33.75","+","0.30","33.73","2","33.75","3","0.00",
="0056","元大高股息","70,167,910","44,112","3,158,478,868","44.98","45.26","44.73","45.15","-","0.43","45.14","99","45.15","679","0.00",
="0057","富邦摩台","54,631","178","15,611,850","282.20","293.30","282.20","293.30","+","4.45","293.30","1","--","0","0.00",
="0061","元大寶滬深","446,258","253","11,308,336","25.30","25.44","25.23","25.42","+","0.12","25.42","68","25.45","9","0.00",
="006203","元大MSCI台灣","87,178","218","15,112,900","168.75","175.35","168.75","174.15","-","3.30","173.00","3","174.55","25","0.00",
="006204","永豐臺灣加權","45,486","139","9,374,124","206.25","206.30","206.10","206.10","-","4.25","206.55","1","207.35","1","0.00",
="006205","富邦上証","525,019","311","22,173,343","42.13","42.34","42.11","42.30","+","0.15","42.30","73","42.32","5","0.00",
="006206","元大上證50","71,043","121","2,709,811","38.26","38.39","38.05","38.15","-","0.11","38.15","56","38.17","1","0.00",
="006207","復華滬深","308,703","131","10,495,698","33.98","34.12","33.85","34.12","+","0.17","34.12","49","34.13","5","0.00",
="006208","富邦台50","7,653,280","24,438","1,685,368,739","219.80","221.85","219.00","221.20","-","3.35","221.15","15","221.20","89","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","9.05","15","9.21","5","0.00",
="00631L","元大台灣50正2","226,957,150","92,805","7,152,150,801","31.44","31.93","31.23","31.85","-","0.67","31.85","95","31.86","100","0.00",
="00632R","元大台灣50反1","121,900,116","12,250","1,383,988,685","11.37","11.41","11.28","11.31","+","0.10","11.31","2,076","11.32","89","0.00",
="00633L","富邦上証正2","1,331,190","311","72,129,431","54.20","54.50","53.70","54.40","+","0.10","54.40","119","54.45","8","0.00",
="00634R","富邦上証反1","133,000","10","400,440","3.01","3.02","3.00","3.01"," ","0.00","3.00","463","3.01","186","0.00",
="00635U","期元大S&P黃金","4,932,568","2,835","243,102,692","49.44","49.44","49.17","49.26","-","0.19","49.25","4","49.26","48","0.00",
="00636","國泰中國A50","635,452","309","18,469,300","29.05","29.16","28.97","29.13","+","0.10","29.13","93","29.14","1","0.00",
="00636K","國泰中國A50+U","200","2","1,852","9.26","9.26","9.26","9.26","+","0.13","9.14","5","9.32","5","0.00",
="00637L","元大滬深300正2","22,328,908","2,884","499,105,845","22.31","22.50","22.16","22.46","+","0.10","22.45","629","22.46","46","0.00",
="00638R","元大滬深300反1","23,000","10","148,260","6.41","6.47","6.41","6.45","+","0.02","6.42","426","6.44","403","0.00",
="00639","富邦深100","818,305","393","14,748,293","17.94","18.14","17.90","18.13","+","0.18","18.13","63","18.14","8","0.00",
="00640L","富邦日本正2","797,368","391","79,902,938","98.60","101.00","98.60","100.90","+","2.40","100.85","5","100.90","79","0.00",
="00641R","富邦日本反1","3,871,194","162","15,061,649","3.91","3.92","3.88","3.88","-","0.04","3.88","752","3.90","523","0.00",
="00642U","期元大S&P石油","6,086,211","1,647","187,027,753","30.75","30.86","30.55","30.58","+","0.56","30.57","47","30.58","3","0.00",
="00643","群益深証中小","3,565,425","319","74,106,719","20.56","20.88","20.55","20.86","+","0.33","20.86","60","20.87","36","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","4.43","6","4.53","1","0.00",
="00645","富邦日本","269,311","522","14,817,370","54.75","55.20","54.70","55.15","+","0.60","55.10","63","55.15","2","0.00",
="00646","元大S&P500","3,154,828","2,623","231,450,166","73.25","73.50","73.20","73.50","+","0.45","73.45","18","73.50","524","0.00",
="00647L","元大S&P500正2","78,745","149","10,362,245","131.25","132.05","131.25","131.90","+","0.70","131.85","60","131.90","2","0.00",
="00648R","元大S&P500反1","735,219","55","2,970,314","4.05","4.05","4.03","4.04","-","0.01","4.03","276","4.04","4,279","0.00",
="00650L","復華香港正2","3,284,239","516","59,365,535","18.03","18.23","17.93","18.12","-","0.08","18.12","357","18.16","428","0.00",
="00651R","復華香港反1","18,957","12","96,951","5.10","5.13","5.10","5.11","+","0.06","5.09","206","5.10","99","0.00",
="00652","富邦印度","603,742","514","19,280,028","32.14","32.14","31.83","31.92","-","0.25","31.91","1","31.92","38","0.00",
