"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","252,639,825","197,610","12,002,805,591","47.50","47.72","47.14","47.57","+","0.41","47.56","385","47.57","85","0.00",
="0051","元大中型100","39,571","207","2,950,570","74.60","74.70","74.30","74.35","-","0.25","74.35","2","74.55","1","0.00",
="0052","富邦科技","441,459","947","81,285,025","182.50","184.85","182.50","184.80","+","2.10","184.75","10","184.80","1","0.00",
="0053","元大電子","13,358","121","1,345,113","100.95","101.40","100.40","101.40","+","1.30","100.70","54","100.85","1","0.00",
="0055","元大MSCI金融","64,683","329","1,865,522","28.95","28.95","28.77","28.86","+","0.16","28.82","1","28.86","1","0.00",
="0056","元大高股息","30,176,306","15,228","1,047,282,667","34.65","34.78","34.60","34.70","+","0.05","34.70","159","34.71","125","0.00",
="0057","富邦摩台","17,093","13","2,402,687","140.45","140.90","140.45","140.60","+","0.95","140.50","20","140.90","20","0.00",
="0061","元大寶滬深","101,601","115","1,790,128","17.64","17.69","17.59","17.62","+","0.04","17.62","45","17.65","10","0.00",
="006203","元大MSCI台灣","17,701","129","1,543,369","86.90","87.55","86.90","87.55","+","0.70","87.55","26","87.60","1","0.00",
="006204","永豐臺灣加權","4,417","66","496,593","112.35","112.80","112.35","112.35","+","0.35","112.40","1","113.10","1","0.00",
="006205","富邦上証","626,943","284","19,011,120","30.33","30.45","30.21","30.32","+","0.01","30.32","17","30.35","50","0.00",
="006206","元大上證50","263,357","227","7,658,979","29.20","29.25","28.90","29.04","-","0.06","29.03","83","29.04","1","0.00",
="006207","復華滬深","118,209","19","2,712,164","22.91","22.98","22.88","22.98","+","0.09","22.97","108","22.99","36","0.00",
="006208","富邦台50","12,339,247","11,443","1,373,183,366","110.30","111.75","110.20","111.50","+","0.80","111.45","1","111.50","23","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.36","5","7.44","5","0.00",
