"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","9,097,699","18,459","1,819,154,055","200.20","201.15","199.00","199.05","-","2.30","199.05","48","199.10","47","0.00",
="0051","元大中型100","75,211","444","5,794,438","77.70","77.70","76.30","76.30","-","1.40","76.30","1","76.40","1","0.00",
="0052","富邦科技","739,001","1,722","146,915,264","199.70","200.00","197.70","198.10","-","2.20","198.10","1","198.15","6","0.00",
="0053","元大電子","11,311","118","1,197,272","106.50","106.80","105.30","105.30","-","1.55","105.30","1","105.40","1","0.00",
="0055","元大MSCI金融","185,978","362","5,285,158","28.38","28.55","28.26","28.27","-","0.09","28.27","18","28.28","2","0.00",
="0056","元大高股息","113,831,909","74,348","4,204,145,874","37.28","37.30","36.69","36.73","-","0.57","36.72","52","36.73","37","0.00",
="0057","富邦摩台","23,079","106","3,383,433","147.10","147.45","145.90","145.90","-","1.95","145.45","20","146.00","1","0.00",
="0061","元大寶滬深","362,317","251","6,769,641","18.61","18.75","18.61","18.75","+","0.31","18.66","54","18.75","19","0.00",
="006203","元大MSCI台灣","6,417","40","600,901","93.70","94.15","93.00","93.00","-","1.10","91.00","1","93.45","1","0.00",
="006204","永豐臺灣加權","2,608","112","303,593","116.25","116.25","116.25","116.25","-","1.20","115.50","50","115.90","1","0.00",
="006205","富邦上証","300,615","168","9,647,767","32.14","32.14","32.00","32.12","+","0.35","32.11","100","32.12","1","0.00",
="006206","元大上證50","98,471","126","3,004,334","30.63","30.63","30.46","30.60","+","0.27","30.51","2","30.60","50","0.00",
="006207","復華滬深","142,198","118","3,459,624","24.26","24.36","24.26","24.33","+","0.28","24.33","100","24.34","11","0.00",
="006208","富邦台50","11,004,220","24,484","1,275,440,396","116.45","116.60","115.25","115.50","-","1.30","115.45","24","115.50","116","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.22","5","7.27","5","0.00",
="00631L","元大台灣50正2","5,220,281","7,691","1,273,278,988","246.20","247.25","240.95","241.50","-","6.90","241.45","2","241.50","7","0.00",
="00632R","元大台灣50反1","17,200,747","3,640","389,322,173","22.53","22.77","22.49","22.77","+","0.34","22.76","1,466","22.77","249","0.00",
="00633L","富邦上証正2","4,297,053","1,010","161,085,933","37.64","37.77","37.17","37.50","+","0.31","37.50","127","37.51","23","0.00",
="00634R","富邦上証反1","73,020","13","303,833","4.17","4.17","4.16","4.16","-","0.01","4.15","699","4.16","11","0.00",
="00635U","期元大S&P黃金","652,863","302","19,856,198","30.46","30.46","30.37","30.43","+","0.21","30.42","26","30.43","2","0.00",
="00636","國泰中國A50","551,724","193","12,281,420","22.21","22.37","22.18","22.28","+","0.12","22.28","7","22.29","1","0.00",
="00636K","國泰中國A50+U","200","2","1,360","6.80","6.80","6.80","6.80","+","0.02","6.78","10","6.82","6","0.00",
="00637L","元大滬深300正2","54,975,645","6,353","836,431,399","15.27","15.32","15.10","15.21","+","0.11","15.21","1,529","15.22","217","0.00",
="00638R","元大滬深300反1","181,707","34","1,600,620","8.80","8.83","8.79","8.81","-","0.02","8.80","23","8.81","109","0.00",
="00639","富邦深100","1,163,331","272","13,398,827","11.40","11.57","11.40","11.57","+","0.20","11.56","16","11.58","111","0.00",
="00640L","富邦日本正2","421,043","193","22,390,754","53.65","53.65","52.70","52.95","-","1.30","52.95","2","53.00","57","0.00",
="00641R","富邦日本反1","998,618","99","6,042,359","6.04","6.09","6.03","6.06","+","0.04","6.06","279","6.07","2","0.00",
="00642U","期元大S&P石油","1,681,005","369","29,290,731","17.48","17.48","17.38","17.43","-","0.35","17.43","1,680","17.44","7","0.00",
="00643","群益深証中小","3,884,433","259","48,582,501","12.51","12.54","12.46","12.54","+","0.22","12.54","29","12.55","89","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.83","3","2.86","2","0.00",
="00645","富邦日本","493,586","196","18,673,788","38.00","38.00","37.70","37.74","-","0.42","37.75","3","37.76","4","0.00",
="00646","元大S&P500","3,686,108","1,398","224,267,119","60.90","60.90","60.70","60.90"," ","0.00","60.85","21","60.90","454","0.00",
="00647L","元大S&P500正2","77,241","224","7,583,844","98.25","98.30","98.00","98.20","-","0.55","98.15","1","98.20","46","0.00",
="00648R","元大S&P500反1","272,184","44","1,420,892","5.23","5.23","5.21","5.23","+","0.02","5.22","222","5.23","1,945","0.00",
="00650L","復華香港正2","6,795,454","898","76,840,449","11.25","11.40","11.23","11.26","+","0.11","11.26","739","11.27","2","0.00",
="00651R","復華香港反1","259,000","24","2,013,610","7.80","7.81","7.76","7.81","-","0.02","7.79","300","7.81","213","0.00",
="00652","富邦印度","63,275","148","2,359,182","37.28","37.34","37.20","37.20","+","0.03","37.19","30","37.20","11","0.00",
="00653L","富邦印度正2","140,889","90","7,981,672","56.80","56.90","56.40","56.50","-","0.10","56.45","4","56.50","7","0.00",
="00654R","富邦印度反1","54,000","15","362,890","6.71","6.74","6.70","6.74"," ","0.00","6.73","20","6.74","53","0.00",
="00655L","國泰中國A50正2","3,656,726","594","92,647,332","25.45","25.51","25.12","25.35","+","0.19","25.35","194","25.36","27","0.00",
="00656R","國泰中國A50反1","150,000","12","1,165,090","7.80","7.80","7.76","7.78"," ","0.00","7.78","64","7.79","501","0.00",
="00657","國泰日經225","30,594","73","1,416,513","46.46","46.46","46.11","46.20","-","0.61","46.20","4","46.23","1","0.00",
="00657K","國泰日經225+U","200","2","2,830","14.15","14.15","14.15","14.15","-","0.15","14.07","10","14.11","3","0.00",
="00660","元大歐洲50","2,096","105","74,322","35.92","35.92","35.92","35.92","-","0.02","35.79","20","35.90","2","0.00",
="00661","元大日經225","245,452","332","12,381,028","50.55","50.70","50.25","50.35","-","0.65","50.35","169","50.40","18","0.00",
="00662","富邦NASDAQ","2,182,873","1,790","195,525,243","89.65","89.70","89.50","89.55","-","0.35","89.50","423","89.55","19","0.00",
="00663L","國泰臺灣加權正2","49,150","32","10,969,343","224.45","224.45","219.05","219.05","-","7.40","218.70","50","219.05","10","0.00",
="00664R","國泰臺灣加權反1","9,332,928","580","34,264,651","3.65","3.69","3.64","3.69","+","0.05","3.69","45","3.70","3,389","0.00",
="00665L","富邦恒生國企正2","22,935,843","1,799","178,951,322","7.75","7.89","7.73","7.78","+","0.08","7.78","408","7.79","27","0.00",
="00666R","富邦恒生國企反1","193,000","13","2,445,120","12.62","12.73","12.62","12.70","-","0.10","12.68","53","12.72","130","0.00",
="00668","國泰美國道瓊","46,102","119","2,344,397","50.85","50.95","50.80","50.80","-","0.05","50.80","145","50.85","1","0.00",
="00668K","國泰美國道瓊+U","200","2","3,096","15.48","15.48","15.48","15.48","+","0.04","15.46","10","15.50","3","0.00",
="00669R","國泰美國道瓊反1","1,005,288","89","6,768,156","6.73","6.74","6.72","6.74","+","0.03","6.73","1,053","6.74","710","0.00",
="00670L","富邦NASDAQ正2","865,063","1,065","115,806,167","133.75","134.20","133.60","133.85","-","1.05","133.80","6","133.85","84","0.00",
="00671R","富邦NASDAQ反1","5,511,700","193","19,319,200","3.50","3.51","3.49","3.51","+","0.01","3.50","5,246","3.51","128","0.00",
="00673R","期元大S&P原油反1","21,725,672","1,355","153,788,398","7.06","7.10","7.06","7.08","+","0.14","7.07","2,945","7.08","4,385","0.00",
="00674R","期元大S&P黃金反1","145,060","43","1,379,780","9.52","9.52","9.50","9.51","-","0.05","9.51","50","9.52","132","0.00",
="00675L","富邦臺灣加權正2","4,314,373","5,348","418,940,103","98.15","98.50","96.00","96.05","-","3.00","96.00","455","96.05","241","0.00",
="00676R","富邦臺灣加權反1","9,842,050","277","20,106,065","2.03","2.06","2.03","2.05","+","0.03","2.05","5,726","2.06","4,198","0.00",
="00678","群益那斯達克生技","418,070","106","11,887,340","28.41","28.50","28.41","28.48","-","0.16","28.43","159","28.48","69","0.00",
="00680L","元大美債20正2","34,104,431","2,541","245,246,781","7.18","7.21","7.17","7.21","+","0.04","7.20","3,782","7.21","1,365","0.00",
="00681R","元大美債20反1","134,147","32","2,954,512","22.02","22.07","22.00","22.01","-","0.04","22.02","1","22.03","1","0.00",
="00682U","期元大美元指數","2,215","5","49,155","22.20","22.20","22.20","22.20","+","0.11","22.20","50","22.22","33","0.00",
="00683L","期元大美元指正2","54,007","15","1,357,664","24.95","25.17","24.95","25.16","+","0.22","25.16","24","25.17","10","0.00",
="00684R","期元大美元指反1","58,000","23","843,420","14.55","14.55","14.53","14.53","-","0.08","14.53","2","14.54","20","0.00",
="00685L","群益臺灣加權正2","986,075","792","85,304,292","87.55","87.85","85.65","85.65","-","2.70","85.60","9","85.65","43","0.00",
="00686R","群益臺灣加權反1","1,754,000","74","3,891,180","2.21","2.24","2.20","2.24","+","0.04","2.23","1,810","2.24","1,297","0.00",
="00688L","國泰20年美債正2","20,798,590","1,313","148,469,552","7.12","7.16","7.11","7.15","+","0.03","7.15","3,366","7.16","3,742","0.00",
="00689R","國泰20年美債反1","530,000","14","12,102,680","22.84","22.85","22.83","22.84"," ","0.00","22.81","208","22.84","56","0.00",
="00690","兆豐藍籌30","644,909","571","23,070,009","35.93","36.00","35.54","35.55","-","0.49","35.54","10","35.55","86","0.00",
="00692","富邦公司治理","1,794,732","2,212","81,911,097","45.84","45.89","45.41","45.43","-","0.54","45.43","12","45.44","1","0.00",
="00693U","期街口S&P黃豆","128,777","50","2,558,798","19.90","19.90","19.84","19.85","-","0.13","19.84","7","19.85","1","0.00",
