"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","39,392,538","11,238","594,017,983","15.30","15.30","14.87","14.88","-","0.29","14.87","191","14.88","20","0.00",
="00401A","主動摩根台灣鑫收","4,704,700","1,230","66,216,375","14.08","14.17","13.95","13.96","-","0.10","13.96","93","13.97","5","0.00",
="00402A","主動安聯美國科技","2,973,797","1,022","27,876,945","9.34","9.42","9.34","9.35","-","0.01","9.35","70","9.36","152","0.00",
="00403A","主動統一升級50","140,341,986","27,792","1,429,562,871","10.32","10.36","10.05","10.06","-","0.21","10.05","3,998","10.06","457","0.00",
="00404A","主動聯博動能50","16,800,189","3,204","164,435,225","9.82","9.86","9.70","9.70","-","0.10","9.70","197","9.73","50","0.00",
="00405A","主動富邦台灣龍耀","55,835,409","8,174","487,080,157","8.84","8.87","8.55","8.57","-","0.21","8.57","384","8.58","499","0.00",
="00406A","主動中信台灣收益","202,872,481","50,362","1,939,841,809","9.73","9.73","9.45","9.46","-","0.18","9.45","8,202","9.46","9,668","0.00",
="00407A","主動凱基台灣","34,228,110","6,722","331,893,992","9.86","9.88","9.55","9.56","-","0.22","9.55","801","9.56","137","0.00",
="00408A","主動第一金優股息","921,561","341","9,657,182","10.61","10.61","10.35","10.35","-","0.20","10.35","1","10.41","1","0.00",
="00409A","主動復華全球50","41,059,344","10,881","396,958,428","9.78","9.78","9.59","9.59","-","0.11","9.59","60","9.60","1,017","0.00",
="00410A","主動永豐科技趨勢","14,494,245","2,452","175,692,754","12.40","12.40","11.83","11.84","-","0.47","11.83","179","11.84","197","0.00",
="0050","元大台灣50","48,818,422","68,878","5,214,024,570","106.90","107.40","106.15","106.20","-","0.60","106.20","855","106.25","218","0.00",
="0051","元大中型100","60,773","488","8,836,395","147.75","147.75","144.00","144.00","-","2.45","143.90","1","144.25","21","0.00",
="0052","富邦科技","9,151,448","10,662","566,917,405","62.20","62.25","61.50","61.60","-","0.45","61.60","72","61.65","13","0.00",
="0053","元大電子","62,568","1,527","15,131,372","242.40","242.70","239.50","239.70","-","2.65","239.45","1","240.00","20","0.00",
="0055","元大MSCI金融","1,557,817","2,782","75,230,713","47.30","48.80","47.16","48.20","+","1.10","48.20","24","48.21","1","0.00",
="0056","元大高股息","26,524,720","26,594","1,463,769,692","55.50","55.80","54.50","54.50","-","0.60","54.50","576","54.55","223","0.00",
="0057","富邦摩台","7,922","640","2,532,008","319.60","320.65","317.75","317.75","-","1.40","317.05","1","321.00","2","0.00",
="0061","元大寶滬深","95,185","146","2,302,545","24.18","24.25","24.05","24.05","-","0.18","24.05","8","24.14","74","0.00",
