"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","77,291,614","59,386","4,503,366,313","57.90","58.75","57.90","58.10","+","0.30","58.05","71","58.10","1,391","0.00",
="0051","元大中型100","68,085","352","5,887,145","85.85","86.90","85.85","86.15","+","0.35","86.15","4","86.20","3","0.00",
="0052","富邦科技","1,436,033","2,041","331,845,190","229.75","233.25","229.55","229.95","+","0.95","229.95","12","230.05","107","0.00",
="0053","元大電子","15,533","139","1,977,672","126.30","127.95","126.30","127.00","+","0.90","126.10","1","126.50","1","0.00",
="0055","元大MSCI金融","47,382","298","1,462,893","30.90","31.00","30.84","30.84","-","0.01","30.82","1","30.84","8","0.00",
="0056","元大高股息","48,977,483","26,380","1,808,927,456","36.87","37.15","36.73","36.81","+","0.01","36.81","72","36.82","28","0.00",
="0057","富邦摩台","46,605","105","7,966,052","172.30","172.30","170.75","170.85","+","1.10","170.00","10","170.65","10","0.00",
="0061","元大寶滬深","157,085","202","3,483,448","22.03","22.23","22.03","22.16","-","0.05","22.16","1","22.17","10","0.00",
="006203","元大MSCI台灣","4,539","107","481,692","105.45","107.00","105.45","106.25","+","0.75","105.00","24","105.80","1","0.00",
="006204","永豐臺灣加權","19,172","113","2,547,928","132.40","133.70","132.40","132.95","+","0.55","132.40","50","132.85","1","0.00",
="006205","富邦上証","250,189","227","9,464,748","37.74","37.86","37.74","37.75","+","0.01","37.74","4","37.75","1","0.00",
="006206","元大上證50","108,882","108","3,762,806","34.56","34.66","34.51","34.53","+","0.02","34.53","12","34.55","82","0.00",
="006207","復華滬深","336,242","86","9,854,821","29.33","29.40","29.28","29.30"," ","0.00","29.29","1","29.30","56","0.00",
="006208","富邦台50","9,192,000","9,819","1,250,364,302","135.40","137.15","135.35","135.35","+","0.55","135.35","136","135.40","3","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.80","6","8.90","6","0.00",
="00631L","元大台灣50正2","3,885,535","5,328","1,170,400,705","299.75","305.45","297.20","298.20","+","1.40","298.15","1","298.25","149","0.00",
="00632R","元大台灣50反1","56,122,294","9,949","1,027,793,765","18.37","18.45","18.19","18.41","-","0.05","18.41","1,539","18.42","273","0.00",
="00633L","富邦上証正2","979,408","219","47,610,573","48.70","48.73","48.43","48.44","-","0.06","48.44","9","48.45","1","0.00",
="00634R","富邦上証反1","16,719","13","54,956","3.29","3.29","3.28","3.29"," ","0.00","3.28","713","3.29","3","0.00",
="00635U","期元大S&P黃金","2,835,255","1,803","118,712,744","41.86","42.00","41.79","41.91","+","0.01","41.91","44","41.92","485","0.00",
="00636","國泰中國A50","677,669","230","17,321,472","25.56","25.58","25.51","25.51","-","0.08","25.51","1","25.54","201","0.00",
="00636K","國泰中國A50+U","200","2","1,678","8.39","8.39","8.39","8.39","+","0.01","8.33","2","8.42","2","0.00",
="00637L","元大滬深300正2","14,877,501","1,586","292,554,698","19.68","19.72","19.57","19.58","-","0.04","19.58","95","19.59","17","0.00",
="00638R","元大滬深300反1","96,000","35","660,790","6.89","6.90","6.87","6.88","-","0.01","6.88","363","6.89","4","0.00",
="00639","富邦深100","591,178","269","8,800,399","14.90","14.95","14.86","14.87","-","0.03","14.86","10","14.87","57","0.00",
="00640L","富邦日本正2","1,535,741","647","99,469,687","65.15","65.35","64.35","64.85","-","2.05","64.80","6","64.85","67","0.00",
