"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","57,963,726","10,897","870,883,340","15.01","15.18","14.80","14.92","+","0.27","14.91","291","14.92","137","0.00",
="00401A","主動摩根台灣鑫收","12,437,745","1,252","172,502,824","13.76","13.98","13.69","13.76","+","0.18","13.75","9","13.76","420","0.00",
="00403A","主動統一升級50","741,587,390","123,412","8,063,340,717","10.84","10.98","10.70","10.78","+","0.14","10.78","5,462","10.79","375","0.00",
="0050","元大台灣50","94,959,812","98,413","9,787,482,181","102.40","103.90","102.00","102.55","+","2.45","102.55","51","102.60","24","0.00",
="0051","元大中型100","156,068","2,684","22,153,101","142.65","143.05","140.20","141.10","+","0.80","140.85","1","141.10","48","0.00",
="0052","富邦科技","30,613,105","18,054","1,859,516,061","60.75","61.15","60.00","60.45","+","1.20","60.40","176","60.45","258","0.00",
="0053","元大電子","32,386","255","7,790,807","242.75","242.75","238.00","238.80","+","3.85","238.70","1","239.20","1","0.00",
="0055","元大MSCI金融","467,778","586","16,242,828","34.30","35.07","34.30","34.89","+","0.59","34.88","8","34.90","2","0.00",
="0056","元大高股息","61,667,753","29,899","3,060,150,666","49.17","49.87","49.10","49.64","+","1.32","49.63","139","49.64","106","0.00",
="0057","富邦摩台","10,399","136","3,174,296","307.05","307.65","302.70","304.20","+","5.30","304.15","35","304.70","1","0.00",
="0061","元大寶滬深","396,438","249","9,938,504","25.02","25.28","24.98","25.05","+","0.09","25.04","3","25.05","79","0.00",
="006203","元大MSCI台灣","13,081","154","2,442,332","188.50","188.50","186.45","186.45","+","3.70","167.95","1","190.00","1","0.00",
="006204","永豐臺灣加權","25,815","115","5,713,715","221.40","221.45","220.35","221.35","+","2.75","220.20","1","221.40","1","0.00",
="006205","富邦上証","1,144,165","269","47,437,177","41.31","41.67","41.00","41.11","-","0.13","41.11","152","41.17","10","0.00",
="006206","元大上證50","144,142","217","5,297,295","36.82","37.00","36.47","36.62","-","0.19","36.62","1","36.63","1","0.00",
="006207","復華滬深","392,900","159","13,249,723","33.56","33.90","33.50","33.61","+","0.03","33.61","50","33.66","50","0.00",
