"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","60,240,146","49,189","3,825,611,936","63.55","63.80","63.30","63.45","+","0.10","63.40","2,148","63.45","2,534","0.00",
="0051","元大中型100","77,748","445","7,102,250","90.55","91.65","90.55","91.65","+","1.25","91.10","1","91.65","41","0.00",
="0052","富邦科技","42,671,777","20,662","1,560,985,133","36.71","36.73","36.45","36.64","+","0.09","36.63","26","36.64","27","0.00",
="0053","元大電子","12,916","123","1,770,220","137.00","137.65","136.35","137.65","+","0.85","136.35","3","137.65","19","0.00",
="0055","元大MSCI金融","2,238,070","526","69,179,520","30.51","31.07","30.51","31.00","+","0.55","30.95","3","31.00","4","0.00",
="0056","元大高股息","18,404,514","12,956","671,130,408","36.44","36.56","36.40","36.46","+","0.13","36.46","163","36.47","201","0.00",
="0057","富邦摩台","16,941","98","3,144,598","186.55","186.55","185.45","185.65","+","0.55","185.80","10","186.30","2","0.00",
="0061","元大寶滬深","268,632","127","6,040,054","22.50","22.60","22.36","22.60","+","0.10","22.48","71","22.60","51","0.00",
="006203","元大MSCI台灣","3,007","103","346,613","115.85","115.85","115.50","115.50"," ","0.00","114.85","21","115.20","1","0.00",
="006204","永豐臺灣加權","15,110","72","2,157,843","142.85","142.85","142.65","142.65","+","0.65","142.70","10","143.05","10","0.00",
="006205","富邦上証","248,985","190","9,515,004","38.16","38.34","38.05","38.34","+","0.18","38.34","55","38.35","49","0.00",
="006206","元大上證50","77,493","131","2,770,073","35.75","35.90","35.34","35.89","+","0.14","35.78","99","35.90","11","0.00",
="006207","復華滬深","172,844","128","5,160,029","30.64","30.64","29.67","29.89","+","0.05","29.87","108","29.89","1","0.00",
="006208","富邦台50","2,142,057","6,653","311,169,537","145.45","145.80","144.75","145.50","+","0.80","145.40","3","145.50","59","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.63","6","8.73","5","0.00",
="00631L","元大台灣50正2","2,181,019","3,539","757,477,367","347.80","349.10","345.15","347.85","+","4.85","347.40","3","347.85","90","0.00",
="00632R","元大台灣50反1","78,898,525","4,690","1,328,219,843","16.81","16.89","16.78","16.82","-","0.13","16.82","213","16.83","269","0.00",
="00633L","富邦上証正2","8,694,549","846","424,653,456","49.00","49.16","48.35","49.08","+","0.30","49.08","83","49.09","1","0.00",
="00634R","富邦上証反1","111,000","9","362,660","3.25","3.27","3.25","3.25"," ","0.00","3.24","200","3.25","200","0.00",
="00635U","期元大S&P黃金","6,132,689","3,084","281,243,495","45.84","45.92","45.79","45.90","+","0.70","45.90","1","45.91","29","0.00",
="00636","國泰中國A50","1,794,772","216","47,362,650","26.50","26.50","26.26","26.42","+","0.02","26.41","240","26.42","14","0.00",
="00636K","國泰中國A50+U","200","2","1,698","8.49","8.49","8.49","8.49","-","0.03","8.43","2","8.54","1","0.00",
="00637L","元大滬深300正2","55,727,956","3,663","1,115,402,575","20.12","20.13","19.80","20.09","+","0.11","20.09","1,356","20.10","124","0.00",
="00638R","元大滬深300反1","114,300","25","789,451","6.92","6.96","6.88","6.89","-","0.02","6.88","22","6.89","189","0.00",
="00639","富邦深100","1,062,930","283","15,890,088","15.03","15.03","14.83","14.99","-","0.04","14.99","266","15.01","1","0.00",
="00640L","富邦日本正2","355,434","209","27,566,364","77.70","77.75","77.05","77.60","+","2.30","77.60","237","77.65","2","0.00",
="00641R","富邦日本反1","2,904,473","160","13,329,934","4.59","4.60","4.57","4.59","-","0.07","4.58","357","4.59","768","0.00",
="00642U","期元大S&P石油","6,470,170","1,292","98,291,095","15.18","15.23","15.17","15.23","-","0.06","15.22","50","15.23","2,805","0.00",
="00643","群益深証中小","3,051,876","136","49,811,804","16.26","16.38","16.12","16.36","+","0.12","16.36","25","16.37","7","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.70","1","3.74","1","0.00",
="00645","富邦日本","498,099","315","23,723,862","47.74","47.74","47.51","47.69","+","0.69","47.69","287","47.71","1","0.00",
="00646","元大S&P500","1,087,084","1,433","73,403,606","67.35","67.65","67.30","67.60","+","0.75","67.55","26","67.60","533","0.00",
="00647L","元大S&P500正2","137,421","150","16,229,025","118.10","118.30","118.00","118.05","+","2.45","118.05","111","118.10","1","0.00",
="00648R","元大S&P500反1","504,930","58","2,181,310","4.32","4.33","4.31","4.32","-","0.05","4.32","182","4.33","316","0.00",
="00650L","復華香港正2","7,960,416","1,156","141,653,586","17.61","17.91","17.60","17.91","+","0.60","17.91","148","17.92","25","0.00",
="00651R","復華香港反1","291,800","51","1,538,692","5.27","5.31","5.26","5.26","-","0.10","5.25","407","5.26","138","0.00",
="00652","富邦印度","191,302","237","7,093,682","37.11","37.15","36.95","37.04","+","0.14","37.02","2","37.04","5","0.00",
="00653L","富邦印度正2","194,578","92","11,328,128","57.90","58.35","57.90","58.00","+","0.65","57.95","1","58.00","84","0.00",
="00654R","富邦印度反1","8,300","6","51,799","6.22","6.26","6.22","6.26","-","0.03","6.23","20","6.26","173","0.00",
