"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","31,483,080","48,271","5,908,431,532","184.90","188.90","184.90","188.65","+","4.95","188.65","6","188.70","221","0.00",
="0051","元大中型100","65,301","311","4,852,910","73.70","74.65","73.70","74.45","+","0.80","74.40","1","74.45","2","0.00",
="0052","富邦科技","1,108,127","2,002","202,141,835","179.90","183.65","179.90","183.60","+","5.70","183.50","1","183.60","1","0.00",
="0053","元大電子","16,703","152","1,657,867","98.80","100.10","98.75","100.05","+","2.30","99.70","58","100.00","1","0.00",
="0055","元大MSCI金融","105,761","464","3,039,021","28.66","28.80","28.63","28.63","-","0.02","28.58","1","28.70","1","0.00",
="0056","元大高股息","43,100,986","21,046","1,487,084,650","34.21","34.59","34.21","34.53","+","0.39","34.52","104","34.53","318","0.00",
="0057","富邦摩台","27,120","127","3,786,170","138.10","140.05","138.10","139.75","+","3.50","139.75","10","140.10","15","0.00",
="0061","元大寶滬深","241,566","201","4,308,866","17.92","17.94","17.68","17.68","-","0.18","17.68","8","17.74","53","0.00",
="006203","元大MSCI台灣","11,209","131","970,082","86.55","87.10","86.30","87.10","+","2.05","86.40","21","87.35","1","0.00",
="006204","永豐臺灣加權","107,394","96","11,991,437","110.75","112.30","110.70","112.25","+","2.25","111.85","65","112.70","20","0.00",
="006205","富邦上証","158,265","341","4,886,938","30.84","30.95","30.63","30.64","-","0.20","30.62","1","30.64","75","0.00",
="006206","元大上證50","79,902","97","2,360,436","29.69","29.79","29.45","29.45","-","0.15","29.34","83","29.45","78","0.00",
="006207","復華滬深","13,626","68","317,599","23.31","23.39","23.19","23.19","-","0.12","23.10","5","23.13","50","0.00",
="006208","富邦台50","17,161,468","22,915","1,892,991,044","108.90","111.00","108.90","110.65","+","2.55","110.65","77","110.70","189","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.41","2","7.48","5","0.00",
="00631L","元大台灣50正2","9,043,287","8,122","1,862,300,581","201.80","208.70","201.80","206.80","+","7.70","206.70","8","206.80","41","0.00",
="00632R","元大台灣50反1","102,454,513","19,436","2,300,107,103","22.70","22.70","22.30","22.39","-","0.47","22.39","2,184","22.40","1,083","0.00",
="00633L","富邦上証正2","6,742,206","653","249,914,645","37.03","37.41","36.57","36.57","-","0.32","36.57","8","36.60","169","0.00",
="00634R","富邦上証反1","134,051","28","507,307","3.79","3.82","3.77","3.82","+","0.02","3.81","574","3.82","10","0.00",
="00635U","期元大S&P黃金","1,878,500","1,137","68,299,311","36.40","36.49","36.31","36.39","-","0.04","36.38","11","36.39","33","0.00",
="00636","國泰中國A50","438,420","371","9,448,137","21.52","21.64","21.41","21.41","-","0.11","21.40","79","21.41","123","0.00",
="00636K","國泰中國A50+U","200","2","1,450","7.25","7.25","7.25","7.25","+","0.02","7.06","2","7.25","2","0.00",
="00637L","元大滬深300正2","37,296,397","4,194","551,283,721","14.80","14.92","14.59","14.60","-","0.11","14.60","185","14.61","2,394","0.00",
="00638R","元大滬深300反1","57,002","13","449,745","7.88","7.93","7.85","7.93","+","0.01","7.93","202","7.94","1","0.00",
="00639","富邦深100","518,416","333","5,541,669","10.76","10.76","10.61","10.61","-","0.10","10.58","129","10.61","69","0.00",
="00640L","富邦日本正2","286,009","366","14,969,635","52.20","52.50","52.00","52.00"," ","0.00","51.95","2","52.00","77","0.00",
="00641R","富邦日本反1","986,599","58","5,637,907","5.72","5.73","5.71","5.73"," ","0.00","5.73","326","5.74","34","0.00",
="00642U","期元大S&P石油","3,432,640","751","54,428,159","15.83","15.89","15.83","15.84","+","0.19","15.83","27","15.84","917","0.00",
="00643","群益深証中小","2,246,441","138","27,215,547","12.17","12.17","11.97","11.97","-","0.14","11.95","2","11.97","30","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.90","2","2.95","1","0.00",
="00645","富邦日本","229,024","679","8,844,248","38.57","38.69","38.50","38.50"," ","0.00","38.49","2","38.50","118","0.00",
="00646","元大S&P500","1,445,533","1,693","81,556,635","56.25","56.50","56.25","56.25","+","0.15","56.20","16","56.25","50","0.00",
="00647L","元大S&P500正2","272,617","264","24,869,247","90.80","91.60","90.55","90.55","+","0.30","90.50","4","90.55","59","0.00",
="00648R","元大S&P500反1","5,882,830","217","28,495,746","4.87","4.87","4.84","4.87","-","0.01","4.86","3,842","4.87","22","0.00",
="00650L","復華香港正2","8,466,806","1,146","128,818,086","15.22","15.33","15.02","15.03","+","0.01","15.02","40","15.03","287","0.00",
="00651R","復華香港反1","1,395,572","134","8,039,582","5.80","5.80","5.74","5.80","-","0.02","5.80","97","5.81","548","0.00",
="00652","富邦印度","132,790","391","4,852,766","36.54","36.58","36.48","36.51","-","0.03","36.50","2","36.53","1","0.00",
="00653L","富邦印度正2","137,691","89","7,906,188","57.50","57.60","57.20","57.40"," ","0.00","57.40","1","57.45","123","0.00",
="00654R","富邦印度反1","125,700","27","785,262","6.25","6.26","6.24","6.26"," ","0.00","6.25","193","6.27","2","0.00",
="00655L","國泰中國A50正2","2,012,828","335","51,526,295","25.54","25.83","25.25","25.26","-","0.23","25.25","22","25.26","240","0.00",
="00656R","國泰中國A50反1","205,004","17","1,432,508","6.99","7.04","6.96","7.04","+","0.01","7.04","183","7.05","285","0.00",
="00657","國泰日經225","164,024","83","7,404,997","45.05","45.18","44.93","44.93","+","0.15","44.93","31","44.95","8","0.00",
="00657K","國泰日經225+U","200","2","3,042","15.21","15.21","15.21","15.21","+","0.16","14.97","4","15.16","2","0.00",
="00660","元大歐洲50","21,593","84","854,762","39.67","39.70","39.56","39.57","-","0.16","39.56","1","39.58","1","0.00",
="00661","元大日經225","78,648","158","3,867,041","49.00","49.28","49.00","49.02","+","0.22","49.01","1","49.02","50","0.00",
="00662","富邦NASDAQ","2,497,916","1,786","210,736,819","84.00","84.50","83.85","83.85","+","0.25","83.80","1","83.85","65","0.00",
="00664R","國泰臺灣加權反1","34,815,576","2,208","126,395,812","3.67","3.67","3.60","3.62","-","0.07","3.61","4,007","3.62","772","0.00",
="00665L","富邦恒生國企正2","25,992,599","2,722","269,860,889","10.37","10.46","10.22","10.23","-","0.01","10.22","78","10.23","970","0.00",
="00666R","富邦恒生國企反1","570,232","90","5,252,121","9.27","9.27","9.16","9.26","-","0.01","9.26","135","9.28","2","0.00",
="00668","國泰美國道瓊","99,533","153","4,647,605","46.69","46.73","46.55","46.55","-","0.02","46.53","10","46.56","150","0.00",
="00668K","國泰美國道瓊+U","200","2","3,120","15.60","15.60","15.60","15.60"," ","0.00","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","5,947,558","334","37,144,375","6.27","6.27","6.24","6.27","-","0.02","6.26","3,109","6.27","951","0.00",
="00670L","富邦NASDAQ正2","1,172,996","1,007","150,811,749","127.95","129.25","126.95","126.95","+","0.35","126.95","69","127.00","1","0.00",
="00671R","富邦NASDAQ反1","21,722,757","913","71,315,454","3.30","3.31","3.27","3.31","-","0.01","3.30","628","3.31","810","0.00",
="00673R","期元大S&P原油反1","44,129,000","3,402","309,995,816","7.04","7.05","7.01","7.05","-","0.08","7.04","1,586","7.05","4,517","0.00",
="00674R","期元大S&P黃金反1","2,410,696","184","18,429,768","7.64","7.66","7.62","7.63","-","0.01","7.63","1,661","7.64","145","0.00",
="00675L","富邦臺灣加權正2","7,690,057","5,311","630,335,371","80.25","82.95","80.25","82.25","+","3.10","82.20","4","82.25","58","0.00",
="00676R","富邦臺灣加權反1","5,076,283","858","62,390,767","12.43","12.43","12.22","12.29","-","0.22","12.28","10","12.29","198","0.00",
="00678","群益那斯達克生技","396,606","112","9,967,416","25.01","25.18","25.00","25.00","+","0.09","24.99","6","25.00","43","0.00",
="00680L","元大美債20正2","18,548,182","1,216","127,348,539","6.87","6.89","6.85","6.89","+","0.08","6.89","176","6.90","1,888","0.00",
="00681R","元大美債20反1","210,000","36","4,480,960","21.32","21.38","21.32","21.33","-","0.12","21.33","5","21.34","106","0.00",
="00682U","期元大美元指數","6,103","7","123,088","20.18","20.18","20.17","20.17","+","0.06","20.13","14","20.17","28","0.00",
="00683L","期元大美元指正2","337,277","29","6,999,842","20.65","20.79","20.65","20.78","+","0.09","20.78","46","20.79","84","0.00",
="00684R","期元大美元指反1","370,000","26","5,813,450","15.75","15.75","15.70","15.73","-","0.03","15.73","1","15.74","75","0.00",
="00685L","群益臺灣加權正2","1,490,204","883","109,617,474","72.05","74.50","72.05","73.85","+","2.65","73.80","4","73.85","57","0.00",
="00686R","群益臺灣加權反1","6,781,980","427","14,966,386","2.22","2.23","2.19","2.20","-","0.04","2.20","361","2.21","1,531","0.00",
="00688L","國泰20年美債正2","6,036,930","558","41,298,916","6.85","6.87","6.82","6.87","+","0.08","6.86","5,216","6.87","58","0.00",
="00689R","國泰20年美債反1","3,026","4","66,268","21.90","21.90","21.90","21.90","-","0.10","21.87","20","21.89","106","0.00",
="00690","兆豐藍籌30","1,668,512","783","56,166,306","33.28","33.84","33.28","33.77","+","0.75","33.77","67","33.78","2","0.00",
="00692","富邦公司治理","3,860,547","3,014","167,810,820","42.95","43.72","42.95","43.61","+","1.03","43.60","6","43.61","75","0.00",
="00693U","期街口S&P黃豆","269,896","68","5,437,601","20.07","20.18","20.07","20.17","+","0.01","20.17","17","20.18","81","0.00",
="00700","富邦恒生國企","596,449","413","10,098,987","16.91","16.98","16.80","16.80","+","0.02","16.79","23","16.80","108","0.00",
