"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","113,278,257","117,481","7,882,596,065","69.80","70.25","68.90","69.85","-","0.25","69.85","645","69.90","500","0.00",
="0051","元大中型100","63,441","380","6,025,307","95.45","95.55","93.90","95.20","-","0.25","95.20","3","95.30","1","0.00",
="0052","富邦科技","62,671,248","34,106","2,539,780,166","40.45","40.94","40.02","40.66","-","0.18","40.66","171","40.67","28","0.00",
="0053","元大電子","45,489","173","6,839,668","149.80","151.35","147.50","150.50","+","0.50","149.80","15","150.10","1","0.00",
="0055","元大MSCI金融","70,723","303","2,258,476","32.04","32.04","31.80","31.94","-","0.05","31.88","1","31.94","1","0.00",
="0056","元大高股息","38,775,491","22,268","1,449,101,310","37.41","37.55","37.17","37.40","-","0.01","37.39","368","37.40","188","0.00",
="0057","富邦摩台","34,146","119","6,922,584","202.05","203.95","201.00","203.30","-","1.10","203.05","10","204.00","1","0.00",
="0061","元大寶滬深","357,772","191","8,532,763","23.69","23.97","23.69","23.82","+","0.13","23.82","69","23.87","4","0.00",
="006203","元大MSCI台灣","10,484","118","1,321,214","125.10","126.65","125.10","126.00","-","0.60","125.85","25","126.35","1","0.00",
="006204","永豐臺灣加權","9,045","118","1,394,906","154.70","154.80","154.10","154.50","-","0.45","150.05","25","157.65","20","0.00",
="006205","富邦上証","463,101","282","19,031,947","41.00","41.36","40.85","41.17","+","0.18","41.17","55","41.19","40","0.00",
="006206","元大上證50","121,687","172","4,692,156","38.42","38.70","38.41","38.53","+","0.09","38.45","103","38.49","1","0.00",
="006207","復華滬深","336,075","90","10,649,001","31.59","31.79","31.59","31.72","+","0.12","31.72","48","31.75","1","0.00",
="006208","富邦台50","9,370,615","10,870","1,489,939,562","158.85","160.10","157.15","159.15","-","0.40","159.15","3","159.20","90","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","9.08","1","9.16","5","0.00",
="00631L","元大台灣50正2","5,110,934","8,630","2,025,625,149","396.80","403.00","388.00","399.65","-","1.05","399.65","65","399.70","10","0.00",
="00632R","元大台灣50反1","52,091,332","7,462","819,904,261","15.69","15.87","15.60","15.66","+","0.03","15.65","62","15.66","268","0.00",
="00633L","富邦上証正2","1,989,186","508","101,976,868","51.30","51.60","50.70","51.40","+","0.35","51.40","14","51.45","5","0.00",
="00634R","富邦上証反1","106,090","9","335,411","3.17","3.17","3.16","3.17"," ","0.00","3.16","298","3.17","296","0.00",
="00635U","期元大S&P黃金","3,375,753","2,053","161,191,819","47.62","47.90","47.62","47.76","+","0.41","47.76","113","47.77","3","0.00",
="00636","國泰中國A50","751,674","260","20,702,197","27.52","27.66","27.44","27.62","+","0.10","27.62","98","27.63","51","0.00",
="00636K","國泰中國A50+U","200","2","1,750","8.75","8.75","8.75","8.75","-","0.01","8.70","1","8.80","1","0.00",
="00637L","元大滬深300正2","43,082,211","2,997","909,326,955","21.10","21.27","20.90","21.16","+","0.15","21.16","262","21.17","150","0.00",
="00638R","元大滬深300反1","162,100","30","1,102,259","6.79","6.82","6.77","6.79"," ","0.00","6.77","649","6.79","347","0.00",
="00639","富邦深100","747,586","263","11,604,266","15.55","15.63","15.41","15.59","+","0.06","15.59","75","15.60","2","0.00",
="00640L","富邦日本正2","104,674","75","8,551,387","81.25","82.35","81.25","82.35","+","0.85","82.30","5","82.35","108","0.00",
="00641R","富邦日本反1","1,840,337","80","8,158,166","4.46","4.46","4.43","4.43","-","0.03","4.43","29","4.44","434","0.00",
