"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","22,718,416","62,413","4,206,999,678","186.35","186.35","184.35","185.25","-","1.10","185.20","295","185.25","19","0.00",
="0051","元大中型100","59,547","415","4,651,004","78.70","78.70","77.80","77.90","-","0.30","77.85","1","77.90","1","0.00",
="0052","富邦科技","461,478","1,979","84,532,076","185.30","185.30","182.45","183.90","-","0.45","183.40","2","183.90","9","0.00",
="0053","元大電子","11,462","144","1,128,972","98.10","98.70","97.95","98.70","-","0.90","98.55","1","98.65","1","0.00",
="0055","元大MSCI金融","87,317","339","2,510,804","28.80","28.85","28.61","28.77","+","0.02","28.76","2","28.77","1","0.00",
="0056","元大高股息","41,164,450","31,993","1,501,352,615","36.62","36.69","36.36","36.42","-","0.18","36.42","35","36.45","10","0.00",
="0057","富邦摩台","6,232","111","860,426","138.00","138.55","137.80","138.55","-","0.60","137.95","20","138.25","10","0.00",
="0061","元大寶滬深","411,667","288","8,083,993","19.79","19.80","19.54","19.57","-","0.28","19.56","1","19.57","34","0.00",
="006203","元大MSCI台灣","14,862","119","1,286,568","86.30","86.75","86.00","86.50","-","0.60","86.05","1","87.15","1","0.00",
="006204","永豐臺灣加權","6,495","134","729,946","112.50","112.75","112.25","112.75","-","0.20","112.30","1","112.60","15","0.00",
="006205","富邦上証","828,112","313","27,894,370","33.90","33.90","33.43","33.50","-","0.47","33.46","104","33.50","71","0.00",
="006206","元大上證50","66,464","150","2,113,375","32.07","32.10","31.60","31.68","-","0.39","31.60","1","31.70","69","0.00",
="006207","復華滬深","431,854","183","11,044,423","25.87","25.87","25.49","25.53","-","0.34","25.51","1","25.53","46","0.00",
="006208","富邦台50","13,026,837","41,867","1,417,081,230","109.35","109.35","108.35","108.75","-","0.55","108.70","55","108.75","230","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.41","5","7.46","5","0.00",
="00631L","元大台灣50正2","5,018,841","7,093","1,121,249,464","225.45","225.55","221.10","223.75","-","1.65","223.70","48","223.75","66","0.00",
="00632R","元大台灣50反1","17,215,526","3,297","405,484,819","23.44","23.66","23.43","23.53","+","0.09","23.52","2,042","23.53","59","0.00",
="00633L","富邦上証正2","6,895,419","1,643","268,493,765","39.34","39.48","38.62","38.65","-","1.10","38.65","183","38.66","7","0.00",
="00634R","富邦上証反1","118,100","9","475,401","4.02","4.07","4.01","4.07","+","0.06","4.05","5","4.06","499","0.00",
="00635U","期元大S&P黃金","652,963","420","21,457,560","32.86","32.94","32.76","32.76","-","0.05","32.75","252","32.76","32","0.00",
="00636","國泰中國A50","962,892","548","22,221,353","23.22","23.24","22.94","22.95","-","0.38","22.95","156","22.96","9","0.00",
="00636K","國泰中國A50+U","200","2","1,400","7.00","7.00","7.00","7.00","-","0.06","6.98","10","7.02","10","0.00",
="00637L","元大滬深300正2","71,594,913","8,803","1,131,722,389","15.96","16.02","15.66","15.70","-","0.42","15.70","1,093","15.71","21","0.00",
="00638R","元大滬深300反1","256,000","72","2,197,460","8.54","8.63","8.52","8.61","+","0.12","8.59","350","8.61","21","0.00",
="00639","富邦深100","1,589,020","489","19,383,845","12.28","12.30","12.13","12.14","-","0.20","12.13","20","12.14","4","0.00",
="00640L","富邦日本正2","360,739","134","18,743,802","51.95","52.25","51.60","51.65","-","0.40","51.65","205","51.75","11","0.00",
="00641R","富邦日本反1","419,400","63","2,563,119","6.13","6.15","6.08","6.14","+","0.02","6.12","20","6.14","552","0.00",
="00642U","期元大S&P石油","2,765,476","873","44,692,271","16.17","16.20","16.13","16.14","+","0.05","16.13","55","16.14","380","0.00",
="00643","群益深証中小","3,501,318","339","48,177,638","13.87","13.87","13.69","13.75","-","0.19","13.73","11","13.75","133","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.05","1","3.07","1","0.00",
="00645","富邦日本","428,526","283","15,998,208","37.35","37.42","37.22","37.25","-","0.07","37.23","1","37.26","2","0.00",
="00646","元大S&P500","2,790,536","2,987","164,769,422","59.00","59.20","58.85","59.10","-","0.10","59.10","10","59.15","116","0.00",
="00647L","元大S&P500正2","537,060","287","49,117,423","91.25","91.65","91.10","91.45","-","0.45","91.45","113","91.60","4","0.00",
="00648R","元大S&P500反1","3,151,231","154","16,941,968","5.38","5.38","5.37","5.37","+","0.01","5.37","870","5.38","621","0.00",
="00650L","復華香港正2","43,209,928","5,552","736,207,654","17.32","17.56","16.61","16.63","-","1.36","16.63","2,941","16.64","19","0.00",
="00651R","復華香港反1","4,610,695","514","28,677,199","6.13","6.29","6.13","6.28","+","0.18","6.27","300","6.28","15","0.00",
