"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","44,262,008","9,341","631,720,331","14.10","14.37","14.10","14.36","+","0.36","14.36","323","14.37","3,076","0.00",
="00401A","主動摩根台灣鑫收","6,619,270","1,011","89,647,856","13.51","13.58","13.49","13.57","+","0.12","13.56","434","13.57","32","0.00",
="00402A","主動安聯美國科技","3,375,705","782","33,058,227","9.81","9.81","9.78","9.79","-","0.02","9.79","552","9.80","1,256","0.00",
="00403A","主動統一升級50","320,226,172","43,376","3,222,848,687","9.96","10.12","9.96","10.10","+","0.16","10.09","4,785","10.10","507","0.00",
="00404A","主動聯博動能50","4,543,249","612","43,849,007","9.63","9.68","9.60","9.67","+","0.08","9.67","576","9.68","261","0.00",
="00405A","主動富邦台灣龍耀","78,039,529","10,023","649,821,131","8.24","8.42","8.22","8.42","+","0.27","8.41","692","8.42","921","0.00",
="00406A","主動中信台灣收益","42,776,765","6,094","406,246,750","9.43","9.53","9.43","9.53","+","0.13","9.52","527","9.53","1,389","0.00",
="00407A","主動凱基台灣","67,773,843","7,076","653,813,985","9.56","9.68","9.56","9.66","+","0.11","9.65","2,076","9.66","439","0.00",
="00408A","主動第一金優股息","2,152,862","385","22,424,813","10.37","10.45","10.36","10.45","+","0.14","10.43","2","10.45","27","0.00",
="00410A","主動永豐科技趨勢","10,459,226","996","115,274,835","10.80","11.09","10.80","11.09","+","0.30","11.09","532","11.10","142","0.00",
="0050","元大台灣50","64,991,356","154,246","6,826,517,977","105.00","105.25","104.45","105.20","+","0.60","105.15","162","105.20","497","0.00",
="0051","元大中型100","91,045","557","13,223,557","143.90","146.00","143.90","144.90","+","2.20","144.85","1","145.00","2","0.00",
="0052","富邦科技","17,052,528","11,002","1,047,968,735","61.30","61.65","61.10","61.50","+","0.45","61.45","289","61.50","64","0.00",
="0053","元大電子","39,282","801","9,375,675","239.20","239.50","238.20","239.50","+","2.05","239.45","14","240.05","2","0.00",
="0055","元大MSCI金融","176,306","530","7,707,793","43.78","44.00","43.36","43.75","-","0.03","43.71","1","43.75","1","0.00",
="0056","元大高股息","36,316,524","34,691","1,916,864,932","52.50","53.05","52.50","52.70","+","0.40","52.65","216","52.70","655","0.00",
="0057","富邦摩台","16,087","620","5,027,651","313.95","314.10","313.20","313.50","+","0.40","310.00","1","314.15","1","0.00",
="0061","元大寶滬深","112,986","156","2,828,132","25.00","25.10","24.98","25.10","+","0.10","25.00","1","25.10","5","0.00",
="006203","元大MSCI台灣","8,789","204","1,672,674","190.40","191.10","190.40","190.75","+","1.10","189.50","23","190.75","1","0.00",
="006204","永豐臺灣加權","84,463","106","19,101,343","225.30","226.20","225.30","226.15","+","0.95","222.80","25","225.80","1","0.00",
="006205","富邦上証","239,469","169","9,954,361","41.50","41.73","41.49","41.58","-","0.26","41.58","2","41.61","155","0.00",
="006206","元大上證50","26,015","88","998,668","38.21","38.66","38.21","38.53","-","0.07","38.30","72","38.37","2","0.00",
="006207","復華滬深","111,216","22","3,714,184","33.33","33.45","33.33","33.33","-","0.14","33.25","50","33.35","58","0.00",
="006208","富邦台50","4,422,963","13,037","1,065,004,769","239.95","241.50","239.15","240.90","+","2.00","240.80","1","240.95","3","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.68","5","8.87","10","0.00",
="00631L","元大台灣50正2","174,469,150","44,624","6,157,057,199","35.08","35.49","34.94","35.45","+","0.58","35.44","504","35.45","1,051","0.00",
="00632R","元大台灣50反1","129,905,443","15,222","1,310,387,131","10.12","10.15","10.05","10.06","-","0.10","10.06","7,618","10.07","144","0.00",
="00633L","富邦上証正2","1,012,283","369","50,789,646","50.15","50.65","49.78","50.10","-","0.25","50.10","129","50.15","5","0.00",
="00634R","富邦上証反1","284,000","25","870,950","3.08","3.08","3.05","3.07"," ","0.00","3.05","406","3.07","582","0.00",
