"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","69,363,027","7,169","1,019,468,761","14.56","14.82","14.50","14.80","+","0.58","14.80","90","14.81","1,099","0.00",
="00401A","主動摩根台灣鑫收","3,209,939","557","43,553,762","13.52","13.63","13.47","13.60","+","0.37","13.60","4","13.61","529","0.00",
="00402A","主動安聯美國科技","12,032,067","2,225","119,228,739","9.85","9.98","9.84","9.96","+","0.25","9.96","575","9.97","479","0.00",
="00403A","主動統一升級50","318,181,152","46,057","3,487,690,565","10.83","11.04","10.82","11.02","+","0.40","11.01","2,495","11.02","1,678","0.00",
="00404A","主動聯博動能50","15,379,787","1,568","154,718,023","10.00","10.14","9.98","10.04","+","0.21","10.04","284","10.09","2","0.00",
="00405A","主動富邦台灣龍耀","70,484,808","10,857","650,009,361","9.12","9.31","9.09","9.29","+","0.39","9.29","115","9.30","101","0.00",
="00406A","主動中信台灣收益","24,778,091","3,145","251,472,985","10.01","10.24","10.01","10.24","+","0.39","10.23","65","10.24","242","0.00",
="00407A","主動凱基台灣","137,860,318","16,813","1,348,398,961","9.68","9.87","9.67","9.85","+","0.39","9.84","1,313","9.85","741","0.00",
="0050","元大台灣50","107,704,452","86,511","11,603,335,756","106.85","108.25","106.75","107.80","+","3.35","107.75","81","107.80","148","0.00",
="0051","元大中型100","98,620","2,100","14,568,024","147.35","148.10","147.05","148.10","+","3.05","148.10","2","148.30","1","0.00",
="0052","富邦科技","28,185,476","18,145","1,786,493,357","62.95","63.70","62.85","63.35","+","2.00","63.35","40","63.40","101","0.00",
="0053","元大電子","18,131","549","4,443,174","246.75","247.10","245.80","246.20","+","9.35","242.45","14","245.65","18","0.00",
="0055","元大MSCI金融","999,581","826","41,756,312","41.85","42.18","41.49","41.97","+","0.17","41.95","2","41.97","1","0.00",
="0056","元大高股息","42,298,690","21,494","2,230,563,047","52.60","53.25","52.15","53.25","+","1.45","53.20","18","53.25","296","0.00",
="0057","富邦摩台","8,182","273","2,603,826","320.05","320.50","317.65","320.45","+","11.05","317.85","1","319.40","1","0.00",
="0061","元大寶滬深","1,106,069","661","28,487,279","25.50","25.87","25.50","25.64","+","0.39","25.63","71","25.73","12","0.00",
="006203","元大MSCI台灣","34,934","122","6,842,694","196.10","196.80","195.00","196.40","+","6.55","196.05","1","196.80","1","0.00",
="006204","永豐臺灣加權","5,024","116","1,165,098","231.50","233.45","231.50","233.45","+","8.50","232.70","1","233.00","1","0.00",
="006205","富邦上証","662,383","270","27,761,390","41.75","42.10","41.75","41.92","+","0.40","41.94","69","41.98","2","0.00",
="006206","元大上證50","41,269","154","1,563,387","37.75","38.13","37.64","37.91","+","0.20","37.73","1","37.92","1","0.00",
="006207","復華滬深","473,516","140","16,236,002","34.06","34.51","34.06","34.39","+","0.75","34.35","4","34.38","4","0.00",
