"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","163,441,296","129,817","10,048,295,024","61.85","62.15","60.65","60.70","-","0.30","60.65","2,472","60.70","418","0.00",
="0051","元大中型100","118,639","439","10,310,653","87.50","88.60","86.00","86.00","-","1.20","86.00","17","86.10","50","0.00",
="0052","富邦科技","2,412,124","4,750","590,637,499","247.65","247.95","241.10","241.35","-","1.20","241.30","22","241.35","32","0.00",
="0053","元大電子","32,842","203","4,389,096","135.50","135.55","131.50","131.50","-","1.20","130.95","10","131.90","1","0.00",
="0055","元大MSCI金融","197,433","365","6,115,856","30.56","31.17","30.56","30.94","+","0.21","30.92","3","30.94","1","0.00",
="0056","元大高股息","110,814,084","66,911","4,085,421,124","37.12","37.33","36.55","36.59","-","0.35","36.59","668","36.60","29","0.00",
="0057","富邦摩台","38,177","110","6,841,940","177.55","181.00","177.30","177.30","+","0.20","177.10","1","177.75","7","0.00",
="0061","元大寶滬深","733,097","241","16,068,080","21.80","22.09","21.78","21.78","+","0.10","21.78","74","21.85","7","0.00",
="006203","元大MSCI台灣","29,181","318","3,260,834","112.50","112.60","109.80","110.10","-","0.10","110.10","2","110.35","25","0.00",
="006204","永豐臺灣加權","5,481","106","759,128","139.90","139.90","136.95","136.95","-","0.25","136.90","1","137.05","20","0.00",
="006205","富邦上証","918,750","312","34,715,518","37.75","38.08","37.49","37.72","+","0.38","37.68","76","37.72","177","0.00",
="006206","元大上證50","320,263","195","10,988,063","34.14","34.55","34.00","34.32","+","0.43","34.30","101","34.32","10","0.00",
="006207","復華滬深","370,916","117","10,719,390","29.00","29.10","28.68","28.79","+","0.23","28.79","46","28.83","1","0.00",
="006208","富邦台50","12,254,265","12,978","1,761,919,512","144.20","145.10","141.80","141.80","-","0.25","141.80","181","141.85","114","0.00",
="00625K","富邦上証+R","1,000","1","8,870","8.87","8.87","8.87","8.87","-","0.10","8.71","5","8.80","5","0.00",
="00631L","元大台灣50正2","6,321,294","9,218","2,046,551,545","328.90","330.05","314.65","315.65","-","2.90","315.60","67","315.65","8","0.00",
="00632R","元大台灣50反1","76,149,380","10,833","1,344,634,729","17.50","17.89","17.45","17.87","+","0.10","17.87","148","17.88","2,193","0.00",
="00633L","富邦上証正2","7,758,833","1,419","362,981,260","46.65","47.34","46.09","46.63","+","0.58","46.63","233","46.64","8","0.00",
="00634R","富邦上証反1","585,200","34","1,952,122","3.30","3.35","3.30","3.34","-","0.02","3.33","493","3.34","238","0.00",
="00635U","期元大S&P黃金","13,520,943","4,964","606,580,791","44.63","45.13","44.62","45.12","+","1.12","45.12","78","45.13","2","0.00",
="00636","國泰中國A50","2,479,884","452","62,153,458","25.02","25.20","24.88","25.02","+","0.22","25.02","12","25.07","110","0.00",
="00636K","國泰中國A50+U","200","2","1,646","8.23","8.23","8.23","8.23","+","0.04","8.15","2","8.24","2","0.00",
="00637L","元大滬深300正2","62,313,562","7,509","1,180,808,620","18.92","19.18","18.66","18.89","+","0.23","18.89","686","18.90","131","0.00",
="00638R","元大滬深300反1","599,413","62","4,209,215","6.98","7.09","6.98","7.06","-","0.03","7.04","454","7.06","270","0.00",
="00639","富邦深100","2,797,156","501","40,099,805","14.35","14.58","14.15","14.27","+","0.06","14.27","145","14.28","1","0.00",
="00640L","富邦日本正2","1,173,613","694","78,590,764","68.70","68.70","65.60","66.30","-","1.05","66.30","12","66.35","14","0.00",
