"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","63,111,376","11,939","799,833,851","12.62","12.78","12.53","12.71","-","0.07","12.70","826","12.71","360","0.00",
="00401A","主動摩根台灣鑫收","15,071,414","1,387","178,256,467","11.83","11.93","11.76","11.88"," ","0.00","11.88","184","11.89","22","0.00",
="0050","元大台灣50","103,795,530","163,856","9,410,136,420","90.70","91.50","90.00","90.75","-","1.25","90.75","558","90.80","138","0.00",
="0051","元大中型100","62,757","399","7,862,436","125.40","126.05","124.80","125.55","+","0.15","125.55","1","125.60","1","0.00",
="0052","富邦科技","52,313,591","33,891","2,772,530,801","52.90","53.55","52.55","53.05","-","0.75","53.00","448","53.05","866","0.00",
="0053","元大電子","39,638","225","8,223,900","207.00","210.15","206.25","207.45","-","4.05","207.45","50","209.25","51","0.00",
="0055","元大MSCI金融","371,107","489","12,464,415","33.34","33.69","33.34","33.50","+","0.22","33.50","44","33.51","1","0.00",
="0056","元大高股息","41,561,666","25,121","1,698,764,165","41.06","41.08","40.71","40.93","-","0.18","40.93","352","40.94","121","0.00",
="0057","富邦摩台","69,222","131","18,647,071","268.30","272.45","267.95","269.65","-","2.90","269.35","10","270.00","1","0.00",
="0061","元大寶滬深","155,577","183","3,767,204","24.21","24.27","24.09","24.27","+","0.05","24.23","71","24.27","6","0.00",
="006203","元大MSCI台灣","21,561","135","3,560,772","165.25","167.05","164.25","166.00","-","2.30","164.65","21","165.45","1","0.00",
="006204","永豐臺灣加權","24,535","101","4,814,087","195.25","196.60","195.25","196.35","-","1.20","195.40","1","196.20","1","0.00",
="006205","富邦上証","762,260","210","30,737,597","40.28","40.45","40.21","40.41","-","0.04","40.41","100","40.43","1","0.00",
="006206","元大上證50","163,274","100","6,017,417","36.95","36.95","36.68","36.92","-","0.02","36.92","2","36.95","1","0.00",
="006207","復華滬深","473,698","97","15,411,116","32.36","32.61","32.34","32.59","+","0.07","32.59","52","32.60","13","0.00",
="006208","富邦台50","4,513,325","12,311","950,493,938","210.65","212.20","208.50","210.45","-","2.70","210.45","16","210.50","1","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.72","1","8.81","1","0.00",
="00631L","元大台灣50正2","193,754,335","64,167","5,561,072,145","28.63","29.16","28.27","28.82","-","0.45","28.81","123","28.82","450","0.00",
="00632R","元大台灣50反1","90,401,948","10,037","1,079,655,948","11.95","12.03","11.85","11.93","+","0.11","11.92","1,020","11.93","775","0.00",
="00633L","富邦上証正2","1,535,810","259","78,453,115","51.00","51.40","50.70","51.40","+","0.15","51.40","199","51.45","5","0.00",
="00634R","富邦上証反1","377,000","13","1,171,470","3.11","3.12","3.10","3.11","-","0.01","3.10","23","3.11","473","0.00",
="00635U","期元大S&P黃金","4,494,852","4,478","216,689,359","48.28","48.38","48.08","48.26","-","0.59","48.26","424","48.27","1","0.00",
="00636","國泰中國A50","586,234","236","16,442,284","28.02","28.16","27.96","28.15"," ","0.00","28.14","111","28.15","3","0.00",
="00636K","國泰中國A50+U","200","2","1,798","8.99","8.99","8.99","8.99","-","0.01","8.90","1","9.05","1","0.00",
="00637L","元大滬深300正2","14,163,568","1,594","298,745,281","21.09","21.21","20.91","21.21","+","0.09","21.21","316","21.22","140","0.00",
="00638R","元大滬深300反1","257,480","20","1,717,270","6.67","6.70","6.64","6.64","-","0.04","6.64","353","6.66","50","0.00",
="00639","富邦深100","722,462","274","12,289,474","16.86","17.17","16.83","17.12","+","0.16","17.11","11","17.12","5","0.00",
="00640L","富邦日本正2","156,638","144","14,347,932","91.70","92.00","91.10","91.75","-","1.05","91.60","103","91.65","1","0.00",
="00641R","富邦日本反1","720,260","38","2,926,955","4.06","4.07","4.05","4.07","+","0.04","4.06","1","4.07","118","0.00",
="00642U","期元大S&P石油","10,514,716","3,158","316,582,518","30.09","30.41","29.74","30.14","+","0.71","30.14","74","30.15","71","0.00",
="00643","群益深証中小","2,891,977","195","56,437,124","19.48","19.56","19.34","19.53","+","0.03","19.53","119","19.55","24","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","4.19","1","4.28","1","0.00",
="00645","富邦日本","90,787","255","4,770,176","52.75","52.75","52.35","52.50","-","0.35","52.50","5","52.55","1","0.00",
="00646","元大S&P500","1,481,110","3,112","104,909,734","70.95","70.95","70.65","70.90","-","0.15","70.90","1","70.95","497","0.00",
="00647L","元大S&P500正2","116,800","114","14,386,371","122.70","123.45","122.70","123.20","-","0.70","123.20","80","123.25","1","0.00",
="00648R","元大S&P500反1","401,303","39","1,676,248","4.18","4.19","4.17","4.18","+","0.03","4.17","1,479","4.18","497","0.00",
="00650L","復華香港正2","4,322,249","570","75,932,991","17.28","17.68","17.25","17.68","+","0.47","17.65","380","17.68","75","0.00",
="00651R","復華香港反1","99,527","25","515,946","5.22","5.22","5.17","5.17","-","0.08","5.17","230","5.18","305","0.00",
="00652","富邦印度","272,269","228","9,015,573","33.22","33.43","33.00","33.43","+","0.21","33.38","8","33.43","5","0.00",
="00653L","富邦印度正2","416,792","179","19,678,896","46.80","47.85","46.65","47.83","+","0.56","47.82","100","47.85","37","0.00",
="00654R","富邦印度反1","20,450","9","138,023","6.79","6.79","6.70","6.70","-","0.05","6.69","20","6.71","10","0.00",
="00655L","國泰中國A50正2","1,055,772","153","37,660,924","35.62","35.92","35.35","35.92","+","0.20","35.86","187","35.92","126","0.00",
="00656R","國泰中國A50反1","362,000","9","2,129,680","5.88","5.90","5.87","5.87","+","0.01","5.85","765","5.87","445","0.00",
="00657","國泰日經225","141,636","98","9,862,256","69.50","69.75","69.50","69.60","-","0.60","69.60","159","69.65","1","0.00",
="00657K","國泰日經225+U","200","2","4,466","22.33","22.33","22.33","22.33","+","0.03","22.20","1","22.47","1","0.00",
="00660","元大歐洲50","11,993","83","510,967","42.75","42.75","42.49","42.51","-","0.31","42.51","18","42.59","1","0.00",
="00661","元大日經225","234,217","224","17,893,783","76.60","76.60","76.30","76.45","-","0.90","76.45","52","76.50","2","0.00",
="00662","富邦NASDAQ","4,787,713","4,687","526,116,688","109.85","110.05","109.60","109.95","-","0.35","109.95","716","110.00","7","0.00",
="00663L","國泰臺灣加權正2","9,342,543","3,414","769,663,599","82.30","83.70","81.25","82.55","-","1.45","82.55","340","82.60","52","0.00",
="00664R","國泰臺灣加權反1","18,999,989","701","36,712,757","1.93","1.95","1.91","1.93","+","0.02","1.93","1,678","1.94","7,196","0.00",
="00665L","富邦恒生國企正2","12,602,699","1,170","126,239,586","9.85","10.09","9.84","10.07","+","0.28","10.06","1,667","10.07","133","0.00",
="00666R","富邦恒生國企反1","40,398","20","360,920","9.01","9.01","8.90","8.90","-","0.16","8.90","70","8.93","60","0.00",
="00668","國泰美國道瓊","22,689","83","1,285,581","56.65","56.70","56.65","56.65"," ","0.00","56.60","236","56.65","1","0.00",
="00668K","國泰美國道瓊+U","200","2","3,588","17.94","17.94","17.94","17.94","-","0.02","17.84","1","18.05","1","0.00",
="00669R","國泰美國道瓊反1","127,100","34","709,598","5.59","5.60","5.58","5.58","+","0.01","5.58","2,130","5.59","170","0.00",
="00670L","富邦NASDAQ正2","1,640,433","1,165","291,230,785","177.40","178.35","176.70","178.15","-","1.15","178.15","89","178.20","2","0.00",
="00671R","富邦NASDAQ反1","2,380,993","162","6,344,971","2.67","2.67","2.66","2.67","+","0.02","2.66","650","2.67","6,269","0.00",
="00673R","期元大S&P原油反1","37,919,055","4,979","470,378,341","12.46","12.56","12.29","12.42","-","0.29","12.41","238","12.42","1,882","0.00",
="00674R","期元大S&P黃金反1","233,475","50","6,289,930","26.91","26.97","26.84","26.85","+","0.30","26.84","100","26.85","33","0.00",
="00675L","富邦臺灣加權正2","2,268,849","2,386","565,847,118","248.85","253.65","245.65","250.55","-","3.85","250.50","3","250.55","4","0.00",
="00676R","富邦臺灣加權反1","5,570,360","497","36,668,768","6.60","6.63","6.53","6.59","+","0.05","6.58","12","6.59","1,014","0.00",
="00678","群益那斯達克生技","231,805","112","8,170,132","35.11","35.29","35.11","35.29","-","0.18","35.23","1","35.29","49","0.00",
="00680L","元大美債20正2","11,253,087","601","78,930,730","7.00","7.04","6.98","7.03","+","0.05","7.02","56","7.03","1,857","0.00",
="00681R","元大美債20反1","9,150","4","191,677","20.95","20.95","20.93","20.93","-","0.05","20.93","105","20.97","201","0.00",
="00682U","期元大美元指數","150","1","3,016","--","--","--","--"," ","0.00","20.12","38","20.33","33","0.00",
="00683L","期元大美元指正2","13,000","9","272,360","20.98","20.98","20.93","20.98","+","0.05","20.97","38","20.98","4","0.00",
="00684R","期元大美元指反1","250","2","3,850","--","--","--","--"," ","0.00","15.20","55","15.49","55","0.00",
="00685L","群益臺灣加權正2","1,215,825","1,943","273,975,507","225.25","228.75","221.80","225.60","-","3.90","225.60","19","225.65","1","0.00",
="00686R","群益臺灣加權反1","5,145,800","156","6,088,276","1.18","1.19","1.17","1.19","+","0.02","1.18","4","1.19","554","0.00",
="00688L","國泰20年美債正2","8,442,940","266","59,044,104","6.98","7.02","6.98","7.01","+","0.03","7.00","1,131","7.01","896","0.00",
="00689R","國泰20年美債反1","21,140","3","462,127","21.86","21.86","21.86","21.86","-","0.05","21.86","101","21.88","50","0.00",
="00690","兆豐藍籌30","506,701","501","33,814,826","66.75","67.30","65.70","66.85","-","0.40","66.85","2","66.90","4","0.00",
="00692","富邦公司治理","685,511","1,518","54,448,584","79.40","80.10","78.80","79.45","-","0.95","79.35","1","79.45","1","0.00",
="00693U","期街口S&P黃豆","772,439","213","17,090,970","22.09","22.16","22.09","22.09","+","0.07","22.08","112","22.09","7","0.00",
="00700","富邦恒生國企","225,557","161","3,947,260","17.41","17.62","17.41","17.58","+","0.27","17.58","99","17.59","2","0.00",
="00701","國泰股利精選30","740,814","514","22,352,606","30.06","30.31","30.05","30.18","+","0.15","30.18","8","30.19","3","0.00",
="00702","國泰標普低波高息","11,382","68","269,560","23.70","23.70","23.68","23.68","+","0.06","23.68","5","23.69","4","0.00",
="00703","台新MSCI中國","27,050","7","548,526","20.11","20.30","20.11","20.29","+","0.18","20.31","53","20.36","1","0.00",
="00706L","期元大S&P日圓正2","777,421","260","14,972,575","19.27","19.27","19.25","19.25","-","0.11","19.25","130","19.26","29","0.00",
="00707R","期元大S&P日圓反1","1,000","1","32,050","32.05","32.05","32.05","32.05","+","0.17","31.95","28","32.05","19","0.00",
="00708L","期元大S&P黃金正2","2,898,553","2,815","271,331,747","93.75","94.15","93.10","93.85","-","2.35","93.85","156","93.90","57","0.00",
="00709","富邦歐洲","16,080","167","607,487","37.64","37.85","37.64","37.80","+","0.02","37.75","1","37.84","6","0.00",
="00710B","復華彭博非投等債","239,180","55","4,522,851","18.88","18.95","18.88","18.92"," ","0.00","18.90","22","18.95","78","0.00",
="00711B","復華彭博新興債","158,219","62","2,549,257","16.13","16.13","16.09","16.10","-","0.01","16.09","30","16.11","1","0.00",
="00712","復華富時不動產","26,029,354","3,125","239,588,211","9.18","9.23","9.17","9.20","+","0.02","9.20","1,486","9.21","351","0.00",
="00713","元大台灣高息低波","17,885,486","5,436","947,464,523","53.05","53.10","52.85","53.00"," ","0.00","53.00","149","53.05","377","0.00",
="00714","群益道瓊美國地產","146,754","67","3,148,260","21.13","21.48","21.13","21.45","+","0.20","21.44","27","21.45","3","0.00",
="00715L","期街口布蘭特正2","11,774,891","3,688","739,173,842","62.25","63.70","61.60","63.15","+","2.25","63.10","139","63.15","101","0.00",
="00717","富邦美國特別股","122,070","106","1,834,895","15.04","15.05","15.02","15.03","-","0.05","15.03","29","15.06","1","0.00",
="00728","第一金工業30","144,430","262","7,737,465","53.35","53.95","53.10","53.65"," ","0.00","53.60","2","53.90","3","0.00",
="00730","富邦臺灣優質高息","297,040","269","7,437,208","25.00","25.25","24.67","25.21","+","0.21","25.19","2","25.22","2","0.00",
="00731","復華富時高息低波","1,263,101","274","92,254,765","73.00","73.55","72.80","73.20","+","0.40","73.20","34","73.25","1","0.00",
="00733","富邦臺灣中小","1,068,894","787","66,398,591","62.30","62.60","61.55","62.10","-","0.30","62.05","4","62.10","21","0.00",
="00735","國泰臺韓科技","1,482,872","1,169","125,448,575","84.90","85.40","83.70","84.95","-","0.45","84.95","2","85.00","1","0.00",
="00736","國泰新興市場","103,134","67","3,062,609","29.60","29.70","29.60","29.70","-","0.11","29.65","10","29.81","1","0.00",
="00737","國泰AI機器人","126,119","147","4,427,250","35.35","35.35","34.98","35.12","-","0.21","35.12","74","35.13","19","0.00",
="00738U","期元大道瓊白銀","2,799,790","2,221","166,281,963","59.20","59.85","59.00","59.70","-","0.40","59.65","588","59.70","4","0.00",
="00739","元大MSCI A股","113,075","93","3,165,895","27.94","28.08","27.88","28.08","+","0.04","28.06","1","28.10","6","0.00",
="00752","中信中國50","1,078,964","518","25,791,857","23.66","24.04","23.66","24.02","+","0.35","24.00","58","24.02","2","0.00",
="00753L","中信中國50正2","8,923,936","1,142","93,736,718","10.38","10.56","10.34","10.54","+","0.19","10.54","98","10.55","30","0.00",
="00757","統一FANG+","2,003,350","2,491","241,926,129","120.45","121.10","120.20","121.00","-","0.50","121.00","149","121.05","24","0.00",
="00762","元大全球AI","228,411","553","22,693,170","98.95","99.60","98.95","99.55","+","0.25","99.55","9","99.60","2","0.00",
="00763U","期街口道瓊銅","332,330","300","10,675,578","32.00","32.24","31.98","32.21","-","0.31","32.20","176","32.21","1","0.00",
="00770","國泰北美科技","885,386","600","51,757,969","58.60","58.65","58.25","58.55","-","0.50","58.55","92","58.65","86","0.00",
="00771","元大US高息特別股","25,316","14","406,877","16.11","16.11","16.02","16.03","-","0.08","16.03","2","16.05","1","0.00",
="00775B","新光投等債15+","80,055","6","2,597,782","32.45","32.45","32.45","32.45","+","0.25","32.26","20","32.44","1","0.00",
="00783","富邦中証500","119,738","94","3,458,719","28.63","29.14","28.63","29.14","+","0.42","29.05","56","29.14","25","0.00",
="00830","國泰費城半導體","12,585,930","10,231","890,734,190","70.70","71.30","70.40","71.05","-","0.90","71.00","633","71.05","121","0.00",
="00850","元大臺灣ESG永續","674,895","1,327","51,251,301","75.65","76.45","75.30","76.00","-","0.50","76.00","294","76.05","1","0.00",
="00851","台新全球AI","20,345","106","1,229,482","61.20","61.20","60.30","60.45","-","1.50","60.50","1","60.55","1","0.00",
="00852L","國泰美國道瓊正2","172,466","62","5,358,320","31.06","31.10","31.00","31.05","-","0.04","31.05","408","31.07","97","0.00",
="00861","元大全球未來通訊","105,843","1,021","7,864,444","74.95","74.95","74.10","74.35","-","1.20","74.35","82","74.40","1","0.00",
