"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","83,212,279","25,535","1,058,820,895","12.80","12.95","12.51","12.51","-","0.93","12.51","264","12.52","4","0.00",
="00401A","主動摩根台灣鑫收","9,264,357","1,217","114,125,667","12.63","12.63","12.13","12.14","-","0.71","12.13","25","12.14","52","0.00",
="00402A","主動安聯美國科技","6,318,612","1,993","58,293,688","9.20","9.26","9.20","9.21","-","0.38","9.21","273","9.22","281","0.00",
="00403A","主動統一升級50","726,297,492","187,846","6,616,660,192","9.26","9.26","9.00","9.00","-","0.62","9.00","40,640","9.01","14,371","0.00",
="00404A","主動聯博動能50","14,114,781","2,314","126,312,627","9.13","9.13","8.86","8.87","-","0.49","8.86","87","8.87","338","0.00",
="00405A","主動富邦台灣龍耀","148,767,480","32,621","1,102,272,243","7.57","7.58","7.27","7.27","-","0.66","7.26","486","7.27","1,719","0.00",
="00406A","主動中信台灣收益","211,120,578","45,334","1,832,952,006","8.83","8.85","8.53","8.53","-","0.60","8.53","259","8.54","7,335","0.00",
="00407A","主動凱基台灣","105,869,860","23,912","889,862,800","8.50","8.54","8.26","8.26","-","0.66","8.25","1,128","8.26","6,323","0.00",
="00408A","主動第一金優股息","5,806,873","1,849","55,654,209","9.64","9.67","9.50","9.50","-","0.43","9.49","38","9.50","210","0.00",
="0050","元大台灣50","469,130,535","916,358","45,782,587,206","98.35","98.35","96.90","97.15","-","4.30","97.15","1,391","97.20","850","0.00",
="0051","元大中型100","148,138","1,118","19,483,646","133.30","133.30","130.05","130.05","-","6.95","130.00","5","130.05","3","0.00",
="0052","富邦科技","40,995,190","49,549","2,337,078,952","57.30","57.50","56.60","56.65","-","2.65","56.60","993","56.65","51","0.00",
="0053","元大電子","48,894","2,792","10,660,218","216.00","219.50","216.00","216.70","-","10.45","216.25","1","216.70","4","0.00",
="0055","元大MSCI金融","567,297","654","24,083,843","43.29","43.29","42.17","42.42","-","0.87","42.42","2","42.44","6","0.00",
="0056","元大高股息","114,563,140","128,088","5,552,328,040","49.11","49.26","48.14","48.19","-","1.81","48.19","1,332","48.20","176","0.00",
="0057","富邦摩台","22,714","1,773","6,666,249","293.40","294.00","290.90","292.05","-","9.35","290.40","1","294.00","1","0.00",
="0061","元大寶滬深","301,286","240","7,441,827","24.90","25.00","24.51","24.51","-","0.32","24.51","61","24.69","74","0.00",
="006203","元大MSCI台灣","36,918","1,829","6,580,944","178.55","178.55","176.30","177.00","-","6.80","176.30","1","176.75","21","0.00",
="006204","永豐臺灣加權","5,946","120","1,246,957","210.05","210.10","209.10","209.90","-","6.25","207.60","1","210.00","1","0.00",
="006205","富邦上証","436,279","249","17,790,799","40.89","40.96","40.53","40.65","-","0.31","40.62","5","40.65","1","0.00",
="006206","元大上證50","27,934","138","1,066,747","38.36","38.37","38.01","38.19","-","0.22","38.05","7","38.19","1","0.00",
="006207","復華滬深","113,295","101","3,713,744","32.99","32.99","32.60","32.61","-","0.51","32.58","50","32.61","1","0.00",
="006208","富邦台50","8,251,988","44,170","1,844,087,813","225.00","225.45","222.00","222.10","-","10.65","222.10","29","222.15","6","0.00",
="00625K","富邦上証+R","1,000","1","8,610","8.61","8.61","8.61","8.61","-","0.12","8.41","8","8.60","10","0.00",
="00631L","元大台灣50正2","476,819,400","186,467","14,800,329,056","31.44","31.50","30.52","30.60","-","2.94","30.60","1,551","30.61","14","0.00",
="00632R","元大台灣50反1","247,404,269","23,801","2,718,667,906","10.94","11.08","10.90","11.08","+","0.52","11.07","4,395","11.08","1,809","0.00",
="00633L","富邦上証正2","3,399,336","699","167,277,665","50.70","50.70","48.35","48.65","-","1.70","48.65","2","48.66","33","0.00",
="00634R","富邦上証反1","298,935","32","929,505","3.08","3.14","3.08","3.14","+","0.06","3.12","200","3.14","210","0.00",
="00635U","期元大S&P黃金","2,454,395","2,003","103,302,864","42.27","42.27","42.02","42.03","-","0.56","42.03","14","42.04","71","0.00",
="00636","國泰中國A50","572,353","263","16,315,154","28.76","28.78","28.23","28.25","-","0.51","28.24","199","28.25","1","0.00",
="00636K","國泰中國A50+U","200","2","1,762","8.81","8.81","8.81","8.81","-","0.11","8.63","8","8.81","8","0.00",
="00637L","元大滬深300正2","25,809,613","3,462","530,377,622","21.10","21.20","20.17","20.26","-","0.74","20.26","702","20.31","227","0.00",
="00638R","元大滬深300反1","370,000","39","2,478,260","6.61","6.77","6.61","6.74","+","0.14","6.73","352","6.74","199","0.00",
="00639","富邦深100","974,314","329","16,560,176","17.22","17.28","16.72","16.74","-","0.46","16.73","23","16.74","82","0.00",
="00640L","富邦日本正2","183,121","170","18,567,924","103.00","103.00","100.45","101.45","-","5.10","101.30","1","101.45","122","0.00",
="00641R","富邦日本反1","2,116,150","200","8,084,328","3.81","3.84","3.80","3.83","+","0.09","3.81","50","3.83","471","0.00",
="00642U","期元大S&P石油","4,324,928","1,285","115,819,296","26.94","26.95","26.51","26.82","-","0.96","26.82","1,321","26.83","27","0.00",
="00643","群益深証中小","2,218,081","164","41,432,892","19.08","19.08","18.55","18.59","-","0.26","18.58","1","18.59","28","0.00",
="00643K","群益深証中小+R","1,000","1","3,950","3.95","3.95","3.95","3.95","+","0.02","3.85","9","3.90","8","0.00",
="00645","富邦日本","74,728","329","4,175,063","55.65","56.10","55.60","55.90","-","1.55","55.80","111","55.90","1","0.00",
="00646","元大S&P500","11,632,330","4,829","875,670,735","75.40","75.50","75.15","75.15","-","1.05","75.15","1,100","75.20","1","0.00",
="00647L","元大S&P500正2","53,215","87","6,992,624","131.70","131.70","131.10","131.45","-","2.70","130.95","22","131.20","1","0.00",
="00648R","元大S&P500反1","1,589,000","139","6,476,011","4.07","4.10","4.07","4.10","+","0.05","4.09","51","4.10","2,755","0.00",
="00650L","復華香港正2","5,126,494","889","87,973,453","17.04","17.36","16.91","17.00"," ","0.00","17.00","10","17.01","10","0.00",
="00651R","復華香港反1","247,800","51","1,301,953","5.27","5.29","5.21","5.27","+","0.02","5.27","4","5.28","555","0.00",
="00652","富邦印度","531,512","364","17,622,270","33.10","33.24","33.06","33.18","+","0.06","33.18","49","33.19","17","0.00",
="00653L","富邦印度正2","350,228","105","16,225,630","46.27","46.51","46.22","46.51","+","0.42","46.50","1","46.51","2","0.00",
="00654R","富邦印度反1","105,000","20","715,170","6.82","6.82","6.78","6.80","-","0.02","6.78","2","6.80","17","0.00",
="00655L","國泰中國A50正2","1,782,955","348","61,774,589","35.45","35.45","33.75","33.94","-","1.35","33.94","31","33.99","167","0.00",
="00656R","國泰中國A50反1","378,251","23","2,221,445","5.81","5.95","5.81","5.95","+","0.13","5.94","264","5.95","203","0.00",
="00657","國泰日經225","169,327","106","12,315,554","73.55","73.55","72.70","72.85","-","3.20","72.80","230","72.85","1","0.00",
="00657K","國泰日經225+U","200","2","4,520","22.60","22.60","22.60","22.60","-","0.84","22.42","8","22.62","8","0.00",
="00660","元大歐洲50","6,802","83","310,844","45.90","46.00","45.50","46.00","+","0.01","45.65","1","45.75","1","0.00",
="00661","元大日經225","163,235","388","13,120,698","81.20","81.20","80.15","80.40","-","3.55","80.35","1","80.40","1","0.00",
="00662","富邦NASDAQ","7,484,280","9,278","867,788,610","116.20","116.20","115.70","115.70","-","3.10","115.70","110","115.75","400","0.00",
="00663L","國泰臺灣加權正2","17,406,711","10,234","1,536,713,206","89.25","89.90","86.70","86.85","-","9.15","86.80","85","86.85","14","0.00",
="00664R","國泰臺灣加權反1","47,989,503","1,974","85,144,578","1.76","1.79","1.76","1.79","+","0.09","1.78","3,211","1.79","2,405","0.00",
="00665L","富邦恒生國企正2","28,988,991","2,301","274,014,166","9.36","9.62","9.31","9.39","+","0.08","9.39","1,742","9.40","297","0.00",
="00666R","富邦恒生國企反1","426,001","55","3,869,009","9.13","9.19","9.03","9.16","-","0.01","9.13","87","9.16","47","0.00",
="00668","國泰美國道瓊","29,654","87","1,827,318","61.60","61.80","61.55","61.70","-","0.15","61.70","115","61.75","4","0.00",
="00668K","國泰美國道瓊+U","200","2","3,816","19.08","19.08","19.08","19.08","+","0.07","18.98","8","19.14","8","0.00",
="00669R","國泰美國道瓊反1","849,224","102","4,534,312","5.34","5.35","5.33","5.35","+","0.04","5.34","34","5.35","1,743","0.00",
="00670L","富邦NASDAQ正2","1,130,390","2,682","204,875,368","182.00","182.20","180.10","180.20","-","9.80","180.15","4","180.20","17","0.00",
="00671R","富邦NASDAQ反1","9,599,234","466","24,740,811","2.57","2.59","2.57","2.58","+","0.07","2.58","6,515","2.59","1,112","0.00",
