"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","37,141,690","10,421","536,788,644","14.61","14.61","14.29","14.46","-","0.20","14.46","10","14.47","423","0.00",
="00401A","主動摩根台灣鑫收","2,863,858","603","38,054,913","13.35","13.36","13.20","13.34","-","0.01","13.32","1","13.34","401","0.00",
="00402A","主動安聯美國科技","2,770,270","607","26,548,801","9.62","9.62","9.57","9.59","-","0.05","9.58","55","9.59","77","0.00",
="00403A","主動統一升級50","100,144,786","24,829","994,848,291","10.00","10.02","9.86","9.92","-","0.11","9.92","1,558","9.93","451","0.00",
="00404A","主動聯博動能50","2,464,521","370","23,219,322","9.43","9.49","9.36","9.43"," ","0.00","9.43","195","9.45","13","0.00",
="00405A","主動富邦台灣龍耀","77,853,539","10,555","654,341,473","8.50","8.51","8.29","8.34","-","0.23","8.34","818","8.35","184","0.00",
="00406A","主動中信台灣收益","186,617,968","33,374","1,764,380,928","9.58","9.58","9.39","9.43","-","0.15","9.43","873","9.44","3,595","0.00",
="00407A","主動凱基台灣","30,523,750","5,623","287,355,315","9.49","9.52","9.35","9.41","-","0.13","9.40","197","9.41","125","0.00",
="00408A","主動第一金優股息","1,167,623","380","11,964,850","10.33","10.33","10.20","10.23","-","0.12","10.23","4","10.24","9","0.00",
="00410A","主動永豐科技趨勢","3,798,250","813","42,451,750","11.26","11.33","11.10","11.17","-","0.14","11.17","47","11.20","112","0.00",
="0050","元大台灣50","41,340,817","50,553","4,312,427,815","103.80","104.80","103.20","104.65","+","0.85","104.65","66","104.70","287","0.00",
="0051","元大中型100","25,425","471","3,608,809","141.80","142.70","141.20","142.00","+","0.20","141.65","2","142.05","4","0.00",
="0052","富邦科技","9,079,497","9,130","551,595,750","60.45","61.10","60.20","60.85","+","0.40","60.85","100","60.90","59","0.00",
="0053","元大電子","37,640","1,454","8,947,372","235.50","238.95","235.50","238.95","+","2.50","237.40","1","238.95","7","0.00",
="0055","元大MSCI金融","394,510","623","17,342,006","43.12","44.24","43.09","44.17","+","1.05","44.15","6","44.17","8","0.00",
="0056","元大高股息","13,677,478","13,349","714,497,447","52.05","52.45","51.80","52.40","+","0.35","52.35","218","52.40","240","0.00",
="0057","富邦摩台","20,782","2,231","6,487,705","311.15","312.00","311.05","312.00","+","2.25","310.00","1","314.55","1","0.00",
="0061","元大寶滬深","67,962","129","1,653,772","24.00","24.52","24.00","24.41","+","0.02","24.41","65","24.50","12","0.00",
="006203","元大MSCI台灣","6,445","310","1,222,464","189.60","190.30","188.60","190.30","+","1.60","187.55","25","193.15","28","0.00",
="006204","永豐臺灣加權","4,182","105","935,280","223.25","225.00","223.25","225.00","+","1.80","224.10","1","224.60","1","0.00",
="006205","富邦上証","427,520","169","17,342,649","40.50","40.76","40.46","40.50","-","0.09","40.50","166","40.60","85","0.00",
="006206","元大上證50","62,049","112","2,326,532","37.45","37.57","37.33","37.50"," ","0.00","37.33","57","37.50","2","0.00",
="006207","復華滬深","214,334","45","6,992,841","32.66","32.66","32.60","32.60","+","0.11","32.60","50","32.63","2","0.00",
="006208","富邦台50","1,003,341","5,141","239,575,198","237.80","239.70","236.40","239.30","+","1.45","239.25","2","239.30","1","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.50","5","8.64","10","0.00",
="00631L","元大台灣50正2","114,459,743","32,355","3,952,735,642","34.23","34.89","33.90","34.84","+","0.57","34.83","226","34.84","284","0.00",
="00632R","元大台灣50反1","145,234,111","11,360","1,479,432,827","10.24","10.28","10.13","10.15","-","0.07","10.15","10,111","10.16","675","0.00",
="00633L","富邦上証正2","2,917,400","405","142,716,625","48.22","49.29","48.11","49.01","+","0.79","49.01","28","49.02","107","0.00",
="00634R","富邦上証反1","838,202","16","2,592,117","3.11","3.12","3.09","3.10","-","0.02","3.08","406","3.10","199","0.00",
="00635U","期元大S&P黃金","4,618,793","3,692","216,731,019","46.76","47.06","46.74","46.96","+","0.45","46.95","8","46.96","131","0.00",
="00636","國泰中國A50","426,902","157","11,902,949","27.79","28.09","27.79","28.01","+","0.22","28.00","2","28.01","4","0.00",
="00636K","國泰中國A50+U","200","2","1,764","8.82","8.82","8.82","8.82","+","0.07","8.67","11","8.85","11","0.00",
="00637L","元大滬深300正2","12,350,072","1,882","249,529,733","19.97","20.36","19.90","20.25","+","0.30","20.24","10","20.25","50","0.00",
="00638R","元大滬深300反1","44,009","11","292,939","6.70","6.70","6.64","6.65","-","0.06","6.63","344","6.65","351","0.00",
="00639","富邦深100","939,398","232","15,794,968","16.73","17.01","16.70","16.94","+","0.19","16.94","16","16.95","8","0.00",
="00640L","富邦日本正2","37,427","55","3,967,474","105.45","106.70","105.00","106.60","+","0.70","106.35","144","106.60","114","0.00",
="00641R","富邦日本反1","1,062,902","85","3,944,064","3.74","3.75","3.70","3.71","-","0.01","3.70","168","3.71","66","0.00",
="00642U","期元大S&P石油","2,987,628","1,022","85,987,328","28.74","28.91","28.66","28.75","+","0.65","28.75","929","28.76","1","0.00",
="00643","群益深証中小","2,539,318","137","47,284,280","18.52","18.74","18.43","18.63","+","0.06","18.64","25","18.67","81","0.00",
="00643K","群益深証中小+R","5,000","1","19,600","3.92","3.92","3.92","3.92","X","0.00","3.90","26","3.93","5","0.00",
="00645","富邦日本","51,684","187","2,958,657","57.00","57.45","57.00","57.45","+","0.25","57.40","1","57.45","99","0.00",
="00646","元大S&P500","2,331,919","4,281","179,007,108","76.80","76.85","76.60","76.75","-","0.80","76.75","23","76.80","756","0.00",
="00647L","元大S&P500正2","54,693","91","7,547,321","137.85","138.20","137.70","138.10","-","2.65","137.85","1","138.10","20","0.00",
="00648R","元大S&P500反1","1,387,290","68","5,453,326","3.93","3.94","3.93","3.94","+","0.04","3.93","522","3.94","54","0.00",
