"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","63,541,695","12,932","818,808,776","12.89","13.08","12.72","13.05","-","0.15","13.04","146","13.05","640","0.00",
="00401A","主動摩根台灣鑫收","7,357,236","1,248","89,919,793","12.18","12.36","12.08","12.35","-","0.03","12.34","5","12.35","3","0.00",
="00403A","主動統一升級50","1,280,137,109","335,552","12,562,303,615","9.88","9.88","9.71","9.84","-","0.16","9.84","2,539","9.85","5,960","0.00",
="0050","元大台灣50","118,571,453","219,202","11,160,721,206","94.00","95.20","93.30","94.90","-","0.50","94.85","164","94.90","1,031","0.00",
="0051","元大中型100","149,302","571","19,095,893","128.05","129.80","126.70","129.30","+","0.20","129.10","1","130.20","1","0.00",
="0052","富邦科技","31,823,580","24,382","1,759,609,175","55.15","56.10","54.75","55.85","-","0.10","55.80","184","55.85","237","0.00",
="0053","元大電子","48,702","295","10,497,495","213.90","218.25","213.90","218.20","-","3.10","218.15","1","218.50","1","0.00",
="0055","元大MSCI金融","219,954","502","7,387,592","33.64","33.74","33.49","33.49","-","0.17","33.48","3","33.49","2","0.00",
="0056","元大高股息","59,831,020","59,715","2,644,982,067","44.01","44.75","43.66","44.50","+","0.05","44.50","28","44.51","862","0.00",
="0057","富邦摩台","69,597","150","19,437,116","279.05","281.95","277.20","281.95","-","4.50","280.85","35","281.75","1","0.00",
="0061","元大寶滬深","289,870","252","7,192,101","25.00","25.00","24.74","24.80","-","0.20","24.80","69","24.81","2","0.00",
="006203","元大MSCI台灣","47,332","171","8,128,869","169.80","173.60","169.80","172.30","-","0.80","172.55","1","173.05","27","0.00",
="006204","永豐臺灣加權","45,065","133","9,178,431","202.75","203.80","202.75","203.80","-","1.35","202.75","1","203.40","1","0.00",
="006205","富邦上証","1,160,724","355","47,542,256","40.97","41.13","40.82","40.90","-","0.33","40.90","90","40.97","75","0.00",
="006206","元大上證50","64,907","224","2,401,013","37.23","37.23","36.82","36.92","-","0.41","36.81","1","36.92","1","0.00",
="006207","復華滬深","511,785","164","16,991,837","33.15","33.37","33.13","33.14","-","0.38","33.14","110","33.22","60","0.00",
="006208","富邦台50","7,455,796","18,142","1,624,786,185","218.20","220.00","216.10","219.40","-","1.00","219.35","11","219.40","2","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.76","5","8.92","5","0.00",
="00631L","元大台灣50正2","206,250,171","78,576","6,279,822,843","30.43","31.04","30.00","30.91","-","0.35","30.90","233","30.91","131","0.00",
="00632R","元大台灣50反1","148,949,849","13,396","1,721,978,275","11.60","11.66","11.45","11.47","+","0.01","11.47","339","11.48","186","0.00",
="00633L","富邦上証正2","2,042,862","467","105,900,685","52.20","52.30","51.35","51.50","-","1.15","51.50","84","51.55","5","0.00",
="00634R","富邦上証反1","539,000","18","1,660,300","3.07","3.10","3.07","3.10","+","0.04","3.09","95","3.10","492","0.00",
="00635U","期元大S&P黃金","5,780,574","4,142","274,050,020","47.26","47.68","47.05","47.62","-","0.43","47.62","41","47.63","4","0.00",
="00636","國泰中國A50","750,227","330","21,303,671","28.51","28.54","28.26","28.36","-","0.32","28.36","110","28.40","2","0.00",
="00636K","國泰中國A50+U","200","2","1,800","9.00","9.00","9.00","9.00","X","0.00","8.86","5","9.04","5","0.00",
="00637L","元大滬深300正2","31,778,522","2,438","680,585,995","21.67","21.67","21.22","21.29","-","0.46","21.29","821","21.33","5","0.00",
="00638R","元大滬深300反1","139,599","45","921,119","6.52","6.63","6.52","6.63","+","0.11","6.60","2","6.63","418","0.00",
="00639","富邦深100","1,187,281","339","21,035,020","17.90","17.90","17.62","17.71","-","0.20","17.71","147","17.75","107","0.00",
="00640L","富邦日本正2","258,675","146","24,848,176","97.15","97.15","95.60","96.55","-","0.85","96.30","82","96.55","17","0.00",
="00641R","富邦日本反1","3,611,350","106","14,301,101","3.97","3.98","3.94","3.95","+","0.01","3.93","517","3.95","243","0.00",
="00642U","期元大S&P石油","6,061,692","2,192","197,766,611","32.45","32.92","32.45","32.62","+","1.62","32.58","14","32.62","455","0.00",
="00643","群益深証中小","2,198,987","210","44,181,131","20.05","20.21","19.93","20.13","-","0.09","20.13","64","20.18","130","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","4.29","5","4.37","1","0.00",
="00645","富邦日本","204,454","393","11,014,881","54.10","54.10","53.60","53.95","-","0.40","53.85","252","53.95","6","0.00",
="00646","元大S&P500","3,018,798","5,145","221,118,499","73.25","73.40","73.05","73.30","-","0.65","73.20","805","73.30","265","0.00",
="00647L","元大S&P500正2","66,667","184","8,694,254","130.35","130.70","130.15","130.35","-","3.10","130.35","69","130.40","1","0.00",
="00648R","元大S&P500反1","3,016,900","106","12,275,771","4.05","4.07","4.05","4.07","+","0.06","4.06","779","4.07","514","0.00",
="00650L","復華香港正2","8,220,145","1,193","141,557,286","17.50","17.50","17.05","17.25","-","0.44","17.25","29","17.26","51","0.00",
="00651R","復華香港反1","470,850","41","2,464,536","5.17","5.26","5.17","5.24","+","0.09","5.23","6","5.24","263","0.00",
="00652","富邦印度","396,606","646","12,699,642","32.36","32.36","31.85","31.99","-","0.37","31.93","50","32.01","52","0.00",
="00653L","富邦印度正2","257,857","195","11,477,459","45.27","45.27","44.04","44.45","-","1.31","44.41","30","44.45","1","0.00",
="00654R","富邦印度反1","82,255","25","571,477","6.94","6.98","6.94","6.96","+","0.11","6.95","1","6.96","55","0.00",
="00655L","國泰中國A50正2","1,814,679","284","65,432,964","36.41","36.42","35.73","35.91","-","0.80","35.91","233","35.98","222","0.00",
="00656R","國泰中國A50反1","347,000","34","2,021,000","5.82","5.86","5.81","5.86","+","0.08","5.84","390","5.86","425","0.00",
="00657","國泰日經225","21,549","103","1,542,329","71.60","71.70","71.30","71.70","-","0.75","71.70","160","71.85","68","0.00",
="00657K","國泰日經225+U","200","2","4,526","22.63","22.63","22.63","22.63","X","0.00","22.56","5","22.76","5","0.00",
="00660","元大歐洲50","13,349","102","560,931","42.06","42.15","41.80","42.04","-","0.49","42.00","2","42.07","5","0.00",
="00661","元大日經225","233,946","364","18,386,191","78.90","79.00","78.10","78.90","-","0.50","78.70","64","78.90","101","0.00",
="00662","富邦NASDAQ","16,545,543","7,395","1,945,182,803","117.55","118.00","117.15","117.80","-","1.00","117.75","18","117.80","296","0.00",
="00663L","國泰臺灣加權正2","7,822,989","4,657","682,221,904","87.10","88.95","85.85","88.40","-","1.40","88.35","23","88.40","459","0.00",
="00664R","國泰臺灣加權反1","36,359,947","1,077","67,989,713","1.88","1.89","1.85","1.86","+","0.01","1.85","2,642","1.86","416","0.00",
="00665L","富邦恒生國企正2","18,591,775","2,084","180,790,756","9.78","9.85","9.63","9.75","-","0.23","9.75","42","9.76","4","0.00",
="00666R","富邦恒生國企反1","48,060","13","436,578","9.04","9.12","9.04","9.08","+","0.15","9.05","133","9.07","10","0.00",
="00668","國泰美國道瓊","19,808","106","1,123,334","56.70","56.70","56.65","56.70","-","0.60","56.70","207","56.80","112","0.00",
="00668K","國泰美國道瓊+U","200","2","3,618","18.09","18.09","18.09","18.09","X","0.00","18.00","5","18.16","5","0.00",
="00669R","國泰美國道瓊反1","2,286,615","127","12,811,423","5.58","5.61","5.58","5.60","+","0.07","5.60","327","5.61","1,430","0.00",
="00670L","富邦NASDAQ正2","1,764,732","1,783","354,521,552","201.00","202.20","199.80","201.50","-","5.10","201.50","100","201.80","162","0.00",
="00671R","富邦NASDAQ反1","5,979,110","318","14,928,333","2.50","2.51","2.49","2.50","+","0.03","2.49","359","2.50","1,223","0.00",
="00673R","期元大S&P原油反1","37,516,882","5,137","421,457,488","11.30","11.30","11.12","11.27","-","0.58","11.26","169","11.27","426","0.00",
="00674R","期元大S&P黃金反1","223,437","89","6,110,460","27.43","27.48","27.18","27.20","+","0.23","27.18","1","27.20","55","0.00",
="00675L","富邦臺灣加權正2","2,834,241","3,259","746,396,053","263.50","269.00","259.60","267.45","-","3.60","267.40","3","267.45","100","0.00",
="00676R","富邦臺灣加權反1","7,898,474","659","50,310,070","6.39","6.42","6.31","6.34","+","0.05","6.34","1","6.35","1,504","0.00",
="00678","群益那斯達克生技","225,392","157","7,957,776","35.60","35.60","35.20","35.33","-","0.64","35.30","1","35.35","1","0.00",
