"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","79,723,934","85,077","5,046,877,473","63.65","63.70","62.85","62.90","-","0.45","62.90","941","62.95","163","0.00",
="0051","元大中型100","59,217","280","5,459,126","91.85","92.65","91.80","91.80","-","0.05","91.50","1","91.90","50","0.00",
="0052","富邦科技","2,081,270","6,595","531,758,972","257.25","257.80","253.55","253.60","-","2.25","253.55","10","253.60","2","0.00",
="0053","元大電子","17,921","118","2,500,216","140.65","140.65","138.60","138.60","-","0.25","138.60","1","138.80","1","0.00",
="0055","元大MSCI金融","231,173","387","7,122,182","30.65","30.86","30.65","30.79","+","0.19","30.79","3","30.82","5","0.00",
="0056","元大高股息","28,268,504","22,947","1,033,481,677","36.63","36.69","36.41","36.41","-","0.16","36.41","179","36.45","8","0.00",
="0057","富邦摩台","106,911","115","19,758,551","185.55","185.55","184.60","184.60","-","0.05","183.25","10","184.05","1","0.00",
="0061","元大寶滬深","204,354","191","4,611,227","22.60","22.69","22.41","22.43","-","0.15","22.43","1","22.45","6","0.00",
="006203","元大MSCI台灣","5,156","94","591,223","115.30","115.30","114.30","114.30","+","0.15","113.00","28","113.80","1","0.00",
="006204","永豐臺灣加權","2,547","109","358,579","141.15","141.15","141.15","141.15","+","0.90","136.30","25","143.10","20","0.00",
="006205","富邦上証","226,152","237","8,762,214","38.89","39.00","38.55","38.61","-","0.26","38.58","2","38.62","115","0.00",
="006206","元大上證50","180,289","155","6,458,071","35.89","35.99","35.56","35.66","-","0.23","35.64","1","35.72","104","0.00",
="006207","復華滬深","244,992","123","7,308,213","30.05","30.05","29.74","29.80","-","0.15","29.71","2","29.75","10","0.00",
="006208","富邦台50","5,844,702","11,023","866,837,857","149.00","149.05","147.10","147.10","-","0.90","147.10","22","147.15","1","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.90","5","9.00","6","0.00",
="00631L","元大台灣50正2","4,273,036","5,216","1,464,932,814","346.05","346.85","337.65","337.95","-","5.05","337.95","64","338.00","8","0.00",
="00632R","元大台灣50反1","33,080,138","4,587","565,107,571","17.00","17.22","16.98","17.22","+","0.11","17.21","489","17.22","1,225","0.00",
="00633L","富邦上証正2","6,431,680","891","322,188,489","50.60","50.80","49.48","49.55","-","0.45","49.55","76","49.62","111","0.00",
="00634R","富邦上証反1","872,000","17","2,802,870","3.20","3.23","3.20","3.23"," ","0.00","3.22","267","3.23","6","0.00",
="00635U","期元大S&P黃金","8,560,643","4,320","381,402,020","44.40","44.69","44.40","44.60","+","0.86","44.59","4","44.60","364","0.00",
="00636","國泰中國A50","769,403","285","20,180,538","26.35","26.43","26.11","26.15","-","0.15","26.15","87","26.16","1","0.00",
="00636K","國泰中國A50+U","200","2","1,700","8.50","8.50","8.50","8.50","-","0.01","8.43","2","8.52","2","0.00",
="00637L","元大滬深300正2","52,066,643","4,938","1,061,232,516","20.60","20.67","20.18","20.19","-","0.25","20.19","1,091","20.20","7","0.00",
="00638R","元大滬深300反1","55,000","27","375,070","6.78","6.85","6.76","6.84","+","0.03","6.84","300","6.85","9","0.00",
="00639","富邦深100","489,286","318","7,251,985","14.89","14.95","14.70","14.72","-","0.15","14.72","6","14.74","169","0.00",
="00640L","富邦日本正2","389,781","166","28,823,057","74.00","74.15","73.30","73.60","-","0.25","73.60","293","73.75","53","0.00",
="00641R","富邦日本反1","394,235","58","1,860,660","4.71","4.75","4.70","4.73"," ","0.00","4.73","16","4.74","469","0.00",
="00642U","期元大S&P石油","1,048,448","312","16,360,243","15.64","15.64","15.58","15.60","-","0.07","15.60","10","15.61","1","0.00",
="00643","群益深証中小","2,634,298","203","42,787,533","16.47","16.47","16.18","16.18","-","0.22","16.17","25","16.18","61","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.76","2","3.77","1","0.00",
="00645","富邦日本","299,725","337","13,917,050","46.44","46.50","46.23","46.30","-","0.05","46.30","303","46.34","8","0.00",
="00646","元大S&P500","3,515,260","2,080","233,159,280","66.15","66.40","66.15","66.25","+","0.45","66.25","154","66.30","46","0.00",
="00647L","元大S&P500正2","302,377","129","35,146,003","116.30","116.50","115.90","116.00","+","1.50","115.95","11","116.05","2","0.00",
="00648R","元大S&P500反1","7,980,300","168","34,640,856","4.35","4.36","4.34","4.36","-","0.03","4.35","92","4.36","3,577","0.00",
="00650L","復華香港正2","7,411,253","892","139,602,613","18.81","19.01","18.64","18.69","-","0.01","18.69","403","18.70","52","0.00",
="00651R","復華香港反1","435,967","49","2,241,546","5.13","5.17","5.12","5.17"," ","0.00","5.16","202","5.17","405","0.00",
="00652","富邦印度","141,946","278","5,230,739","36.91","36.95","36.70","36.70","-","0.21","36.70","8","36.72","3","0.00",
="00653L","富邦印度正2","142,951","112","8,147,871","57.40","57.40","56.45","56.55","-","0.55","56.55","63","56.65","39","0.00",
="00654R","富邦印度反1","30,002","12","188,942","6.27","6.32","6.27","6.32","+","0.03","6.30","11","6.32","18","0.00",
="00655L","國泰中國A50正2","1,846,480","388","64,297,910","35.16","35.31","34.42","34.51","-","0.40","34.51","70","34.55","5","0.00",
="00656R","國泰中國A50反1","169,000","18","1,021,810","6.01","6.06","5.99","6.06","+","0.03","6.06","93","6.07","809","0.00",
="00657","國泰日經225","206,376","106","12,354,231","60.35","60.35","59.70","59.75","-","0.35","59.75","159","59.85","50","0.00",
="00657K","國泰日經225+U","200","2","3,884","19.42","19.42","19.42","19.42","+","0.13","19.19","4","19.37","1","0.00",
="00660","元大歐洲50","57,465","106","2,343,209","40.67","40.90","40.65","40.85","+","0.48","40.79","20","40.82","6","0.00",
="00661","元大日經225","405,934","372","26,756,181","65.90","66.15","65.20","65.35","-","0.35","65.35","230","65.50","20","0.00",
="00662","富邦NASDAQ","3,578,832","2,459","365,219,481","102.20","102.25","101.75","101.80","+","0.85","101.80","13","101.90","3","0.00",
="00663L","國泰臺灣加權正2","7,032,728","3,924","314,109,244","45.02","45.14","44.02","44.03","-","0.65","44.03","39","44.04","9","0.00",
="00664R","國泰臺灣加權反1","14,036,161","570","38,689,400","2.74","2.79","2.74","2.79","+","0.03","2.78","144","2.79","835","0.00",
="00665L","富邦恒生國企正2","23,767,821","2,617","285,047,578","12.00","12.12","11.86","11.88","-","0.02","11.88","1,769","11.89","32","0.00",
="00666R","富邦恒生國企反1","366,177","30","3,098,101","8.42","8.50","8.41","8.46","-","0.04","8.46","21","8.48","50","0.00",
="00668","國泰美國道瓊","132,442","107","7,072,353","53.30","53.45","53.30","53.45","+","0.35","53.40","2","53.45","110","0.00",
="00668K","國泰美國道瓊+U","200","2","3,452","17.26","17.26","17.26","17.26","+","0.13","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","1,109,134","83","6,394,910","5.76","5.78","5.76","5.78","-","0.01","5.77","75","5.78","3,251","0.00",
="00670L","富邦NASDAQ正2","1,559,868","1,993","262,400,449","168.70","168.80","167.25","167.50","+","2.00","167.50","136","167.55","2","0.00",
="00671R","富邦NASDAQ反1","5,601,268","1,429","15,827,657","2.82","2.84","2.81","2.84","-","0.01","2.83","5,439","2.84","6,458","0.00",
="00673R","期元大S&P原油反1","483,412","99","13,329,467","27.54","27.60","27.52","27.58","+","0.15","27.58","492","27.59","1","0.00",
="00674R","期元大S&P黃金反1","3,007,958","292","18,464,748","6.16","6.16","6.12","6.13","-","0.13","6.13","999","6.14","37","0.00",
="00675L","富邦臺灣加權正2","3,300,916","2,273","448,653,888","137.25","137.70","134.05","134.05","-","2.20","134.05","56","134.10","4","0.00",
="00676R","富邦臺灣加權反1","1,525,302","191","14,301,543","9.34","9.45","9.33","9.45","+","0.07","9.44","2","9.45","531","0.00",
="00678","群益那斯達克生技","325,738","88","10,472,264","32.10","32.17","32.10","32.11","+","0.05","32.10","8","32.13","2","0.00",
="00680L","元大美債20正2","11,239,934","793","84,349,967","7.51","7.52","7.50","7.52","+","0.07","7.51","60","7.52","4,976","0.00",
="00681R","元大美債20反1","3,000","2","61,080","20.36","20.36","20.36","20.36","-","0.08","20.36","200","20.40","104","0.00",
="00682U","期元大美元指數","13,154","9","268,609","20.42","20.42","20.42","20.42","-","0.03","20.41","32","20.45","20","0.00",
="00683L","期元大美元指正2","111,000","15","2,360,650","21.26","21.27","21.25","21.26","-","0.04","21.25","3","21.27","55","0.00",
="00684R","期元大美元指反1","4,000","4","61,650","15.41","15.42","15.41","15.41","X","0.00","15.41","76","15.45","75","0.00",
="00685L","群益臺灣加權正2","693,189","640","84,789,216","123.55","123.65","120.70","120.80","-","1.65","120.75","7","120.80","107","0.00",
="00686R","群益臺灣加權反1","3,036,110","89","5,128,167","1.68","1.70","1.67","1.70","+","0.01","1.69","1,271","1.70","730","0.00",
="00688L","國泰20年美債正2","4,663,291","408","34,923,545","7.50","7.50","7.48","7.49","+","0.05","7.48","6,195","7.49","18","0.00",
="00689R","國泰20年美債反1","2,013","2","42,574","21.15","21.15","21.15","21.15","-","0.10","21.13","267","21.16","108","0.00",
="00690","兆豐藍籌30","1,393,000","636","61,112,368","44.05","44.27","43.53","43.56","-","0.38","43.55","13","43.56","40","0.00",
="00692","富邦公司治理","871,041","1,414","49,700,918","57.30","57.40","56.65","56.65","-","0.40","56.60","8","56.65","4","0.00",
="00693U","期街口S&P黃豆","1,842,237","316","39,922,831","21.72","21.72","21.61","21.66","+","0.10","21.66","500","21.67","17","0.00",
="00700","富邦恒生國企","386,466","215","7,298,014","18.88","19.01","18.81","18.84","+","0.02","18.83","3","18.84","3","0.00",
="00701","國泰股利精選30","575,295","527","15,830,812","27.49","27.57","27.46","27.51","+","0.09","27.51","8","27.52","2","0.00",
="00702","國泰標普低波高息","2,469","61","55,926","22.68","22.68","22.68","22.68","-","0.02","22.67","1","22.68","8","0.00",
="00703","台新MSCI中國","128,367","73","2,884,765","22.49","22.54","22.35","22.37","-","0.10","22.37","1","22.41","54","0.00",
