"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","40,414,405","33,313","2,058,578,155","51.00","51.10","50.80","50.90","-","0.10","50.90","179","50.95","1,497","0.00",
="0051","元大中型100","45,382","287","3,524,684","77.95","78.00","77.50","77.60","+","0.10","77.60","1","77.70","1","0.00",
="0052","富邦科技","822,061","913","164,558,193","200.55","200.70","199.70","200.15","-","0.25","200.15","6","200.20","2","0.00",
="0053","元大電子","11,815","136","1,287,480","109.20","109.20","108.65","109.15","+","0.50","108.65","1","109.25","1","0.00",
="0055","元大MSCI金融","126,098","374","3,715,412","29.60","29.62","29.42","29.47","-","0.04","29.40","1","29.44","1","0.00",
="0056","元大高股息","24,419,700","13,319","851,638,552","34.85","34.90","34.83","34.87","+","0.02","34.87","108","34.88","126","0.00",
="0057","富邦摩台","168,083","18","25,397,421","151.10","151.25","150.75","150.75","-","0.15","150.55","1","150.95","10","0.00",
="0061","元大寶滬深","142,309","179","2,686,318","18.86","18.98","18.85","18.85","-","0.01","18.85","47","18.86","11","0.00",
="006203","元大MSCI台灣","4,284","103","399,912","93.40","93.55","93.40","93.55","+","0.15","93.15","20","93.35","1","0.00",
="006204","永豐臺灣加權","3,662","12","438,780","119.80","119.95","119.80","119.95","+","0.25","119.70","50","119.95","3","0.00",
="006205","富邦上証","447,265","207","14,559,939","32.54","32.67","32.46","32.49","-","0.05","32.49","74","32.50","1","0.00",
="006206","元大上證50","37,637","134","1,165,238","31.08","31.08","30.87","30.92","-","0.05","30.86","65","30.93","6","0.00",
="006207","復華滬深","99,025","70","2,459,467","24.87","24.87","24.70","24.73","+","0.01","24.73","10","24.74","1","0.00",
="006208","富邦台50","9,156,034","7,865","1,090,045,452","119.25","119.45","118.80","118.90","-","0.25","118.90","690","118.95","11","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.91","5","8.00","5","0.00",
="00631L","元大台灣50正2","5,971,352","3,134","1,424,256,518","238.70","239.85","237.45","238.20","-","1.45","238.20","127","238.25","33","0.00",
="00632R","元大台灣50反1","19,592,321","2,481","406,125,342","20.73","20.78","20.68","20.75","+","0.05","20.74","207","20.75","1,232","0.00",
="00633L","富邦上証正2","6,344,610","1,016","259,233,346","41.08","41.24","40.61","40.73","-","0.47","40.73","104","40.75","3","0.00",
="00634R","富邦上証反1","180,177","10","639,802","3.53","3.56","3.53","3.56","+","0.03","3.54","661","3.56","541","0.00",
="00635U","期元大S&P黃金","1,015,562","848","37,291,367","36.81","36.81","36.64","36.66","-","0.20","36.65","14","36.66","160","0.00",
="00636","國泰中國A50","1,064,524","292","23,918,558","22.50","22.53","22.33","22.40","-","0.09","22.39","30","22.41","10","0.00",
="00636K","國泰中國A50+U","200","2","1,530","7.65","7.65","7.65","7.65","-","0.07","--","0","--","0","0.00",
