"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","36,108,625","5,830","478,706,751","12.92","13.45","12.92","13.43","+","0.71","13.42","96","13.43","14","0.00",
="00401A","主動摩根台灣鑫收","4,777,215","533","60,649,666","12.50","12.87","12.50","12.86","+","0.54","12.86","51","12.87","58","0.00",
="00402A","主動安聯美國科技","3,912,641","737","37,399,244","9.48","9.61","9.48","9.59","+","0.11","9.59","623","9.60","39","0.00",
="00403A","主動統一升級50","223,287,368","38,515","2,148,216,964","9.41","9.76","9.41","9.75","+","0.47","9.74","2,681","9.75","580","0.00",
="00404A","主動聯博動能50","9,789,348","767","91,117,112","9.11","9.41","9.11","9.41","+","0.39","9.41","326","9.42","10","0.00",
="00405A","主動富邦台灣龍耀","71,519,640","10,107","564,521,178","7.69","8.02","7.68","8.00","+","0.44","7.99","1,664","8.00","517","0.00",
="00406A","主動中信台灣收益","50,581,883","5,865","458,967,542","8.90","9.20","8.89","9.17","+","0.45","9.17","68","9.18","274","0.00",
="00407A","主動凱基台灣","34,452,982","7,438","302,285,528","8.55","8.91","8.55","8.91","+","0.51","8.91","600","8.92","72","0.00",
="00408A","主動第一金優股息","7,825,918","663","77,170,357","9.75","9.89","9.75","9.89","+","0.24","9.89","3","9.90","14","0.00",
="0050","元大台灣50","95,733,411","98,375","9,713,623,408","100.00","102.50","99.85","102.50","X","0.00","102.45","127","102.50","246","0.00",
="0051","元大中型100","64,241","403","8,771,453","136.25","138.30","135.85","138.30","+","4.30","137.40","1","138.30","49","0.00",
="0052","富邦科技","30,090,838","14,279","1,792,142,926","58.30","60.30","58.30","60.30","+","2.70","60.25","3","60.30","995","0.00",
="0053","元大電子","55,412","1,691","12,676,552","226.90","230.75","226.90","230.75","+","7.90","230.40","13","230.80","1","0.00",
="0055","元大MSCI金融","170,921","435","7,181,241","41.52","42.25","41.52","42.05","+","0.53","42.05","47","42.10","10","0.00",
="0056","元大高股息","59,195,074","51,519","2,915,524,689","49.41","49.70","48.71","49.55","X","0.00","49.55","192","49.56","43","0.00",
="0057","富邦摩台","8,007","318","2,420,361","302.00","305.70","302.00","305.70","+","8.10","306.00","1","310.05","10","0.00",
="0061","元大寶滬深","101,281","148","2,497,270","24.32","24.87","24.31","24.82","+","0.50","24.82","64","24.88","2","0.00",
="006203","元大MSCI台灣","10,266","206","1,887,109","183.80","185.95","183.55","185.95","X","0.00","185.90","28","186.00","1","0.00",
="006204","永豐臺灣加權","145,568","140","31,951,276","217.40","219.55","217.40","219.20","+","4.50","219.00","1","219.80","1","0.00",
="006205","富邦上証","423,084","255","17,185,202","40.20","40.83","40.20","40.83","+","0.63","40.82","1","40.92","157","0.00",
="006206","元大上證50","116,993","180","4,453,856","37.87","38.18","37.83","38.18","+","0.31","38.18","3","38.30","1","0.00",
="006207","復華滬深","354,229","149","11,705,139","32.53","33.20","32.53","33.17","+","0.64","33.16","50","33.22","10","0.00",
="006208","富邦台50","3,104,429","7,954","721,278,984","228.10","234.55","228.10","234.55","+","8.55","234.55","102","234.60","2","0.00",
="00625K","富邦上証+R","9,000","2","75,870","8.43","8.43","8.43","8.43","+","0.05","8.50","18","8.70","8","0.00",
="00631L","元大台灣50正2","204,454,943","61,077","6,903,466,410","32.87","34.34","32.86","34.34","+","2.28","34.34","3,547","34.35","136","0.00",
="00632R","元大台灣50反1","202,716,750","22,054","2,144,306,939","10.75","10.75","10.48","10.48","-","0.42","10.48","1,149","10.49","7,430","0.00",
="00633L","富邦上証正2","4,941,332","871","244,495,390","48.68","50.30","48.55","50.05","+","1.85","50.05","203","50.10","10","0.00",
="00634R","富邦上証反1","576,063","29","1,784,156","3.12","3.13","3.09","3.10","-","0.06","3.08","221","3.10","400","0.00",
="00635U","期元大S&P黃金","1,483,274","1,287","62,398,013","41.88","42.26","41.85","42.26","+","0.46","42.26","23","42.27","50","0.00",
="00636","國泰中國A50","732,201","231","20,919,321","28.29","28.84","28.28","28.84","+","0.55","28.77","199","28.82","1","0.00",
