"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","95,810,636","38,294","4,616,631,122","48.32","48.37","48.00","48.29","+","0.05","48.29","366","48.30","294","0.00",
="0051","元大中型100","53,998","220","4,045,371","74.70","75.05","74.70","75.00","+","0.55","74.80","1","75.00","7","0.00",
="0052","富邦科技","557,469","799","104,451,146","187.85","188.00","186.40","187.80","+","0.25","187.55","15","187.80","9","0.00",
="0053","元大電子","24,467","118","2,499,761","102.60","102.60","102.10","102.45","-","0.55","101.80","56","102.35","1","0.00",
="0055","元大MSCI金融","260,257","329","7,546,577","29.00","29.05","28.88","29.05","+","0.14","29.01","51","29.03","2","0.00",
="0056","元大高股息","59,408,298","14,289","2,060,527,679","34.70","34.74","34.63","34.69","+","0.04","34.68","92","34.69","504","0.00",
="0057","富邦摩台","48,283","97","6,885,609","142.90","142.90","142.15","142.70","+","0.10","142.10","20","142.75","10","0.00",
="0061","元大寶滬深","187,168","165","3,314,393","17.85","17.87","17.61","17.67","-","0.14","17.61","11","17.67","53","0.00",
="006203","元大MSCI台灣","5,139","113","456,509","89.30","89.30","88.60","89.05","-","0.25","88.60","1","89.05","1","0.00",
="006204","永豐臺灣加權","55,409","104","6,293,804","113.40","113.65","113.35","113.60","-","0.40","113.60","2","113.70","1","0.00",
="006205","富邦上証","984,135","296","29,941,453","30.70","30.71","30.24","30.29","-","0.48","30.26","9","30.29","188","0.00",
="006206","元大上證50","144,929","105","4,277,541","29.95","29.95","29.30","29.44","-","0.32","29.30","11","29.37","1","0.00",
="006207","復華滬深","441,047","111","10,147,367","23.25","23.25","22.93","22.93","-","0.31","22.92","50","22.93","2","0.00",
="006208","富邦台50","14,436,528","9,570","1,631,416,144","113.15","113.40","112.60","113.25","+","0.35","113.25","89","113.30","196","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.51","5","7.59","5","0.00",
="00631L","元大台灣50正2","6,631,237","4,212","1,407,061,271","214.00","214.20","210.60","212.20","-","0.50","212.20","195","212.30","5","0.00",
="00632R","元大台灣50反1","34,412,854","4,119","759,904,604","21.99","22.16","21.98","22.08","+","0.01","22.07","268","22.08","2,379","0.00",
="00633L","富邦上証正2","8,379,832","1,211","317,456,664","38.33","38.39","37.28","37.37","-","0.96","37.37","42","37.38","2","0.00",
="00634R","富邦上証反1","366,020","13","1,349,892","3.66","3.70","3.66","3.69","+","0.03","3.69","93","3.70","200","0.00",
