"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","7,861,450","13,583","1,558,092,202","197.15","198.65","197.15","198.30","+","2.00","198.25","2","198.30","43","0.00",
="0051","元大中型100","49,029","322","3,748,275","76.15","76.45","76.05","76.45","+","0.75","76.45","1","76.50","6","0.00",
="0052","富邦科技","580,520","1,537","115,612,448","198.30","199.55","198.20","199.10","+","1.60","199.10","2","199.20","2","0.00",
="0053","元大電子","12,207","140","1,293,162","106.05","106.20","105.80","106.20","-","0.80","105.80","1","106.00","1","0.00",
="0055","元大MSCI金融","131,762","305","3,710,397","28.27","28.27","28.10","28.10","-","0.07","28.08","1","28.10","6","0.00",
="0056","元大高股息","39,426,120","30,940","1,399,569,516","35.49","35.53","35.42","35.52","+","0.17","35.52","318","35.53","273","0.00",
="0057","富邦摩台","30,249","130","4,442,205","146.80","147.00","146.80","146.80","+","1.55","146.35","21","146.70","20","0.00",
="0061","元大寶滬深","416,495","210","7,924,729","18.90","19.07","18.90","19.04","+","0.18","18.99","4","19.04","40","0.00",
="006203","元大MSCI台灣","12,867","34","1,181,741","91.75","92.10","91.75","91.90","+","0.90","91.00","1","91.75","1","0.00",
="006204","永豐臺灣加權","9,875","121","1,149,123","115.90","116.75","115.90","116.75","+","0.85","116.55","1","116.75","2","0.00",
="006205","富邦上証","800,278","371","25,859,505","32.29","32.44","32.24","32.32","+","0.09","32.31","9","32.32","92","0.00",
="006206","元大上證50","19,756","90","607,290","31.06","31.06","30.58","30.68","+","0.15","30.62","1","30.68","1","0.00",
="006207","復華滬深","264,226","113","6,542,421","24.63","24.83","24.63","24.72","+","0.12","24.69","2","24.72","1","0.00",
="006208","富邦台50","13,307,706","16,055","1,550,726,795","115.75","116.85","115.75","116.55","+","1.25","116.50","47","116.55","12","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.25","5","7.30","5","0.00",
="00631L","元大台灣50正2","5,064,777","5,237","1,233,644,940","240.45","245.00","240.45","244.15","+","4.80","244.10","3","244.15","11","0.00",
="00632R","元大台灣50反1","34,254,208","3,644","774,230,821","22.71","22.71","22.53","22.60","-","0.22","22.60","380","22.61","110","0.00",
="00633L","富邦上証正2","6,422,510","1,159","244,787,717","37.88","38.38","37.81","38.11","+","0.57","38.10","94","38.11","3","0.00",
="00634R","富邦上証反1","175,000","14","721,090","4.13","4.13","4.12","4.12","-","0.05","4.11","733","4.13","699","0.00",
="00635U","期元大S&P黃金","829,249","426","25,762,586","31.01","31.18","30.99","31.18","+","0.08","31.17","6","31.18","133","0.00",
="00636","國泰中國A50","1,512,653","323","34,037,198","22.35","22.59","22.35","22.48","+","0.20","22.48","99","22.50","104","0.00",
="00636K","國泰中國A50+U","200","2","1,376","6.88","6.88","6.88","6.88","+","0.06","6.86","10","6.90","6","0.00",
="00637L","元大滬深300正2","65,206,758","7,339","1,008,980,803","15.33","15.58","15.33","15.44","+","0.22","15.44","573","15.45","37","0.00",
="00638R","元大滬深300反1","910,000","50","7,916,510","8.74","8.75","8.66","8.68","-","0.10","8.68","100","8.70","113","0.00",
="00639","富邦深100","1,534,248","549","18,168,044","11.76","11.89","11.76","11.84","+","0.11","11.84","39","11.85","65","0.00",
="00640L","富邦日本正2","388,463","200","20,260,901","52.05","52.40","51.90","52.05","+","1.25","52.05","4","52.10","150","0.00",
="00641R","富邦日本反1","546,824","80","3,340,501","6.12","6.13","6.09","6.11","-","0.10","6.11","728","6.13","575","0.00",
="00642U","期元大S&P石油","1,878,876","479","34,963,807","18.68","18.68","18.57","18.59","-","0.29","18.58","1,299","18.59","44","0.00",
="00643","群益深証中小","4,310,936","272","55,386,080","12.80","12.91","12.75","12.87","+","0.08","12.86","100","12.87","3","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.90","3","2.93","2","0.00",
="00645","富邦日本","436,368","302","16,334,468","37.45","37.55","37.38","37.43","+","0.43","37.42","83","37.43","6","0.00",
="00646","元大S&P500","6,585,127","2,637","405,443,408","61.60","61.70","61.45","61.60","+","0.35","61.55","22","61.60","536","0.00",
="00647L","元大S&P500正2","430,159","366","43,314,664","100.55","100.90","100.55","100.80","+","1.35","100.65","61","100.80","70","0.00",
="00648R","元大S&P500反1","933,119","80","4,793,721","5.14","5.15","5.13","5.13","-","0.04","5.13","1,293","5.14","1,456","0.00",
="00650L","復華香港正2","15,988,725","1,988","192,306,562","11.85","12.19","11.83","12.17","+","0.56","12.15","1,489","12.17","1,173","0.00",
="00651R","復華香港反1","849,210","163","6,372,120","7.64","7.64","7.46","7.46","-","0.20","7.45","656","7.47","207","0.00",
="00652","富邦印度","319,457","343","11,675,968","36.45","36.60","36.41","36.56","+","0.21","36.54","51","36.58","10","0.00",
="00653L","富邦印度正2","232,411","113","12,708,060","54.70","54.80","54.50","54.80","+","0.55","54.70","107","54.80","1","0.00",
="00654R","富邦印度反1","144,000","19","982,240","6.83","6.83","6.81","6.82","-","0.07","6.81","36","6.82","5","0.00",
="00655L","國泰中國A50正2","3,910,276","598","100,714,554","25.61","25.95","25.56","25.71","+","0.37","25.71","299","25.73","2","0.00",
="00656R","國泰中國A50反1","509,000","27","3,918,330","7.72","7.73","7.68","7.68","-","0.09","7.68","450","7.70","350","0.00",
="00657","國泰日經225","73,964","123","3,381,230","45.71","45.77","45.67","45.68","+","0.52","45.65","150","45.68","36","0.00",
="00657K","國泰日經225+U","200","2","2,794","13.97","13.97","13.97","13.97","+","0.32","13.94","10","13.98","3","0.00",
="00660","元大歐洲50","24,282","116","896,901","36.90","37.00","36.90","36.97","+","0.14","37.03","3","37.04","1","0.00",
="00661","元大日經225","308,257","342","15,367,446","49.89","50.05","49.71","49.79","+","0.59","49.79","98","49.86","73","0.00",
="00662","富邦NASDAQ","3,860,314","2,281","349,014,024","90.55","90.65","90.15","90.35","+","0.90","90.35","15","90.40","305","0.00",
="00663L","國泰臺灣加權正2","42,978","29","9,524,333","221.00","223.35","220.65","222.10","+","3.90","221.60","15","222.10","14","0.00",
="00664R","國泰臺灣加權反1","8,998,845","547","32,981,191","3.68","3.68","3.65","3.66","-","0.04","3.66","2,119","3.67","1,250","0.00",
="00665L","富邦恒生國企正2","48,331,302","4,084","401,532,198","8.20","8.43","8.19","8.42","+","0.41","8.41","45","8.42","2,995","0.00",
="00666R","富邦恒生國企反1","344,500","62","4,204,965","12.25","12.26","12.12","12.12","-","0.36","12.11","24","12.13","148","0.00",
="00668","國泰美國道瓊","242,720","198","12,585,614","51.80","51.95","51.80","51.80","+","0.10","51.75","23","51.80","50","0.00",
="00668K","國泰美國道瓊+U","200","2","3,158","15.79","15.79","15.79","15.79","+","0.12","15.77","10","15.81","3","0.00",
="00669R","國泰美國道瓊反1","670,140","102","4,416,994","6.61","6.61","6.58","6.58","-","0.06","6.58","31","6.59","2,660","0.00",
="00670L","富邦NASDAQ正2","1,357,936","1,256","185,427,521","136.35","136.70","136.35","136.70","+","3.35","136.65","6","136.70","121","0.00",
="00671R","富邦NASDAQ反1","5,945,086","217","20,566,278","3.47","3.48","3.45","3.45","-","0.05","3.45","5,203","3.46","667","0.00",
="00673R","期元大S&P原油反1","16,019,570","1,047","105,184,329","6.53","6.58","6.53","6.57","+","0.09","6.57","609","6.58","8,369","0.00",
="00674R","期元大S&P黃金反1","313,025","58","2,910,771","9.31","9.32","9.27","9.27","-","0.03","9.27","24","9.28","9","0.00",
="00675L","富邦臺灣加權正2","4,117,382","3,323","399,645,750","96.55","97.65","96.45","97.20","+","1.75","97.15","6","97.20","124","0.00",
="00676R","富邦臺灣加權反1","11,527,714","399","23,527,486","2.05","2.05","2.04","2.04","-","0.01","2.04","1,849","2.05","3,705","0.00",
="00678","群益那斯達克生技","278,393","125","7,759,042","27.90","27.92","27.84","27.84","-","0.25","27.83","207","27.88","30","0.00",
="00680L","元大美債20正2","19,597,537","1,420","143,591,838","7.32","7.34","7.32","7.33","-","0.01","7.32","4,508","7.33","813","0.00",
="00681R","元大美債20反1","222,070","11","4,829,959","21.74","21.76","21.72","21.72","-","0.07","21.72","215","21.77","321","0.00",
="00682U","期元大美元指數","1,012","4","22,496","22.23","22.23","22.23","22.23","+","0.03","22.21","50","22.22","10","0.00",
="00683L","期元大美元指正2","373,000","20","9,387,180","25.17","25.25","25.12","25.17"," ","0.00","25.16","50","25.17","3","0.00",
="00684R","期元大美元指反1","22,010","15","319,225","14.50","14.52","14.50","14.52","-","0.01","14.51","27","14.52","18","0.00",
="00685L","群益臺灣加權正2","973,900","595","84,394,215","86.20","87.10","86.10","86.55","+","1.10","86.55","2","86.70","129","0.00",
="00686R","群益臺灣加權反1","1,011,120","60","2,240,777","2.23","2.23","2.21","2.21","-","0.03","2.21","2,771","2.23","1,256","0.00",
="00688L","國泰20年美債正2","7,760,570","686","56,509,062","7.28","7.29","7.27","7.28","-","0.01","7.28","645","7.29","2,261","0.00",
="00689R","國泰20年美債反1","18,000","4","405,720","22.54","22.54","22.54","22.54"," ","0.00","22.53","106","22.56","104","0.00",
="00690","兆豐藍籌30","871,781","462","31,370,329","35.80","36.07","35.80","35.98","+","0.32","35.97","5","35.98","6","0.00",
="00692","富邦公司治理","2,386,719","1,959","109,326,079","45.56","45.92","45.56","45.78","+","0.35","45.77","1","45.78","3","0.00",
="00693U","期街口S&P黃豆","437,154","104","9,055,432","20.68","20.74","20.68","20.73","+","0.20","20.72","3","20.74","130","0.00",
="00700","富邦恒生國企","585,810","215","8,822,585","15.00","15.14","14.96","15.14","+","0.39","15.12","14","15.14","130","0.00",
