"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","71,724,678","14,836","972,866,030","13.61","13.64","13.45","13.59","+","0.02","13.59","875","13.60","275","0.00",
="00401A","主動摩根台灣鑫收","20,948,533","1,890","261,373,253","12.48","12.54","12.44","12.53","+","0.05","12.52","104","12.53","393","0.00",
="0050","元大台灣50","82,851,869","115,951","7,821,971,023","94.40","94.75","94.00","94.60"," ","0.00","94.55","445","94.60","383","0.00",
="0051","元大中型100","62,861","524","8,101,224","128.75","129.55","128.50","129.05","+","0.30","129.00","1","129.15","1","0.00",
="0052","富邦科技","29,271,912","21,200","1,619,824,155","55.35","55.55","55.05","55.40"," ","0.00","55.40","498","55.45","402","0.00",
="0053","元大電子","19,900","255","4,331,639","218.20","218.95","216.30","216.30","-","1.80","215.00","1","218.30","1","0.00",
="0055","元大MSCI金融","309,478","465","10,279,099","33.14","33.48","33.00","33.33","+","0.19","33.32","7","33.33","3","0.00",
="0056","元大高股息","98,244,392","39,112","4,170,661,535","42.15","42.68","42.15","42.62","+","0.70","42.61","11","42.62","4","0.00",
="0057","富邦摩台","6,634","134","1,858,951","280.30","281.40","280.30","281.40","+","0.20","279.85","35","280.90","35","0.00",
="0061","元大寶滬深","273,132","204","6,737,266","24.64","24.76","24.55","24.59","-","0.03","24.55","6","24.63","18","0.00",
="006203","元大MSCI台灣","7,601","120","1,307,893","173.20","173.20","171.40","173.10","+","0.40","171.40","2","172.45","2","0.00",
="006204","永豐臺灣加權","42,145","124","8,547,599","202.85","202.85","202.85","202.85","+","0.65","201.95","1","202.80","1","0.00",
="006205","富邦上証","265,223","212","10,882,133","41.10","41.13","40.92","40.92","-","0.21","40.92","2","40.96","2","0.00",
="006206","元大上證50","36,397","138","1,368,187","37.48","37.72","37.48","37.61","-","0.11","37.51","72","37.61","1","0.00",
="006207","復華滬深","405,079","129","13,377,138","33.06","33.14","33.00","33.00","-","0.20","32.97","1","33.00","3","0.00",
="006208","富邦台50","4,267,742","13,690","934,310,287","219.10","219.60","217.70","219.60","+","0.40","219.55","3","219.60","1","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.83","5","8.90","10","0.00",
="00631L","元大台灣50正2","141,428,201","45,109","4,375,666,891","30.92","31.12","30.70","31.08","+","0.08","31.07","98","31.08","22","0.00",
="00632R","元大台灣50反1","63,375,122","7,003","727,319,198","11.51","11.53","11.44","11.45","-","0.01","11.45","1,221","11.46","562","0.00",
="00633L","富邦上証正2","1,219,555","184","63,533,268","52.20","52.35","51.95","52.05","-","0.45","52.00","21","52.05","154","0.00",
="00634R","富邦上証反1","265,001","9","816,203","3.08","3.08","3.08","3.08","+","0.01","3.07","559","3.09","211","0.00",
="00635U","期元大S&P黃金","3,633,775","5,232","173,074,727","47.50","47.70","47.50","47.66","-","0.61","47.65","25","47.66","22","0.00",
="00636","國泰中國A50","509,289","228","14,496,093","28.57","28.57","28.44","28.45","-","0.12","28.44","4","28.46","4","0.00",
="00636K","國泰中國A50+U","200","2","1,810","9.05","9.05","9.05","9.05","+","0.01","8.99","5","9.07","5","0.00",
="00637L","元大滬深300正2","11,111,368","1,076","239,162,366","21.64","21.64","21.46","21.46","-","0.22","21.45","778","21.46","1","0.00",
="00638R","元大滬深300反1","19,206","9","126,960","6.61","6.62","6.61","6.62","+","0.02","6.62","355","6.63","571","0.00",
="00639","富邦深100","291,249","213","5,046,010","17.37","17.37","17.29","17.29","-","0.08","17.28","100","17.29","1","0.00",
="00640L","富邦日本正2","250,615","287","22,331,062","89.45","89.50","88.75","89.25","-","2.10","89.25","20","89.30","77","0.00",
="00641R","富邦日本反1","625,019","35","2,566,167","4.13","4.13","4.10","4.11","+","0.04","4.11","155","4.12","148","0.00",
="00642U","期元大S&P石油","7,134,701","2,453","225,643,772","31.81","31.82","31.40","31.55","+","0.98","31.55","178","31.56","1","0.00",
="00643","群益深証中小","1,762,542","178","35,035,363","19.98","19.98","19.85","19.85","-","0.13","19.85","49","19.86","10","0.00",
="00643K","群益深証中小+R","1,000","1","4,320","4.32","4.32","4.32","4.32","X","0.00","4.29","5","4.33","6","0.00",
="00645","富邦日本","250,358","404","12,952,273","52.00","52.00","51.60","51.85","-","0.55","51.80","19","51.85","53","0.00",
="00646","元大S&P500","2,585,156","4,037","185,255,625","71.70","71.75","71.55","71.65","-","0.40","71.60","365","71.65","16","0.00",
