"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","35,269,710","6,916","470,576,474","13.21","13.46","13.16","13.46","+","0.74","13.45","236","13.46","450","0.00",
="00401A","主動摩根台灣鑫收","5,430,378","928","68,862,062","12.51","12.73","12.50","12.72","+","0.55","12.71","36","12.72","30","0.00",
="00403A","主動統一升級50","429,569,029","85,375","4,283,182,876","9.90","10.02","9.89","10.01","+","0.35","10.01","1,052","10.02","10,924","0.00",
="0050","元大台灣50","62,215,954","64,187","5,942,503,747","94.80","96.05","94.70","95.85","+","3.35","95.80","401","95.85","435","0.00",
="0051","元大中型100","58,960","356","7,792,107","128.80","132.70","128.80","132.55","+","4.35","132.50","3","132.55","1","0.00",
="0052","富邦科技","21,841,577","13,009","1,228,793,937","55.80","56.60","55.75","56.40","+","1.95","56.40","98","56.45","294","0.00",
="0053","元大電子","24,562","235","5,416,997","220.25","222.25","220.25","222.25","+","10.00","221.00","1","221.65","1","0.00",
="0055","元大MSCI金融","192,094","455","6,525,476","33.97","34.15","33.89","33.99","+","0.02","33.98","2","34.01","60","0.00",
="0056","元大高股息","50,081,662","22,458","2,265,991,289","44.74","45.52","44.74","45.44","+","1.40","45.44","34","45.45","692","0.00",
="0057","富邦摩台","34,595","114","9,812,192","282.55","285.10","282.55","285.10","+","10.45","283.60","35","284.65","1","0.00",
="0061","元大寶滬深","307,281","217","7,714,310","24.79","25.27","24.79","24.99","+","0.20","24.99","29","25.00","3","0.00",
="006203","元大MSCI台灣","59,647","159","10,424,843","174.20","175.55","174.20","175.35","+","6.60","168.80","1","--","0","0.00",
="006204","永豐臺灣加權","45,492","112","9,426,608","200.90","207.50","200.90","207.50","+","7.00","190.15","1","207.45","10","0.00",
="006205","富邦上証","402,920","203","16,791,634","41.35","41.95","41.35","41.51","+","0.19","41.47","75","41.53","95","0.00",
="006206","元大上證50","54,173","116","2,024,666","37.02","37.57","37.02","37.08","+","0.07","37.09","1","37.13","1","0.00",
="006207","復華滬深","143,528","106","4,797,757","33.52","33.70","33.37","33.37","+","0.19","33.41","1","33.43","1","0.00",
="006208","富邦台50","2,478,368","7,259","547,310,332","218.95","222.00","218.95","221.55","+","7.45","221.50","16","221.55","6","0.00",
="00625K","富邦上証+R","10,000","1","90,200","9.02","9.02","9.02","9.02","X","0.00","8.91","3","8.99","10","0.00",
="00631L","元大台灣50正2","171,707,061","45,661","5,363,545,151","30.76","31.58","30.76","31.58","+","2.07","31.57","16","31.58","1,146","0.00",
="00632R","元大台灣50反1","163,879,770","17,461","1,862,499,942","11.45","11.48","11.29","11.29","-","0.44","11.29","560","11.30","41","0.00",
="00633L","富邦上証正2","2,070,439","507","108,374,402","51.70","53.05","51.65","51.95","+","0.90","51.90","11","51.95","24","0.00",
="00634R","富邦上証反1","635,229","22","1,943,869","3.09","3.09","3.05","3.08","-","0.03","3.07","479","3.08","291","0.00",
="00635U","期元大S&P黃金","2,326,773","2,238","110,712,590","47.51","47.86","47.37","47.37","+","0.51","47.36","5","47.37","7","0.00",
="00636","國泰中國A50","311,247","200","8,889,278","28.51","28.80","28.43","28.48","+","0.17","28.46","111","28.48","6","0.00",
="00636K","國泰中國A50+U","200","2","1,816","9.08","9.08","9.08","9.08","+","0.07","8.94","5","9.12","5","0.00",
="00637L","元大滬深300正2","27,865,801","3,708","601,175,952","21.37","21.91","21.32","21.48","+","0.33","21.45","59","21.48","379","0.00",
="00638R","元大滬深300反1","42,050","15","275,433","6.60","6.60","6.53","6.53","-","0.14","6.58","2","6.60","402","0.00",
="00639","富邦深100","1,044,344","262","18,745,656","17.61","18.12","17.61","17.89","+","0.33","17.88","151","17.89","9","0.00",
="00640L","富邦日本正2","282,567","189","27,698,135","96.85","98.50","96.85","98.35","+","4.85","98.20","20","98.35","122","0.00",
="00641R","富邦日本反1","2,537,917","146","9,971,882","4.02","4.02","3.91","3.93","-","0.11","3.93","194","3.94","300","0.00",
="00642U","期元大S&P石油","4,354,047","1,735","135,934,258","31.30","31.36","31.12","31.36","-","1.43","31.35","36","31.36","487","0.00",
="00643","群益深証中小","3,443,598","224","70,348,677","20.14","20.68","20.14","20.39","+","0.28","20.40","50","20.42","44","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","4.35","5","4.41","1","0.00",
="00645","富邦日本","228,976","364","12,467,557","53.80","54.55","53.80","54.55","+","1.40","54.50","1","54.55","55","0.00",
