"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","23,684,306","79,495","4,228,868,765","179.15","179.30","178.00","179.20","-","1.80","179.15","2","179.20","13","0.00",
="0051","元大中型100","119,290","603","8,963,366","76.00","76.00","74.50","74.90","-","1.45","74.80","1","74.90","49","0.00",
="0052","富邦科技","1,405,405","2,112","246,602,538","176.50","176.55","175.05","175.75","-","2.45","175.70","1","175.75","13","0.00",
="0053","元大電子","11,225","116","1,065,415","95.55","95.55","94.25","94.75","-","1.70","94.60","1","94.85","1","0.00",
="0055","元大MSCI金融","196,696","385","5,615,622","28.68","28.72","28.42","28.57","-","0.17","28.51","5","28.57","1","0.00",
="0056","元大高股息","148,134,549","117,035","5,294,168,116","36.02","36.03","35.56","35.80","-","0.27","35.79","32","35.80","129","0.00",
="0057","富邦摩台","22,314","110","2,971,408","133.85","133.90","133.00","133.10","-","1.90","132.95","20","133.55","20","0.00",
="0061","元大寶滬深","232,864","177","4,575,647","19.80","19.80","19.59","19.63","-","0.18","19.62","60","19.64","2","0.00",
="006203","元大MSCI台灣","6,231","119","519,988","83.75","83.75","83.25","83.25","-","1.25","83.15","3","83.35","1","0.00",
="006204","永豐臺灣加權","15,531","121","1,694,834","109.75","109.75","108.40","108.40","-","1.95","108.25","50","109.05","15","0.00",
="006205","富邦上証","337,317","199","11,416,108","33.87","34.03","33.67","33.73","-","0.14","33.68","106","33.73","3","0.00",
="006206","元大上證50","141,154","110","4,532,002","32.38","32.70","31.99","32.26","-","0.12","32.07","101","32.47","101","0.00",
="006207","復華滬深","219,103","303","5,651,473","25.82","25.88","25.69","25.80","-","0.05","25.75","50","25.81","161","0.00",
="006208","富邦台50","16,184,893","50,815","1,698,563,142","105.30","105.45","104.60","105.15","-","1.10","105.10","160","105.15","110","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.42","5","7.47","5","0.00",
="00631L","元大台灣50正2","9,646,759","16,128","1,996,749,854","210.00","210.20","204.55","206.10","-","7.20","206.10","143","206.15","6","0.00",
="00632R","元大台灣50反1","42,435,193","9,481","1,034,269,777","24.22","24.52","24.21","24.40","+","0.40","24.40","968","24.41","121","0.00",
="00633L","富邦上証正2","5,232,491","964","209,820,490","40.64","40.64","39.79","40.03","-","0.39","40.01","3","40.03","175","0.00",
="00634R","富邦上証反1","258,250","27","1,029,427","3.95","4.01","3.95","4.00","+","0.03","3.98","699","4.00","498","0.00",
="00635U","期元大S&P黃金","2,834,238","1,427","98,443,109","34.66","34.80","34.64","34.78","+","0.53","34.77","12","34.78","86","0.00",
="00636","國泰中國A50","863,644","471","20,380,996","23.70","23.74","23.49","23.54","-","0.10","23.53","50","23.56","27","0.00",
="00636K","國泰中國A50+U","200","2","1,426","7.13","7.13","7.13","7.13","-","0.06","--","0","7.34","1","0.00",
="00637L","元大滬深300正2","63,271,343","6,381","1,031,356,680","16.55","16.55","16.16","16.24","-","0.20","16.24","1,726","16.25","10","0.00",
="00638R","元大滬深300反1","819,741","116","6,958,323","8.41","8.52","8.41","8.49","+","0.06","8.49","504","8.50","349","0.00",
="00639","富邦深100","906,050","216","11,047,711","12.24","12.28","12.13","12.16","-","0.08","12.15","6","12.16","4","0.00",
="00640L","富邦日本正2","258,292","131","14,103,245","54.75","54.85","54.25","54.25","-","1.05","54.25","179","54.30","1","0.00",
