"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","5,829,657","15,097","1,057,784,486","181.85","182.40","180.50","180.80","+","0.35","180.80","36","180.85","4","0.00",
="0051","元大中型100","42,556","230","3,092,108","72.30","72.90","72.20","72.20","-","0.10","72.15","1","72.35","1","0.00",
="0052","富邦科技","284,522","645","49,838,267","176.95","176.95","173.80","174.15","+","0.15","174.10","2","174.15","30","0.00",
="0053","元大電子","4,829","100","463,521","96.00","96.65","95.60","95.60","+","0.70","93.00","1","95.35","1","0.00",
="0055","元大MSCI金融","170,380","522","4,764,614","27.90","28.12","27.90","27.92","+","0.07","27.91","1","27.97","1","0.00",
="0056","元大高股息","21,014,482","28,257","720,519,308","34.34","34.45","34.18","34.19","-","0.01","34.19","258","34.20","192","0.00",
="0057","富邦摩台","30,098","121","4,051,689","135.30","135.30","134.35","134.35","+","0.25","133.90","10","134.10","20","0.00",
="0061","元大寶滬深","82,153","170","1,481,881","18.00","18.07","18.00","18.07","+","0.14","18.04","7","18.09","1","0.00",
="006203","元大MSCI台灣","5,668","101","475,577","84.10","84.10","83.85","83.85","-","0.25","80.00","3","--","0","0.00",
="006204","永豐臺灣加權","2,338","60","254,212","108.65","108.65","108.65","108.65","+","0.55","108.70","1","108.75","20","0.00",
="006205","富邦上証","121,460","321","3,779,345","31.18","31.20","31.05","31.20","+","0.15","31.15","9","31.16","1","0.00",
="006206","元大上證50","76,440","85","2,300,966","30.10","30.12","30.05","30.09","+","0.14","30.08","1","30.09","1","0.00",
="006207","復華滬深","50,286","33","1,178,925","23.36","23.52","23.36","23.52","+","0.13","23.52","49","23.53","1","0.00",
="006208","富邦台50","3,934,016","7,787","419,153,565","106.85","107.15","106.00","106.15","+","0.20","106.15","4","106.20","49","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.43","5","7.51","5","0.00",
="00631L","元大台灣50正2","4,192,264","3,179","821,564,967","197.50","197.75","194.10","194.60","+","0.50","194.60","12","194.75","55","0.00",
="00632R","元大台灣50反1","31,958,634","4,612","738,127,395","22.98","23.22","22.98","23.15","-","0.03","23.15","251","23.16","342","0.00",
="00633L","富邦上証正2","3,819,017","645","146,313,143","38.14","38.68","38.04","38.51","+","0.67","38.51","9","38.53","138","0.00",
="00634R","富邦上証反1","30,000","9","112,520","3.77","3.77","3.75","3.75","-","0.03","3.74","93","3.75","475","0.00",
="00635U","期元大S&P黃金","2,135,401","1,244","76,009,062","35.60","35.76","35.45","35.56","-","0.04","35.55","3","35.56","302","0.00",
="00636","國泰中國A50","1,109,576","377","24,337,952","21.88","22.03","21.88","21.98","+","0.10","21.97","163","21.98","4","0.00",
="00636K","國泰中國A50+U","200","2","1,470","7.35","7.35","7.35","7.35","+","0.05","--","0","--","0","0.00",
="00637L","元大滬深300正2","41,209,056","3,589","630,856,691","15.20","15.46","15.18","15.40","+","0.28","15.39","487","15.40","944","0.00",
