"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","65,170,727","53,055","3,216,296,277","49.59","49.59","49.21","49.33","-","0.29","49.32","7","49.33","38","0.00",
="0051","元大中型100","60,467","267","4,562,401","76.00","76.00","75.20","75.35","-","0.65","75.20","7","75.40","60","0.00",
="0052","富邦科技","317,105","962","60,721,110","192.70","192.70","190.55","191.75","-","1.20","191.75","7","191.80","8","0.00",
="0053","元大電子","20,789","140","2,169,990","104.40","105.00","103.65","103.65","-","1.95","100.00","1","104.40","1","0.00",
="0055","元大MSCI金融","173,139","385","5,145,971","29.59","29.83","29.58","29.78","+","0.19","29.70","55","29.78","2","0.00",
="0056","元大高股息","62,881,302","33,428","2,205,772,036","35.20","35.21","35.01","35.03","-","0.17","35.03","506","35.04","16","0.00",
="0057","富邦摩台","107,032","101","15,591,504","145.65","145.95","145.50","145.75","-","0.85","145.00","20","145.55","10","0.00",
="0061","元大寶滬深","169,308","118","3,098,736","18.37","18.37","18.21","18.34","-","0.09","18.29","52","18.34","1","0.00",
="006203","元大MSCI台灣","7,089","105","641,863","90.50","91.00","89.90","89.90","-","1.30","82.15","1","90.60","1","0.00",
="006204","永豐臺灣加權","12,352","264","1,432,675","116.00","116.05","115.65","115.65","-","0.50","115.40","1","115.90","1","0.00",
="006205","富邦上証","333,467","202","10,474,553","31.51","31.56","31.16","31.47","-","0.20","31.45","3","31.47","2","0.00",
="006206","元大上證50","168,671","168","5,093,830","30.23","30.52","30.07","30.34","-","0.38","30.30","3","30.35","5","0.00",
="006207","復華滬深","108,803","84","2,593,152","23.82","23.85","23.82","23.85","-","0.18","23.86","1","23.90","1","0.00",
="006208","富邦台50","5,231,494","9,836","604,700,085","116.15","116.15","115.25","115.35","-","0.90","115.30","126","115.35","715","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.70","5","7.77","1","0.00",
="00631L","元大台灣50正2","4,268,244","4,517","944,939,277","223.25","223.35","220.45","220.75","-","4.05","220.75","178","220.80","5","0.00",
="00632R","元大台灣50反1","24,998,440","4,020","538,779,054","21.48","21.59","21.46","21.58","+","0.18","21.58","234","21.59","2,445","0.00",
="00633L","富邦上証正2","8,286,156","1,111","328,839,263","39.80","40.02","39.29","39.87","-","0.63","39.85","6","39.87","122","0.00",
="00634R","富邦上証反1","386,430","24","1,393,336","3.62","3.62","3.60","3.60","+","0.03","3.59","572","3.61","388","0.00",
="00635U","期元大S&P黃金","1,713,129","1,018","62,940,852","36.80","36.80","36.67","36.71","+","0.23","36.70","144","36.71","217","0.00",
="00636","國泰中國A50","718,818","254","15,820,497","22.16","22.16","21.88","22.04","-","0.19","22.04","14","22.05","1","0.00",
="00636K","國泰中國A50+U","200","2","1,512","7.56","7.56","7.56","7.56","-","0.07","7.50","2","7.58","2","0.00",
="00637L","元大滬深300正2","37,119,645","4,315","584,235,100","15.73","15.89","15.62","15.79","-","0.28","15.78","2,802","15.79","122","0.00",
="00638R","元大滬深300反1","384,150","51","2,875,259","7.45","7.50","7.44","7.46","+","0.05","7.45","353","7.46","97","0.00",
="00639","富邦深100","840,279","213","9,229,048","11.01","11.02","10.95","10.99","-","0.08","10.99","156","11.00","5","0.00",
="00640L","富邦日本正2","397,875","133","21,076,375","52.90","53.55","52.75","53.50","+","0.05","53.45","253","53.50","3","0.00",
="00641R","富邦日本反1","866,474","71","4,881,622","5.66","5.68","5.61","5.61","-","0.03","5.61","380","5.63","84","0.00",
="00642U","期元大S&P石油","2,682,647","689","45,004,043","16.79","16.80","16.75","16.78","+","0.36","16.77","1,092","16.78","14","0.00",
="00643","群益深証中小","2,592,981","157","32,096,015","12.32","12.41","12.31","12.40","-","0.06","12.40","23","12.42","133","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.01","6","3.09","1","0.00",
="00645","富邦日本","75,451","322","2,945,070","38.96","39.21","38.88","39.21","+","0.08","39.17","1","39.21","1","0.00",
="00646","元大S&P500","796,912","1,358","45,431,571","57.15","57.15","56.90","57.05","-","0.20","57.00","1","57.05","14","0.00",
="00647L","元大S&P500正2","80,315","87","7,686,471","95.80","95.80","95.60","95.75","-","1.10","95.70","113","95.75","1","0.00",
="00648R","元大S&P500反1","516,500","35","2,418,190","4.68","4.69","4.67","4.69","+","0.03","4.68","143","4.69","2,591","0.00",
="00650L","復華香港正2","11,724,223","1,276","174,524,546","14.84","14.99","14.80","14.99","-","0.29","14.98","212","14.99","4","0.00",
="00651R","復華香港反1","782,799","65","4,475,856","5.70","5.73","5.70","5.70","+","0.05","5.69","100","5.70","100","0.00",
="00652","富邦印度","97,852","254","3,496,168","35.86","35.86","35.62","35.66","-","0.21","35.64","7","35.66","10","0.00",
="00653L","富邦印度正2","197,906","124","11,113,078","56.40","56.40","55.90","56.15","-","0.40","56.10","4","56.15","115","0.00",
="00654R","富邦印度反1","77,100","19","482,425","6.26","6.26","6.24","6.26","+","0.03","6.25","174","6.26","4","0.00",
="00655L","國泰中國A50正2","3,268,040","507","89,741,148","27.47","27.70","27.25","27.59","-","0.46","27.58","7","27.59","129","0.00",
="00656R","國泰中國A50反1","144,050","23","952,238","6.63","6.64","6.60","6.60","+","0.06","6.59","1,070","6.61","671","0.00",
="00657","國泰日經225","87,653","159","4,037,496","46.10","46.27","46.02","46.27","-","0.07","46.24","1","46.27","84","0.00",
="00657K","國泰日經225+U","200","2","3,168","15.84","15.84","15.84","15.84","-","0.09","15.79","4","15.95","1","0.00",
="00660","元大歐洲50","23,355","151","907,795","38.80","38.91","38.80","38.82","-","0.50","38.82","5","38.86","1","0.00",
="00661","元大日經225","58,540","158","2,942,532","50.25","50.40","50.00","50.40","-","0.10","50.40","5","50.45","195","0.00",
="00662","富邦NASDAQ","1,017,517","1,296","86,821,902","85.40","85.45","85.20","85.35","-","0.35","85.35","7","85.40","215","0.00",
="00663L","國泰臺灣加權正2","5,377,012","2,993","155,638,074","29.20","29.20","28.85","28.87","-","0.50","28.87","140","28.88","2","0.00",
="00664R","國泰臺灣加權反1","5,329,085","347","18,543,714","3.47","3.49","3.47","3.49","+","0.03","3.48","1,797","3.49","297","0.00",
="00665L","富邦恒生國企正2","24,126,607","2,285","242,706,195","10.03","10.15","9.98","10.15","-","0.14","10.14","11","10.15","647","0.00",
="00666R","富邦恒生國企反1","340,080","52","3,110,131","9.19","9.19","9.12","9.12","+","0.07","9.10","9","9.12","59","0.00",
="00668","國泰美國道瓊","51,441","126","2,421,580","47.18","47.18","47.07","47.15","-","0.36","47.12","11","47.15","19","0.00",
="00668K","國泰美國道瓊+U","200","2","3,240","16.20","16.20","16.20","16.20","-","0.11","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","1,586,202","130","9,532,890","6.01","6.02","6.00","6.01","+","0.04","6.00","2,580","6.01","974","0.00",
="00670L","富邦NASDAQ正2","431,932","497","59,031,746","136.65","136.85","136.45","136.65","-","1.35","136.65","5","136.70","2","0.00",
="00671R","富邦NASDAQ反1","13,490,869","222","42,931,884","3.18","3.19","3.17","3.18","+","0.02","3.18","171","3.19","10,334","0.00",
="00673R","期元大S&P原油反1","17,537,539","1,259","111,888,827","6.38","6.39","6.37","6.39","-","0.13","6.38","442","6.39","5,850","0.00",
="00674R","期元大S&P黃金反1","1,443,207","214","10,813,570","7.49","7.52","7.47","7.52","-","0.03","7.51","1","7.52","1,081","0.00",
="00675L","富邦臺灣加權正2","4,091,256","2,976","360,705,488","88.95","88.95","87.75","87.85","-","1.65","87.85","125","87.90","2","0.00",
="00676R","富邦臺灣加權反1","906,590","157","10,709,986","11.77","11.84","11.77","11.84","+","0.10","11.84","40","11.85","1,252","0.00",
="00678","群益那斯達克生技","233,570","120","5,874,747","25.24","25.24","25.12","25.18","-","0.39","25.15","50","25.18","9","0.00",
="00680L","元大美債20正2","40,121,960","3,246","274,046,467","6.82","6.86","6.80","6.83","-","0.16","6.83","188","6.84","4,193","0.00",
="00681R","元大美債20反1","229,030","24","4,851,503","21.16","21.22","21.16","21.22","+","0.28","21.17","108","21.22","105","0.00",
