"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","35,958,875","7,535","458,982,455","12.76","12.90","12.67","12.72","+","0.02","12.72","8","12.73","23","0.00",
="00401A","主動摩根台灣鑫收","11,241,244","908","137,223,409","12.16","12.30","12.13","12.17","+","0.02","12.16","547","12.17","487","0.00",
="00403A","主動統一升級50","752,612,407","215,181","7,288,955,966","9.73","9.77","9.64","9.66","-","0.06","9.66","2,733","9.67","22,805","0.00",
="0050","元大台灣50","121,650,308","227,369","11,289,688,382","93.00","93.50","92.45","92.50","-","0.60","92.50","93","92.55","20","0.00",
="0051","元大中型100","81,571","476","10,458,267","127.75","128.95","127.65","128.20","+","0.45","128.00","1","128.55","51","0.00",
="0052","富邦科技","28,912,670","21,754","1,579,337,358","54.75","55.00","54.40","54.45","-","0.35","54.45","125","54.50","104","0.00",
="0053","元大電子","15,436","220","3,293,227","213.60","214.30","211.65","212.25"," ","0.00","211.35","51","212.65","1","0.00",
="0055","元大MSCI金融","239,401","420","8,124,872","33.91","34.10","33.86","33.97","+","0.06","33.95","2","33.97","1","0.00",
="0056","元大高股息","28,691,617","20,635","1,268,211,395","44.15","44.46","44.00","44.04","+","0.03","44.03","237","44.04","246","0.00",
="0057","富邦摩台","48,149","134","13,240,915","275.80","277.60","274.30","274.65","-","2.30","273.40","35","274.25","1","0.00",
="0061","元大寶滬深","160,870","176","3,985,973","24.70","24.86","24.70","24.79","+","0.14","24.70","86","24.79","71","0.00",
="006203","元大MSCI台灣","67,092","126","11,336,171","169.65","170.40","168.15","168.75","+","0.05","168.55","1","169.05","25","0.00",
="006204","永豐臺灣加權","4,077","119","817,548","201.30","201.30","200.50","200.50","-","0.50","199.50","1","200.35","1","0.00",
="006205","富邦上証","618,352","589","25,526,593","40.97","41.51","40.97","41.32","+","0.40","41.24","46","41.32","70","0.00",
="006206","元大上證50","72,589","92","2,686,356","37.04","37.04","36.89","37.01","+","0.24","36.90","6","37.01","66","0.00",
="006207","復華滬深","189,780","113","6,290,364","32.99","33.19","32.99","33.18","+","0.19","33.12","10","33.15","50","0.00",
="006208","富邦台50","5,292,332","18,825","1,136,254,827","215.40","216.40","213.80","214.10","-","1.55","214.05","18","214.10","31","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.82","5","8.98","15","0.00",
="00631L","元大台灣50正2","174,069,871","79,429","5,163,179,057","29.87","30.05","29.37","29.51","-","0.42","29.50","1,174","29.51","1,291","0.00",
="00632R","元大台灣50反1","152,124,448","11,666","1,781,299,689","11.67","11.78","11.62","11.73","+","0.07","11.73","1,777","11.74","1,327","0.00",
="00633L","富邦上証正2","1,925,789","360","99,096,127","51.05","52.00","51.00","51.05","+","0.15","51.05","96","51.15","112","0.00",
="00634R","富邦上証反1","149,000","10","462,140","3.13","3.13","3.09","3.11","-","0.01","3.09","200","3.11","199","0.00",
="00635U","期元大S&P黃金","7,132,927","5,252","334,517,953","47.15","47.15","46.68","46.86","-","0.69","46.86","68","46.87","1","0.00",
="00636","國泰中國A50","663,515","360","18,823,336","28.30","28.53","28.30","28.31","+","0.08","28.30","11","28.31","98","0.00",
="00636K","國泰中國A50+U","200","2","1,802","9.01","9.01","9.01","9.01","+","0.03","8.85","5","9.03","5","0.00",
="00637L","元大滬深300正2","35,708,353","2,765","759,846,741","21.18","21.50","21.12","21.15","+","0.12","21.14","26","21.15","56","0.00",
="00638R","元大滬深300反1","35,000","9","232,080","6.64","6.67","6.60","6.67"," ","0.00","6.63","200","6.67","404","0.00",
="00639","富邦深100","1,285,220","424","22,648,584","17.60","17.75","17.53","17.56","-","0.01","17.56","82","17.61","70","0.00",
="00640L","富邦日本正2","435,655","366","40,938,431","95.45","95.45","92.75","93.50","-","3.55","93.45","1","93.50","9","0.00",
="00641R","富邦日本反1","4,118,750","178","16,541,024","3.98","4.04","3.98","4.04","+","0.09","4.03","14","4.04","254","0.00",
="00642U","期元大S&P石油","3,523,450","1,117","115,731,958","32.89","33.00","32.63","32.79","+","0.20","32.79","16","32.80","6","0.00",
="00643","群益深証中小","2,330,555","572","47,032,098","20.15","20.30","20.05","20.11","-","0.01","20.11","3","20.12","50","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","4.30","1","4.38","5","0.00",
="00645","富邦日本","269,542","342","14,365,387","53.60","53.60","53.00","53.15","-","0.95","53.10","56","53.15","1","0.00",
="00646","元大S&P500","5,039,916","3,584","369,238,012","73.25","73.35","73.15","73.20","-","0.20","73.15","1,085","73.20","207","0.00",
="00647L","元大S&P500正2","190,792","118","24,835,829","130.35","130.40","129.65","130.05","-","0.95","130.05","1","130.10","2","0.00",
="00648R","元大S&P500反1","816,200","63","3,321,062","4.06","4.08","4.06","4.08","+","0.02","4.07","7","4.08","641","0.00",
="00650L","復華香港正2","2,293,138","441","39,483,802","17.28","17.30","17.12","17.17","-","0.16","17.16","12","17.17","213","0.00",
="00651R","復華香港反1","98,799","17","517,968","5.25","5.25","5.23","5.25","+","0.02","5.25","211","5.26","302","0.00",
="00652","富邦印度","288,984","339","9,220,531","32.42","32.42","31.82","31.99","-","0.33","31.97","2","31.99","20","0.00",
="00653L","富邦印度正2","195,167","154","8,667,615","44.52","44.76","44.15","44.73","-","0.73","44.64","73","44.74","1","0.00",
="00654R","富邦印度反1","42,100","19","292,634","6.95","6.97","6.93","6.94","+","0.08","6.91","174","6.94","18","0.00",
="00655L","國泰中國A50正2","745,663","248","26,770,674","35.55","36.27","35.53","35.63","+","0.16","35.61","1","35.63","147","0.00",
="00656R","國泰中國A50反1","4,200","3","24,702","5.88","5.88","5.88","5.88","-","0.03","5.88","445","5.90","704","0.00",
="00657","國泰日經225","187,131","106","13,093,411","69.95","70.25","69.85","70.10","-","1.05","69.90","160","70.00","1","0.00",
="00657K","國泰日經225+U","200","2","4,442","22.21","22.21","22.21","22.21","-","0.27","22.02","5","22.20","5","0.00",
="00660","元大歐洲50","7,325","76","309,887","42.50","42.50","42.21","42.47","-","0.08","42.21","21","42.36","1","0.00",
="00661","元大日經225","175,065","282","13,484,444","77.20","77.45","76.75","77.00","-","1.15","76.95","1","77.00","101","0.00",
="00662","富邦NASDAQ","3,568,131","3,431","418,647,628","117.40","117.70","117.10","117.35","+","0.15","117.30","15","117.35","41","0.00",
="00663L","國泰臺灣加權正2","6,904,186","4,560","585,896,451","85.35","86.20","83.95","84.45","-","1.50","84.40","12","84.45","195","0.00",
="00664R","國泰臺灣加權反1","33,190,353","904","62,726,424","1.88","1.91","1.87","1.89","+","0.01","1.89","3,966","1.90","493","0.00",
="00665L","富邦恒生國企正2","7,034,658","752","68,440,268","9.78","9.80","9.68","9.71","-","0.07","9.70","93","9.71","559","0.00",
="00666R","富邦恒生國企反1","1,000","1","9,070","9.07","9.07","9.07","9.07","+","0.02","9.08","105","9.11","62","0.00",
="00668","國泰美國道瓊","361,750","112","20,636,274","57.10","57.10","57.00","57.00","-","0.15","57.00","9","57.05","92","0.00",
="00668K","國泰美國道瓊+U","200","2","3,606","18.03","18.03","18.03","18.03","-","0.11","17.94","5","18.10","5","0.00",
="00669R","國泰美國道瓊反1","2,203,651","116","12,322,302","5.58","5.61","5.58","5.60","+","0.05","5.59","35","5.60","375","0.00",
="00670L","富邦NASDAQ正2","593,215","951","118,469,413","199.80","200.80","198.60","199.55","-","0.45","199.50","4","199.65","100","0.00",
="00671R","富邦NASDAQ反1","5,236,600","200","13,143,188","2.51","2.52","2.50","2.52","+","0.01","2.51","31","2.52","10,994","0.00",
