"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","24,880,375","7,280","358,263,929","14.46","14.56","14.30","14.31","-","0.15","14.31","146","14.32","98","0.00",
="00401A","主動摩根台灣鑫收","4,622,512","909","61,384,575","13.31","13.40","13.22","13.24","-","0.10","13.23","53","13.24","407","0.00",
="00402A","主動安聯美國科技","3,533,310","1,201","33,610,581","9.59","9.59","9.48","9.49","-","0.10","9.48","614","9.49","364","0.00",
="00403A","主動統一升級50","105,562,721","23,168","1,048,669,388","9.92","10.03","9.87","9.87","-","0.05","9.87","1,540","9.88","1,590","0.00",
="00404A","主動聯博動能50","2,889,418","421","27,446,796","9.46","9.55","9.45","9.45","+","0.02","9.45","132","9.46","56","0.00",
="00405A","主動富邦台灣龍耀","50,531,460","9,116","418,680,041","8.35","8.43","8.19","8.19","-","0.15","8.19","904","8.20","211","0.00",
="00406A","主動中信台灣收益","203,403,349","35,568","1,916,098,868","9.44","9.52","9.35","9.36","-","0.07","9.36","1,329","9.37","2,810","0.00",
="00407A","主動凱基台灣","15,127,284","4,052","142,288,378","9.41","9.50","9.33","9.34","-","0.07","9.34","114","9.35","31","0.00",
="00408A","主動第一金優股息","919,226","198","9,431,953","10.27","10.33","10.20","10.21","-","0.02","10.20","80","10.21","4","0.00",
="00410A","主動永豐科技趨勢","2,779,389","705","30,981,486","11.17","11.30","11.04","11.04","-","0.13","11.03","28","11.04","443","0.00",
="0050","元大台灣50","44,713,618","83,826","4,660,940,086","104.65","104.80","103.80","103.80","-","0.85","103.75","200","103.80","46","0.00",
="0051","元大中型100","35,134","482","5,013,073","142.55","143.60","141.75","142.35","+","0.35","141.15","1","142.15","1","0.00",
="0052","富邦科技","7,949,916","11,429","483,435,273","60.90","61.15","60.55","60.55","-","0.30","60.55","7","60.60","66","0.00",
="0053","元大電子","96,068","1,631","22,913,195","238.95","239.95","237.50","239.95","+","1.00","238.45","1","240.00","2","0.00",
="0055","元大MSCI金融","146,576","739","6,426,914","44.17","44.30","43.60","43.64","-","0.53","43.60","3","43.64","4","0.00",
="0056","元大高股息","15,507,700","18,640","813,518,145","52.50","52.70","52.15","52.30","-","0.10","52.25","7","52.30","48","0.00",
="0057","富邦摩台","23,091","1,755","7,233,971","313.25","313.75","311.05","311.35","-","0.65","310.05","1","311.80","1","0.00",
="0061","元大寶滬深","209,974","195","5,107,182","24.42","24.49","24.12","24.12","-","0.29","24.12","3","24.23","69","0.00",
="006203","元大MSCI台灣","8,838","361","1,676,522","190.90","190.90","188.35","189.95","-","0.35","187.10","1","191.10","23","0.00",
="006204","永豐臺灣加權","4,457","124","997,370","224.55","224.55","223.65","223.65","-","1.35","221.65","1","222.35","1","0.00",
="006205","富邦上証","295,654","217","11,896,057","40.50","40.50","40.05","40.06","-","0.44","40.00","5","40.06","79","0.00",
="006206","元大上證50","10,939","98","407,542","37.44","37.44","37.18","37.25","-","0.25","37.11","56","37.21","1","0.00",
="006207","復華滬深","237,803","79","7,627,515","32.15","32.18","32.05","32.06","-","0.54","32.05","1","32.06","2","0.00",
="006208","富邦台50","1,246,769","8,078","297,980,743","239.40","240.00","237.95","238.20","-","1.10","238.10","6","238.20","25","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.45","5","8.56","10","0.00",
="00631L","元大台灣50正2","96,025,881","36,451","3,316,064,035","34.85","34.93","34.11","34.11","-","0.73","34.11","45","34.12","927","0.00",
="00632R","元大台灣50反1","101,334,234","6,422","1,032,629,789","10.15","10.23","10.13","10.23","+","0.08","10.23","3,927","10.24","1,337","0.00",
="00633L","富邦上証正2","2,534,543","843","121,886,502","49.00","49.15","47.60","47.65","-","1.36","47.64","3","47.65","326","0.00",
="00634R","富邦上証反1","1,738,920","33","5,429,291","3.10","3.15","3.10","3.15","+","0.05","3.14","405","3.15","16","0.00",
="00635U","期元大S&P黃金","9,620,402","6,140","461,844,983","47.90","48.23","47.76","48.07","+","1.11","48.06","17","48.07","84","0.00",
="00636","國泰中國A50","285,798","320","7,935,840","28.09","28.09","27.56","27.57","-","0.44","27.56","19","27.58","50","0.00",
="00636K","國泰中國A50+U","200","2","1,748","8.74","8.74","8.74","8.74","-","0.08","8.56","11","8.74","11","0.00",
="00637L","元大滬深300正2","21,285,615","4,032","422,693,929","20.24","20.32","19.65","19.67","-","0.58","19.66","132","19.67","479","0.00",
="00638R","元大滬深300反1","133,005","16","890,913","6.65","6.74","6.64","6.74","+","0.09","6.72","340","6.74","556","0.00",
="00639","富邦深100","1,044,461","287","17,361,362","17.09","17.09","16.47","16.49","-","0.45","16.48","4","16.49","153","0.00",
="00640L","富邦日本正2","226,281","82","24,164,796","106.70","107.15","106.45","107.15","+","0.55","107.15","2","107.20","2","0.00",
="00641R","富邦日本反1","766,100","70","2,837,221","3.71","3.72","3.70","3.71"," ","0.00","3.70","5","3.71","348","0.00",
="00642U","期元大S&P石油","1,918,229","631","54,472,932","28.40","28.53","28.23","28.45","-","0.30","28.45","9","28.47","2","0.00",
="00643","群益深証中小","2,630,295","184","48,064,358","18.64","18.64","18.16","18.17","-","0.46","18.16","3","18.17","48","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.82","15","3.84","15","0.00",
="00645","富邦日本","50,150","248","2,882,009","57.45","57.55","57.35","57.50","+","0.05","57.45","113","57.50","2","0.00",
="00646","元大S&P500","1,780,817","3,271","136,817,979","76.80","76.95","76.75","76.75"," ","0.00","76.70","444","76.75","249","0.00",
="00647L","元大S&P500正2","34,994","53","4,843,766","138.65","138.85","138.15","138.30","+","0.20","138.10","51","138.35","20","0.00",
="00648R","元大S&P500反1","914,200","42","3,593,468","3.93","3.95","3.92","3.94"," ","0.00","3.93","2,844","3.95","1,114","0.00",
="00650L","復華香港正2","1,744,417","562","30,186,938","17.70","17.70","17.09","17.18","-","0.55","17.18","5","17.19","451","0.00",
="00651R","復華香港反1","342,825","32","1,761,728","5.12","5.18","5.12","5.17","+","0.08","5.16","102","5.17","359","0.00",
="00652","富邦印度","145,438","253","4,835,962","33.19","33.30","33.19","33.26","-","0.01","33.24","1","33.26","53","0.00",
="00653L","富邦印度正2","58,470","36","2,760,125","47.16","47.39","47.09","47.09","-","0.15","47.05","4","47.09","23","0.00",
="00654R","富邦印度反1","7,000","5","46,770","6.65","6.70","6.65","6.70","+","0.03","6.67","60","6.71","20","0.00",
="00655L","國泰中國A50正2","1,581,766","351","53,395,697","34.10","34.27","33.06","33.06","-","1.08","33.06","132","33.12","150","0.00",
="00656R","國泰中國A50反1","1,159,000","16","6,808,870","5.84","5.91","5.84","5.91","+","0.08","5.91","200","5.92","150","0.00",
="00657","國泰日經225","5,148","85","398,737","77.65","77.65","77.25","77.25","-","0.40","77.10","85","77.15","1","0.00",
="00657K","國泰日經225+U","200","2","4,868","24.34","24.34","24.34","24.34","-","0.16","24.21","11","24.44","10","0.00",
="00660","元大歐洲50","9,142","82","425,792","46.61","46.61","46.42","46.60"," ","0.00","46.45","1","46.53","1","0.00",
="00661","元大日經225","27,522","157","2,346,392","85.45","85.55","85.00","85.30","-","0.25","84.90","1","85.30","22","0.00",
="00662","富邦NASDAQ","2,362,767","3,940","282,434,776","119.90","119.95","119.30","119.30","-","0.60","119.25","33","119.30","430","0.00",
="00663L","國泰臺灣加權正2","3,135,773","1,983","309,912,435","99.80","100.05","97.70","97.70","-","1.80","97.60","10","97.70","78","0.00",
="00664R","國泰臺灣加權反1","20,897,888","585","34,486,612","1.65","1.66","1.64","1.66","+","0.01","1.65","11,177","1.66","2,146","0.00",
="00665L","富邦恒生國企正2","11,691,027","1,033","110,736,795","9.73","9.73","9.36","9.42","-","0.27","9.42","80","9.43","1,051","0.00",
="00666R","富邦恒生國企反1","63,245","15","570,639","8.97","9.05","8.97","9.02","+","0.15","9.00","128","9.03","20","0.00",
="00668","國泰美國道瓊","111,337","90","6,892,153","61.90","62.00","61.90","61.95","+","0.45","61.90","110","62.00","212","0.00",
="00668K","國泰美國道瓊+U","200","2","3,898","19.49","19.49","19.49","19.49","+","0.19","19.39","11","19.55","11","0.00",
="00669R","國泰美國道瓊反1","356,740","74","1,855,171","5.20","5.21","5.19","5.21","-","0.02","5.20","39","5.21","2,186","0.00",
="00670L","富邦NASDAQ正2","321,293","802","63,399,005","198.50","198.50","196.20","196.20","-","1.50","196.10","2","196.20","92","0.00",
="00671R","富邦NASDAQ反1","1,512,745","99","3,710,362","2.43","2.46","2.43","2.46","+","0.02","2.45","2,673","2.46","7,577","0.00",
="00673R","期元大S&P原油反1","13,917,650","1,728","169,152,404","12.15","12.23","12.10","12.14","+","0.11","12.13","127","12.14","291","0.00",
="00674R","期元大S&P黃金反1","422,994","225","11,172,791","26.50","26.53","26.30","26.37","-","0.63","26.37","99","26.43","100","0.00",
="00675L","富邦臺灣加權正2","497,302","1,080","149,135,181","302.40","303.35","295.90","295.90","-","5.60","295.85","5","296.10","2","0.00",
="00676R","富邦臺灣加權反1","3,584,563","333","20,200,983","5.62","5.66","5.60","5.66","+","0.04","5.65","1,558","5.66","191","0.00",
="00678","群益那斯達克生技","913,141","201","40,584,699","44.53","44.60","44.36","44.51","+","0.43","44.50","1","44.51","6","0.00",
="00680L","元大美債20正2","4,761,214","302","30,488,021","6.39","6.42","6.39","6.42","+","0.01","6.42","358","6.43","4,175","0.00",
="00681R","元大美債20反1","1,000","1","21,800","21.80","21.80","21.80","21.80","-","0.01","21.69","150","21.79","258","0.00",
="00682U","期元大美元指數","1,190","4","24,212","20.34","20.34","20.34","20.34","X","0.00","20.28","38","20.36","1","0.00",
="00683L","期元大美元指正2","7,000","2","148,030","21.14","21.15","21.14","21.15","+","0.09","21.09","131","21.16","35","0.00",
="00684R","期元大美元指反1","5,000","3","76,100","15.22","15.22","15.22","15.22","-","0.05","15.16","55","15.29","55","0.00",
="00685L","群益臺灣加權正2","119,090,439","23,012","1,344,901,786","11.40","11.44","11.17","11.17","-","0.20","11.16","798","11.17","9,556","0.00",
="00686R","群益臺灣加權反1","5,135,695","164","5,174,487","1.01","1.02","1.00","1.01"," ","0.00","1.01","1,153","1.02","2,505","0.00",
="00688L","國泰20年美債正2","1,594,987","148","10,208,319","6.39","6.41","6.38","6.41","+","0.01","6.41","2","6.42","4,045","0.00",
="00689R","國泰20年美債反1","22,030","2","501,412","22.76","22.76","22.76","22.76","X","0.00","22.74","10","22.79","104","0.00",
="00690","兆豐藍籌30","116,637","517","8,792,323","75.65","76.00","74.95","74.95","-","0.10","74.95","2","75.10","1","0.00",
="00692","富邦公司治理","339,173","975","30,381,591","89.75","89.85","88.95","88.95","-","0.80","88.80","3","88.95","100","0.00",
="00693U","期街口S&P黃豆","1,225,222","186","27,537,286","22.47","22.51","22.45","22.47","+","0.07","22.46","294","22.47","14","0.00",
="00700","富邦恒生國企","167,535","162","2,912,179","17.60","17.60","17.30","17.39","-","0.25","17.35","11","17.39","92","0.00",
="00701","國泰股利精選30","345,854","460","12,946,036","37.40","37.52","37.24","37.29","-","0.05","37.29","4","37.30","1","0.00",
="00702","國泰標普低波高息","108,859","82","2,744,076","25.19","25.22","25.19","25.22","+","0.01","25.19","8","25.21","5","0.00",
="00703","台新MSCI中國","33,535","17","654,751","19.78","19.78","19.45","19.47","-","0.35","19.44","20","19.47","2","0.00",
="00706L","期元大S&P日圓正2","512,997","87","9,773,085","19.09","19.09","19.01","19.02","+","0.01","19.02","231","19.03","2","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","32.06","20","32.20","27","0.00",
="00708L","期元大S&P黃金正2","9,606,763","5,160","868,840,748","90.05","91.40","89.50","90.65","+","3.90","90.60","19","90.65","89","0.00",
="00709","富邦歐洲","127,276","178","5,237,770","41.17","41.27","41.07","41.20","+","0.12","41.08","1","41.15","1","0.00",
="00710B","復華彭博非投等債","163,403","60","3,119,139","19.05","19.10","19.05","19.08","-","0.03","19.07","2","19.08","33","0.00",
="00711B","復華彭博新興債","104,586","67","1,633,667","15.62","15.63","15.62","15.63","-","0.02","15.62","10","15.63","28","0.00",
="00712","復華富時不動產","14,467,927","3,073","128,002,250","8.87","8.87","8.83","8.84","-","0.05","8.83","2,532","8.84","855","0.00",
="00713","元大台灣高息低波","6,304,054","2,682","387,308,676","61.65","61.70","61.25","61.40","-","0.15","61.40","484","61.45","6","0.00",
="00714","群益道瓊美國地產","112,680","82","2,497,954","22.13","22.17","22.13","22.16","-","0.02","22.15","2","22.17","42","0.00",
="00715L","期街口布蘭特正2","7,837,148","1,343","408,777,657","52.10","52.80","51.40","52.55","-","0.60","52.55","72","52.60","12","0.00",
="00717","富邦美國特別股","80,791","164","1,194,068","14.76","14.78","14.75","14.78","+","0.02","14.77","1","14.78","5","0.00",
="00728","第一金工業30","104,594","460","7,058,770","67.25","68.00","67.00","67.00","+","0.55","67.00","8","67.05","3","0.00",
="00730","富邦臺灣優質高息","57,301","326","1,643,520","28.70","28.79","28.63","28.73","+","0.03","28.72","1","28.73","2","0.00",
="00731","復華富時高息低波","549,340","227","50,085,554","92.10","92.10","90.85","90.85","-","0.85","90.80","1","90.85","4","0.00",
="00733","富邦臺灣中小","132,543","432","8,652,245","64.95","66.00","64.65","64.70"," ","0.00","64.55","18","64.70","18","0.00",
="00735","國泰臺韓科技","1,451,038","2,294","147,518,966","103.00","103.00","100.80","101.00","-","2.40","100.95","2","101.00","36","0.00",
="00736","國泰新興市場","102,977","71","3,237,550","31.44","31.49","31.44","31.47","-","0.06","31.25","1","31.50","6","0.00",
="00737","國泰AI機器人","79,522","169","3,265,329","40.92","41.27","40.90","40.96","+","0.15","40.94","1","40.98","52","0.00",
="00738U","期元大道瓊白銀","5,463,540","2,700","300,532,925","55.35","55.35","54.55","54.90","-","0.10","54.90","60","54.95","525","0.00",
="00739","元大MSCI A股","42,064","113","1,165,437","27.92","27.97","27.52","27.52","-","0.50","27.54","1","27.55","63","0.00",
="00752","中信中國50","1,061,897","818","24,629,866","23.47","23.47","23.04","23.10","-","0.52","23.10","2","23.11","7","0.00",
="00753L","中信中國50正2","12,193,524","2,109","115,325,910","9.67","9.67","9.37","9.39","-","0.40","9.38","248","9.39","90","0.00",
="00757","統一FANG+","1,321,571","1,432","181,151,899","137.35","137.75","136.95","137.10","-","0.20","137.05","6","137.10","166","0.00",
="00762","元大全球AI","167,652","442","18,737,543","112.60","112.60","111.40","111.40","-","1.20","111.15","35","111.40","19","0.00",
="00763U","期街口道瓊銅","255,820","160","8,918,907","34.96","34.97","34.73","34.80","+","0.05","34.79","4","34.80","224","0.00",
="00770","國泰北美科技","146,939","471","9,846,348","67.60","67.60","66.85","66.85","-","0.30","66.80","29","66.85","22","0.00",
="00771","元大US高息特別股","37,915","93","583,726","15.47","15.47","15.38","15.38","-","0.06","15.38","1","15.39","10","0.00",
="00775B","台新投等債15+","106,246","5","3,264,624","30.81","30.81","30.70","30.70","-","0.20","30.72","1","30.74","1","0.00",
="00783","富邦中証500","73,076","137","2,051,321","28.26","28.26","27.68","27.68","-","0.62","27.51","91","27.57","1","0.00",
="00830","國泰費城半導體","6,869,052","22,636","567,283,614","83.15","83.15","82.10","82.10","-","1.75","82.05","46","82.10","215","0.00",
="00850","元大臺灣ESG永續","403,393","839","35,780,081","88.75","89.15","88.25","88.30","-","0.30","88.25","3","88.30","2","0.00",
="00851","台新全球AI","43,255","88","3,024,021","70.05","70.05","69.90","69.90","-","0.15","67.90","12","69.90","1","0.00",
="00852L","國泰美國道瓊正2","125,200","40","4,440,340","35.36","35.52","35.36","35.50","+","0.54","35.46","10","35.50","167","0.00",
="00861","元大全球未來通訊","53,435","688","4,558,438","85.75","85.75","84.35","84.95","-","1.10","84.90","2","84.95","32","0.00",
="00865B","國泰US短期公債","4,327,728","1,011","211,122,383","48.92","48.92","48.73","48.80","-","0.11","48.79","12","48.80","101","0.00",
="00875","國泰網路資安","214,962","554","11,535,485","53.40","53.70","53.40","53.65","-","0.05","53.60","7","53.65","31","0.00",
="00876","元大全球5G","361,757","4,637","31,226,668","85.55","86.85","85.55","85.80","-","0.75","85.75","2","85.95","4","0.00",
="00878","國泰永續高股息","20,117,025","13,570","653,669,978","32.48","32.58","32.38","32.43","+","0.05","32.43","118","32.44","116","0.00",
="00881","國泰台灣科技龍頭","29,783,555","15,659","1,449,399,997","48.71","49.01","48.44","48.46","-","0.13","48.45","356","48.46","427","0.00",
="00882","中信中國高股息","2,380,687","864","35,783,857","15.06","15.11","15.00","15.03","-","0.03","15.02","49","15.03","3","0.00",
="00885","富邦越南","4,441,873","1,420","81,015,814","18.01","18.35","18.01","18.23","+","0.44","18.22","24","18.24","21","0.00",
="00891","中信關鍵半導體","7,119,636","5,548","239,674,322","33.69","33.96","33.48","33.51","-","0.14","33.51","2","33.52","1","0.00",
="00892","富邦台灣半導體","2,682,654","783","104,625,402","39.06","39.42","38.88","38.93","-","0.11","38.93","1","38.95","212","0.00",
="00893","國泰智能電動車","949,866","509","40,696,693","42.66","42.95","42.66","42.73","+","0.07","42.72","4","42.73","95","0.00",
="00894","中信小資高價30","918,583","1,351","41,560,091","45.63","45.70","44.99","44.99","-","0.42","44.98","3","44.99","41","0.00",
="00895","富邦未來車","584,039","274","29,138,816","49.78","50.10","49.73","49.73","+","0.05","49.65","25","49.73","94","0.00",
="00896","中信綠能及電動車","1,707,817","1,004","46,192,259","27.10","27.25","26.97","27.00","-","0.01","27.00","17","27.03","18","0.00",
="00897","富邦基因免疫生技","1,579,652","568","21,192,046","13.37","13.45","13.37","13.40","+","0.23","13.40","40","13.41","194","0.00",
="00898","國泰基因免疫革命","1,359,461","495","15,134,097","11.01","11.16","11.01","11.11","+","0.17","11.10","36","11.11","10","0.00",
="00899","FT潔淨能源","40,774","145","954,269","23.38","23.46","23.37","23.46","-","0.01","23.44","2","23.45","1","0.00",
="00900","富邦特選高股息30","4,266,988","3,402","79,825,667","18.76","18.78","18.62","18.69"," ","0.00","18.66","12","18.69","2","0.00",
="00901","永豐智能車供應鏈","47,523","176","2,125,589","44.61","44.83","44.39","44.39","-","0.22","44.37","1","44.39","1","0.00",
="00902","中信電池及儲能","663,614","353","9,023,647","13.57","13.74","13.54","13.56","+","0.17","13.54","101","13.56","5","0.00",
="00903","富邦元宇宙","21,815","145","462,344","21.22","21.22","21.14","21.14","-","0.05","21.12","10","21.13","102","0.00",
="00904","台新臺灣半導體30","415,326","425","16,461,826","39.42","39.92","39.28","39.30","-","0.09","39.27","3","39.31","1","0.00",
="00905","FT臺灣Smart","870,793","753","22,470,454","25.83","25.97","25.69","25.76","-","0.05","25.72","3","25.76","604","0.00",
="00907","永豐優息存股","2,642,967","886","46,193,619","17.61","17.61","17.43","17.47","-","0.03","17.47","13","17.49","3","0.00",
="00908","富邦入息REITs+","115,412","65","1,799,670","15.53","15.61","15.53","15.61","+","0.08","15.61","18","15.62","60","0.00",
="00909","國泰數位支付服務","2,074,696","1,225","96,063,497","46.50","46.68","46.00","46.00","-","0.27","45.99","1","46.00","63","0.00",
="00910","第一金太空衛星","359,231","1,133","21,526,921","59.85","60.20","59.65","59.65","+","0.05","59.65","5","59.75","12","0.00",
