"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","75,793,554","49,069","4,646,516,112","61.10","61.50","61.00","61.35","+","1.00","61.35","374","61.40","605","0.00",
="0051","元大中型100","62,189","342","5,462,078","88.00","88.25","87.50","87.75","+","0.45","87.75","1","87.80","2","0.00",
="0052","富邦科技","272,824,460","133,863","9,641,791,242","35.38","35.40","35.20","35.35","+","0.31","35.34","19","35.35","23","0.00",
="0053","元大電子","36,651","132","4,820,437","131.00","132.40","131.00","131.30","+","1.50","131.10","1","131.65","1","0.00",
="0055","元大MSCI金融","98,996","346","2,930,582","29.55","29.70","29.55","29.57","+","0.05","29.55","6","29.60","4","0.00",
="0056","元大高股息","30,539,036","17,822","1,087,517,096","35.40","35.71","35.40","35.69","+","0.54","35.69","169","35.70","829","0.00",
="0057","富邦摩台","16,425","116","2,957,852","180.30","180.65","179.90","179.90","+","2.80","180.40","10","181.05","40","0.00",
="0061","元大寶滬深","228,772","235","5,086,137","22.12","22.30","22.12","22.28","+","0.17","22.28","2","22.30","8","0.00",
="006203","元大MSCI台灣","10,212","121","1,133,732","110.60","111.75","110.60","111.05","+","1.40","110.70","1","111.40","1","0.00",
="006204","永豐臺灣加權","7,370","111","1,016,473","138.15","138.15","137.60","137.60","+","1.50","137.25","1","137.85","1","0.00",
="006205","富邦上証","416,070","279","15,775,293","37.98","38.00","37.83","37.95","+","0.15","37.95","1","38.00","52","0.00",
="006206","元大上證50","66,701","207","2,373,902","35.52","35.97","35.52","35.63","+","0.11","35.63","1","35.64","2","0.00",
="006207","復華滬深","204,155","162","5,998,483","29.35","29.51","29.20","29.51","+","0.31","29.49","1","29.51","47","0.00",
="006208","富邦台50","5,569,676","7,445","781,194,461","139.45","140.75","139.45","140.60","+","2.40","140.60","224","140.65","17","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.58","6","8.68","6","0.00",
="00631L","元大台灣50正2","3,585,494","5,363","1,162,992,073","322.05","326.45","322.05","325.50","+","10.45","325.45","2","325.50","7","0.00",
="00632R","元大台灣50反1","73,757,397","10,311","1,288,340,067","17.54","17.54","17.41","17.44","-","0.29","17.43","1,221","17.44","55","0.00",
="00633L","富邦上証正2","5,153,586","955","247,865,268","47.86","48.52","47.68","48.40","+","0.81","48.40","62","48.41","5","0.00",
="00634R","富邦上証反1","788,000","33","2,592,180","3.30","3.30","3.27","3.27","-","0.05","3.27","571","3.29","385","0.00",
="00635U","期元大S&P黃金","6,646,985","2,023","297,808,712","44.60","44.91","44.55","44.84","+","0.20","44.84","306","44.85","11","0.00",
="00636","國泰中國A50","463,525","229","12,136,176","26.04","26.28","26.04","26.28","+","0.24","26.27","50","26.28","206","0.00",
="00636K","國泰中國A50+U","400","3","3,356","8.38","8.40","8.38","8.40","+","0.06","8.35","2","8.44","2","0.00",
="00637L","元大滬深300正2","38,230,895","3,651","754,232,465","19.68","19.89","19.54","19.86","+","0.36","19.85","7","19.86","129","0.00",
="00638R","元大滬深300反1","424,130","48","2,973,438","7.03","7.03","6.97","6.98","-","0.10","6.97","15","6.98","102","0.00",
="00639","富邦深100","1,392,779","404","20,277,991","14.41","14.69","14.41","14.69","+","0.28","14.68","13","14.69","1","0.00",
="00640L","富邦日本正2","385,688","243","28,952,459","74.85","75.30","74.85","75.25","+","2.80","75.20","1","75.25","117","0.00",
="00641R","富邦日本反1","2,667,562","224","12,496,013","4.70","4.70","4.68","4.68","-","0.10","4.68","142","4.69","895","0.00",
="00642U","期元大S&P石油","2,997,803","956","45,571,082","15.19","15.24","15.17","15.22","-","0.10","15.21","411","15.22","388","0.00",
="00643","群益深証中小","2,517,753","160","40,429,310","15.95","16.10","15.87","16.07","+","0.17","16.07","59","16.08","7","0.00",
="00643K","群益深証中小+R","2,000","2","7,240","3.62","3.62","3.62","3.62","X","0.00","3.64","1","3.67","1","0.00",
="00645","富邦日本","202,192","396","9,471,604","46.80","46.90","46.77","46.88","+","0.90","46.88","5","46.90","11","0.00",
="00646","元大S&P500","1,593,411","2,149","106,214,020","66.70","66.75","66.60","66.70","+","0.55","66.65","515","66.70","9","0.00",
="00647L","元大S&P500正2","65,727","170","7,554,736","114.65","115.15","114.60","115.15","+","2.55","115.00","3","115.15","54","0.00",
="00648R","元大S&P500反1","2,163,557","158","9,520,492","4.40","4.41","4.39","4.39","-","0.07","4.39","916","4.40","1,407","0.00",
="00650L","復華香港正2","4,384,726","621","79,172,816","17.98","18.20","17.95","18.03","+","0.21","18.03","198","18.04","2","0.00",
="00651R","復華香港反1","336,869","50","1,771,988","5.27","5.29","5.24","5.26","-","0.04","5.26","414","5.27","300","0.00",
="00652","富邦印度","439,581","412","16,471,901","37.50","37.60","37.38","37.58","+","0.08","37.58","3","37.59","15","0.00",
="00653L","富邦印度正2","237,526","109","13,985,453","58.50","59.30","58.40","59.30","+","0.80","59.25","5","59.30","59","0.00",
="00654R","富邦印度反1","21,790","10","135,397","6.22","6.22","6.19","6.20","-","0.02","6.17","34","6.20","168","0.00",
="00655L","國泰中國A50正2","1,758,170","322","59,057,897","33.49","33.87","33.25","33.84","+","0.65","33.83","15","33.84","42","0.00",
="00656R","國泰中國A50反1","293,500","23","1,818,595","6.20","6.22","6.15","6.15","-","0.08","6.15","804","6.17","734","0.00",
="00657","國泰日經225","216,415","84","12,607,763","58.15","58.35","58.15","58.30","+","1.15","58.30","2","58.35","259","0.00",
="00657K","國泰日經225+U","200","2","3,716","18.58","18.58","18.58","18.58","+","0.37","18.52","4","18.70","1","0.00",
="00660","元大歐洲50","11,350","82","458,924","40.46","40.49","40.37","40.46","+","0.63","40.46","19","40.47","2","0.00",
="00661","元大日經225","203,618","224","13,014,936","63.50","64.10","63.50","63.95","+","1.30","63.90","1","63.95","48","0.00",
="00662","富邦NASDAQ","2,682,424","2,354","271,435,047","101.00","101.30","101.00","101.20","+","0.65","101.20","20","101.25","21","0.00",
