"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","88,850,426","155,906","13,617,537,740","151.20","157.45","150.55","153.25","-","5.15","153.25","496","153.30","12","0.00",
="0051","元大中型100","538,970","969","33,364,317","61.00","62.70","61.00","62.20","-","3.50","62.05","2","62.35","57","0.00",
="0052","富邦科技","2,318,324","3,822","344,055,338","145.20","152.30","145.20","148.40","-","7.65","148.35","23","148.40","5","0.00",
="0053","元大電子","71,105","242","5,697,994","82.90","82.90","79.20","79.40","-","4.45","79.20","3","79.95","1","0.00",
="0055","元大MSCI金融","950,425","808","24,049,316","24.00","25.84","24.00","25.53","+","0.09","25.53","1","25.59","4","0.00",
="0056","元大高股息","403,715,049","213,169","12,238,123,228","30.02","30.89","29.98","30.60","-","1.06","30.60","373","30.61","38","0.00",
="0057","富邦摩台","62,073","115","7,078,455","114.35","116.15","113.25","114.55","-","3.85","114.10","1","114.90","2","0.00",
="0061","元大寶滬深","1,642,870","366","28,588,098","17.06","17.73","16.94","17.55","-","0.18","17.55","38","17.57","3","0.00",
="006203","元大MSCI台灣","25,659","118","1,830,189","72.15","72.80","70.40","72.25","-","1.80","72.25","3","74.05","7","0.00",
="006204","永豐臺灣加權","185,081","142","17,127,922","94.35","94.50","91.70","92.85","-","3.90","92.40","50","93.60","14","0.00",
="006205","富邦上証","2,479,583","549","76,140,555","29.73","30.96","29.73","30.74","-","0.13","30.73","1","30.74","92","0.00",
="006206","元大上證50","321,949","222","9,555,390","29.78","29.92","29.28","29.73","-","0.25","29.73","1","29.76","106","0.00",
="006207","復華滬深","877,716","326","20,466,294","23.38","23.41","23.16","23.25","-","0.29","23.24","41","23.25","58","0.00",
="006208","富邦台50","59,491,258","100,341","5,353,979,059","88.10","92.60","88.10","89.90","-","3.45","89.85","82","89.90","142","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","6.84","5","6.92","3","0.00",
="00631L","元大台灣50正2","59,001,628","43,251","8,587,286,862","149.15","154.00","138.70","142.30","-","17.95","142.30","3","142.35","181","0.00",
="00632R","元大台灣50反1","288,085,226","34,166","8,019,487,743","27.79","28.33","27.39","27.91","+","0.68","27.91","435","27.92","9","0.00",
="00633L","富邦上証正2","16,119,042","2,399","540,638,500","32.80","34.24","32.53","33.80","-","0.11","33.80","2","33.81","234","0.00",
="00634R","富邦上証反1","3,996,276","514","17,035,864","4.30","4.35","4.20","4.25","-","0.05","4.23","51","4.25","7","0.00",
="00635U","期元大S&P黃金","2,933,954","1,926","98,576,617","33.76","33.76","33.48","33.60","-","0.44","33.59","19","33.60","19","0.00",
="00636","國泰中國A50","3,915,575","835","83,833,509","21.41","21.62","21.02","21.50","+","0.08","21.48","66","21.50","86","0.00",
="00636K","國泰中國A50+U","300","3","2,009","6.91","6.91","6.59","6.59","X","0.00","6.59","10","6.63","2","0.00",
="00637L","元大滬深300正2","126,089,265","11,317","1,718,527,418","13.28","13.94","13.24","13.75","+","0.03","13.74","372","13.75","806","0.00",
="00638R","元大滬深300反1","5,267,580","463","47,813,662","9.38","9.38","8.92","8.99","-","0.39","8.99","405","9.00","506","0.00",
