"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","264,956,405","354,183","16,077,471,840","61.30","61.30","60.30","60.45","-","1.45","60.45","681","60.50","1,597","0.00",
="0051","元大中型100","136,986","660","12,281,754","90.00","90.85","88.55","88.65","-","2.25","88.65","1","88.70","1","0.00",
="0052","富邦科技","12,055,630","31,973","2,957,942,073","247.85","247.95","243.20","245.30","-","3.70","245.25","5","245.50","1","0.00",
="0053","元大電子","41,763","201","5,560,552","134.70","134.70","132.05","132.70","-","3.60","132.10","1","132.45","1","0.00",
="0055","元大MSCI金融","347,073","462","10,578,176","30.68","30.68","30.36","30.38","-","0.31","30.38","7","30.41","1","0.00",
="0056","元大高股息","190,794,150","162,725","6,702,314,926","35.34","35.43","34.92","35.00","-","0.79","35.00","150","35.01","170","0.00",
="0057","富邦摩台","17,831","100","3,168,174","179.00","179.10","176.70","176.70","-","4.35","176.65","1","177.10","10","0.00",
="0061","元大寶滬深","260,556","234","5,812,636","22.43","22.43","22.18","22.18","-","0.18","22.18","64","22.25","7","0.00",
="006203","元大MSCI台灣","4,850","132","535,239","111.15","111.15","109.60","109.60","-","2.30","109.00","2","109.25","1","0.00",
="006204","永豐臺灣加權","7,383","100","1,008,654","138.00","138.00","135.70","136.35","-","3.35","135.75","1","136.35","1","0.00",
="006205","富邦上証","821,024","348","31,431,675","38.03","38.42","38.03","38.15","-","0.17","38.15","9","38.20","75","0.00",
="006206","元大上證50","155,735","197","5,545,623","35.20","35.81","35.20","35.64","-","0.09","35.64","1","35.67","99","0.00",
="006207","復華滬深","349,640","140","10,334,740","29.47","29.67","29.45","29.46","-","0.11","29.46","3","29.47","106","0.00",
="006208","富邦台50","16,130,184","55,518","2,239,461,834","139.95","140.15","138.00","138.25","X","0.00","138.25","4","138.30","27","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.72","5","8.81","6","0.00",
="00631L","元大台灣50正2","8,741,718","18,527","2,783,489,692","322.25","325.10","313.55","314.90","-","15.00","314.85","1","314.90","53","0.00",
="00632R","元大台灣50反1","89,995,543","14,962","1,592,086,157","17.60","17.83","17.52","17.78","+","0.36","17.78","1,903","17.79","317","0.00",
="00633L","富邦上証正2","5,320,915","833","261,449,250","48.80","49.60","48.63","48.88","-","0.27","48.88","5","48.89","211","0.00",
="00634R","富邦上証反1","1,056,184","37","3,439,347","3.27","3.27","3.25","3.27","+","0.03","3.26","293","3.27","408","0.00",
="00635U","期元大S&P黃金","9,685,672","4,527","419,675,131","43.55","43.55","43.11","43.22","-","0.51","43.22","219","43.27","101","0.00",
="00636","國泰中國A50","934,683","319","24,533,717","26.00","26.34","26.00","26.17","-","0.04","26.15","7","26.17","8","0.00",
="00636K","國泰中國A50+U","200","2","1,684","8.42","8.42","8.42","8.42","-","0.04","8.35","2","8.43","25","0.00",
="00637L","元大滬深300正2","48,936,428","4,777","981,268,704","19.91","20.26","19.89","19.94","-","0.08","19.94","116","19.95","1,084","0.00",
="00638R","元大滬深300反1","2,134,241","126","14,791,704","6.94","6.95","6.87","6.93","+","0.04","6.93","260","6.94","49","0.00",
="00639","富邦深100","1,315,090","370","19,201,938","14.62","14.70","14.53","14.53","-","0.07","14.52","15","14.54","3","0.00",
="00640L","富邦日本正2","1,169,366","462","84,446,232","72.80","73.15","71.05","71.25","-","3.70","71.25","87","71.30","150","0.00",
="00641R","富邦日本反1","2,902,553","312","13,900,112","4.78","4.83","4.75","4.82","+","0.13","4.81","103","4.82","15","0.00",
="00642U","期元大S&P石油","2,476,732","507","38,452,569","15.55","15.57","15.49","15.50","+","0.03","15.50","2,780","15.51","23","0.00",
="00643","群益深証中小","2,856,704","188","45,953,403","16.08","16.19","16.03","16.04","-","0.02","16.03","6","16.04","81","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.66","3","3.70","2","0.00",
="00645","富邦日本","985,110","614","45,252,448","45.97","46.13","45.54","45.60","-","1.10","45.58","1","45.60","269","0.00",
="00646","元大S&P500","6,105,785","4,703","397,925,955","65.40","65.55","64.80","65.05","-","0.95","65.00","19","65.05","667","0.00",
="00647L","元大S&P500正2","146,257","395","16,195,756","112.00","112.00","109.50","110.00","-","4.10","110.00","45","110.15","9","0.00",
="00648R","元大S&P500反1","3,526,049","239","15,744,477","4.45","4.50","4.45","4.48","+","0.07","4.47","616","4.48","7","0.00",
="00650L","復華香港正2","11,438,451","1,766","206,593,185","18.23","18.23","17.86","17.86","-","0.56","17.86","10","17.87","32","0.00",
="00651R","復華香港反1","992,497","105","5,220,738","5.27","5.29","5.25","5.28","+","0.07","5.28","480","5.29","135","0.00",
="00652","富邦印度","403,967","400","15,111,981","37.43","37.50","37.28","37.34","-","0.09","37.34","28","37.35","2","0.00",
="00653L","富邦印度正2","233,618","128","13,647,565","58.40","58.60","58.10","58.25","-","0.25","58.25","113","58.30","6","0.00",
="00654R","富邦印度反1","19,302","9","120,526","6.21","6.25","6.21","6.25","+","0.04","6.23","9","6.25","163","0.00",
="00655L","國泰中國A50正2","1,362,545","331","46,636,329","34.02","34.53","33.88","34.03","-","0.14","34.03","4","34.07","508","0.00",
="00656R","國泰中國A50反1","409,001","45","2,505,476","6.15","6.15","6.09","6.14","+","0.04","6.13","291","6.14","142","0.00",
