"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","89,548,000","34,840","5,566,685,150","62.15","62.45","61.85","61.90","-","0.35","61.90","2,185","61.95","127","0.00",
="0051","元大中型100","101,000","100","9,003,950","89.25","89.40","88.70","88.75","-","0.30","88.75","5","88.80","2","0.00",
="0052","富邦科技","36,001,000","15,800","1,282,085,930","35.64","35.79","35.44","35.46","-","0.19","35.46","652","35.47","499","0.00",
="0053","元大電子","12,000","12","1,600,400","133.65","133.75","132.80","132.80","-","0.65","132.00","1","134.30","1","0.00",
="0055","元大MSCI金融","380,000","209","12,068,470","31.11","32.00","31.11","31.78","+","0.70","31.78","3","31.80","2","0.00",
="0056","元大高股息","22,694,000","9,209","822,764,170","36.11","36.35","36.11","36.20","+","0.13","36.20","209","36.21","53","0.00",
="0057","富邦摩台","19,000","7","3,454,500","182.50","182.55","181.30","181.30","-","0.45","180.85","10","181.55","10","0.00",
="0061","元大寶滬深","281,000","84","6,333,860","22.43","22.62","22.43","22.56","+","0.21","22.56","70","22.58","2","0.00",
="006203","元大MSCI台灣","3,000","3","339,800","113.30","113.30","113.20","113.30","+","0.25","111.20","1","112.30","1","0.00",
="006204","永豐臺灣加權","27,000","11","3,777,400","140.25","140.25","139.70","139.70"," ","0.00","139.00","1","139.45","1","0.00",
="006205","富邦上証","1,062,000","363","40,560,830","38.07","38.30","38.01","38.29","+","0.27","38.25","15","38.29","40","0.00",
="006206","元大上證50","157,000","55","5,649,060","35.89","36.10","35.60","36.10","+","0.21","36.07","1","36.08","1","0.00",
="006207","復華滬深","141,000","15","4,209,310","29.66","29.93","29.66","29.91","+","0.32","29.91","45","29.93","9","0.00",
="006208","富邦台50","2,240,000","1,051","319,225,500","142.45","143.10","141.80","142.05","-","0.40","142.05","15","142.15","4","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.54","1","8.62","5","0.00",
="00631L","元大台灣50正2","3,251,000","1,664","1,081,587,400","333.05","335.15","329.15","330.80","-","1.75","330.70","34","330.80","96","0.00",
="00632R","元大台灣50反1","29,520,000","3,480","508,075,520","17.19","17.29","17.14","17.27","+","0.07","17.26","226","17.27","448","0.00",
="00633L","富邦上証正2","2,684,000","438","128,812,100","47.78","48.24","47.65","48.16","+","0.64","48.16","7","48.17","1","0.00",
="00634R","富邦上証反1","212,000","4","695,390","3.30","3.30","3.28","3.29","-","0.01","3.28","477","3.29","288","0.00",
="00635U","期元大S&P黃金","3,510,000","1,175","163,095,820","46.33","46.64","46.33","46.60","+","0.62","46.59","3","46.60","88","0.00",
="00636","國泰中國A50","963,000","571","25,388,780","26.24","26.43","26.24","26.39","+","0.14","26.39","151","26.40","154","0.00",
="00636K","國泰中國A50+U","200","2","1,684","8.42","8.42","8.42","8.42","+","0.04","8.36","1","8.46","1","0.00",
="00637L","元大滬深300正2","27,085,000","2,413","535,612,050","19.64","19.87","19.61","19.84","+","0.33","19.83","833","19.84","63","0.00",
="00638R","元大滬深300反1","134,000","32","940,260","7.03","7.03","7.00","7.01","-","0.04","7.00","155","7.02","557","0.00",
="00639","富邦深100","1,212,000","633","18,026,540","14.72","14.95","14.72","14.93","+","0.21","14.92","89","14.93","4","0.00",
="00640L","富邦日本正2","290,000","107","21,870,450","75.25","75.80","75.05","75.50","-","0.40","75.35","84","75.50","152","0.00",
="00641R","富邦日本反1","4,352,000","187","20,279,180","4.66","4.68","4.64","4.68","+","0.05","4.67","156","4.68","468","0.00",
="00642U","期元大S&P石油","12,314,000","2,491","180,470,940","14.62","14.74","14.61","14.72","-","0.09","14.71","141","14.72","2,557","0.00",
="00643","群益深証中小","3,067,000","122","49,820,800","16.14","16.28","16.11","16.26","+","0.23","16.27","30","16.29","64","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.64","3","3.69","2","0.00",
="00645","富邦日本","156,000","67","7,341,690","47.00","47.18","46.89","47.07","-","0.13","47.01","1","47.08","1","0.00",
="00646","元大S&P500","1,826,000","578","122,757,600","67.05","67.35","67.05","67.20","+","0.15","67.20","508","67.25","101","0.00",
="00647L","元大S&P500正2","52,000","27","5,991,300","115.05","115.30","115.05","115.15","+","0.10","115.10","1","115.25","70","0.00",
="00648R","元大S&P500反1","850,000","61","3,733,760","4.40","4.40","4.38","4.39"," ","0.00","4.39","3,272","4.40","253","0.00",
="00650L","復華香港正2","4,865,000","591","83,150,910","16.92","17.16","16.92","17.11","+","0.26","17.11","659","17.12","1,015","0.00",
="00651R","復華香港反1","616,000","34","3,335,840","5.40","5.43","5.40","5.42","-","0.02","5.42","12","5.43","614","0.00",
="00652","富邦印度","278,000","59","10,315,120","36.91","37.35","36.91","37.09","+","0.18","37.08","55","37.10","2","0.00",
="00653L","富邦印度正2","72,000","32","4,148,000","57.60","57.80","57.40","57.40","-","0.30","57.40","73","57.50","10","0.00",
="00654R","富邦印度反1","27,000","5","169,860","6.29","6.30","6.28","6.30","+","0.01","6.29","178","6.31","46","0.00",
="00655L","國泰中國A50正2","1,329,000","217","44,463,820","33.35","33.65","33.21","33.65","+","0.54","33.62","11","33.65","199","0.00",
="00656R","國泰中國A50反1","207,000","12","1,285,950","6.22","6.22","6.20","6.21","-","0.01","6.20","151","6.21","759","0.00",
="00657","國泰日經225","61,000","13","3,564,050","58.30","58.50","58.15","58.35","+","0.05","58.25","1","58.30","58","0.00",
="00657K","國泰日經225+U","200","2","3,708","18.54","18.54","18.54","18.54","-","0.01","18.39","1","18.59","1","0.00",
="00660","元大歐洲50","8,000","7","332,710","41.69","41.69","41.55","41.58","-","0.02","41.53","1","41.58","2","0.00",
="00661","元大日經225","56,000","41","3,564,200","63.60","63.90","63.50","63.60","-","0.10","63.50","234","63.55","1","0.00",
="00662","富邦NASDAQ","2,128,000","495","216,662,300","101.50","101.95","101.50","101.80","+","1.00","101.80","139","101.85","91","0.00",
="00663L","國泰臺灣加權正2","5,731,000","2,555","248,586,200","43.52","43.74","42.99","43.19","-","0.20","43.18","10","43.19","475","0.00",
="00664R","國泰臺灣加權反1","15,167,000","556","42,184,120","2.78","2.81","2.77","2.80","+","0.02","2.79","2,266","2.80","1,795","0.00",
="00665L","富邦恒生國企正2","13,918,000","1,474","145,605,790","10.42","10.54","10.39","10.47","+","0.13","10.47","387","10.48","253","0.00",
="00666R","富邦恒生國企反1","290,000","19","2,624,680","9.04","9.07","9.02","9.05","-","0.04","9.03","66","9.05","113","0.00",
="00668","國泰美國道瓊","87,000","21","4,822,200","55.45","55.50","55.30","55.50"," ","0.00","55.45","20","55.50","39","0.00",
="00668K","國泰美國道瓊+U","200","2","3,514","17.57","17.57","17.57","17.57","-","0.11","--","0","17.72","1","0.00",
="00669R","國泰美國道瓊反1","3,211,000","118","18,398,900","5.72","5.74","5.72","5.74","+","0.05","5.73","10","5.74","3,404","0.00",
="00670L","富邦NASDAQ正2","630,000","368","100,531,200","159.10","160.15","159.10","159.10","+","1.95","159.10","8","159.30","31","0.00",
="00671R","富邦NASDAQ反1","14,344,000","283","41,400,030","2.89","2.89","2.88","2.89","-","0.02","2.89","57","2.90","1,795","0.00",
="00673R","期元大S&P原油反1","2,701,000","393","79,673,220","29.55","29.57","29.35","29.38","+","0.19","29.38","503","29.39","11","0.00",
="00674R","期元大S&P黃金反1","921,000","124","5,433,820","5.92","5.92","5.89","5.90","-","0.05","5.89","7","5.90","1,299","0.00",
="00675L","富邦臺灣加權正2","2,219,000","1,180","292,766,150","132.30","133.10","130.55","131.20","-","0.85","131.20","15","131.25","37","0.00",
="00676R","富邦臺灣加權反1","788,000","151","7,450,680","9.45","9.50","9.42","9.47","+","0.02","9.47","1,396","9.49","1,095","0.00",
="00678","群益那斯達克生技","354,000","28","12,274,420","34.69","34.70","34.60","34.66","-","0.08","34.65","1","34.68","33","0.00",
="00680L","元大美債20正2","17,099,000","757","123,909,560","7.26","7.28","7.21","7.21","-","0.01","7.21","13,496","7.22","62","0.00",
="00681R","元大美債20反1","1,000","1","20,840","20.84","20.84","20.84","20.84","-","0.02","20.85","100","20.87","1","0.00",
="00682U","期元大美元指數","10,000","2","201,710","20.18","20.18","20.17","20.17","-","0.01","20.17","36","20.21","13","0.00",
="00683L","期元大美元指正2","48,000","12","993,680","20.67","20.78","20.63","20.78","+","0.09","20.74","56","20.78","53","0.00",
="00684R","期元大美元指反1","92,000","15","1,442,720","15.69","15.70","15.65","15.68","+","0.01","15.66","56","15.68","20","0.00",
="00685L","群益臺灣加權正2","412,000","265","48,762,350","118.75","119.30","117.20","117.75","-","0.65","117.65","3","117.75","95","0.00",
="00686R","群益臺灣加權反1","1,388,000","71","2,347,470","1.69","1.70","1.68","1.69"," ","0.00","1.69","821","1.70","963","0.00",
="00688L","國泰20年美債正2","3,782,000","442","27,320,540","7.24","7.26","7.19","7.19"," ","0.00","7.19","10,422","7.20","27","0.00",
="00689R","國泰20年美債反1","10,000","7","216,550","21.63","21.71","21.63","21.71","+","0.06","21.71","101","21.72","110","0.00",
="00690","兆豐藍籌30","486,000","73","20,808,460","42.92","43.00","42.63","42.68","-","0.06","42.66","4","42.68","1","0.00",
="00692","富邦公司治理","786,000","321","43,085,000","54.75","55.00","54.50","54.55","-","0.05","54.50","30","54.55","5","0.00",
="00693U","期街口S&P黃豆","1,933,000","312","39,585,510","20.49","20.52","20.46","20.48","-","0.16","20.48","126","20.49","34","0.00",
="00700","富邦恒生國企","1,148,000","185","20,658,240","17.91","18.01","17.91","17.99","+","0.14","17.99","166","18.00","71","0.00",
="00701","國泰股利精選30","2,467,000","590","71,288,070","28.64","29.08","28.64","28.95","+","0.48","28.91","21","28.95","56","0.00",
="00702","國泰標普低波高息","119,000","13","2,770,560","23.34","23.34","23.26","23.30","-","0.04","23.26","2","23.30","1","0.00",
="00703","台新MSCI中國","32,000","8","683,910","21.29","21.42","21.29","21.36","+","0.12","21.34","56","21.39","58","0.00",
="00706L","期元大S&P日圓正2","3,798,000","410","80,172,730","21.16","21.18","21.03","21.04","-","0.10","21.04","23","21.05","555","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","30.84","23","30.95","23","0.00",
="00708L","期元大S&P黃金正2","3,373,000","1,093","307,072,700","90.55","91.75","90.40","91.55","+","2.45","91.50","7","91.55","120","0.00",
