"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","12,236,511","26,025","2,235,290,336","182.90","182.90","182.00","182.50","-","0.40","182.50","49","182.55","34","0.00",
="0051","元大中型100","35,133","287","2,567,338","73.05","73.25","72.70","73.10","+","0.05","72.80","1","72.95","1","0.00",
="0052","富邦科技","252,066","1,049","44,625,150","177.65","177.65","176.50","176.85","-","0.90","176.80","10","176.90","2","0.00",
="0053","元大電子","14,361","121","1,392,895","97.20","97.20","96.50","96.75","-","0.45","96.30","56","97.30","53","0.00",
="0055","元大MSCI金融","156,854","528","4,366,123","27.86","27.97","27.60","27.93","+","0.19","27.79","1","27.93","2","0.00",
="0056","元大高股息","34,810,200","38,357","1,197,340,829","34.48","34.49","34.26","34.39","-","0.05","34.39","236","34.40","208","0.00",
="0057","富邦摩台","23,023","127","3,130,314","136.10","136.10","135.85","136.10","+","0.30","135.60","20","135.85","10","0.00",
="0061","元大寶滬深","110,118","266","2,012,835","18.35","18.41","18.22","18.27","-","0.11","18.23","4","18.27","49","0.00",
="006203","元大MSCI台灣","2,194","93","185,235","84.70","84.70","84.70","84.70"," ","0.00","84.65","1","84.90","1","0.00",
="006204","永豐臺灣加權","6,067","65","663,751","109.90","109.90","108.95","109.85","+","0.40","109.85","1","109.90","20","0.00",
="006205","富邦上証","188,363","342","5,938,004","31.55","31.66","31.35","31.37","-","0.17","31.36","19","31.37","74","0.00",
="006206","元大上證50","113,296","257","3,462,744","30.66","30.93","30.34","30.34","-","0.26","30.34","5","30.45","1","0.00",
="006207","復華滬深","83,146","20","1,977,157","23.90","23.90","23.69","23.70","-","0.13","23.69","11","23.70","53","0.00",
="006208","富邦台50","6,404,432","11,704","686,842,112","107.40","107.45","106.80","107.30","-","0.10","107.30","1","107.35","96","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.47","5","7.52","1","0.00",
="00631L","元大台灣50正2","5,913,971","5,437","1,171,620,491","198.25","199.35","196.80","197.55","-","1.15","197.55","2","197.70","2","0.00",
="00632R","元大台灣50反1","32,846,304","5,442","754,168,314","22.96","23.04","22.90","22.97","+","0.07","22.97","475","22.98","150","0.00",
="00633L","富邦上証正2","4,057,139","623","159,144,964","39.39","39.40","39.05","39.05","-","0.15","39.04","5","39.05","243","0.00",
="00634R","富邦上証反1","32,000","14","118,890","3.72","3.72","3.71","3.72"," ","0.00","3.72","99","3.73","567","0.00",
="00635U","期元大S&P黃金","6,566,840","4,965","229,660,381","35.18","35.28","34.66","34.73","-","0.90","34.73","88","34.74","182","0.00",
="00636","國泰中國A50","975,362","322","21,733,583","22.36","22.39","22.20","22.23","-","0.10","22.22","19","22.23","146","0.00",
="00636K","國泰中國A50+U","200","2","1,480","7.40","7.40","7.40","7.40","+","0.05","7.17","2","7.51","2","0.00",
="00637L","元大滬深300正2","43,415,126","3,967","679,998,681","15.72","15.76","15.54","15.54","-","0.14","15.54","1,707","15.55","5","0.00",
="00638R","元大滬深300反1","497,317","61","3,839,622","7.73","7.73","7.71","7.73","-","0.02","7.73","324","7.76","551","0.00",
="00639","富邦深100","1,377,858","418","15,068,568","11.05","11.06","10.88","10.88","-","0.12","10.88","3","10.90","220","0.00",
="00640L","富邦日本正2","438,432","218","22,040,217","50.40","50.50","50.05","50.30","-","0.75","50.20","253","50.30","18","0.00",
="00641R","富邦日本反1","728,122","116","4,258,996","5.85","5.86","5.83","5.86","+","0.05","5.85","12","5.86","409","0.00",
="00642U","期元大S&P石油","4,592,508","1,313","68,613,283","15.03","15.03","14.82","14.88","-","0.40","14.87","67","14.88","861","0.00",
