"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","127,953,769","54,665","6,696,844,466","51.65","52.60","51.65","52.45","+","1.45","52.45","451","52.50","2,335","0.00",
="0051","元大中型100","97,224","331","7,756,258","79.35","80.00","79.35","79.85","+","0.60","79.55","1","79.80","1","0.00",
="0052","富邦科技","1,034,685","1,770","212,926,401","203.85","206.60","203.85","206.40","+","7.25","206.35","101","206.40","40","0.00",
="0053","元大電子","38,670","141","4,352,699","110.50","113.40","110.50","113.40","+","4.00","112.70","1","113.80","26","0.00",
="0055","元大MSCI金融","86,001","255","2,568,953","29.84","30.00","29.79","29.88","+","0.01","29.79","2","29.88","1","0.00",
="0056","元大高股息","40,979,493","17,286","1,444,961,673","35.18","35.35","35.18","35.19","+","0.09","35.18","648","35.19","319","0.00",
="0057","富邦摩台","48,202","85","7,502,936","154.65","156.15","154.65","156.00","+","4.85","155.45","10","155.95","8","0.00",
="0061","元大寶滬深","151,622","123","2,888,483","19.01","19.13","18.95","19.05","-","0.01","19.04","5","19.06","1","0.00",
="006203","元大MSCI台灣","12,628","117","1,210,214","94.95","96.20","94.95","96.15","+","2.20","95.95","22","96.20","2","0.00",
="006204","永豐臺灣加權","52,718","98","6,473,820","121.85","123.20","121.85","123.00","+","2.55","122.60","25","123.20","1","0.00",
="006205","富邦上証","281,764","248","9,288,382","33.02","33.10","32.80","32.96","-","0.02","32.92","80","32.96","1","0.00",
="006206","元大上證50","62,526","106","1,955,284","31.30","31.40","31.09","31.21","-","0.09","31.21","55","31.32","2","0.00",
="006207","復華滬深","17,827","74","443,720","24.86","24.99","24.85","24.99","+","0.01","24.98","1","24.99","1","0.00",
="006208","富邦台50","15,832,493","16,108","1,943,148,571","121.55","123.10","121.50","123.00","+","3.90","122.95","106","123.00","23","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.92","6","8.01","6","0.00",
="00631L","元大台灣50正2","10,351,885","10,270","2,614,278,829","249.65","254.30","249.35","253.20","+","12.10","253.05","102","253.20","133","0.00",
="00632R","元大台灣50反1","107,108,983","17,964","2,156,153,615","20.26","20.26","20.05","20.08","-","0.50","20.08","68","20.09","588","0.00",
="00633L","富邦上証正2","8,375,882","828","341,684,733","40.54","41.13","40.53","40.92","+","0.48","40.92","216","40.96","2","0.00",
="00634R","富邦上証反1","46,000","11","163,870","3.58","3.58","3.55","3.56","-","0.03","3.55","334","3.56","94","0.00",
="00635U","期元大S&P黃金","2,592,411","1,229","95,640,220","36.89","36.93","36.84","36.90","+","0.16","36.90","486","36.91","6","0.00",
="00636","國泰中國A50","932,479","274","21,088,072","22.58","22.73","22.54","22.64","+","0.06","22.64","4","22.65","9","0.00",
="00636K","國泰中國A50+U","200","2","1,524","7.62","7.62","7.62","7.62","+","0.03","7.58","2","7.66","2","0.00",
="00637L","元大滬深300正2","51,415,845","4,219","841,097,260","16.26","16.47","16.21","16.41","+","0.21","16.40","26","16.41","1,666","0.00",
="00638R","元大滬深300反1","233,052","61","1,729,214","7.46","7.46","7.40","7.43","-","0.07","7.41","303","7.43","243","0.00",
="00639","富邦深100","706,720","264","8,173,976","11.57","11.67","11.50","11.54","-","0.04","11.54","113","11.55","6","0.00",
="00640L","富邦日本正2","347,284","241","20,633,393","59.20","59.65","59.15","59.25","+","0.85","59.25","300","59.30","10","0.00",
="00641R","富邦日本反1","1,086,638","145","5,775,523","5.33","5.34","5.31","5.31","-","0.05","5.31","559","5.33","398","0.00",
="00642U","期元大S&P石油","5,171,025","1,405","84,518,570","16.32","16.38","16.32","16.33","-","0.20","16.32","126","16.33","2,356","0.00",
="00643","群益深証中小","2,373,310","164","31,323,712","13.20","13.30","13.10","13.20","+","0.05","13.19","6","13.20","80","0.00",
="00643K","群益深証中小+R","1,000","1","3,190","3.19","3.19","3.19","3.19","X","0.00","3.16","3","3.21","2","0.00",
="00645","富邦日本","209,640","365","8,662,327","41.27","41.39","41.26","41.30","+","0.28","41.27","1","41.29","1","0.00",
="00646","元大S&P500","1,754,862","1,525","104,373,674","59.60","59.75","59.35","59.40"," ","0.00","59.40","9","59.45","33","0.00",
="00647L","元大S&P500正2","279,571","437","28,120,947","100.65","100.80","100.35","100.45","+","1.10","100.35","5","100.45","2","0.00",
="00648R","元大S&P500反1","2,158,669","108","9,974,621","4.63","4.63","4.61","4.63","-","0.03","4.62","1,467","4.63","4,634","0.00",
="00650L","復華香港正2","9,425,815","1,083","152,280,839","16.17","16.28","15.96","16.23","+","0.15","16.23","17","16.24","61","0.00",
="00651R","復華香港反1","251,237","35","1,391,520","5.55","5.55","5.51","5.52","-","0.05","5.51","385","5.52","131","0.00",
="00652","富邦印度","650,600","643","22,718,670","34.99","34.99","34.80","34.81","-","0.25","34.81","2","34.83","1","0.00",
="00653L","富邦印度正2","390,550","221","20,924,990","53.60","53.80","53.30","53.40","-","0.60","53.35","7","53.40","85","0.00",
="00654R","富邦印度反1","316,124","41","2,051,380","6.49","6.52","6.47","6.52","+","0.05","6.50","6","6.52","159","0.00",
="00655L","國泰中國A50正2","1,651,249","305","46,780,509","28.16","28.54","28.10","28.43","+","0.30","28.42","5","28.43","13","0.00",
="00656R","國泰中國A50反1","197,050","23","1,296,598","6.62","6.62","6.57","6.57","-","0.07","6.57","887","6.59","866","0.00",
="00657","國泰日經225","32,205","87","1,548,632","48.06","48.17","48.02","48.02","+","0.33","48.02","152","48.03","2","0.00",
="00657K","國泰日經225+U","200","2","3,246","16.23","16.23","16.23","16.23","+","0.21","16.18","1","16.23","1","0.00",
="00660","元大歐洲50","134,352","132","5,181,287","38.46","38.60","38.46","38.59","+","0.04","38.57","1","38.64","1","0.00",
="00661","元大日經225","63,045","155","3,309,638","52.55","52.70","52.40","52.40","+","0.30","52.40","264","52.55","195","0.00",
="00662","富邦NASDAQ","5,929,573","1,818","531,898,495","90.00","90.15","89.45","89.50","+","0.60","89.50","244","89.60","2","0.00",
="00663L","國泰臺灣加權正2","9,027,941","3,196","297,902,383","32.67","33.26","32.64","33.10","+","1.52","33.09","1","33.10","35","0.00",
="00664R","國泰臺灣加權反1","40,486,083","2,386","132,154,744","3.29","3.31","3.24","3.25","-","0.10","3.25","214","3.26","10,059","0.00",
="00665L","富邦恒生國企正2","25,093,705","2,739","268,103,074","10.71","10.78","10.54","10.75","+","0.08","10.74","931","10.75","143","0.00",
="00666R","富邦恒生國企反1","72,105","19","643,395","8.99","8.99","8.89","8.90","-","0.06","8.89","156","8.91","75","0.00",
="00668","國泰美國道瓊","951,327","126","45,742,515","48.37","48.38","48.03","48.03","-","0.34","48.01","2","48.03","8","0.00",
="00668K","國泰美國道瓊+U","200","2","3,226","16.13","16.13","16.13","16.13","+","0.04","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","2,050,889","145","12,420,361","6.07","6.07","6.05","6.06","-","0.02","6.05","3,545","6.06","6,958","0.00",
="00670L","富邦NASDAQ正2","1,134,802","1,263","163,603,631","144.15","144.40","143.75","144.00","+","3.50","144.00","100","144.10","6","0.00",
="00671R","富邦NASDAQ反1","23,822,660","631","73,547,821","3.09","3.10","3.08","3.10","-","0.04","3.09","1,932","3.10","9,390","0.00",
="00673R","期元大S&P原油反1","23,729,955","1,176","156,250,395","6.60","6.60","6.56","6.58","+","0.06","6.58","15,610","6.59","129","0.00",
="00674R","期元大S&P黃金反1","1,221,054","137","9,124,392","7.49","7.49","7.46","7.47","-","0.05","7.47","42","7.48","2,344","0.00",
="00675L","富邦臺灣加權正2","11,334,325","7,605","1,138,851,142","99.20","101.15","99.20","100.65","+","4.60","100.65","239","100.70","143","0.00",
="00676R","富邦臺灣加權反1","6,500,253","882","71,828,286","11.10","11.12","11.01","11.03","-","0.26","11.03","17","11.04","581","0.00",
="00678","群益那斯達克生技","436,909","108","11,348,504","26.08","26.08","25.93","25.93","-","0.46","25.93","6","25.95","75","0.00",
="00680L","元大美債20正2","31,645,826","1,628","227,443,368","7.19","7.21","7.17","7.19","-","0.05","7.18","849","7.19","5,644","0.00",
="00681R","元大美債20反1","96,000","26","1,989,760","20.76","20.76","20.71","20.72","+","0.05","20.71","271","20.72","5","0.00",
="00682U","期元大美元指數","27,558","16","552,384","19.91","20.08","19.91","20.06","-","0.09","20.05","2","20.07","11","0.00",
="00683L","期元大美元指正2","843,805","154","17,304,576","20.70","20.70","20.42","20.46","-","0.26","20.45","13","20.46","55","0.00",
="00684R","期元大美元指反1","150,000","15","2,360,560","15.73","15.75","15.73","15.75","+","0.10","15.74","214","15.76","4","0.00",
="00685L","群益臺灣加權正2","1,712,659","908","153,982,518","89.05","90.70","88.95","90.35","+","4.25","90.25","5","90.35","159","0.00",
="00686R","群益臺灣加權反1","15,781,714","733","31,328,568","2.00","2.01","1.97","1.97","-","0.06","1.97","798","1.98","4,824","0.00",
="00688L","國泰20年美債正2","11,558,119","786","82,749,204","7.17","7.18","7.14","7.16","-","0.06","7.15","151","7.16","2,820","0.00",
="00689R","國泰20年美債反1","8,000","3","170,410","21.31","21.31","21.30","21.30","+","0.07","21.28","220","21.31","101","0.00",
="00690","兆豐藍籌30","1,309,094","582","49,707,126","37.60","38.06","37.60","37.96","+","0.88","37.96","8","37.98","1","0.00",
="00692","富邦公司治理","3,499,400","2,723","166,603,754","47.34","47.77","47.32","47.70","+","1.26","47.69","62","47.70","7","0.00",
="00693U","期街口S&P黃豆","1,052,862","272","20,237,058","19.21","19.24","19.20","19.24","-","0.14","19.23","13","19.24","115","0.00",
="00700","富邦恒生國企","247,587","260","4,288,007","17.34","17.40","17.19","17.37","+","0.03","17.33","110","17.35","2","0.00",
="00701","國泰股利精選30","8,090,603","2,845","237,460,939","29.50","29.52","29.29","29.32","-","0.08","29.31","62","29.32","46","0.00",
="00702","國泰標普低波高息","120,219","96","2,625,918","21.90","21.90","21.82","21.82","-","0.06","21.82","1","21.83","1","0.00",
="00703","台新MSCI中國","51,211","80","1,015,076","19.65","19.87","19.65","19.81","-","0.07","19.81","20","19.82","1","0.00",
="00706L","期元大S&P日圓正2","7,244,861","307","43,018,888","5.93","5.96","5.92","5.95","-","0.01","5.95","9,920","5.96","883","0.00",
="00707R","期元大S&P日圓反1","0","0","0","--","--","--","--"," ","0.00","28.75","10","28.85","28","0.00",
="00708L","期元大S&P黃金正2","1,486,123","757","86,648,763","58.25","58.45","58.15","58.45","+","0.70","58.35","9","58.45","265","0.00",
="00709","富邦歐洲","172,120","297","5,447,327","31.61","31.71","31.60","31.67","+","0.06","31.67","61","31.68","4","0.00",
="00710B","復華彭博非投等債","303,429","54","5,547,353","18.38","18.38","18.24","18.24","-","0.11","18.23","25","18.24","1","0.00",
="00711B","復華彭博新興債","124,439","64","1,882,066","15.19","15.19","15.12","15.12","-","0.08","15.10","1","15.11","1","0.00",
="00712","復華富時不動產","37,827,564","8,430","324,703,685","8.61","8.63","8.57","8.58","-","0.11","8.57","2,468","8.58","1,687","0.00",
="00713","元大台灣高息低波","10,031,332","5,944","514,302,070","51.35","51.45","51.15","51.15","-","0.05","51.15","754","51.20","112","0.00",
="00714","群益道瓊美國地產","309,114","115","5,957,426","19.45","19.45","19.26","19.26","-","0.26","19.26","11","19.27","40","0.00",
="00715L","期街口布蘭特正2","95,815,490","11,761","1,073,135,286","11.18","11.25","11.16","11.17","-","0.28","11.17","1,522","11.18","1,036","0.00",
="00717","富邦美國特別股","54,709","163","785,169","14.38","14.38","14.31","14.33","-","0.05","14.30","5","14.31","1","0.00",
="00728","第一金工業30","352,943","298","11,176,619","31.12","31.80","31.12","31.67","+","0.63","31.66","15","31.67","1","0.00",
="00730","富邦臺灣優質高息","218,786","322","5,137,165","23.47","23.53","23.40","23.41","+","0.33","23.40","2","23.42","2","0.00",
="00731","復華富時高息低波","727,168","339","49,048,590","67.50","67.65","67.30","67.30","-","0.15","67.25","23","67.30","7","0.00",
="00733","富邦臺灣中小","1,176,006","1,111","49,689,558","42.11","42.36","42.08","42.20","+","0.72","42.20","4","42.26","11","0.00",
="00735","國泰臺韓科技","543,904","351","20,074,637","36.50","37.03","36.50","37.02","+","0.82","37.00","1","37.02","4","0.00",
="00736","國泰新興市場","131,074","82","3,183,218","24.17","24.37","24.17","24.29","+","0.12","24.18","1","24.29","19","0.00",
="00737","國泰AI機器人","321,765","259","10,498,575","32.81","32.82","32.56","32.58","-","0.23","32.57","70","32.59","1","0.00",
="00738U","期元大道瓊白銀","1,871,905","441","59,750,622","31.88","32.01","31.85","32.00","+","0.27","31.99","7","32.00","57","0.00",
="00739","元大MSCI A股","21,570","81","485,750","22.54","22.57","22.42","22.51","+","0.02","22.41","49","22.46","1","0.00",
="00752","中信中國50","2,576,425","809","61,498,912","24.00","24.06","23.68","23.89","-","0.02","23.89","24","23.90","4","0.00",
="00753L","中信中國50正2","19,503,348","2,331","216,250,931","11.13","11.21","10.93","11.12","+","0.06","11.11","201","11.12","507","0.00",
="00757","統一FANG+","3,478,656","4,710","377,291,657","108.40","108.80","108.15","108.25","+","1.40","108.20","21","108.25","3","0.00",
="00762","元大全球AI","264,609","534","19,598,331","74.10","74.30","73.85","73.95","+","0.10","73.95","5","74.00","19","0.00",
="00763U","期街口道瓊銅","1,272,137","394","31,427,348","24.70","24.74","24.65","24.72","+","0.12","24.72","6","24.73","172","0.00",
="00770","國泰北美科技","662,762","532","32,488,959","49.03","49.17","48.89","48.92","+","0.49","48.91","32","48.92","4","0.00",
="00771","元大US高息特別股","12,881","79","202,028","15.75","15.75","15.67","15.67","-","0.08","15.65","32","15.67","29","0.00",
="00775B","新光投等債15+","51,909","93","1,602,488","30.89","30.89","30.87","30.87","-","0.23","30.81","2","30.88","25","0.00",
="00783","富邦中証500","17,606","110","354,551","20.24","20.24","20.13","20.15","-","0.05","20.12","5","20.16","35","0.00",
="00830","國泰費城半導體","5,557,750","2,945","240,229,886","43.24","43.35","43.12","43.20","+","0.26","43.19","23","43.20","331","0.00",
="00850","元大臺灣ESG永續","1,984,781","1,730","94,110,350","46.94","47.57","46.94","47.45","+","0.93","47.45","349","47.46","24","0.00",
="00851","台新全球AI","39,478","96","1,957,683","49.47","49.64","49.47","49.54","+","0.29","49.45","2","49.52","1","0.00",
="00852L","國泰美國道瓊正2","221,603","96","5,676,011","25.71","25.71","25.54","25.54","-","0.19","25.53","206","25.54","2","0.00",
="00861","元大全球未來通訊","140,674","142","6,207,307","44.17","44.29","44.05","44.09","+","0.25","44.09","140","44.10","6","0.00",
="00865B","國泰US短期公債","3,644,400","695","160,880,702","44.35","44.35","44.10","44.13","-","0.15","44.12","33","44.13","67","0.00",
="00875","國泰網路資安","170,241","276","6,224,438","36.54","36.61","36.45","36.45","-","0.09","36.45","1","36.48","1","0.00",
="00876","元大全球5G","222,626","177","8,356,564","37.44","37.68","37.44","37.51","+","0.05","37.51","47","37.52","1","0.00",
="00878","國泰永續高股息","53,753,578","20,459","1,145,331,605","21.24","21.35","21.24","21.26","+","0.02","21.26","342","21.27","1,060","0.00",
="00881","國泰台灣科技龍頭","16,879,701","6,405","451,414,941","26.50","26.84","26.50","26.78","+","0.70","26.78","67","26.79","208","0.00",
="00882","中信中國高股息","14,101,803","2,074","192,046,712","13.61","13.70","13.55","13.66","+","0.05","13.65","1,047","13.66","6","0.00",
="00885","富邦越南","15,024,538","2,740","225,011,734","15.00","15.05","14.84","14.85","-","0.08","14.84","407","14.85","11","0.00",
="00891","中信關鍵半導體","9,267,843","2,852","162,353,143","17.42","17.57","17.42","17.52","+","0.33","17.51","120","17.53","5","0.00",
="00892","富邦台灣半導體","2,440,740","639","42,690,886","17.42","17.54","17.39","17.48","+","0.40","17.47","2","17.48","32","0.00",
="00893","國泰智能電動車","2,514,224","860","64,749,206","25.81","25.88","25.70","25.71","-","0.07","25.70","435","25.71","29","0.00",
="00894","中信小資高價30","2,477,508","1,137","55,023,995","22.01","22.31","22.01","22.25","+","0.56","22.24","136","22.25","11","0.00",
="00895","富邦未來車","636,821","590","20,577,242","32.19","32.41","32.19","32.25","+","0.27","32.25","200","32.26","3","0.00",
="00896","中信綠能及電動車","1,550,338","679","26,506,692","17.00","17.14","17.00","17.10","+","0.26","17.10","94","17.11","17","0.00",
="00897","富邦基因免疫生技","997,373","217","6,759,001","6.81","6.81","6.75","6.77","-","0.10","6.76","3","6.77","7","0.00",
="00898","國泰基因免疫革命","706,213","241","4,438,288","6.32","6.32","6.26","6.27","-","0.17","6.26","117","6.27","8","0.00",
="00899","FT潔淨能源","47,675","122","732,255","15.42","15.42","15.34","15.35","-","0.07","15.37","1","15.38","6","0.00",
="00900","富邦特選高股息30","12,739,668","2,965","168,036,855","13.17","13.23","13.15","13.16","+","0.10","13.16","3","13.17","277","0.00",
="00901","永豐智能車供應鏈","543,296","279","12,203,023","22.30","22.54","22.29","22.47","+","0.59","22.46","2","22.47","11","0.00",
="00902","中信電池及儲能","1,155,698","294","10,323,463","8.93","8.98","8.88","8.91","-","0.02","8.91","3","8.92","103","0.00",
="00903","富邦元宇宙","546,242","957","8,401,855","15.41","15.46","15.34","15.34"," ","0.00","15.34","207","15.35","8","0.00",
="00904","新光臺灣半導體30","1,013,574","398","18,254,785","17.92","18.06","17.91","17.98","+","0.44","17.98","3","17.99","11","0.00",
="00905","FT臺灣Smart","6,821,606","2,167","100,421,934","14.62","14.77","14.62","14.72","+","0.30","14.72","99","14.73","98","0.00",
="00907","永豐優息存股","1,158,466","360","17,677,127","15.22","15.29","15.22","15.23","+","0.04","15.23","134","15.24","14","0.00",
="00908","富邦入息REITs+","386,198","167","4,892,283","12.69","12.69","12.66","12.66","-","0.03","12.66","21","12.67","219","0.00",
="00909","國泰數位支付服務","2,747,993","4,106","95,883,696","34.90","35.09","34.74","34.78","+","0.15","34.78","33","34.79","59","0.00",
="00910","第一金太空衛星","1,922,988","780","67,783,625","35.00","35.42","35.00","35.18","+","0.37","35.17","127","35.18","25","0.00",
="00911","兆豐洲際半導體","185,215","151","4,623,729","24.98","25.00","24.90","24.93","-","0.05","24.93","1","24.99","41","0.00",
="00912","中信臺灣智慧50","1,607,439","411","30,709,513","18.90","19.15","18.90","19.11","+","0.37","19.11","16","19.12","105","0.00",
="00913","兆豐台灣晶圓製造","964,634","172","19,854,396","20.40","20.68","20.40","20.64","+","0.59","20.62","1","20.64","22","0.00",
="00915","凱基優選高股息30","5,406,340","1,813","121,067,033","22.39","22.46","22.33","22.34","-","0.03","22.34","138","22.35","20","0.00",
="00916","國泰全球品牌50","552,224","395","13,354,276","24.19","24.24","24.13","24.13","+","0.24","24.13","1","24.14","6","0.00",
="00917","中信特選金融","300,778","180","6,727,555","22.45","22.45","22.34","22.34","-","0.11","22.34","146","22.35","2","0.00",
="00918","大華優利高填息30","18,737,869","4,537","415,688,529","22.15","22.23","22.13","22.15","+","0.13","22.14","138","22.15","207","0.00",
="00919","群益台灣精選高息","69,264,176","27,989","1,490,095,012","21.51","21.56","21.48","21.49","-","0.01","21.49","391","21.50","2,352","0.00",
="00920","富邦ESG綠色電力","40,304","118","580,470","14.35","14.44","14.35","14.42","+","0.07","14.42","7","14.43","12","0.00",
="00921","兆豐龍頭等權重","1,689,713","685","30,062,221","17.66","17.83","17.66","17.80","+","0.21","17.80","15","17.81","37","0.00",
="00922","國泰台灣領袖50","14,172,711","5,077","319,574,168","22.37","22.63","22.37","22.55","+","0.49","22.54","62","22.56","296","0.00",
="00923","群益台ESG低碳50","6,335,530","2,415","141,726,847","22.29","22.43","22.28","22.35","+","0.34","22.34","179","22.35","186","0.00",
="00924","復華S&P500成長","5,514,617","1,681","141,384,063","25.70","25.76","25.59","25.61","+","0.13","25.61","250","25.62","12","0.00",
="00926","凱基全球菁英55","2,633,247","474","56,055,835","21.32","21.35","21.23","21.25","+","0.03","21.24","929","21.25","22","0.00",
="00927","群益半導體收益","4,211,303","1,186","74,307,777","17.64","17.66","17.60","17.60","+","0.25","17.59","508","17.60","5","0.00",
="00929","復華台灣科技優息","30,412,461","7,515","547,960,588","18.05","18.07","17.97","17.98","+","0.05","17.97","546","17.98","187","0.00",
="00930","永豐ESG低碳高息","1,021,991","314","17,655,433","17.25","17.32","17.21","17.21","+","0.03","17.20","127","17.21","2","0.00",
="00932","兆豐永續高息等權","922,659","279","13,387,441","14.49","14.57","14.48","14.48","+","0.02","14.48","17","14.49","15","0.00",
="00934","中信成長高股息","7,399,848","1,616","142,477,648","19.23","19.30","19.19","19.20","+","0.22","19.19","35","19.20","85","0.00",
="00935","野村臺灣新科技50","4,387,858","1,757","104,707,801","23.64","23.95","23.64","23.88","+","0.59","23.88","57","23.89","44","0.00",
="00936","台新永續高息中小","2,859,175","841","43,757,878","15.27","15.33","15.26","15.27","+","0.09","15.27","7","15.28","53","0.00",
="00938","凱基優選30","15,695,984","1,313","237,374,215","15.05","15.17","15.05","15.14","+","0.23","15.13","24","15.14","192","0.00",
="00939","統一台灣高息動能","6,857,158","1,230","94,738,369","13.80","13.84","13.78","13.78","+","0.02","13.77","941","13.78","190","0.00",
="00940","元大台灣價值高息","32,454,745","4,444","299,059,317","9.22","9.24","9.19","9.19","X","0.00","9.18","2,504","9.19","345","0.00",
="00941","中信上游半導體","2,553,786","1,040","33,508,792","13.16","13.16","13.10","13.11","-","0.09","13.11","54","13.12","30","0.00",
="00943","兆豐電子高息等權","205,631","108","2,939,949","14.39","14.39","14.26","14.26","-","0.02","14.25","3","14.26","1","0.00",
="00944","野村趨勢動能高息","907,216","260","12,982,823","14.32","14.35","14.25","14.25","+","0.01","14.25","165","14.26","8","0.00",
="00945B","凱基美國非投等債","8,587,169","1,127","118,179,791","13.81","13.81","13.73","13.76","-","0.05","13.76","71","13.77","573","0.00",
="00946","群益科技高息成長","22,388,064","2,709","216,066,616","9.64","9.67","9.61","9.61","+","0.16","9.61","1,480","9.62","344","0.00",
="00947","台新臺灣IC設計","786,323","640","10,941,718","13.90","13.95","13.85","13.85","+","0.09","13.84","1","13.85","2","0.00",
="00949","復華日本龍頭","7,706,150","965","125,302,229","16.20","16.31","16.18","16.24","+","0.07","16.24","108","16.25","77","0.00",
="00951","台新日本半導體","3,258,537","849","26,430,099","8.18","8.18","8.07","8.10","-","0.08","8.09","7","8.10","25","0.00",
="00952","凱基台灣AI50","6,005,787","764","61,035,183","10.15","10.19","10.14","10.14","+","0.07","10.14","64","10.15","89","0.00",
="00953B","群益優選非投等債","30,246,635","3,533","279,718,359","9.28","9.28","9.22","9.25","-","0.02","9.24","1,005","9.25","667","0.00",
="00954","中信日本半導體","1,270,180","323","10,818,680","8.58","8.58","8.48","8.50","-","0.08","8.50","303","8.51","40","0.00",
="00956","中信日經高股息","189,967","139","1,848,905","9.73","9.75","9.71","9.73","+","0.01","9.73","78","9.74","85","0.00",
="00960","野村全球航運龍頭","351,397","341","4,888,364","13.99","14.03","13.90","13.92","-","0.07","13.91","1","13.92","22","0.00",
="00961","FT臺灣永續高息","20,146,830","3,141","188,851,023","9.39","9.41","9.35","9.36"," ","0.00","9.36","349","9.37","25","0.00",
="00962","台新AI優息動能","2,459,764","358","24,569,355","9.90","10.01","9.90","9.96","+","0.10","9.96","516","9.98","38","0.00",
="00963","中信全球高股息","1,183,139","270","12,124,729","10.25","10.27","10.23","10.23","-","0.02","10.23","359","10.24","109","0.00",
="00964","中信亞太高股息","544,512","91","5,791,499","10.64","10.64","10.61","10.64","+","0.03","10.64","338","10.65","132","0.00",
="00965","元大航太防衛科技","6,366,938","1,839","133,066,694","20.90","20.96","20.83","20.84","+","0.04","20.84","94","20.85","161","0.00",
="00971","野村美國研發龍頭","1,053,695","384","15,564,532","14.80","14.84","14.73","14.75","+","0.10","14.75","58","14.76","865","0.00",
="00972","野村日本動能高息","220,988","79","3,468,352","15.72","15.74","15.64","15.66","+","0.01","15.66","193","15.67","1","0.00",
