"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","114,939,409","134,546","7,203,513,013","62.50","62.85","62.40","62.80","-","0.65","62.75","592","62.80","1,005","0.00",
="0051","元大中型100","121,827","434","11,007,653","91.00","91.00","89.90","90.70","-","0.95","90.65","1","90.70","31","0.00",
="0052","富邦科技","48,708,244","35,702","1,754,331,826","35.91","36.09","35.88","36.05","-","0.59","36.05","363","36.06","257","0.00",
="0053","元大電子","11,169","128","1,502,706","134.20","135.20","134.10","134.55","-","3.10","134.50","3","134.85","1","0.00",
="0055","元大MSCI金融","198,068","481","6,142,723","30.97","31.18","30.70","31.07","+","0.07","31.05","4","31.10","1","0.00",
="0056","元大高股息","41,242,997","31,213","1,494,009,868","36.03","36.36","35.99","36.28","-","0.18","36.28","25","36.29","62","0.00",
="0057","富邦摩台","28,321","112","5,185,995","183.10","183.55","182.90","183.55","-","2.10","182.90","10","183.60","10","0.00",
="0061","元大寶滬深","198,956","229","4,498,929","22.59","22.71","22.50","22.57","-","0.03","22.56","3","22.58","1","0.00",
="006203","元大MSCI台灣","14,835","112","1,692,119","113.95","114.35","113.35","114.15","-","1.35","113.00","26","114.15","24","0.00",
="006204","永豐臺灣加權","61,578","118","8,688,032","140.90","141.45","140.85","141.45","-","1.20","140.95","1","141.55","1","0.00",
="006205","富邦上証","299,253","243","11,515,468","38.38","38.61","38.33","38.38","+","0.04","38.35","1","38.38","74","0.00",
="006206","元大上證50","175,843","175","6,358,814","35.41","36.32","35.41","36.14","+","0.25","36.04","107","36.14","99","0.00",
="006207","復華滬深","220,768","150","6,613,609","29.85","30.07","29.85","29.89"," ","0.00","29.85","1","29.89","48","0.00",
="006208","富邦台50","8,305,222","26,557","1,191,821,020","143.25","143.85","142.85","143.80","-","1.70","143.75","6","143.80","20","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.65","5","8.74","1","0.00",
="00631L","元大台灣50正2","4,900,452","10,215","1,658,050,780","335.90","340.90","335.60","339.55","-","8.30","339.50","67","339.55","82","0.00",
="00632R","元大台灣50反1","106,342,425","6,892","1,811,489,977","17.05","17.11","16.98","17.01","+","0.19","17.01","2,161","17.02","188","0.00",
="00633L","富邦上証正2","2,345,962","588","115,551,251","48.98","49.60","48.79","48.96","-","0.12","48.95","10","48.96","33","0.00",
="00634R","富邦上証反1","160,000","17","518,580","3.26","3.26","3.23","3.26","+","0.01","3.25","385","3.26","386","0.00",
="00635U","期元大S&P黃金","4,628,514","2,871","214,952,106","46.33","46.53","46.29","46.53","+","0.63","46.53","21","46.54","30","0.00",
="00636","國泰中國A50","616,268","324","16,323,866","26.42","26.61","26.41","26.43","+","0.01","26.40","1","26.43","229","0.00",
="00636K","國泰中國A50+U","200","2","1,704","8.52","8.52","8.52","8.52","+","0.03","8.44","1","8.54","1","0.00",
="00637L","元大滬深300正2","38,044,724","3,586","767,502,509","20.01","20.33","19.99","20.06","-","0.03","20.05","419","20.06","1,121","0.00",
="00638R","元大滬深300反1","395,000","34","2,725,370","6.92","6.92","6.86","6.89"," ","0.00","6.90","464","6.92","353","0.00",
="00639","富邦深100","716,527","255","10,719,488","14.99","15.02","14.91","14.91","-","0.08","14.91","24","14.92","117","0.00",
="00640L","富邦日本正2","273,242","160","21,282,969","77.65","78.30","77.40","78.25","+","0.65","78.20","207","78.25","2","0.00",
="00641R","富邦日本反1","1,170,385","98","5,359,366","4.59","4.59","4.57","4.57","-","0.02","4.57","69","4.58","905","0.00",
="00642U","期元大S&P石油","4,313,367","1,248","65,204,669","15.11","15.15","15.10","15.13","-","0.10","15.12","87","15.13","2,894","0.00",
="00643","群益深証中小","2,989,777","195","48,787,826","16.37","16.40","16.26","16.26","-","0.10","16.25","4","16.26","95","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.67","2","3.71","2","0.00",
="00645","富邦日本","479,628","372","22,905,946","47.69","47.94","47.63","47.93","+","0.24","47.89","2","47.93","1","0.00",
="00646","元大S&P500","2,390,439","2,773","160,760,707","67.25","67.30","67.10","67.25","-","0.35","67.20","542","67.25","685","0.00",
="00647L","元大S&P500正2","86,292","444","10,038,033","116.25","116.40","116.15","116.40","-","1.65","116.30","1","116.45","50","0.00",
="00648R","元大S&P500反1","676,513","65","2,945,324","4.37","4.37","4.35","4.35","+","0.03","4.35","131","4.36","793","0.00",
="00650L","復華香港正2","4,191,874","846","73,911,100","17.68","17.74","17.55","17.56","-","0.35","17.55","64","17.56","670","0.00",
