"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","73,628,153","12,740","1,149,970,800","15.55","15.68","15.53","15.57","+","0.45","15.56","721","15.57","1,797","0.00",
="00401A","主動摩根台灣鑫收","6,766,153","1,139","96,215,743","14.06","14.30","14.06","14.22","+","0.23","14.21","84","14.22","46","0.00",
="00402A","主動安聯美國科技","38,711,457","5,573","387,784,085","10.03","10.05","10.00","10.03","+","0.08","10.03","1,056","10.04","1,946","0.00",
="00403A","主動統一升級50","400,006,178","71,457","4,547,521,781","11.34","11.41","11.30","11.38","+","0.35","11.37","4,495","11.38","1,779","0.00",
="00404A","主動聯博動能50","20,566,125","3,468","215,383,697","10.47","10.52","10.39","10.52","+","0.34","10.51","21","10.52","11","0.00",
="00405A","主動富邦台灣龍耀","190,248,610","28,343","1,868,424,234","9.85","9.88","9.76","9.79","+","0.15","9.78","1,748","9.79","5,533","0.00",
="00406A","主動中信台灣收益","32,107,362","4,702","338,682,548","10.50","10.60","10.45","10.60","+","0.31","10.59","79","10.60","873","0.00",
="0050","元大台灣50","116,042,256","120,547","12,844,178,985","109.45","111.20","109.45","111.15","+","3.85","111.15","418","111.20","513","0.00",
="0051","元大中型100","94,689","816","14,308,269","150.00","151.90","149.50","151.50","+","3.80","151.50","1","151.60","12","0.00",
="0052","富邦科技","46,591,322","26,482","3,035,942,522","64.25","65.55","64.25","65.25","+","2.45","65.25","90","65.30","7","0.00",
="0053","元大電子","39,885","1,898","10,067,807","249.45","254.15","249.45","252.15","+","7.20","252.15","14","253.50","1","0.00",
="0055","元大MSCI金融","1,331,867","1,283","57,301,208","43.60","43.62","42.86","42.92","-","0.54","42.92","4","42.99","4","0.00",
="0056","元大高股息","47,649,273","31,503","2,571,412,244","53.50","54.15","53.50","54.05","+","1.25","54.00","316","54.05","133","0.00",
="0057","富邦摩台","30,504","488","9,987,989","327.70","328.55","324.95","324.95","+","7.75","324.90","10","332.80","10","0.00",
="0061","元大寶滬深","575,857","308","14,758,116","25.51","25.83","25.49","25.79","+","0.29","25.78","71","25.82","5","0.00",
="006203","元大MSCI台灣","6,750","125","1,352,173","199.90","201.75","199.90","201.75","+","7.75","201.20","1","201.75","1","0.00",
="006204","永豐臺灣加權","16,002","136","3,824,706","238.25","239.30","238.25","239.30","+","7.50","239.30","1","239.50","1","0.00",
="006205","富邦上証","747,987","329","31,055,467","41.54","41.95","41.15","41.95","+","0.41","41.95","13","41.96","1","0.00",
="006206","元大上證50","176,800","187","6,619,376","37.18","37.86","37.18","37.86","+","0.48","37.86","73","37.96","2","0.00",
="006207","復華滬深","441,454","155","15,109,837","34.13","34.59","34.00","34.59","+","0.39","34.59","59","34.60","21","0.00",
="006208","富邦台50","5,127,921","13,828","1,316,863,745","253.00","258.20","253.00","257.45","+","8.35","257.45","5","257.50","6","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.94","5","9.12","3","0.00",
="00631L","元大台灣50正2","290,716,085","88,381","11,837,273,336","39.80","41.32","39.80","41.32","+","2.99","41.32","570","41.33","97","0.00",
="00632R","元大台灣50反1","273,674,962","30,324","2,665,758,230","9.85","9.85","9.65","9.65","-","0.38","9.65","4,586","9.66","527","0.00",
="00633L","富邦上証正2","2,668,973","687","142,945,693","53.50","54.75","52.50","54.70","+","1.35","54.70","114","54.75","27","0.00",
="00634R","富邦上証反1","253,899","27","762,357","3.01","3.03","2.98","2.98","-","0.04","2.97","405","2.98","139","0.00",
="00635U","期元大S&P黃金","6,323,730","7,276","276,802,150","43.95","43.97","43.55","43.71","-","1.38","43.71","9","43.72","8","0.00",
="00636","國泰中國A50","1,126,231","409","32,825,895","29.01","29.43","28.83","29.43","+","0.38","29.43","82","29.44","2","0.00",
="00636K","國泰中國A50+U","500","2","4,596","9.20","9.20","9.19","9.19","+","0.01","9.23","5","9.42","5","0.00",
="00637L","元大滬深300正2","32,972,368","4,003","732,294,315","22.18","22.65","21.77","22.64","+","0.57","22.63","110","22.64","374","0.00",
="00638R","元大滬深300反1","225,110","25","1,446,128","6.41","6.47","6.38","6.38","-","0.09","6.35","591","6.37","66","0.00",
="00639","富邦深100","1,718,102","433","32,318,089","18.69","18.93","18.64","18.91","+","0.22","18.91","15","18.92","2","0.00",
="00640L","富邦日本正2","352,464","172","38,423,888","108.50","109.50","108.45","109.30","+","1.60","109.30","19","109.50","64","0.00",
="00641R","富邦日本反1","2,089,458","148","7,728,430","3.72","3.72","3.69","3.69","-","0.03","3.69","340","3.70","177","0.00",
="00642U","期元大S&P石油","5,178,019","1,717","128,081,985","24.90","24.93","24.48","24.55","+","0.44","24.54","18","24.55","518","0.00",
="00643","群益深証中小","3,069,972","202","62,182,332","20.42","20.52","20.10","20.39","-","0.03","20.36","51","20.39","30","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","4.33","1","4.41","1","0.00",
="00645","富邦日本","555,464","433","32,090,882","57.45","57.85","57.45","57.85","+","0.55","57.70","135","57.85","4","0.00",
="00646","元大S&P500","3,056,715","5,406","227,107,979","74.30","74.45","74.20","74.30","+","0.05","74.30","315","74.35","136","0.00",
="00647L","元大S&P500正2","282,420","197","37,644,488","133.90","133.90","132.55","133.25","-","0.10","133.25","1","133.35","2","0.00",
="00648R","元大S&P500反1","3,952,260","86","15,839,356","3.99","4.02","3.98","4.02","+","0.01","4.01","3","4.02","943","0.00",
="00650L","復華香港正2","11,051,849","1,434","163,486,125","15.08","15.15","14.57","15.04","-","0.02","15.03","10","15.04","462","0.00",
="00651R","復華香港反1","323,149","52","1,815,824","5.58","5.66","5.56","5.58","+","0.02","5.56","309","5.58","255","0.00",
="00652","富邦印度","407,013","341","13,412,901","32.90","33.03","32.87","33.00","+","0.07","32.99","53","33.00","24","0.00",
