"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","28,771,914","5,727","420,203,228","14.34","14.73","14.33","14.71","+","0.33","14.71","465","14.72","224","0.00",
="00401A","主動摩根台灣鑫收","6,353,979","723","85,435,332","13.33","13.52","13.28","13.50","+","0.24","13.49","14","13.50","22","0.00",
="00402A","主動安聯美國科技","6,100,263","1,619","57,887,412","9.58","9.58","9.45","9.51","+","0.05","9.50","249","9.51","13","0.00",
="00403A","主動統一升級50","248,628,961","33,775","2,507,428,260","9.92","10.17","9.84","10.16","+","0.22","10.15","5,945","10.16","528","0.00",
="00404A","主動聯博動能50","1,788,268","543","17,091,166","9.46","9.64","9.44","9.63","+","0.17","9.63","2","9.64","149","0.00",
="00405A","主動富邦台灣龍耀","69,525,510","8,527","592,828,809","8.30","8.64","8.28","8.63","+","0.30","8.63","1,394","8.64","899","0.00",
="00406A","主動中信台灣收益","198,117,948","18,706","1,892,794,889","9.43","9.68","9.39","9.66","+","0.25","9.65","4,266","9.66","573","0.00",
="00407A","主動凱基台灣","41,405,838","5,681","397,503,094","9.42","9.69","9.41","9.68","+","0.24","9.68","850","9.69","1,045","0.00",
="00408A","主動第一金優股息","1,575,688","282","16,347,394","10.24","10.44","10.21","10.44","+","0.20","10.44","87","10.45","32","0.00",
="00410A","主動永豐科技趨勢","7,774,516","904","90,015,546","11.28","11.73","11.25","11.73","+","0.44","11.72","168","11.73","81","0.00",
="0050","元大台灣50","88,919,251","82,153","9,385,535,872","104.10","106.05","103.50","105.90","+","1.50","105.85","232","105.90","230","0.00",
="0051","元大中型100","50,980","515","7,337,630","143.30","144.55","143.20","144.50","+","2.25","144.30","5","144.50","3","0.00",
="0052","富邦科技","12,160,814","12,166","749,008,592","60.70","62.00","60.60","61.95","+","0.95","61.90","98","61.95","149","0.00",
="0053","元大電子","34,159","1,310","8,168,432","236.55","241.15","236.55","241.15","+","5.00","241.10","1","241.15","1","0.00",
="0055","元大MSCI金融","414,454","2,828","18,555,545","45.12","45.19","44.36","44.52","+","0.03","44.52","3","44.53","7","0.00",
="0056","元大高股息","31,139,381","21,549","1,652,774,768","52.45","53.30","52.40","53.25","+","0.70","53.20","369","53.25","424","0.00",
="0057","富邦摩台","15,055","1,144","4,750,034","312.00","317.60","312.00","317.00","+","5.80","315.55","1","320.60","10","0.00",
="0061","元大寶滬深","136,385","187","3,326,059","24.17","24.50","24.17","24.38","+","0.14","24.38","1","24.40","2","0.00",
="006203","元大MSCI台灣","11,949","1,165","2,305,975","191.35","193.20","191.35","193.20","+","4.65","192.15","2","193.40","10","0.00",
="006204","永豐臺灣加權","105,137","124","23,985,353","224.20","228.60","224.20","228.10","+","5.30","227.90","1","228.60","1","0.00",
="006205","富邦上証","204,504","217","8,286,393","40.38","40.84","40.14","40.62","+","0.33","40.62","73","40.68","12","0.00",
="006206","元大上證50","63,311","215","2,385,061","37.48","38.00","37.42","37.73","+","0.30","37.72","56","37.75","1","0.00",
="006207","復華滬深","140,871","124","4,571,701","32.22","32.52","32.22","32.49","+","0.29","32.49","33","32.50","5","0.00",
="006208","富邦台50","1,939,774","7,758","468,554,591","238.75","243.20","238.15","242.85","+","3.40","242.85","2","242.90","4","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.53","5","8.64","10","0.00",
="00631L","元大台灣50正2","176,717,583","49,875","6,242,501,430","34.54","35.84","34.44","35.71","+","1.03","35.70","675","35.71","120","0.00",
="00632R","元大台灣50反1","192,975,076","20,481","1,939,565,844","10.17","10.20","9.97","9.99","-","0.17","9.99","774","10.00","3,342","0.00",
="00633L","富邦上証正2","1,602,479","547","77,600,765","47.96","49.05","47.59","48.63","+","0.67","48.63","105","48.66","1","0.00",
="00634R","富邦上証反1","38,010","12","118,631","3.15","3.15","3.11","3.12","-","0.03","3.11","196","3.12","402","0.00",
