"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","76,478,634","62,822","4,720,554,315","61.85","61.95","61.50","61.60","+","0.45","61.55","2,522","61.60","106","0.00",
="0051","元大中型100","58,016","265","5,161,386","89.00","89.15","88.75","88.80","+","0.35","88.75","2","88.85","1","0.00",
="0052","富邦科技","1,660,049","2,596","409,854,437","248.10","248.10","246.15","247.30","+","3.20","247.15","1","247.40","80","0.00",
="0053","元大電子","16,655","164","2,245,133","134.80","135.70","134.15","134.15","+","0.30","134.15","11","134.60","1","0.00",
="0055","元大MSCI金融","90,663","332","2,801,614","30.90","30.95","30.87","30.92","+","0.11","30.91","2","30.92","23","0.00",
="0056","元大高股息","48,371,891","27,104","1,812,058,301","37.65","37.67","37.40","37.42","-","0.01","37.42","130","37.43","265","0.00",
="0057","富邦摩台","11,573","93","2,088,124","180.90","180.90","180.35","180.50","+","1.65","179.90","11","180.55","10","0.00",
="0061","元大寶滬深","519,792","266","11,602,781","22.08","22.43","22.07","22.39","+","0.32","22.38","97","22.39","1","0.00",
="006203","元大MSCI台灣","5,168","123","578,852","112.45","112.45","111.95","111.95","+","0.75","111.95","1","112.00","1","0.00",
="006204","永豐臺灣加權","5,288","94","739,099","139.80","139.95","139.70","139.75","+","1.40","139.35","50","139.75","20","0.00",
="006205","富邦上証","1,893,295","503","72,046,054","37.80","38.35","37.68","38.28","+","0.73","38.27","11","38.28","10","0.00",
="006206","元大上證50","417,978","230","14,394,472","34.20","34.75","34.20","34.69","+","0.50","34.69","2","34.70","3","0.00",
="006207","復華滬深","794,037","134","23,297,421","29.07","29.52","29.07","29.51","+","0.46","29.49","57","29.52","31","0.00",
="006208","富邦台50","9,727,239","9,825","1,401,022,446","143.85","144.50","143.50","143.85","+","1.45","143.85","132","143.90","11","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","9.00","5","9.07","1","0.00",
="00631L","元大台灣50正2","3,231,715","4,351","1,061,513,340","329.90","330.00","326.75","327.80","+","4.95","327.80","4","327.90","11","0.00",
="00632R","元大台灣50反1","35,565,386","5,963","622,704,567","17.47","17.56","17.47","17.54","-","0.11","17.53","799","17.54","2,439","0.00",
="00633L","富邦上証正2","8,767,788","1,309","430,059,062","48.30","49.60","48.23","49.29","+","1.29","49.29","105","49.30","50","0.00",
="00634R","富邦上証反1","950,500","86","3,102,178","3.28","3.29","3.24","3.26","-","0.05","3.25","8","3.26","666","0.00",
="00635U","期元大S&P黃金","7,945,926","4,009","345,782,800","43.48","43.68","43.33","43.65","+","0.02","43.65","64","43.66","42","0.00",
="00636","國泰中國A50","2,113,898","397","54,105,722","25.43","25.72","25.38","25.65","+","0.30","25.65","84","25.68","10","0.00",
="00636K","國泰中國A50+U","200","2","1,690","8.45","8.45","8.45","8.45","+","0.05","8.39","2","8.46","1","0.00",
="00637L","元大滬深300正2","53,906,776","7,625","1,069,559,711","19.56","20.07","19.52","19.95","+","0.48","19.95","164","19.96","24","0.00",
="00638R","元大滬深300反1","325,181","77","2,218,231","6.88","6.89","6.79","6.82","-","0.09","6.81","684","6.83","264","0.00",
="00639","富邦深100","2,320,628","558","34,613,095","14.80","15.08","14.76","15.00","+","0.31","15.00","172","15.02","41","0.00",
="00640L","富邦日本正2","515,761","223","36,628,475","71.25","71.30","70.75","71.25","+","0.55","71.15","152","71.25","20","0.00",
="00641R","富邦日本反1","531,393","70","2,576,278","4.84","4.86","4.84","4.85","-","0.02","4.84","168","4.85","462","0.00",
="00642U","期元大S&P石油","3,994,004","788","63,744,759","15.93","16.01","15.91","16.01","-","0.02","16.00","30","16.01","1,003","0.00",
="00643","群益深証中小","4,202,410","300","70,017,199","16.54","16.76","16.45","16.73","+","0.33","16.73","1","16.74","44","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.89","3","3.96","1","0.00",
="00645","富邦日本","186,578","306","8,467,877","45.42","45.47","45.31","45.45","+","0.20","45.45","2","45.48","86","0.00",
="00646","元大S&P500","5,523,434","1,863","356,352,171","64.60","64.65","64.40","64.55","+","0.30","64.55","3","64.60","439","0.00",
="00647L","元大S&P500正2","83,684","173","9,465,836","113.50","113.50","113.00","113.25","+","1.05","113.25","57","113.30","1","0.00",
="00648R","元大S&P500反1","385,470","54","1,686,362","4.37","4.38","4.37","4.38","-","0.01","4.37","562","4.38","2,760","0.00",
="00650L","復華香港正2","12,981,010","2,251","246,515,995","19.20","19.37","18.63","19.26","+","0.26","19.26","119","19.27","1","0.00",
="00651R","復華香港反1","470,791","68","2,423,170","5.11","5.19","5.11","5.11","-","0.04","5.10","270","5.11","218","0.00",
="00652","富邦印度","163,994","275","5,869,230","35.81","35.83","35.75","35.81"," ","0.00","35.81","108","35.82","3","0.00",
="00653L","富邦印度正2","83,429","79","4,625,615","55.60","55.60","55.30","55.60"," ","0.00","55.60","74","55.75","72","0.00",
="00654R","富邦印度反1","24,000","3","152,880","6.37","6.37","6.37","6.37"," ","0.00","6.35","150","6.37","61","0.00",
="00655L","國泰中國A50正2","4,385,697","572","149,146,244","33.63","34.48","33.50","34.28","+","0.87","34.27","1","34.28","24","0.00",
="00656R","國泰中國A50反1","410,000","74","2,496,030","6.12","6.12","6.04","6.05","-","0.11","6.05","766","6.06","88","0.00",
="00657","國泰日經225","177,751","144","10,118,785","56.95","57.05","56.70","57.05","+","0.70","57.00","1","57.05","118","0.00",
="00657K","國泰日經225+U","200","2","3,732","18.66","18.66","18.66","18.66","+","0.10","18.60","4","18.78","1","0.00",
="00660","元大歐洲50","39,845","145","1,616,359","40.70","40.70","40.57","40.58","+","0.22","40.56","57","40.58","1","0.00",
="00661","元大日經225","697,753","247","43,412,114","62.25","62.35","62.05","62.30","+","0.70","62.30","296","62.35","4","0.00",
="00662","富邦NASDAQ","6,030,180","2,510","594,881,998","98.70","98.90","98.45","98.75","+","0.95","98.75","3","98.80","863","0.00",
="00663L","國泰臺灣加權正2","6,535,851","2,892","280,475,645","43.08","43.11","42.66","42.82","+","0.66","42.81","604","42.82","1","0.00",
="00664R","國泰臺灣加權反1","14,827,246","727","42,027,752","2.83","2.85","2.82","2.84","-","0.02","2.83","2,469","2.84","428","0.00",
="00665L","富邦恒生國企正2","28,791,531","3,637","354,565,290","12.30","12.51","12.08","12.50","+","0.26","12.50","144","12.51","737","0.00",
="00666R","富邦恒生國企反1","288,546","20","2,412,068","8.36","8.45","8.31","8.31","-","0.07","8.29","124","8.31","76","0.00",
="00668","國泰美國道瓊","15,474","84","801,297","51.90","51.90","51.70","51.70","-","0.10","51.70","168","51.75","1","0.00",
="00668K","國泰美國道瓊+U","200","2","3,406","17.03","17.03","17.03","17.03","+","0.01","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","809,050","57","4,705,022","5.81","5.83","5.81","5.81","-","0.01","5.81","1,564","5.82","29","0.00",
="00670L","富邦NASDAQ正2","946,019","1,362","155,091,433","164.00","164.30","163.55","164.25","+","3.65","164.20","2","164.25","28","0.00",
="00671R","富邦NASDAQ反1","9,113,561","1,438","26,167,276","2.87","2.88","2.86","2.88","-","0.03","2.87","791","2.88","44,964","0.00",
="00673R","期元大S&P原油反1","3,126,379","192","21,067,782","6.74","6.76","6.71","6.72","+","0.01","6.71","7,896","6.72","2,944","0.00",
="00674R","期元大S&P黃金反1","1,168,243","229","7,424,864","6.35","6.38","6.33","6.33","-","0.01","6.33","146","6.34","700","0.00",
="00675L","富邦臺灣加權正2","2,606,949","2,043","340,657,468","131.25","131.35","130.00","130.55","+","2.10","130.50","11","130.55","12","0.00",
="00676R","富邦臺灣加權反1","2,639,642","387","25,386,052","9.60","9.64","9.60","9.63","-","0.08","9.62","79","9.63","473","0.00",
="00678","群益那斯達克生技","387,318","103","11,744,148","30.35","30.37","30.30","30.30","+","0.08","30.30","48","30.31","51","0.00",
="00680L","元大美債20正2","30,680,615","1,168","229,695,751","7.49","7.51","7.45","7.46","+","0.01","7.45","194","7.46","5,553","0.00",
="00681R","元大美債20反1","8,000","3","162,820","20.34","20.39","20.34","20.39","-","0.05","20.37","255","20.41","108","0.00",
="00682U","期元大美元指數","2","2","40","--","--","--","--"," ","0.00","20.20","20","20.24","145","0.00",
="00683L","期元大美元指正2","284,347","47","5,936,283","21.04","21.04","20.83","21.00","+","0.07","21.00","7","21.06","1","0.00",
="00684R","期元大美元指反1","22,250","11","346,617","15.57","15.60","15.57","15.58"," ","0.00","15.58","76","15.59","1","0.00",
="00685L","群益臺灣加權正2","647,293","477","75,954,713","117.90","118.00","116.80","117.25","+","1.85","117.25","160","117.30","6","0.00",
="00686R","群益臺灣加權反1","2,236,513","147","3,862,294","1.73","1.74","1.72","1.73","-","0.02","1.72","1,653","1.73","477","0.00",
="00688L","國泰20年美債正2","5,555,146","416","41,464,598","7.48","7.49","7.43","7.44","+","0.01","7.43","51","7.44","5,242","0.00",
="00689R","國泰20年美債反1","108,100","2","2,267,946","20.98","20.98","20.98","20.98","-","0.11","21.04","105","21.07","217","0.00",
="00690","兆豐藍籌30","734,427","306","31,570,466","42.93","43.05","42.91","42.92","+","0.39","42.91","4","42.93","7","0.00",
="00692","富邦公司治理","1,717,868","1,417","95,494,108","55.55","55.75","55.40","55.50","+","0.45","55.50","22","55.55","1","0.00",
="00693U","期街口S&P黃豆","640,730","209","12,854,411","20.10","20.10","20.04","20.07","+","0.10","20.06","13","20.07","41","0.00",
