"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","51,445,359","10,922","709,387,912","13.98","14.13","13.44","13.86","-","0.11","13.86","341","13.89","259","0.00",
="00401A","主動摩根台灣鑫收","11,615,999","1,247","152,431,058","13.10","13.36","12.87","13.26","+","0.05","13.25","109","13.26","89","0.00",
="00402A","主動安聯美國科技","38,947,024","11,077","365,435,846","9.36","9.43","9.34","9.42","-","0.05","9.42","42","9.43","5,045","0.00",
="00403A","主動統一升級50","769,629,485","174,705","7,633,146,743","10.03","10.17","9.73","9.99","-","0.05","9.99","2,795","10.00","1,169","0.00",
="00404A","主動聯博動能50","30,616,868","4,852","290,094,714","9.57","9.65","9.30","9.55","-","0.04","9.55","99","9.57","3","0.00",
="00405A","主動富邦台灣龍耀","431,651,095","94,320","3,849,116,186","9.07","9.18","8.65","8.91","-","0.31","8.91","1,734","8.92","35","0.00",
="00406A","主動中信台灣收益","118,560,040","24,456","1,142,089,507","9.75","9.86","9.34","9.64","-","0.05","9.64","982","9.65","11","0.00",
="0050","元大台灣50","299,040,372","549,697","29,602,350,093","100.00","100.55","97.60","99.85","-","0.40","99.85","177","99.90","86","0.00",
="0051","元大中型100","139,136","922","18,798,748","136.15","137.80","133.00","136.70","+","0.55","136.50","4","136.70","1","0.00",
="0052","富邦科技","41,628,656","33,725","2,406,315,725","57.95","58.60","56.80","58.15","-","0.10","58.10","303","58.15","135","0.00",
="0053","元大電子","112,979","2,694","25,603,777","227.90","230.00","222.60","227.70","+","0.40","227.70","1","228.30","1","0.00",
="0055","元大MSCI金融","1,132,815","619","44,658,483","39.36","39.85","38.88","39.66","+","0.11","39.65","6","39.66","9","0.00",
="0056","元大高股息","68,453,424","53,662","3,366,129,469","49.24","49.80","48.46","49.59","-","0.03","49.59","93","49.60","261","0.00",
="0057","富邦摩台","82,737","2,800","24,391,152","295.40","297.35","290.20","295.30","+","1.60","295.35","2","295.80","1","0.00",
="0061","元大寶滬深","63,350","150","1,539,446","24.48","24.49","24.20","24.27","+","0.01","24.27","60","24.36","1","0.00",
="006203","元大MSCI台灣","6,496","221","1,169,844","182.40","182.40","178.25","181.05","-","2.45","180.25","27","181.15","1","0.00",
="006204","永豐臺灣加權","15,154","123","3,261,713","211.75","216.00","211.75","216.00","-","3.30","215.90","1","215.95","1","0.00",
="006205","富邦上証","566,753","218","22,637,201","39.92","40.14","39.78","39.96","+","0.17","39.94","1","39.95","5","0.00",
="006206","元大上證50","51,863","138","1,875,802","36.56","36.56","35.99","36.21","+","0.22","36.06","1","36.11","1","0.00",
="006207","復華滬深","233,184","100","7,620,415","32.77","32.77","32.64","32.66","+","0.03","32.64","1","32.68","52","0.00",
="006208","富邦台50","6,354,885","21,734","1,457,963,262","231.00","232.95","226.45","231.00","-","1.05","230.95","3","231.00","9","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.47","5","8.56","10","0.00",
="00631L","元大台灣50正2","359,116,433","137,904","11,796,658,328","33.26","33.73","31.84","33.23","-","0.20","33.23","353","33.24","7","0.00",
="00632R","元大台灣50反1","310,306,363","25,803","3,381,680,128","10.84","11.08","10.75","10.83","+","0.01","10.82","94","10.83","5,675","0.00",
="00633L","富邦上証正2","3,581,730","448","179,035,893","50.10","50.60","49.40","49.66","-","0.30","49.65","1","49.66","83","0.00",
="00634R","富邦上証反1","158,000","13","496,140","3.13","3.15","3.12","3.14","+","0.01","3.13","406","3.14","240","0.00",
="00635U","期元大S&P黃金","5,937,642","6,144","253,255,167","42.70","42.95","42.38","42.62","-","1.07","42.61","24","42.62","96","0.00",
="00636","國泰中國A50","399,350","201","11,316,020","28.33","28.52","28.24","28.30","-","0.03","28.28","3","28.30","2","0.00",
="00636K","國泰中國A50+U","200","2","1,766","8.83","8.83","8.83","8.83","-","0.23","8.69","5","8.87","5","0.00",
="00637L","元大滬深300正2","20,756,815","2,316","429,346,495","20.64","20.96","20.47","20.53","-","0.12","20.53","475","20.55","20","0.00",
="00638R","元大滬深300反1","725,000","40","4,860,780","6.68","6.72","6.68","6.71","+","0.02","6.71","279","6.72","6","0.00",
="00639","富邦深100","886,752","274","15,641,211","17.67","17.85","17.47","17.56","-","0.07","17.55","1","17.56","67","0.00",
="00640L","富邦日本正2","296,857","210","28,171,097","94.55","96.00","93.65","95.60","-","0.60","95.50","2","95.60","122","0.00",
="00641R","富邦日本反1","1,979,024","107","7,870,136","4.00","4.02","3.95","3.96"," ","0.00","3.96","508","3.98","481","0.00",
="00642U","期元大S&P石油","6,809,025","1,771","199,766,930","29.44","29.48","29.06","29.08","+","0.77","29.08","346","29.09","4","0.00",
