"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0051","元大中型100","56,260","278","4,168,689","74.05","74.20","73.65","74.20"," ","0.00","74.10","1","74.15","1","0.00",
="0052","富邦科技","563,326","990","101,644,863","180.70","181.30","179.60","181.30","+","0.05","181.25","7","181.30","2","0.00",
="0053","元大電子","24,555","137","2,426,446","98.85","99.45","98.70","99.45","-","0.30","98.60","51","99.25","1","0.00",
="0055","元大MSCI金融","345,841","418","9,978,521","28.67","28.93","28.67","28.83","+","0.16","28.79","1","28.89","1","0.00",
="0056","元大高股息","34,660,935","20,477","1,197,363,853","34.54","34.60","34.38","34.60","+","0.01","34.59","140","34.60","180","0.00",
="0057","富邦摩台","13,673","93","1,892,607","138.15","138.50","138.15","138.45","-","0.45","138.20","20","138.60","15","0.00",
="0061","元大寶滬深","202,162","222","3,555,247","17.57","17.67","17.53","17.56","-","0.01","17.56","1","17.58","1","0.00",
="006203","元大MSCI台灣","6,521","102","561,940","86.10","86.60","86.05","86.60","-","0.05","85.75","25","86.55","1","0.00",
="006204","永豐臺灣加權","14,876","109","1,656,970","111.75","111.75","111.35","111.70","-","0.15","111.60","1","111.70","9","0.00",
="006205","富邦上証","189,825","208","5,774,552","30.52","30.52","30.33","30.38","-","0.03","30.35","153","30.40","10","0.00",
="006206","元大上證50","63,503","167","1,851,817","29.27","29.27","29.05","29.17"," ","0.00","29.12","3","29.17","1","0.00",
="006207","復華滬深","23,271","73","533,803","23.04","23.04","22.89","22.92","-","0.04","22.89","101","22.94","50","0.00",
="006208","富邦台50","10,171,283","14,318","1,116,039,891","109.90","110.25","109.35","110.25","+","0.35","110.20","5","110.30","24","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.39","5","7.47","5","0.00",
