"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","84,027,889","61,552","5,187,294,354","61.55","61.95","61.35","61.90","+","1.85","61.90","243","61.95","725","0.00",
="0051","元大中型100","139,296","452","12,645,582","89.85","91.25","89.85","91.10","+","2.65","91.05","1","91.15","1","0.00",
="0053","元大電子","25,182","150","3,426,638","135.60","136.55","135.20","136.55","+","4.95","136.30","1","136.55","1","0.00",
="0055","元大MSCI金融","631,683","491","19,301,743","30.51","30.63","30.35","30.63","+","0.41","30.63","3","30.65","4","0.00",
="0056","元大高股息","35,961,413","24,081","1,272,100,136","35.27","35.51","35.25","35.50","+","0.76","35.50","20","35.51","109","0.00",
="0057","富邦摩台","31,079","21","5,618,506","180.20","181.05","180.20","181.00","+","5.45","180.90","10","181.75","7","0.00",
="0061","元大寶滬深","478,079","189","10,714,916","22.25","22.50","22.25","22.42","+","0.17","22.42","6","22.45","4","0.00",
="006203","元大MSCI台灣","2,714","80","303,209","112.30","112.30","112.30","112.30","+","3.25","111.60","20","112.10","1","0.00",
="006204","永豐臺灣加權","6,535","23","906,864","138.00","139.15","138.00","138.90","+","4.30","138.85","1","139.45","1","0.00",
="006205","富邦上証","757,302","278","29,089,991","38.33","38.50","38.26","38.42","+","0.32","38.36","4","38.42","38","0.00",
="006206","元大上證50","712,076","346","25,572,817","35.89","36.18","35.80","35.97","+","0.21","35.97","8","36.03","5","0.00",
="006207","復華滬深","160,287","76","4,750,977","29.60","29.75","29.56","29.65","+","0.19","29.63","1","29.66","34","0.00",
="006208","富邦台50","6,009,839","9,784","848,823,134","140.70","141.75","140.40","141.55","+","4.25","141.55","148","141.60","3","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.76","5","8.86","6","0.00",
="00631L","元大台灣50正2","6,061,146","7,726","1,984,427,429","326.10","329.90","323.00","329.75","+","18.90","329.70","12","329.75","33","0.00",
