"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","107,319,197","106,274","4,985,373,428","46.54","46.66","46.28","46.64","-","0.39","46.63","102","46.64","67","0.00",
="0051","元大中型100","75,245","371","5,430,697","72.60","72.70","71.70","72.35","-","0.65","72.30","2","72.50","1","0.00",
="0052","富邦科技","442,731","1,062","79,555,675","179.85","181.10","178.95","181.10","-","1.90","180.75","1","181.10","2","0.00",
="0053","元大電子","10,273","112","1,008,380","98.00","98.75","97.75","98.30","-","1.30","92.05","1","98.65","1","0.00",
="0055","元大MSCI金融","108,704","280","3,083,598","28.69","28.69","28.25","28.40","-","0.29","28.38","2","28.40","1","0.00",
="0056","元大高股息","71,898,210","52,614","2,430,262,968","33.88","33.90","33.56","33.90","-","0.31","33.89","363","33.90","67","0.00",
="0057","富邦摩台","44,145","130","6,053,447","137.05","137.50","136.55","137.50","-","1.05","137.30","1","137.95","20","0.00",
="0061","元大寶滬深","170,097","118","2,977,724","17.48","17.60","17.45","17.58","+","0.05","17.56","55","17.58","1","0.00",
="006203","元大MSCI台灣","6,030","99","515,586","85.60","85.90","85.05","85.90","-","1.00","81.05","1","--","0","0.00",
="006204","永豐臺灣加權","44,017","125","4,817,877","109.70","110.15","109.40","110.15","-","1.05","110.10","1","110.35","10","0.00",
="006205","富邦上証","235,946","201","7,127,355","30.14","30.30","30.12","30.30","+","0.05","30.28","2","30.30","26","0.00",
="006206","元大上證50","92,163","118","2,692,050","29.22","29.31","28.84","29.29","+","0.06","29.21","77","29.29","9","0.00",
="006207","復華滬深","21,773","24","497,558","22.79","22.91","22.79","22.88","-","0.03","22.91","50","22.92","1","0.00",
="006208","富邦台50","8,084,095","14,644","881,668,488","109.15","109.50","108.50","109.40","-","1.00","109.35","78","109.40","463","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.34","5","7.42","3","0.00",
="00631L","元大台灣50正2","7,035,113","7,746","1,395,040,069","197.45","200.90","196.00","200.50","-","3.40","200.45","4","200.50","68","0.00",
="00632R","元大台灣50反1","67,336,808","8,237","1,536,628,768","22.89","22.95","22.69","22.69","+","0.13","22.69","1,691","22.70","940","0.00",
="00633L","富邦上証正2","4,719,458","418","171,466,109","36.37","36.65","36.00","36.56","-","0.08","36.56","48","36.59","10","0.00",
="00634R","富邦上証反1","17,004","11","64,682","3.80","3.81","3.80","3.80","+","0.02","3.79","95","3.80","186","0.00",
="00635U","期元大S&P黃金","2,389,547","1,092","87,973,829","36.80","36.93","36.73","36.73","+","0.01","36.73","180","36.76","3","0.00",
="00636","國泰中國A50","1,439,418","254","30,482,340","21.13","21.25","21.09","21.23","+","0.04","21.23","80","21.24","2","0.00",
="00636K","國泰中國A50+U","200","2","1,444","7.22","7.22","7.22","7.22","-","0.03","7.12","1","7.27","2","0.00",
="00637L","元大滬深300正2","30,342,611","2,947","439,856,067","14.49","14.60","14.35","14.57","-","0.03","14.57","1,312","14.58","408","0.00",
="00638R","元大滬深300反1","69,000","11","543,120","7.86","7.91","7.86","7.87","+","0.05","7.85","658","7.88","457","0.00",
="00639","富邦深100","1,161,538","218","12,099,452","10.41","10.43","10.38","10.43"," ","0.00","10.42","153","10.43","10","0.00",
="00640L","富邦日本正2","427,876","175","21,697,169","50.85","50.95","50.55","50.90","-","0.75","50.85","53","50.90","59","0.00",
="00641R","富邦日本反1","1,150,016","109","6,662,516","5.80","5.80","5.78","5.80","+","0.06","5.78","227","5.80","241","0.00",
="00642U","期元大S&P石油","15,855,009","3,654","294,180,459","18.68","18.68","18.36","18.40","+","0.25","18.39","234","18.40","2,095","0.00",
="00643","群益深証中小","1,692,725","141","20,045,709","11.80","11.89","11.80","11.89","+","0.01","11.87","16","11.89","89","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.87","2","2.96","2","0.00",
="00645","富邦日本","434,244","341","16,552,694","38.16","38.21","38.05","38.21","-","0.27","38.19","4","38.21","105","0.00",
="00646","元大S&P500","9,272,954","2,180","510,897,354","55.05","55.30","54.95","55.25","+","0.15","55.20","781","55.25","87","0.00",
="00647L","元大S&P500正2","186,240","103","16,417,302","88.00","88.70","88.00","88.60","-","0.10","88.60","60","88.70","60","0.00",
="00648R","元大S&P500反1","1,158,817","125","5,695,486","4.92","4.93","4.91","4.92","+","0.01","4.91","20","4.92","2,777","0.00",
="00650L","復華香港正2","7,869,653","970","111,817,853","14.04","14.47","14.00","14.43","+","0.20","14.41","2","14.43","99","0.00",
="00651R","復華香港反1","573,130","62","3,387,805","5.92","5.96","5.87","5.89","-","0.01","5.88","7","5.89","366","0.00",
="00652","富邦印度","173,832","250","6,190,113","35.66","35.67","35.42","35.53","-","0.18","35.48","1","35.53","51","0.00",
="00653L","富邦印度正2","221,690","77","12,407,645","56.00","56.25","55.50","55.90","-","0.50","55.85","4","55.95","91","0.00",
="00654R","富邦印度反1","10,300","9","64,993","6.29","6.33","6.29","6.33","+","0.05","6.31","181","6.33","4","0.00",
="00655L","國泰中國A50正2","2,457,465","275","61,973,691","25.22","25.41","24.98","25.35","-","0.09","25.35","233","25.39","285","0.00",
="00656R","國泰中國A50反1","171,000","15","1,195,230","6.98","7.01","6.98","7.00","+","0.06","6.97","532","6.99","567","0.00",
="00657","國泰日經225","6,804","67","304,783","44.77","44.93","44.75","44.90","-","0.21","44.82","258","44.90","1","0.00",
="00657K","國泰日經225+U","300","3","4,555","15.23","15.23","15.16","15.16","-","0.21","15.10","4","15.29","2","0.00",
="00660","元大歐洲50","176,860","457","6,755,958","38.31","38.31","38.09","38.23","-","0.12","38.23","3","38.25","10","0.00",
="00661","元大日經225","57,926","96","2,829,657","48.87","49.02","48.75","48.99","-","0.27","48.96","1","48.99","1","0.00",
="00662","富邦NASDAQ","993,444","1,125","81,505,188","82.00","82.35","81.65","82.35","+","0.20","82.30","8","82.35","317","0.00",
="00663L","國泰臺灣加權正2","17,905,015","2,724","463,495,116","25.80","26.25","25.61","26.20","-","0.44","26.19","26","26.20","149","0.00",
="00664R","國泰臺灣加權反1","15,085,535","872","55,613,803","3.69","3.71","3.66","3.67","+","0.02","3.66","1,922","3.67","638","0.00",
="00665L","富邦恒生國企正2","18,214,985","2,162","176,446,531","9.59","9.86","9.54","9.83","+","0.15","9.82","1,357","9.83","189","0.00",
="00666R","富邦恒生國企反1","425,330","58","4,023,588","9.49","9.52","9.38","9.38","-","0.06","9.37","70","9.38","50","0.00",
="00668","國泰美國道瓊","106,857","186","4,859,570","45.45","45.58","45.45","45.48","+","0.21","45.54","10","45.56","1","0.00",
="00668K","國泰美國道瓊+U","200","2","3,080","15.40","15.40","15.40","15.40","+","0.01","15.31","1","15.45","1","0.00",
="00669R","國泰美國道瓊反1","1,806,082","181","11,479,473","6.36","6.36","6.35","6.35","+","0.01","6.34","2,402","6.35","1,192","0.00",
="00670L","富邦NASDAQ正2","856,602","750","106,164,895","124.05","124.60","123.50","124.55","-","1.05","124.55","1","124.60","125","0.00",
="00671R","富邦NASDAQ反1","13,591,070","458","45,400,634","3.34","3.35","3.33","3.34","+","0.01","3.33","1,137","3.34","3,478","0.00",
="00673R","期元大S&P原油反1","42,186,334","4,086","252,127,174","5.97","6.03","5.94","6.03","-","0.08","6.02","975","6.03","746","0.00",
