"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","41,461,478","7,417","621,924,604","14.96","15.05","14.91","15.00","+","0.19","15.00","80","15.01","176","0.00",
="00401A","主動摩根台灣鑫收","3,028,373","698","41,696,359","13.74","13.80","13.71","13.77","+","0.14","13.76","105","13.77","4","0.00",
="00402A","主動安聯美國科技","2,986,392","1,061","28,758,487","9.67","9.67","9.60","9.60","-","0.03","9.60","171","9.61","11","0.00",
="00403A","主動統一升級50","429,927,703","51,807","4,472,390,014","10.32","10.44","10.32","10.36","+","0.11","10.35","4,359","10.36","806","0.00",
="00404A","主動聯博動能50","5,640,304","627","54,665,878","9.64","9.73","9.64","9.69","+","0.08","9.68","41","9.69","71","0.00",
="00405A","主動富邦台灣龍耀","76,541,823","8,796","674,344,943","8.73","8.88","8.72","8.78","+","0.10","8.78","816","8.79","175","0.00",
="00406A","主動中信台灣收益","176,496,160","23,120","1,732,910,241","9.80","9.86","9.75","9.81","+","0.11","9.80","1,769","9.81","963","0.00",
="00407A","主動凱基台灣","94,839,471","10,514","939,722,920","9.84","9.95","9.84","9.87","+","0.10","9.87","833","9.88","641","0.00",
="00408A","主動第一金優股息","2,297,150","381","24,339,167","10.60","10.63","10.55","10.56","+","0.07","10.56","9","10.57","2","0.00",
="00410A","主動永豐科技趨勢","12,496,747","1,312","152,151,320","12.18","12.25","12.11","12.17","+","0.07","12.17","7","12.18","9","0.00",
="0050","元大台灣50","78,158,934","70,286","8,369,173,993","107.10","107.35","106.70","106.95","+","0.90","106.90","266","106.95","17","0.00",
="0051","元大中型100","34,272","387","5,008,629","146.15","146.95","145.55","146.00","+","0.20","145.80","2","145.90","1","0.00",
="0052","富邦科技","15,230,150","11,119","951,382,135","62.50","62.70","62.25","62.35","+","0.45","62.35","544","62.40","164","0.00",
="0053","元大電子","44,722","1,358","10,896,245","244.00","244.20","243.20","243.50","+","1.95","244.00","2","244.20","1","0.00",
="0055","元大MSCI金融","310,242","551","13,965,920","44.99","45.16","44.85","45.11","+","0.58","45.10","1","45.12","5","0.00",
="0056","元大高股息","19,255,570","16,647","1,040,682,170","54.00","54.45","53.75","53.85","+","0.25","53.80","222","53.85","734","0.00",
="0057","富邦摩台","12,554","1,101","4,012,242","320.75","320.80","319.00","319.55","+","0.60","319.00","2","323.00","1","0.00",
="0061","元大寶滬深","51,361","132","1,250,599","24.31","24.46","24.29","24.37","-","0.11","24.37","1","24.38","73","0.00",
="006203","元大MSCI台灣","12,442","910","2,422,505","193.85","195.30","193.85","195.30","+","1.80","193.80","10","195.15","2","0.00",
="006204","永豐臺灣加權","24,754","93","5,711,603","231.85","231.85","230.60","230.70","+","0.90","229.90","1","230.55","1","0.00",
="006205","富邦上証","95,798","160","3,898,135","40.74","40.74","40.62","40.62","-","0.12","40.62","96","40.63","9","0.00",
="006206","元大上證50","7,195","135","271,249","37.88","37.88","37.56","37.72","-","0.08","37.70","151","37.72","1","0.00",
="006207","復華滬深","105,705","100","3,423,975","32.45","32.45","32.35","32.35","-","0.10","32.34","1","32.35","3","0.00",
="006208","富邦台50","2,087,772","7,703","511,939,492","244.90","245.80","244.25","245.10","+","1.95","244.90","20","245.10","26","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.60","5","8.74","10","0.00",
="00631L","元大台灣50正2","129,529,441","35,224","4,716,475,260","36.58","36.65","36.18","36.30","+","0.35","36.29","875","36.30","199","0.00",
="00632R","元大台灣50反1","111,539,659","11,769","1,102,103,481","9.87","9.92","9.85","9.89","-","0.06","9.89","804","9.90","12,708","0.00",
="00633L","富邦上証正2","917,761","285","44,938,780","48.86","49.28","48.50","48.77","+","0.07","48.77","99","48.92","1","0.00",
="00634R","富邦上証反1","14,200","13","44,021","3.11","3.11","3.09","3.11","-","0.01","3.09","401","3.11","405","0.00",
="00635U","期元大S&P黃金","3,564,275","3,418","168,968,356","47.50","47.63","47.30","47.38","-","0.42","47.38","5","47.39","23","0.00",
="00636","國泰中國A50","656,610","224","18,222,132","27.84","27.86","27.64","27.65","-","0.17","27.64","101","27.65","3","0.00",
="00636K","國泰中國A50+U","200","2","1,758","8.79","8.79","8.79","8.79","+","0.01","8.63","11","8.81","11","0.00",
="00637L","元大滬深300正2","8,061,421","1,317","162,267,411","20.12","20.27","19.95","20.05","-","0.02","20.05","172","20.06","16","0.00",
="00638R","元大滬深300反1","18,000","5","118,760","6.60","6.60","6.59","6.59","-","0.04","6.60","396","6.62","352","0.00",
="00639","富邦深100","242,874","237","4,021,435","16.61","16.67","16.49","16.51","-","0.10","16.50","60","16.54","102","0.00",
="00640L","富邦日本正2","72,460","76","8,013,083","109.55","111.20","109.55","110.95","+","2.05","110.85","2","110.95","120","0.00",
="00641R","富邦日本反1","1,205,230","77","4,373,973","3.65","3.65","3.62","3.62","-","0.03","3.62","895","3.64","463","0.00",
="00642U","期元大S&P石油","1,211,671","447","33,500,822","27.67","27.73","27.56","27.65","+","0.49","27.64","3","27.65","2","0.00",
="00643","群益深証中小","2,528,157","160","46,910,718","18.63","18.66","18.50","18.54","-","0.08","18.54","19","18.58","123","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.92","5","3.96","16","0.00",
="00645","富邦日本","71,730","225","4,193,434","58.30","58.60","58.30","58.50","+","0.35","58.40","5","58.50","44","0.00",
="00646","元大S&P500","4,054,678","3,817","311,718,155","77.05","77.05","76.80","76.85","-","0.10","76.80","73","76.85","27","0.00",
="00647L","元大S&P500正2","23,407","51","3,269,646","139.50","139.95","139.50","139.50","+","0.40","139.20","51","139.50","20","0.00",
="00648R","元大S&P500反1","1,579,120","59","6,150,299","3.89","3.90","3.89","3.90","-","0.01","3.89","5,253","3.90","6,971","0.00",
="00650L","復華香港正2","1,590,655","462","27,260,265","17.26","17.34","16.92","17.29","+","0.02","17.29","13","17.30","7","0.00",
="00651R","復華香港反1","104,799","16","536,751","5.17","5.17","5.11","5.12","-","0.02","5.10","366","5.12","207","0.00",
="00652","富邦印度","121,176","278","3,989,063","33.00","33.00","32.87","33.00","-","0.07","32.99","1","33.00","117","0.00",
="00653L","富邦印度正2","46,056","36","2,146,984","46.60","46.94","46.54","46.83","+","0.08","46.79","1","46.90","5","0.00",
="00654R","富邦印度反1","63,003","8","422,200","6.70","6.72","6.68","6.68","-","0.01","6.67","20","6.71","64","0.00",
="00655L","國泰中國A50正2","392,648","130","13,328,727","33.98","34.27","33.70","33.89","+","0.04","33.89","151","33.94","1","0.00",
="00656R","國泰中國A50反1","1,149,516","20","6,685,672","5.82","5.84","5.79","5.83","-","0.02","5.82","150","5.83","315","0.00",
="00657","國泰日經225","36,853","75","2,879,492","78.15","78.15","78.00","78.00","+","0.45","77.85","2","78.00","197","0.00",
="00657K","國泰日經225+U","200","2","4,960","24.80","24.80","24.80","24.80","+","0.14","24.59","11","24.82","10","0.00",
