"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","93,882,538","52,777","5,942,586,403","63.30","63.45","63.05","63.40","+","0.90","63.35","278","63.40","1,114","0.00",
="0051","元大中型100","53,326","309","4,828,559","90.00","90.90","90.00","90.65","+","1.10","90.60","8","90.65","3","0.00",
="0052","富邦科技","26,630,844","14,149","964,501,628","36.20","36.30","36.10","36.21","+","0.57","36.21","234","36.22","32","0.00",
="0053","元大電子","21,292","167","2,879,581","134.90","136.00","134.90","135.75","+","2.00","135.25","1","135.50","1","0.00",
="0055","元大MSCI金融","381,349","439","12,361,937","32.24","32.54","32.24","32.44","+","0.20","32.42","4","32.44","4","0.00",
="0056","元大高股息","37,004,660","20,941","1,356,694,459","36.57","36.77","36.55","36.72","+","0.34","36.71","156","36.72","9","0.00",
="0057","富邦摩台","58,008","27","10,769,386","185.00","185.80","185.00","185.60","+","2.85","185.35","10","185.70","2","0.00",
="0061","元大寶滬深","380,288","278","8,733,527","22.82","23.02","22.82","22.96","+","0.14","22.96","39","22.98","3","0.00",
="006203","元大MSCI台灣","11,392","129","1,303,927","114.30","115.10","114.15","114.75","+","1.15","113.70","1","114.80","1","0.00",
="006204","永豐臺灣加權","2,105","13","300,739","142.85","142.90","142.85","142.90","+","1.95","142.90","1","143.15","2","0.00",
="006205","富邦上証","250,460","280","9,792,653","38.92","39.15","38.92","39.11","+","0.22","39.11","68","39.12","1","0.00",
="006206","元大上證50","85,190","183","3,135,043","36.79","36.91","36.62","36.79","+","0.08","36.77","105","36.79","1","0.00",
="006207","復華滬深","248,923","135","7,572,125","30.32","30.48","30.32","30.48","+","0.25","30.46","108","30.48","1","0.00",
="006208","富邦台50","4,447,657","7,978","645,103,868","144.90","145.50","144.65","145.20","+","2.15","145.15","55","145.20","8","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.73","5","8.82","4","0.00",
="00631L","元大台灣50正2","5,178,122","5,921","1,787,637,159","344.90","347.35","342.80","346.60","+","10.20","346.55","2","346.65","70","0.00",
="00632R","元大台灣50反1","46,289,373","7,607","781,063,127","16.89","16.94","16.83","16.87","-","0.23","16.86","62","16.87","2,354","0.00",
="00633L","富邦上証正2","3,032,767","582","150,577,728","49.38","49.90","49.35","49.60","+","0.37","49.59","3","49.60","3","0.00",
="00634R","富邦上証反1","71,000","15","229,410","3.26","3.26","3.23","3.24","-","0.02","3.23","345","3.24","95","0.00",
="00635U","期元大S&P黃金","5,469,255","3,198","257,787,539","46.94","47.36","46.87","47.36","+","0.94","47.36","437","47.37","3","0.00",
="00636","國泰中國A50","654,514","314","17,539,286","26.68","26.87","26.68","26.84","+","0.16","26.81","161","26.85","24","0.00",
="00636K","國泰中國A50+U","200","2","1,708","8.54","8.54","8.54","8.54","+","0.01","8.49","1","8.59","1","0.00",
="00637L","元大滬深300正2","34,599,853","2,451","706,431,864","20.33","20.51","20.29","20.40","+","0.15","20.40","400","20.41","2","0.00",
="00638R","元大滬深300反1","119,000","14","819,840","6.91","6.91","6.88","6.91","-","0.01","6.89","303","6.91","325","0.00",
="00639","富邦深100","693,680","332","10,477,783","15.04","15.17","15.02","15.15","+","0.11","15.15","82","15.16","5","0.00",
="00640L","富邦日本正2","133,962","101","10,366,927","77.50","77.80","77.15","77.20","+","0.50","77.15","1","77.20","50","0.00",
="00641R","富邦日本反1","2,949,852","164","13,512,394","4.60","4.60","4.57","4.59","-","0.05","4.58","308","4.59","407","0.00",
="00642U","期元大S&P石油","6,019,546","1,287","90,075,786","14.95","14.99","14.94","14.98","+","0.27","14.98","21","14.99","13","0.00",
="00643","群益深証中小","3,077,493","229","51,206,817","16.50","16.68","16.46","16.67","+","0.22","16.67","20","16.68","94","0.00",
="00643K","群益深証中小+R","1,000","1","3,710","3.71","3.71","3.71","3.71","X","0.00","3.73","1","3.76","1","0.00",
="00645","富邦日本","309,739","271","14,782,403","47.77","47.82","47.59","47.59","+","0.21","47.57","1","47.59","2","0.00",
