"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","86,510,015","63,528","5,628,464,300","64.65","65.35","64.60","65.25","+","0.85","65.20","1,233","65.25","577","0.00",
="0051","元大中型100","44,143","369","4,026,205","91.20","91.35","90.95","91.25","+","0.05","91.10","3","91.15","1","0.00",
="0052","富邦科技","35,108,523","16,899","1,307,957,142","37.00","37.45","37.00","37.40","+","0.51","37.39","68","37.40","71","0.00",
="0053","元大電子","30,278","160","4,227,541","138.85","140.40","138.85","140.30","+","2.15","140.10","1","140.45","1","0.00",
="0055","元大MSCI金融","241,063","355","7,731,419","32.00","32.15","32.00","32.13","+","0.12","32.13","6","32.14","12","0.00",
="0056","元大高股息","35,740,386","19,181","1,312,798,506","36.61","36.78","36.61","36.73","+","0.12","36.72","215","36.73","150","0.00",
="0057","富邦摩台","14,672","96","2,795,978","188.75","191.10","188.75","190.70","+","2.10","190.05","10","190.90","1","0.00",
="0061","元大寶滬深","244,457","235","5,657,997","23.12","23.21","23.10","23.10"," ","0.00","23.09","69","23.10","6","0.00",
="006203","元大MSCI台灣","22,016","110","2,596,433","117.95","118.75","117.75","118.00","+","1.40","117.95","1","118.30","1","0.00",
="006204","永豐臺灣加權","23,418","107","3,415,172","145.65","146.15","145.65","146.15","+","1.40","145.70","1","146.30","1","0.00",
="006205","富邦上証","424,458","288","16,813,834","39.58","39.70","39.45","39.46","-","0.12","39.46","2","39.47","3","0.00",
="006206","元大上證50","55,274","147","2,055,063","37.07","37.39","37.07","37.08","-","0.12","37.08","19","37.10","5","0.00",
="006207","復華滬深","362,831","132","11,198,103","30.90","30.97","30.73","30.78","-","0.12","30.78","3","30.81","108","0.00",
="006208","富邦台50","9,397,272","10,521","1,398,391,655","147.85","149.45","147.80","149.20","+","1.65","149.15","1","149.20","20","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.82","5","8.91","1","0.00",
="00631L","元大台灣50正2","3,291,649","6,019","1,183,500,750","355.80","362.50","355.80","361.15","+","6.40","361.10","8","361.15","32","0.00",
="00632R","元大台灣50反1","58,450,454","9,765","965,875,789","16.62","16.64","16.47","16.49","-","0.16","16.49","1,081","16.50","54","0.00",
="00633L","富邦上証正2","2,669,585","486","135,716,014","50.90","51.10","50.50","50.60","-","0.10","50.60","262","50.65","26","0.00",
="00634R","富邦上証反1","192,000","11","612,330","3.19","3.20","3.18","3.20"," ","0.00","3.19","91","3.20","478","0.00",
="00635U","期元大S&P黃金","5,513,139","3,708","266,676,550","48.31","48.49","48.26","48.38","-","0.07","48.38","193","48.39","53","0.00",
="00636","國泰中國A50","946,519","314","25,683,895","27.16","27.22","27.07","27.11","-","0.05","27.10","9","27.11","518","0.00",
="00636K","國泰中國A50+U","200","2","1,740","8.70","8.70","8.70","8.70","+","0.02","8.62","1","8.72","1","0.00",
="00637L","元大滬深300正2","31,806,393","2,310","662,721,728","20.83","21.00","20.74","20.78","-","0.03","20.78","180","20.79","3","0.00",
="00638R","元大滬深300反1","42,200","15","286,610","6.80","6.81","6.78","6.78","-","0.03","6.80","2","6.81","351","0.00",
="00639","富邦深100","797,751","359","12,209,833","15.35","15.36","15.26","15.29","-","0.01","15.29","117","15.30","84","0.00",
="00640L","富邦日本正2","100,730","84","7,877,050","78.20","78.45","77.90","78.10","+","0.35","78.00","50","78.10","132","0.00",
="00641R","富邦日本反1","1,264,194","81","5,756,622","4.56","4.56","4.54","4.55","-","0.01","4.55","508","4.56","377","0.00",
="00642U","期元大S&P石油","6,201,881","1,436","93,182,662","15.01","15.07","14.98","15.06","-","0.24","15.06","106","15.07","1,528","0.00",
="00643","群益深証中小","3,712,458","431","63,637,805","17.12","17.21","17.04","17.15","+","0.10","17.15","61","17.16","53","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.81","3","3.85","1","0.00",
="00645","富邦日本","125,793","322","6,026,885","47.90","48.00","47.80","47.88","+","0.11","47.85","3","47.88","200","0.00",
="00646","元大S&P500","12,645,937","3,337","862,435,384","68.45","68.45","68.05","68.20","-","0.20","68.15","15","68.20","170","0.00",
="00647L","元大S&P500正2","131,646","314","15,666,344","119.10","119.20","118.70","118.70","-","0.35","118.85","1","118.95","110","0.00",
="00648R","元大S&P500反1","523,096","45","2,255,957","4.32","4.32","4.31","4.31","-","0.01","4.31","3,043","4.32","735","0.00",
="00650L","復華香港正2","8,330,267","1,017","149,395,127","17.90","18.14","17.72","17.75","-","0.15","17.75","809","17.76","6","0.00",
="00651R","復華香港反1","527,339","58","2,776,729","5.27","5.29","5.24","5.29"," ","0.00","5.28","519","5.30","310","0.00",
="00652","富邦印度","172,439","368","6,442,698","37.42","37.42","37.29","37.29","-","0.13","37.28","2","37.30","30","0.00",
="00653L","富邦印度正2","77,132","76","4,486,071","58.25","58.35","57.90","57.95","-","0.45","57.90","2","57.95","19","0.00",
="00654R","富邦印度反1","6,656","4","41,493","6.24","6.24","6.24","6.24","X","0.00","6.24","30","6.26","153","0.00",
="00655L","國泰中國A50正2","1,209,263","267","42,711,429","35.33","35.60","35.12","35.32","-","0.06","35.31","10","35.32","125","0.00",
="00656R","國泰中國A50反1","1,142,000","31","6,861,010","6.02","6.03","5.99","6.02","+","0.02","6.01","532","6.02","178","0.00",
="00657","國泰日經225","140,485","85","8,351,939","59.55","59.60","59.35","59.35","-","0.35","59.30","186","59.35","1","0.00",
="00657K","國泰日經225+U","200","2","3,794","18.97","18.97","18.97","18.97","-","0.08","18.81","1","19.01","1","0.00",
="00660","元大歐洲50","12,228","88","510,735","41.85","41.85","41.66","41.73","-","0.12","41.65","1","41.69","1","0.00",
="00661","元大日經225","110,054","224","7,158,473","65.15","65.15","65.00","65.00","-","0.30","64.95","2","65.00","10","0.00",
="00662","富邦NASDAQ","3,404,459","3,531","352,641,588","103.65","103.75","103.45","103.45","-","0.30","103.40","54","103.45","376","0.00",
="00663L","國泰臺灣加權正2","7,256,986","3,863","340,693,499","46.50","47.33","46.42","47.15","+","0.79","47.14","8","47.15","188","0.00",
="00664R","國泰臺灣加權反1","18,220,784","847","48,599,941","2.68","2.69","2.66","2.67","-","0.01","2.66","3,101","2.67","2,194","0.00",
="00665L","富邦恒生國企正2","21,505,015","1,979","236,206,904","10.93","11.09","10.85","10.88","+","0.03","10.87","19","10.88","7","0.00",
="00666R","富邦恒生國企反1","71,522","19","629,735","8.83","8.83","8.76","8.82","-","0.01","8.82","69","8.84","71","0.00",
="00668","國泰美國道瓊","147,863","149","8,257,916","56.00","56.00","55.80","55.80","-","0.15","55.80","201","55.85","205","0.00",
="00668K","國泰美國道瓊+U","200","2","3,558","17.79","17.79","17.79","17.79","-","0.01","--","0","--","0","0.00",
="00669R","國泰美國道瓊反1","1,629,150","335","9,193,424","5.63","5.65","5.63","5.65"," ","0.00","5.64","2,827","5.65","6,016","0.00",
="00670L","富邦NASDAQ正2","1,064,220","1,627","176,485,781","166.25","166.25","165.50","165.50","-","0.75","165.50","2","165.55","100","0.00",
="00671R","富邦NASDAQ反1","7,501,863","535","21,163,953","2.83","2.83","2.82","2.83"," ","0.00","2.82","8,321","2.83","26,269","0.00",
="00673R","期元大S&P原油反1","7,739,839","1,077","221,601,549","28.65","28.70","28.56","28.59","+","0.45","28.58","6","28.59","403","0.00",
="00674R","期元大S&P黃金反1","762,176","139","4,310,626","5.68","5.68","5.63","5.65","-","0.01","5.64","334","5.65","496","0.00",
="00675L","富邦臺灣加權正2","2,764,406","2,840","394,769,168","141.25","144.00","141.20","143.45","+","2.65","143.30","3","143.45","48","0.00",
="00676R","富邦臺灣加權反1","7,355,809","631","66,775,108","9.14","9.14","9.04","9.07","-","0.09","9.07","31","9.08","1,400","0.00",
="00678","群益那斯達克生技","364,095","607","12,814,703","35.26","35.26","35.16","35.19","-","0.23","35.17","22","35.19","47","0.00",
="00680L","元大美債20正2","28,418,656","826","206,911,109","7.30","7.31","7.26","7.26","-","0.02","7.26","10,173","7.27","189","0.00",
="00681R","元大美債20反1","5,000","1","103,700","20.74","20.74","20.74","20.74"," ","0.00","20.74","100","20.76","200","0.00",
