"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","327,691,489","410,104","19,593,794,724","60.10","60.15","59.50","59.85","-","2.05","59.85","454","59.90","656","0.00",
="0051","元大中型100","240,749","943","20,629,661","87.00","88.00","85.05","85.35","X","0.00","85.35","1","85.45","50","0.00",
="0053","元大電子","41,418","234","5,315,602","129.00","129.10","127.50","127.70","X","0.00","127.70","1","127.85","1","0.00",
="0055","元大MSCI金融","555,360","624","16,180,310","29.17","29.27","29.01","29.15","X","0.00","29.15","10","29.20","2","0.00",
="0056","元大高股息","84,280,844","66,955","2,944,600,890","34.96","35.15","34.84","35.00","-","0.50","35.00","123","35.01","8","0.00",
="0057","富邦摩台","35,472","107","6,210,500","176.10","176.30","174.15","174.15","-","6.85","174.15","9","174.90","7","0.00",
="0061","元大寶滬深","565,618","287","12,419,202","22.37","22.37","21.79","21.95","-","0.47","21.93","1","21.95","13","0.00",
="006203","元大MSCI台灣","8,081","123","877,615","109.90","109.90","108.10","108.15","-","4.15","107.90","1","108.20","1","0.00",
="006204","永豐臺灣加權","19,265","28","2,593,654","134.90","134.95","134.00","134.00","-","4.90","133.80","1","134.40","1","0.00",
="006205","富邦上証","800,270","296","30,183,309","38.04","38.16","37.35","37.65","-","0.77","37.64","1","37.65","83","0.00",
="006206","元大上證50","125,140","158","4,414,485","35.52","35.75","35.05","35.42","-","0.55","35.34","10","35.42","102","0.00",
="006207","復華滬深","261,645","141","7,590,115","29.29","29.45","28.84","29.02","-","0.63","28.97","6","29.02","57","0.00",
="006208","富邦台50","14,820,366","49,883","2,026,177,119","137.30","137.45","136.05","136.55","-","5.00","136.55","4","136.60","100","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","8.57","5","8.66","4","0.00",
="00631L","元大台灣50正2","11,970,148","27,852","3,688,280,874","311.05","311.65","303.60","307.15","-","22.60","307.10","6","307.15","63","0.00",
="00632R","元大台灣50反1","106,696,915","15,954","1,911,462,328","17.82","18.03","17.82","17.94","+","0.57","17.94","3,133","17.95","451","0.00",
="00633L","富邦上証正2","8,621,300","1,927","413,520,239","48.90","49.15","47.15","47.80","-","2.06","47.78","5","47.80","8","0.00",
="00634R","富邦上証反1","2,041,401","107","6,714,787","3.27","3.32","3.26","3.29","+","0.05","3.29","203","3.31","203","0.00",
="00635U","期元大S&P黃金","4,767,249","2,958","208,675,882","43.82","43.99","43.65","43.65","-","0.23","43.65","349","43.69","1","0.00",
="00636","國泰中國A50","2,105,903","355","54,828,028","26.21","26.31","25.90","26.05","-","0.43","26.03","20","26.05","154","0.00",
="00636K","國泰中國A50+U","200","2","1,664","8.32","8.32","8.32","8.32","-","0.19","8.29","2","8.38","2","0.00",
="00637L","元大滬深300正2","84,408,890","10,141","1,660,052,529","20.01","20.15","19.30","19.55","-","0.82","19.54","11","19.55","44","0.00",
="00638R","元大滬深300反1","863,509","129","6,058,819","6.96","7.07","6.93","7.02","+","0.16","7.02","144","7.04","396","0.00",
="00639","富邦深100","2,820,644","507","40,189,014","14.57","14.57","14.11","14.24","-","0.36","14.21","111","14.24","109","0.00",
="00640L","富邦日本正2","241,535","164","17,520,323","72.60","73.00","72.30","72.60","-","0.80","72.60","125","72.65","2","0.00",
="00641R","富邦日本反1","2,720,323","243","12,989,969","4.78","4.79","4.76","4.78","+","0.03","4.77","6","4.78","276","0.00",
="00642U","期元大S&P石油","9,574,853","2,246","146,121,358","15.33","15.35","15.18","15.25","-","0.30","15.24","26","15.25","1,032","0.00",
="00643","群益深証中小","4,598,053","317","71,595,977","15.95","15.95","15.45","15.56","-","0.46","15.53","134","15.56","115","0.00",
="00643K","群益深証中小+R","1,000","1","3,550","3.55","3.55","3.55","3.55","-","0.11","3.54","2","3.58","1","0.00",
="00645","富邦日本","309,585","304","14,230,051","45.95","46.20","45.92","46.00","-","0.24","45.99","1","46.01","1","0.00",
="00646","元大S&P500","5,073,437","5,612","326,972,556","64.55","64.60","64.30","64.45","-","1.40","64.40","535","64.45","14","0.00",
="00647L","元大S&P500正2","164,605","444","17,737,232","107.85","108.00","107.35","107.75","-","5.45","107.65","1","107.75","60","0.00",
="00648R","元大S&P500反1","5,446,945","263","24,767,881","4.54","4.56","4.53","4.56","+","0.14","4.55","33","4.56","672","0.00",
="00650L","復華香港正2","12,040,396","1,948","206,496,474","17.32","17.39","16.92","17.21","-","0.49","17.20","5","17.21","428","0.00",
="00651R","復華香港反1","1,113,999","148","6,027,153","5.37","5.44","5.36","5.40","+","0.09","5.39","413","5.40","211","0.00",
="00652","富邦印度","498,777","447","18,792,582","37.45","37.72","37.45","37.57","-","0.10","37.57","51","37.59","1","0.00",
="00653L","富邦印度正2","373,183","176","22,124,825","59.25","59.55","58.90","59.00","-","0.25","59.00","94","59.20","85","0.00",
="00654R","富邦印度反1","198,152","21","1,228,090","6.20","6.21","6.18","6.21","+","0.02","6.19","1","6.21","24","0.00",
="00655L","國泰中國A50正2","4,814,959","997","160,863,434","34.02","34.26","32.84","33.29","-","1.50","33.29","188","33.31","1","0.00",
="00656R","國泰中國A50反1","1,041,000","79","6,455,380","6.14","6.25","6.13","6.21","+","0.14","6.20","632","6.21","32","0.00",
="00657","國泰日經225","372,241","142","21,296,907","57.25","57.25","56.95","57.20","-","1.55","57.05","64","57.10","2","0.00",
="00657K","國泰日經225+U","200","2","3,648","18.24","18.24","18.24","18.24","-","0.53","18.18","4","18.36","1","0.00",
="00660","元大歐洲50","51,620","118","2,044,343","39.59","39.65","39.59","39.64","-","0.50","39.62","2","39.65","1","0.00",
="00661","元大日經225","783,723","438","49,129,588","62.80","63.00","62.45","62.65","-","1.75","62.60","34","62.65","1","0.00",
="00662","富邦NASDAQ","7,293,905","9,891","708,629,741","97.30","97.40","96.80","97.15","-","3.40","97.10","62","97.15","482","0.00",
="00663L","國泰臺灣加權正2","25,276,642","17,781","1,017,388,305","40.64","40.72","39.70","40.10","-","2.92","40.09","12","40.10","272","0.00",
="00664R","國泰臺灣加權反1","42,255,120","1,630","122,460,643","2.88","2.92","2.88","2.91","+","0.10","2.90","2,576","2.91","2,073","0.00",
="00665L","富邦恒生國企正2","39,689,383","4,410","432,863,472","11.03","11.07","10.74","10.97","-","0.31","10.96","75","10.97","612","0.00",
