"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","47,277,037","44,751","2,958,378,181","62.45","62.75","62.35","62.75","+","0.55","62.70","1,473","62.75","783","0.00",
="0051","元大中型100","41,819","336","3,759,734","89.90","90.00","89.50","90.00","+","0.20","89.90","1","90.15","1","0.00",
="0052","富邦科技","26,640,542","13,172","957,594,109","35.77","36.12","35.77","36.12","+","0.44","36.12","8","36.13","18","0.00",
="0053","元大電子","17,585","126","2,365,759","134.95","135.05","133.95","135.05","+","1.55","134.75","17","142.50","3","0.00",
="0055","元大MSCI金融","153,808","305","4,628,175","30.17","30.17","30.05","30.10","+","0.05","30.10","50","30.12","7","0.00",
="0056","元大高股息","23,777,045","15,738","868,053,691","36.41","36.57","36.41","36.55","+","0.15","36.54","420","36.55","975","0.00",
="0057","富邦摩台","166,037","132","30,488,598","183.25","184.30","183.15","184.30","+","1.45","184.30","9","184.90","35","0.00",
="0061","元大寶滬深","170,161","164","3,808,778","22.32","22.43","22.31","22.42","+","0.12","22.42","4","22.43","15","0.00",
="006203","元大MSCI台灣","2,365","88","268,179","113.85","113.85","113.85","113.85","+","0.80","113.70","27","113.90","1","0.00",
="006204","永豐臺灣加權","3,933","100","555,878","141.45","141.60","141.45","141.60","+","1.10","141.60","1","142.20","1","0.00",
="006205","富邦上証","83,744","168","3,203,173","38.16","38.30","38.16","38.25","+","0.09","38.24","1","38.25","1","0.00",
="006206","元大上證50","305,161","142","10,878,154","35.64","35.80","35.61","35.74","+","0.13","35.73","1","35.74","2","0.00",
="006207","復華滬深","108,333","51","3,213,372","29.70","29.70","29.66","29.69","+","0.13","29.67","55","29.72","50","0.00",
="006208","富邦台50","3,721,204","7,725","532,837,225","142.90","143.55","142.70","143.55","+","1.20","143.55","236","143.60","29","0.00",
="00625K","富邦上証+R","1,000","1","8,700","8.70","8.70","8.70","8.70","X","0.00","8.62","6","8.72","6","0.00",
="00631L","元大台灣50正2","2,762,845","4,251","935,596,771","336.70","340.65","335.80","340.65","+","4.75","340.60","29","340.65","8","0.00",
="00632R","元大台灣50反1","41,753,783","6,451","712,417,145","17.14","17.15","17.01","17.01","-","0.14","17.00","4,942","17.01","106","0.00",
="00633L","富邦上証正2","1,727,777","284","83,861,540","48.55","48.70","48.30","48.59","+","0.36","48.59","93","48.60","2","0.00",
="00634R","富邦上証反1","294,100","6","961,745","3.28","3.28","3.27","3.28"," ","0.00","3.27","19","3.28","656","0.00",
="00635U","期元大S&P黃金","1,461,800","1,103","66,046,483","45.11","45.32","45.06","45.32","+","0.26","45.31","485","45.32","3","0.00",
="00636","國泰中國A50","608,427","218","16,040,845","26.40","26.41","26.35","26.39","+","0.10","26.39","46","26.40","107","0.00",
="00636K","國泰中國A50+U","200","2","1,684","8.42","8.42","8.42","8.42","+","0.01","8.37","2","8.49","2","0.00",
="00637L","元大滬深300正2","31,884,309","1,852","634,848,801","19.93","19.98","19.82","19.91","+","0.14","19.91","1,608","19.92","220","0.00",
="00638R","元大滬深300反1","31,050","5","216,415","6.97","6.97","6.97","6.97"," ","0.00","6.95","151","6.97","364","0.00",
="00639","富邦深100","759,483","246","11,273,073","14.76","14.87","14.76","14.86","+","0.10","14.85","214","14.86","5","0.00",
="00640L","富邦日本正2","781,369","246","58,707,888","75.30","75.45","74.90","75.40","-","1.45","75.35","1","75.40","40","0.00",
="00641R","富邦日本反1","1,612,158","79","7,524,558","4.67","4.68","4.65","4.67","+","0.04","4.66","17","4.67","846","0.00",
="00642U","期元大S&P石油","3,069,261","552","47,700,663","15.56","15.57","15.50","15.52","+","0.05","15.51","3,136","15.52","34","0.00",
="00643","群益深証中小","3,057,274","153","49,427,322","16.16","16.20","16.09","16.20","+","0.05","16.20","29","16.22","134","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","3.66","1","3.70","1","0.00",
="00645","富邦日本","359,427","349","16,859,734","46.92","47.00","46.83","46.99","-","0.42","46.98","3","46.99","27","0.00",
="00646","元大S&P500","1,171,780","1,723","79,080,354","67.55","67.55","67.40","67.50","+","0.35","67.45","104","67.50","471","0.00",
="00647L","元大S&P500正2","36,575","199","4,297,320","117.40","117.65","117.40","117.65","+","0.70","117.60","1","117.65","4","0.00",
="00648R","元大S&P500反1","272,451","35","1,182,761","4.35","4.35","4.34","4.34","-","0.01","4.34","10","4.35","411","0.00",
="00650L","復華香港正2","4,136,602","449","73,971,928","17.91","18.02","17.78","17.98","+","0.19","17.98","890","17.99","4","0.00",
="00651R","復華香港反1","25,639","11","135,313","5.29","5.30","5.26","5.27","-","0.03","5.26","213","5.27","306","0.00",
="00652","富邦印度","163,081","234","6,088,070","37.22","37.43","37.22","37.43","+","0.21","37.36","50","37.43","1","0.00",
="00653L","富邦印度正2","51,394","49","3,020,961","58.65","59.00","58.55","58.85","+","0.10","58.85","81","58.90","1","0.00",
="00654R","富邦印度反1","103,002","4","640,622","6.22","6.22","6.19","6.19","-","0.02","6.19","24","6.22","49","0.00",
="00655L","國泰中國A50正2","580,702","154","19,663,203","33.88","33.95","33.68","33.93","+","0.23","33.90","180","33.93","142","0.00",
="00656R","國泰中國A50反1","29,000","4","178,490","6.15","6.16","6.15","6.16"," ","0.00","6.14","191","6.15","627","0.00",
="00657","國泰日經225","190,069","95","11,273,273","59.35","59.35","59.20","59.30","-","0.40","59.25","151","59.40","255","0.00",
="00657K","國泰日經225+U","200","2","3,788","18.94","18.94","18.94","18.94","-","0.14","18.85","4","19.03","1","0.00",
="00660","元大歐洲50","10,304","138","426,668","41.50","41.50","41.39","41.44","-","0.06","41.44","53","41.46","1","0.00",
="00661","元大日經225","117,652","230","7,631,065","65.00","65.00","64.70","64.85","-","0.55","64.85","3","64.90","1","0.00",
="00662","富邦NASDAQ","1,936,175","2,419","200,262,971","103.35","103.50","103.30","103.45","+","0.40","103.40","30","103.45","183","0.00",
="00663L","國泰臺灣加權正2","6,998,958","3,024","309,272,488","43.95","44.45","43.83","44.45","+","0.60","44.45","85","44.46","20","0.00",
="00664R","國泰臺灣加權反1","11,204,341","740","30,932,325","2.78","2.78","2.75","2.75","-","0.02","2.75","2,757","2.76","1,135","0.00",
