"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","77,081,298","50,311","3,767,256,390","48.38","49.15","48.38","48.64","+","0.28","48.63","89","48.64","104","0.00",
="0051","元大中型100","73,177","294","5,504,879","75.00","75.70","74.85","75.00","+","0.10","74.70","53","75.00","1","0.00",
="0052","富邦科技","1,084,731","1,570","206,006,606","188.60","191.00","188.15","188.90","+","0.80","188.85","6","188.90","1","0.00",
="0053","元大電子","14,262","155","1,476,448","104.05","104.10","103.40","103.60","+","0.70","103.25","1","103.95","52","0.00",
="0055","元大MSCI金融","217,076","289","6,327,815","29.05","29.29","29.00","29.28","+","0.28","28.97","52","29.28","13","0.00",
="0056","元大高股息","49,755,152","23,950","1,729,951,966","34.62","34.89","34.55","34.71","+","0.09","34.70","211","34.71","388","0.00",
="0057","富邦摩台","17,183","95","2,470,265","144.45","144.60","143.45","143.45","+","0.85","143.30","20","143.40","10","0.00",
="0061","元大寶滬深","147,672","114","2,623,854","17.75","17.81","17.74","17.76","+","0.09","17.76","52","17.78","1","0.00",
="006203","元大MSCI台灣","5,073","108","454,245","89.85","89.85","89.40","89.40"," ","0.00","89.35","25","90.30","27","0.00",
="006204","永豐臺灣加權","29,545","94","3,397,574","114.65","115.20","114.50","114.60","+","0.70","114.25","1","114.80","1","0.00",
="006205","富邦上証","353,344","170","10,800,366","30.58","30.65","30.53","30.61","+","0.12","30.60","48","30.62","2","0.00",
="006206","元大上證50","107,666","80","3,184,041","29.42","29.64","29.42","29.56","+","0.15","29.54","1","29.59","1","0.00",
="006207","復華滬深","84,978","71","1,974,819","23.15","23.28","23.15","23.24","+","0.09","23.24","62","23.26","1","0.00",
="006208","富邦台50","20,940,803","17,726","2,400,762,683","113.50","115.20","113.50","114.05","+","1.00","114.05","167","114.10","63","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","7.51","4","7.57","1","0.00",
="00631L","元大台灣50正2","8,708,543","7,534","1,908,846,224","216.35","221.80","216.20","217.55","+","4.05","217.50","3","217.55","3","0.00",
="00632R","元大台灣50反1","92,307,079","15,524","2,002,856,794","21.88","21.88","21.56","21.79","-","0.26","21.78","112","21.79","1,744","0.00",
="00633L","富邦上証正2","3,520,851","492","131,975,913","37.35","37.66","37.19","37.64","+","0.47","37.60","61","37.64","67","0.00",
="00634R","富邦上証反1","24,019","29","88,947","3.72","3.72","3.70","3.71","-","0.01","3.70","9","3.71","671","0.00",
="00635U","期元大S&P黃金","1,446,404","809","52,503,934","36.20","36.38","36.20","36.38","+","0.46","36.37","14","36.38","4","0.00",
="00636","國泰中國A50","572,232","214","12,308,393","21.45","21.58","21.41","21.51","+","0.13","21.51","53","21.53","20","0.00",
="00636K","國泰中國A50+U","200","2","1,468","7.34","7.34","7.34","7.34","+","0.02","7.33","2","7.37","5","0.00",
="00637L","元大滬深300正2","23,934,218","2,751","356,968,229","14.88","14.99","14.78","14.95","+","0.16","14.95","186","14.96","11","0.00",
="00638R","元大滬深300反1","48,111","26","368,545","7.68","7.68","7.63","7.64","-","0.04","7.64","1","7.65","205","0.00",
="00639","富邦深100","1,060,698","219","11,323,946","10.72","10.72","10.64","10.67","+","0.02","10.66","87","10.67","58","0.00",
="00640L","富邦日本正2","725,301","209","38,810,067","53.95","53.95","53.35","53.70","-","0.65","53.70","65","53.75","7","0.00",
="00641R","富邦日本反1","1,465,271","107","8,265,310","5.62","5.66","5.62","5.65","+","0.05","5.64","5","5.65","513","0.00",
="00642U","期元大S&P石油","2,775,663","733","44,176,256","16.02","16.02","15.87","15.90","-","0.11","15.89","30","15.90","688","0.00",
="00643","群益深証中小","3,096,330","174","37,559,485","12.19","12.20","12.08","12.16","+","0.06","12.16","24","12.17","15","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","2.98","2","3.05","1","0.00",
="00645","富邦日本","200,143","365","7,859,076","39.42","39.42","39.16","39.28","-","0.18","39.27","3","39.30","147","0.00",
="00646","元大S&P500","1,296,302","1,385","73,374,728","56.75","56.80","56.45","56.45","-","0.05","56.45","304","56.50","14","0.00",
="00647L","元大S&P500正2","228,313","175","21,707,752","95.05","95.30","94.75","94.75","-","0.05","94.75","59","94.80","50","0.00",
="00648R","元大S&P500反1","909,700","78","4,278,336","4.70","4.72","4.69","4.71"," ","0.00","4.71","66","4.72","4,696","0.00",
="00650L","復華香港正2","4,021,494","335","60,188,706","14.93","15.03","14.93","14.94","-","0.02","14.94","115","14.96","61","0.00",
="00651R","復華香港反1","129,157","21","736,523","5.67","5.72","5.67","5.72","+","0.03","5.71","77","5.72","104","0.00",
="00652","富邦印度","178,401","242","6,460,338","36.27","36.27","36.16","36.20","-","0.07","36.19","1","36.22","5","0.00",
="00653L","富邦印度正2","108,243","76","6,296,674","58.20","58.35","58.05","58.25","-","0.05","58.20","1","58.25","75","0.00",
="00654R","富邦印度反1","17,525","7","107,263","6.12","6.13","6.12","6.13","+","0.01","6.12","188","6.13","1","0.00",
="00655L","國泰中國A50正2","2,093,856","297","54,486,258","25.99","26.17","25.83","26.11","+","0.25","26.11","263","26.14","4","0.00",
="00656R","國泰中國A50反1","375,000","51","2,550,620","6.81","6.82","6.78","6.78","-","0.04","6.77","490","6.78","95","0.00",
="00657","國泰日經225","280,792","156","13,200,680","47.06","47.09","46.93","46.99","-","0.46","46.99","96","47.02","2","0.00",
="00657K","國泰日經225+U","300","3","4,875","16.35","16.35","16.20","16.20","-","0.30","16.06","4","16.22","2","0.00",
="00660","元大歐洲50","92,133","423","3,570,145","38.95","38.95","38.66","38.71","-","0.24","38.70","1","38.71","19","0.00",
="00661","元大日經225","155,765","195","7,981,786","51.35","51.35","51.15","51.35","-","0.45","51.25","1","51.30","68","0.00",
="00662","富邦NASDAQ","7,805,148","2,709","662,925,029","84.90","85.25","84.65","84.70","-","0.10","84.70","200","84.75","76","0.00",
="00663L","國泰臺灣加權正2","11,309,422","2,076","324,872,379","28.30","28.98","28.22","28.39","+","0.58","28.38","11","28.39","77","0.00",
="00664R","國泰臺灣加權反1","27,939,478","1,512","97,971,643","3.54","3.54","3.48","3.52","-","0.04","3.51","3,869","3.52","196","0.00",
="00665L","富邦恒生國企正2","7,564,155","758","76,483,785","10.11","10.15","10.09","10.10"," ","0.00","10.10","104","10.11","23","0.00",
