"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="0050","元大台灣50","84,346,348","74,258","5,928,941,344","70.50","70.55","70.05","70.35","+","0.50","70.30","69","70.35","734","0.00",
="0051","元大中型100","81,661","373","7,909,232","95.80","97.30","95.80","97.10","+","1.90","97.10","1","97.15","2","0.00",
="0052","富邦科技","37,846,609","20,881","1,550,745,623","41.05","41.08","40.83","40.90","+","0.24","40.90","295","40.93","62","0.00",
="0053","元大電子","35,952","316","5,441,958","151.55","152.25","150.80","150.80","+","0.30","150.55","15","151.25","1","0.00",
="0055","元大MSCI金融","212,666","336","6,788,285","32.05","32.05","31.84","31.91","-","0.03","31.89","2","31.93","9","0.00",
="0056","元大高股息","46,400,775","26,192","1,747,755,118","37.65","37.75","37.62","37.67","+","0.27","37.66","235","37.67","389","0.00",
="0057","富邦摩台","4,293","101","876,797","204.75","204.75","204.70","204.75","+","1.45","204.05","10","204.75","1","0.00",
="0061","元大寶滬深","364,743","269","8,745,399","23.85","24.06","23.82","24.02","+","0.20","24.02","70","24.05","3","0.00",
="006203","元大MSCI台灣","7,261","120","920,796","126.80","127.25","126.55","126.65","+","0.65","126.10","28","126.70","1","0.00",
="006204","永豐臺灣加權","5,373","111","832,633","154.95","155.35","154.95","155.35","+","0.85","154.45","1","155.10","1","0.00",
="006205","富邦上証","1,099,886","361","45,365,178","41.17","41.45","41.08","41.40","+","0.23","41.38","102","41.40","2","0.00",
="006206","元大上證50","173,503","185","6,714,847","38.78","38.85","38.50","38.81","+","0.28","38.75","107","38.81","1","0.00",
="006207","復華滬深","181,021","96","5,774,167","31.72","32.05","31.69","32.01","+","0.29","31.98","57","32.02","1","0.00",
="006208","富邦台50","7,168,231","12,134","1,148,188,118","160.70","160.80","159.70","160.15","+","1.00","160.10","14","160.15","34","0.00",
="00625K","富邦上証+R","0","0","0","--","--","--","--"," ","0.00","9.13","5","9.23","4","0.00",
="00631L","元大台灣50正2","2,982,337","5,154","1,210,360,464","406.45","407.90","402.85","406.05","+","6.40","406.05","54","406.20","6","0.00",
="00632R","元大台灣50反1","34,379,106","5,746","533,863,608","15.51","15.59","15.49","15.54","-","0.12","15.54","86","15.55","3,479","0.00",
="00633L","富邦上証正2","4,008,754","955","204,453,395","51.65","51.75","50.35","51.50","+","0.10","51.50","74","51.60","40","0.00",
="00634R","富邦上証反1","243,001","12","771,223","3.16","3.18","3.16","3.16","-","0.01","3.15","398","3.16","200","0.00",
="00635U","期元大S&P黃金","7,827,480","4,436","383,530,483","49.00","49.19","48.86","49.01","+","1.25","49.00","63","49.01","109","0.00",
="00636","國泰中國A50","515,610","359","14,191,719","27.62","27.70","27.30","27.69","+","0.07","27.68","1","27.69","113","0.00",
="00636K","國泰中國A50+U","200","2","1,750","8.75","8.75","8.75","8.75"," ","0.00","8.68","2","8.87","2","0.00",
="00637L","元大滬深300正2","60,361,195","5,573","1,273,560,685","21.25","21.31","20.74","21.24","+","0.08","21.23","4","21.24","2","0.00",
="00638R","元大滬深300反1","240,084","46","1,639,221","6.77","6.85","6.76","6.76","-","0.03","6.76","809","6.78","202","0.00",
="00639","富邦深100","1,401,469","445","21,850,706","15.65","15.76","15.45","15.76","+","0.17","15.73","175","15.76","113","0.00",
="00640L","富邦日本正2","884,435","261","77,355,106","87.05","87.85","86.90","87.05","+","4.70","86.95","6","87.05","115","0.00",
="00641R","富邦日本反1","4,943,601","240","21,276,348","4.33","4.33","4.29","4.33","-","0.10","4.33","31","4.34","131","0.00",
="00642U","期元大S&P石油","14,357,828","2,317","222,690,456","15.55","15.56","15.40","15.53","+","0.28","15.53","2,534","15.54","438","0.00",
="00643","群益深証中小","3,772,048","418","68,788,956","18.06","18.34","18.03","18.29","+","0.30","18.28","2","18.29","7","0.00",
="00643K","群益深証中小+R","0","0","0","--","--","--","--"," ","0.00","4.02","2","4.07","1","0.00",
="00645","富邦日本","403,750","430","20,461,902","50.45","50.90","50.45","50.65","+","1.44","50.60","2","50.65","104","0.00",
="00646","元大S&P500","2,729,694","3,811","187,841,399","68.85","68.95","68.70","68.80","+","0.15","68.75","36","68.80","767","0.00",
="00647L","元大S&P500正2","154,588","165","18,425,604","119.30","119.50","119.05","119.05","+","0.05","119.00","2","119.05","2","0.00",
="00648R","元大S&P500反1","473,040","44","2,043,671","4.31","4.33","4.31","4.33","-","0.01","4.32","3,556","4.33","298","0.00",
="00650L","復華香港正2","7,711,650","943","143,180,134","18.41","18.73","18.32","18.71","+","0.40","18.71","30","18.72","10","0.00",
="00651R","復華香港反1","51,949","17","268,973","5.18","5.18","5.16","5.17","-","0.04","5.16","14","5.17","300","0.00",
="00652","富邦印度","560,921","702","20,736,822","37.23","37.23","36.82","36.82","-","0.53","36.81","6","36.82","8","0.00",
="00653L","富邦印度正2","502,424","425","28,227,103","57.00","57.00","55.75","55.80","-","1.30","55.75","4","55.80","34","0.00",
="00654R","富邦印度反1","88,000","18","559,430","6.29","6.40","6.29","6.40","+","0.07","6.37","188","6.40","168","0.00",
="00655L","國泰中國A50正2","2,352,196","584","83,369,338","35.85","35.95","34.95","35.87","+","0.08","35.84","1","35.87","163","0.00",
="00656R","國泰中國A50反1","53,620","16","322,025","5.99","6.05","5.97","6.02","+","0.02","5.98","624","5.99","90","0.00",
="00657","國泰日經225","84,686","140","5,355,793","63.45","63.45","63.10","63.10","+","2.05","63.00","151","63.10","54","0.00",
="00657K","國泰日經225+U","200","2","3,868","19.34","19.34","19.34","19.34","+","0.05","19.19","2","19.49","1","0.00",
="00660","元大歐洲50","38,102","132","1,652,973","43.30","43.50","43.30","43.40","+","0.43","43.40","586","43.45","1","0.00",
="00661","元大日經225","154,235","257","10,668,170","68.85","69.50","68.85","69.05","+","2.30","69.00","5","69.05","51","0.00",
="00662","富邦NASDAQ","2,956,104","3,179","307,316,616","104.10","104.10","103.80","103.90","+","0.10","103.90","5","103.95","696","0.00",
="00663L","國泰臺灣加權正2","5,457,158","2,506","289,305,063","53.10","53.25","52.60","53.05","+","0.85","53.00","497","53.05","14","0.00",
="00664R","國泰臺灣加權反1","8,365,343","550","21,007,356","2.50","2.52","2.50","2.51","-","0.02","2.51","84","2.52","2,875","0.00",
="00665L","富邦恒生國企正2","20,945,712","2,399","235,105,573","11.17","11.34","11.07","11.34","+","0.27","11.34","169","11.35","769","0.00",
="00666R","富邦恒生國企反1","43,330","16","376,047","8.74","8.74","8.64","8.66","-","0.10","8.64","9","8.66","147","0.00",
="00668","國泰美國道瓊","236,171","148","13,436,666","56.90","57.00","56.70","56.90"," ","0.00","56.85","1","56.95","122","0.00",
="00668K","國泰美國道瓊+U","200","2","3,612","18.06","18.06","18.06","18.06","+","0.10","17.91","1","18.22","1","0.00",
="00669R","國泰美國道瓊反1","582,100","85","3,260,369","5.59","5.61","5.59","5.61"," ","0.00","5.60","454","5.61","759","0.00",
="00670L","富邦NASDAQ正2","1,001,862","1,021","164,906,586","165.00","165.10","164.15","164.15","+","0.55","164.00","9","164.15","10","0.00",
="00671R","富邦NASDAQ反1","5,085,240","152","14,390,946","2.83","2.84","2.82","2.84"," ","0.00","2.83","10,575","2.84","2,030","0.00",
="00673R","期元大S&P原油反1","16,867,224","2,734","466,940,772","27.60","27.90","27.58","27.66","-","0.54","27.66","54","27.67","767","0.00",
="00674R","期元大S&P黃金反1","2,486,423","309","13,813,046","5.54","5.57","5.54","5.57","-","0.14","5.56","29","5.57","368","0.00",
="00675L","富邦臺灣加權正2","2,757,234","2,205","444,037,933","161.35","161.80","159.85","161.30","+","2.70","161.25","3","161.30","26","0.00",
="00676R","富邦臺灣加權反1","2,229,642","298","19,037,341","8.52","8.56","8.52","8.54","-","0.06","8.53","8","8.54","38","0.00",
="00678","群益那斯達克生技","306,148","267","10,866,864","35.40","35.53","35.38","35.47","-","0.25","35.47","20","35.50","2","0.00",
="00680L","元大美債20正2","14,165,526","920","102,579,643","7.28","7.30","7.21","7.21","-","0.01","7.21","162","7.22","3,108","0.00",
="00681R","元大美債20反1","2,000","1","41,740","20.87","20.87","20.87","20.87","+","0.03","20.83","203","20.87","201","0.00",
="00682U","期元大美元指數","28,200","8","572,834","20.30","20.34","20.30","20.34","+","0.04","20.32","2","20.33","20","0.00",
="00683L","期元大美元指正2","159,510","24","3,347,409","20.97","21.02","20.96","21.02","-","0.02","21.02","4","21.03","55","0.00",
="00684R","期元大美元指反1","70,000","4","1,085,290","15.51","15.52","15.50","15.51","-","0.02","15.51","18","15.52","11","0.00",
="00685L","群益臺灣加權正2","982,086","610","142,002,952","144.85","145.25","143.35","144.80","+","2.20","144.70","1","144.80","63","0.00",
="00686R","群益臺灣加權反1","3,472,662","104","5,310,438","1.53","1.54","1.52","1.53","-","0.02","1.52","2,324","1.53","979","0.00",
="00688L","國泰20年美債正2","7,484,436","415","54,075,984","7.27","7.27","7.19","7.19","-","0.03","7.18","5,122","7.19","5","0.00",
="00689R","國泰20年美債反1","102,005","2","2,209,428","21.66","21.66","21.66","21.66","-","0.06","21.72","261","21.75","102","0.00",
="00690","兆豐藍籌30","370,380","367","17,392,621","46.67","47.09","46.67","47.00","+","0.37","46.98","1","47.00","1","0.00",
="00692","富邦公司治理","1,704,313","1,608","104,449,918","61.35","61.45","61.10","61.25","+","0.35","61.15","7","61.25","2","0.00",
="00693U","期街口S&P黃豆","1,275,971","366","25,884,845","20.31","20.33","20.27","20.27","-","0.12","20.27","204","20.28","23","0.00",
="00700","富邦恒生國企","252,282","203","4,721,998","18.55","18.81","18.55","18.81","+","0.26","18.80","6","18.81","13","0.00",
="00701","國泰股利精選30","1,641,965","897","48,202,497","29.33","29.48","29.30","29.32","+","0.01","29.31","84","29.32","2","0.00",
="00702","國泰標普低波高息","132,727","90","3,120,397","23.48","23.53","23.48","23.52","+","0.07","23.52","2","23.53","6","0.00",
="00703","台新MSCI中國","97,091","93","2,169,447","22.25","22.45","22.23","22.44","+","0.27","22.43","20","22.44","1","0.00",
="00706L","期元大S&P日圓正2","3,456,621","1,037","69,741,425","20.26","20.26","20.10","20.14","-","0.19","20.13","43","20.14","36","0.00",
="00707R","期元大S&P日圓反1","2,000","2","63,010","31.50","31.51","31.50","31.51","X","0.00","31.49","20","31.62","25","0.00",
="00708L","期元大S&P黃金正2","6,862,069","2,956","690,829,539","100.50","101.25","100.00","100.35","+","4.45","100.35","431","100.40","70","0.00",
="00709","富邦歐洲","58,346","229","2,222,839","37.95","38.11","37.95","38.09","+","0.24","38.06","51","38.11","1","0.00",
="00710B","復華彭博非投等債","271,446","46","5,191,374","19.04","19.15","19.04","19.13"," ","0.00","19.13","3","19.14","6","0.00",
="00711B","復華彭博新興債","158,197","104","2,585,722","16.36","16.36","16.33","16.36","-","0.01","16.33","8","16.34","1","0.00",
="00712","復華富時不動產","31,634,487","3,842","300,497,148","9.55","9.55","9.47","9.50"," ","0.00","9.49","984","9.50","5,831","0.00",
="00713","元大台灣高息低波","15,560,724","8,511","796,040,508","51.05","51.25","51.05","51.20","+","0.20","51.15","834","51.20","1,197","0.00",
="00714","群益道瓊美國地產","241,850","93","4,884,980","20.14","20.25","20.14","20.19","-","0.01","20.18","36","20.19","1","0.00",
="00715L","期街口布蘭特正2","56,619,652","6,956","1,191,382,352","21.15","21.17","20.78","21.14","+","0.70","21.13","2,932","21.14","3","0.00",
="00717","富邦美國特別股","114,354","170","1,759,243","15.35","15.40","15.35","15.39","+","0.04","15.39","41","15.40","103","0.00",
="00728","第一金工業30","120,288","286","4,759,565","39.49","39.72","39.47","39.47","+","0.17","39.32","1","39.47","1","0.00",
="00730","富邦臺灣優質高息","325,118","466","7,660,980","23.48","23.89","23.44","23.49","+","0.03","23.49","1","23.50","28","0.00",
="00731","復華富時高息低波","640,136","329","44,935,296","70.20","70.30","70.05","70.05","+","0.20","70.00","141","70.10","6","0.00",
="00733","富邦臺灣中小","2,169,083","1,738","105,967,780","48.32","49.05","48.32","48.89","+","0.75","48.89","28","48.90","15","0.00",
="00735","國泰臺韓科技","1,021,443","540","59,445,956","58.10","58.40","57.80","57.80","+","0.30","57.80","11","57.85","65","0.00",
="00736","國泰新興市場","135,446","108","3,898,740","28.81","28.81","28.75","28.80","+","0.01","28.76","1","28.80","4","0.00",
="00737","國泰AI機器人","575,119","227","21,683,124","37.74","37.76","37.63","37.64","-","0.10","37.63","46","37.64","3","0.00",
="00738U","期元大道瓊白銀","25,585,722","10,891","1,753,992,099","68.10","69.00","67.80","68.80","+","5.90","68.75","143","68.80","78","0.00",
="00739","元大MSCI A股","118,990","157","3,280,020","27.59","27.71","27.43","27.71","+","0.27","27.69","68","27.75","1","0.00",
="00752","中信中國50","3,980,446","1,038","107,431,919","26.71","27.16","26.60","27.12","+","0.51","27.11","17","27.12","21","0.00",
="00753L","中信中國50正2","25,829,606","2,744","338,056,519","12.93","13.25","12.88","13.21","+","0.34","13.20","559","13.21","533","0.00",
="00757","統一FANG+","3,125,057","5,219","366,705,173","117.40","117.55","117.20","117.35","-","0.25","117.35","32","117.40","86","0.00",
="00762","元大全球AI","575,399","638","48,785,513","84.55","84.95","84.55","84.75","+","0.60","84.65","157","84.75","18","0.00",
="00763U","期街口道瓊銅","3,500,705","1,304","115,273,771","32.94","33.11","32.75","32.98","+","0.88","32.97","68","32.98","120","0.00",
="00770","國泰北美科技","848,500","1,033","49,662,693","58.90","58.90","58.35","58.35"," ","0.00","58.35","36","58.40","1","0.00",
="00771","元大US高息特別股","28,405","70","461,026","16.22","16.26","16.22","16.23"," ","0.00","16.23","23","16.26","3","0.00",
="00775B","新光投等債15+","82,793","107","2,715,244","32.88","32.88","32.80","32.80","+","0.02","32.76","22","32.79","1","0.00",
="00783","富邦中証500","426,719","191","11,920,651","27.70","28.21","27.68","28.07","+","0.57","28.07","45","28.15","101","0.00",
