"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","69,490,689","9,673","1,047,293,219","15.08","15.15","14.91","15.08","+","0.28","15.08","293","15.09","177","0.00",
="00401A","主動摩根台灣鑫收","6,144,037","755","84,557,402","13.71","13.84","13.65","13.69","+","0.09","13.69","5","13.70","16","0.00",
="00402A","主動安聯美國科技","45,478,926","4,182","457,543,803","10.06","10.09","10.02","10.05","+","0.09","10.05","198","10.06","1,363","0.00",
="00403A","主動統一升級50","383,092,591","47,216","4,288,336,855","11.24","11.29","11.06","11.15","+","0.13","11.15","298","11.16","1,274","0.00",
="00404A","主動聯博動能50","19,021,524","1,975","194,663,812","10.27","10.28","10.18","10.25","+","0.21","10.25","213","10.26","103","0.00",
="00405A","主動富邦台灣龍耀","107,932,890","12,514","1,019,700,186","9.44","9.51","9.34","9.39","+","0.10","9.38","2,422","9.39","296","0.00",
="00406A","主動中信台灣收益","34,174,644","3,810","355,357,428","10.39","10.45","10.28","10.42","+","0.18","10.39","114","10.42","198","0.00",
="00407A","主動凱基台灣","141,973,883","18,176","1,416,370,887","10.01","10.04","9.86","9.95","+","0.10","9.94","1,922","9.95","400","0.00",
="0050","元大台灣50","76,131,395","86,153","8,327,320,323","109.80","109.95","108.60","109.35","+","1.55","109.35","854","109.40","104","0.00",
="0051","元大中型100","73,668","813","10,914,388","149.15","149.45","147.25","147.80","-","0.30","147.50","1","148.00","1","0.00",
="0052","富邦科技","26,053,339","17,567","1,677,315,382","64.65","64.80","63.90","64.40","+","1.05","64.40","139","64.45","33","0.00",
="0053","元大電子","29,990","2,384","7,483,114","249.75","250.00","247.45","250.00","+","3.80","249.00","1","249.45","2","0.00",
="0055","元大MSCI金融","813,129","1,036","33,930,830","42.19","42.50","41.26","41.69","-","0.28","41.69","4","41.73","5","0.00",
="0056","元大高股息","50,422,170","41,440","2,665,406,076","53.55","53.55","52.55","52.75","-","0.50","52.70","165","52.75","97","0.00",
="0057","富邦摩台","9,442","356","3,049,189","324.00","324.50","322.80","324.50","+","4.05","320.05","10","323.85","1","0.00",
="0061","元大寶滬深","205,331","182","5,303,305","25.77","25.90","25.68","25.87","+","0.23","25.85","20","25.87","59","0.00",
="006203","元大MSCI台灣","54,688","186","10,884,406","198.85","199.95","198.45","199.15","+","2.75","198.50","27","200.00","1","0.00",
="006204","永豐臺灣加權","4,172","103","982,484","236.25","236.25","235.65","235.65","+","2.20","234.15","1","234.30","1","0.00",
="006205","富邦上証","379,750","233","16,000,613","41.92","42.29","41.81","42.11","+","0.19","42.07","10","42.09","75","0.00",
