"證券代號","證券名稱","成交股數","成交筆數","成交金額","開盤價","最高價","最低價","收盤價","漲跌(+/-)","漲跌價差","最後揭示買價","最後揭示買量","最後揭示賣價","最後揭示賣量","本益比",
="00400A","主動國泰動能高息","37,751,808","6,729","528,954,418","13.98","14.12","13.88","13.94","+","0.20","13.94","835","13.95","59","0.00",
="00401A","主動摩根台灣鑫收","10,987,513","1,118","148,047,597","13.37","13.58","13.35","13.46","+","0.23","13.45","45","13.46","41","0.00",
="00402A","主動安聯美國科技","5,377,637","956","53,090,688","9.81","9.89","9.81","9.88","+","0.13","9.87","668","9.88","714","0.00",
="00403A","主動統一升級50","164,823,149","28,776","1,635,703,708","9.87","9.99","9.85","9.90","+","0.18","9.89","2,389","9.90","1,316","0.00",
="00404A","主動聯博動能50","9,637,408","635","92,378,927","9.50","9.63","9.49","9.58","+","0.19","9.57","6","9.58","371","0.00",
="00405A","主動富邦台灣龍耀","60,080,857","7,929","490,525,268","8.11","8.25","8.07","8.13","+","0.11","8.12","1,270","8.13","1,006","0.00",
="00406A","主動中信台灣收益","45,555,663","7,451","427,901,661","9.39","9.45","9.33","9.37","+","0.14","9.36","278","9.37","1,041","0.00",
="00407A","主動凱基台灣","68,853,254","7,424","655,114,252","9.44","9.59","9.42","9.49","+","0.21","9.49","196","9.50","1,395","0.00",
="00408A","主動第一金優股息","4,370,820","435","44,857,962","10.23","10.32","10.21","10.27","+","0.18","10.24","11","10.28","45","0.00",
="00410A","主動永豐科技趨勢","12,943,942","685","139,794,139","10.66","10.90","10.66","10.75","+","0.18","10.75","324","10.76","132","0.00",
="0050","元大台灣50","82,086,387","101,254","8,557,758,998","103.90","104.75","103.50","104.25","+","1.40","104.20","210","104.25","479","0.00",
="0051","元大中型100","62,408","637","8,887,050","139.65","143.35","139.65","142.60","+","2.90","142.60","2","143.25","1","0.00",
="0052","富邦科技","19,177,147","12,176","1,168,472,847","60.75","61.25","60.60","60.95","+","0.75","60.90","15","60.95","64","0.00",
="0053","元大電子","108,275","1,256","25,592,920","236.70","238.30","236.10","237.00","+","5.25","237.00","1","237.15","1","0.00",
="0055","元大MSCI金融","284,535","552","12,459,663","43.98","44.05","43.55","44.05","+","0.15","44.00","11","44.06","2","0.00",
="0056","元大高股息","67,918,629","34,581","3,546,044,893","51.90","52.45","51.65","52.45","+","1.40","52.40","491","52.45","944","0.00",
="0057","富邦摩台","20,331","864","6,304,156","312.95","312.95","311.15","311.15","+","5.00","307.30","10","310.60","1","0.00",
="0061","元大寶滬深","228,925","176","5,740,004","25.19","25.25","24.98","24.98","-","0.17","24.98","1","25.04","72","0.00",
="006203","元大MSCI台灣","16,211","329","3,067,928","190.90","191.40","188.10","188.10","+","1.75","188.05","1","189.15","1","0.00",
="006204","永豐臺灣加權","24,567","118","5,504,984","224.00","224.50","223.40","224.10","+","3.40","220.70","25","223.85","1","0.00",
